2014-10-20 05:00:00 90.4
2014-10-20 07:00:00 90.1
2014-10-20 09:00:00 90.9
2014-10-20 11:00:00 92.7
2014-10-20 13:00:00 94.0
2014-10-20 15:00:00 93.4
2014-10-20 17:00:00 92.6
2014-10-20 19:00:00 90.2
2014-10-20 21:00:00 90.2
2014-10-20 23:00:00 89.5
2014-10-21 01:00:00 88.8
2014-10-21 03:00:00 88.8
2014-10-21 05:00:00 89.3
2014-10-21 07:00:00 88.2
2014-10-21 09:00:00 89.1
2014-10-21 11:00:00 88.8
2014-10-21 13:00:00 89.4
2014-10-21 15:00:00 89.5
2014-10-21 17:00:00 89.3
2014-10-21 19:00:00 87.3
2014-10-21 21:00:00 87.9
2014-10-21 23:00:00 88.7
2014-10-22 01:00:00 89.1
2014-10-22 03:00:00 90.7
2014-10-22 05:00:00 94.0
2014-10-22 07:00:00 96.1
2014-10-22 09:00:00 97.9
2014-10-22 11:00:00 98.6
2014-10-22 13:00:00 99.0
2014-10-22 15:00:00 97.7
2014-10-22 17:00:00 95.4
2014-10-22 19:00:00 95.1
2014-10-22 21:00:00 94.3
2014-10-22 23:00:00 93.8
2014-10-23 01:00:00 93.4
2014-10-23 03:00:00 92.9
2014-10-23 05:00:00 92.8
2014-10-23 07:00:00 92.0
2014-10-23 09:00:00 92.4
2014-10-23 11:00:00 93.7
2014-10-23 13:00:00 93.2
2014-10-23 15:00:00 92.5
2014-10-23 17:00:00 91.4
2014-10-23 19:00:00 91.1
2014-10-23 21:00:00 91.7
2014-10-23 23:00:00 92.1
2014-10-24 01:00:00 92.5
2014-10-24 03:00:00 93.0
2014-10-24 05:00:00 92.2
2014-10-24 07:00:00 92.5
2014-10-24 09:00:00 92.7
2014-10-24 11:00:00 93.2
2014-10-24 13:00:00 93.8
2014-10-24 15:00:00 93.3
2014-10-24 17:00:00 91.5
2014-10-24 19:00:00 90.1
2014-10-24 21:00:00 89.2
2014-10-24 23:00:00 89.6
2014-10-25 01:00:00 88.9
2014-10-25 03:00:00 89.1
2014-10-25 05:00:00 88.9
2014-10-25 07:00:00 88.6
2014-10-25 09:00:00 89.6
2014-10-25 11:00:00 91.1
2014-10-25 13:00:00 92.1
2014-10-25 15:00:00 91.6
2014-10-25 17:00:00 89.6
2014-10-25 19:00:00 89.0
2014-10-25 21:00:00 87.6
2014-10-25 23:00:00 87.2
2014-10-26 01:00:00 86.9
2014-10-26 03:00:00 86.6
2014-10-26 05:00:00 86.4
2014-10-26 07:00:00 86.5
2014-10-26 09:00:00 86.3
2014-10-26 11:00:00 87.3
2014-10-26 13:00:00 87.7
2014-10-26 15:00:00 87.3
2014-10-26 17:00:00 87.2
2014-10-26 19:00:00 86.4
2014-10-26 21:00:00 85.9
2014-10-26 23:00:00 85.5
2014-10-27 01:00:00 85.4
2014-10-27 03:00:00 85.2
2014-10-27 05:00:00 85.1
2014-10-27 07:00:00 85.0
2014-10-27 09:00:00 85.2
2014-10-27 11:00:00 86.6
2014-10-27 13:00:00 88.0
2014-10-27 15:00:00 88.6
2014-10-27 17:00:00 87.6
2014-10-27 19:00:00 86.1
2014-10-27 21:00:00 85.0
2014-10-27 23:00:00 83.9
2014-10-28 01:00:00 83.3
2014-10-28 03:00:00 83.0
2014-10-28 05:00:00 82.8
2014-10-28 07:00:00 82.6
2014-10-28 09:00:00 82.6
2014-10-28 11:00:00 83.1
2014-10-28 13:00:00 84.4
2014-10-28 15:00:00 84.9
2014-10-28 17:00:00 84.5
2014-10-28 19:00:00 83.6
2014-10-28 21:00:00 83.0
2014-10-28 23:00:00 82.5
2014-10-29 01:00:00 82.4
2014-10-29 03:00:00 82.2
2014-10-29 05:00:00 81.8
2014-10-29 07:00:00 81.7
2014-10-29 09:00:00 81.9
2014-10-29 11:00:00 83.9
2014-10-29 13:00:00 85.9
2014-10-29 15:00:00 86.6
2014-10-29 17:00:00 86.3
2014-10-29 19:00:00 85.4
2014-10-29 21:00:00 84.3
2014-10-29 23:00:00 84.0
2014-10-30 01:00:00 83.4
2014-10-30 03:00:00 82.9
2014-10-30 05:00:00 82.5
2014-10-30 07:00:00 82.3
2014-10-30 09:00:00 82.4
2014-10-30 11:00:00 83.0
2014-10-30 13:00:00 84.2
2014-10-30 15:00:00 85.6
2014-10-30 17:00:00 85.9
2014-10-30 19:00:00 85.5
2014-10-30 21:00:00 84.6
2014-10-30 23:00:00 83.4
2014-10-31 01:00:00 83.1
2014-10-31 03:00:00 83.0
2014-10-31 05:00:00 82.4
2014-10-31 07:00:00 82.0
2014-10-31 09:00:00 82.2
2014-10-31 11:00:00 82.3
2014-10-31 13:00:00 82.6
2014-10-31 15:00:00 83.5
2014-10-31 17:00:00 84.0
2014-10-31 19:00:00 83.8
2014-10-31 21:00:00 83.1
2014-10-31 23:00:00 82.6
2014-11-01 01:00:00 82.0
2014-11-01 03:00:00 81.7
2014-11-01 05:00:00 81.2
2014-11-01 07:00:00 80.8
2014-11-01 09:00:00 80.7
2014-11-01 11:00:00 81.4
2014-11-01 13:00:00 82.4
2014-11-01 15:00:00 83.3
2014-11-01 17:00:00 83.0
2014-11-01 19:00:00 82.4
2014-11-01 21:00:00 81.6
2014-11-01 23:00:00 81.3
2014-11-02 01:00:00 81.2
2014-11-02 03:00:00 81.4
2014-11-02 05:00:00 81.3
2014-11-02 07:00:00 81.3
2014-11-02 09:00:00 81.5
2014-11-02 11:00:00 82.9
2014-11-02 13:00:00 84.6
2014-11-02 15:00:00 83.8
2014-11-02 17:00:00 82.9
2014-11-02 19:00:00 82.3
2014-11-02 21:00:00 81.8
2014-11-02 23:00:00 81.3
2014-11-03 01:00:00 81.1
2014-11-03 03:00:00 81.0
2014-11-03 05:00:00 81.0
2014-11-03 07:00:00 80.8
2014-11-03 09:00:00 80.9
2014-11-03 11:00:00 81.9
2014-11-03 13:00:00 83.4
2014-11-03 15:00:00 83.6
2014-11-03 17:00:00 83.3
2014-11-03 19:00:00 82.2
2014-11-03 21:00:00 81.8
2014-11-03 23:00:00 81.1
2014-11-04 01:00:00 80.8
2014-11-04 03:00:00 78.71
2014-11-04 05:00:00 80.1
2014-11-04 07:00:00 82.9
2014-11-04 09:00:00 84.8
2014-11-04 11:00:00 88.1
2014-11-04 13:00:00 89.0
2014-11-04 15:00:00 88.0
2014-11-04 17:00:00 85.9
2014-11-04 19:00:00 84.9
2014-11-04 21:00:00 84.1
2014-11-04 23:00:00 83.9
2014-11-05 01:00:00 83.4
2014-11-05 03:00:00 83.1
2014-11-05 05:00:00 82.9
2014-11-05 07:00:00 82.7
2014-11-05 09:00:00 82.8
2014-11-05 11:00:00 84.1
2014-11-05 13:00:00 85.3
2014-11-05 15:00:00 85.2
2014-11-05 17:00:00 84.3
2014-11-05 19:00:00 83.3
2014-11-05 21:00:00 82.4
2014-11-05 23:00:00 82.0
2014-11-06 01:00:00 81.7
2014-11-06 03:00:00 81.8
2014-11-06 05:00:00 81.4
2014-11-06 07:00:00 81.6
2014-11-06 09:00:00 81.7
2014-11-06 11:00:00 83.1
2014-11-06 13:00:00 85.1
2014-11-06 15:00:00 85.2
2014-11-06 17:00:00 85.4
2014-11-06 19:00:00 84.1
2014-11-06 21:00:00 83.6
2014-11-06 23:00:00 82.9
2014-11-07 01:00:00 82.7
2014-11-07 03:00:00 82.1
2014-11-07 05:00:00 81.8
2014-11-07 07:00:00 82.0
2014-11-07 09:00:00 81.8
2014-11-07 11:00:00 82.6
2014-11-07 13:00:00 83.5
2014-11-07 15:00:00 84.3
2014-11-07 17:00:00 84.1
2014-11-07 19:00:00 83.3
2014-11-07 21:00:00 82.6
2014-11-07 23:00:00 82.1
2014-11-08 01:00:00 82.1
2014-11-08 03:00:00 81.6
2014-11-08 05:00:00 81.3
2014-11-08 07:00:00 81.1
2014-11-08 09:00:00 81.1
2014-11-08 11:00:00 81.1
2014-11-08 13:00:00 81.5
2014-11-08 15:00:00 82.2
2014-11-08 17:00:00 82.8
2014-11-08 19:00:00 82.2
2014-11-08 21:00:00 81.3
2014-11-08 23:00:00 81.2
2014-11-09 01:00:00 80.7
2014-11-09 03:00:00 80.6
2014-11-09 05:00:00 80.4
2014-11-09 07:00:00 80.4
2014-11-09 09:00:00 80.5
2014-11-09 11:00:00 81.6
2014-11-09 13:00:00 82.3
2014-11-09 15:00:00 82.0
2014-11-09 17:00:00 81.7
2014-11-09 19:00:00 81.6
2014-11-09 21:00:00 81.1
2014-11-09 23:00:00 80.8
2014-11-10 01:00:00 81.5
2014-11-10 03:00:00 81.0
2014-11-10 05:00:00 80.7
2014-11-10 07:00:00 80.3
2014-11-10 09:00:00 80.5
2014-11-10 11:00:00 80.9
2014-11-10 13:00:00 82.2
2014-11-10 15:00:00 82.1
2014-11-10 17:00:00 81.2
2014-11-10 19:00:00 80.3
2014-11-10 21:00:00 79.78
2014-11-10 23:00:00 80.4
2014-11-11 01:00:00 81.0
2014-11-11 03:00:00 81.5
2014-11-11 05:00:00 82.0
2014-11-11 07:00:00 81.7
2014-11-11 09:00:00 82.0
2014-11-11 11:00:00 83.3
2014-11-11 13:00:00 84.0
2014-11-11 15:00:00 83.5
2014-11-11 17:00:00 82.6
2014-11-11 19:00:00 82.7
2014-11-11 21:00:00 82.3
2014-11-11 23:00:00 82.1
2014-11-12 01:00:00 81.9
2014-11-12 03:00:00 82.0
2014-11-12 05:00:00 81.8
2014-11-12 07:00:00 81.7
2014-11-12 09:00:00 81.6
2014-11-12 11:00:00 81.9
2014-11-12 13:00:00 82.4
2014-11-12 15:00:00 82.6
2014-11-12 17:00:00 82.2
2014-11-12 19:00:00 81.7
2014-11-12 21:00:00 81.3
2014-11-12 23:00:00 80.9
2014-11-13 01:00:00 80.8
2014-11-13 03:00:00 80.6
2014-11-13 05:00:00 80.4
2014-11-13 07:00:00 80.6
2014-11-13 09:00:00 80.2
2014-11-13 11:00:00 80.4
2014-11-13 13:00:00 80.8
2014-11-13 15:00:00 81.0
2014-11-13 17:00:00 80.6
2014-11-13 19:00:00 80.6
2014-11-13 21:00:00 80.6
2014-11-13 23:00:00 80.9
2014-11-14 01:00:00 81.0
2014-11-14 03:00:00 81.1
2014-11-14 05:00:00 81.2
2014-11-14 07:00:00 81.6
2014-11-14 09:00:00 81.6
2014-11-14 11:00:00 82.2
2014-11-14 13:00:00 82.8
2014-11-14 15:00:00 82.9
2014-11-14 17:00:00 82.3
2014-11-14 19:00:00 82.0
2014-11-14 21:00:00 82.2
2014-11-14 23:00:00 82.0
2014-11-15 01:00:00 81.9
2014-11-15 03:00:00 81.8
2014-11-15 05:00:00 81.6
2014-11-15 07:00:00 81.8
2014-11-15 09:00:00 81.7
2014-11-15 11:00:00 82.6
2014-11-15 13:00:00 83.5
2014-11-15 15:00:00 83.8
2014-11-15 17:00:00 82.8
2014-11-15 19:00:00 82.5
2014-11-15 21:00:00 82.2
2014-11-15 23:00:00 82.2
2014-11-16 01:00:00 82.1
2014-11-16 03:00:00 82.0
2014-11-16 05:00:00 81.9
2014-11-16 07:00:00 81.8
2014-11-16 09:00:00 81.7
2014-11-16 11:00:00 82.9
2014-11-16 13:00:00 83.3
2014-11-16 15:00:00 83.4
2014-11-16 17:00:00 82.2
2014-11-16 19:00:00 81.7
2014-11-16 21:00:00 81.3
2014-11-16 23:00:00 80.9
2014-11-17 01:00:00 80.9
2014-11-17 03:00:00 80.4
2014-11-17 05:00:00 80.6
2014-11-17 07:00:00 80.2
2014-11-17 09:00:00 80.1
2014-11-17 11:00:00 80.4
2014-11-17 13:00:00 81.3
2014-11-17 15:00:00 81.4
2014-11-17 17:00:00 80.9
2014-11-17 19:00:00 80.4
2014-11-17 21:00:00 80.1
2014-11-17 23:00:00 79.79
2014-11-18 01:00:00 79.6
2014-11-18 03:00:00 79.45
2014-11-18 05:00:00 79.34
2014-11-18 07:00:00 79.52
2014-11-18 09:00:00 79.25
2014-11-18 11:00:00 79.7
2014-11-18 13:00:00 80.6
2014-11-18 15:00:00 81.0
2014-11-18 17:00:00 80.5
2014-11-18 19:00:00 79.9
2014-11-18 21:00:00 79.56
2014-11-18 23:00:00 79.39
2014-11-19 01:00:00 79.18
2014-11-19 03:00:00 79.0
2014-11-19 05:00:00 78.64
2014-11-19 07:00:00 78.57
2014-11-19 09:00:00 78.5
2014-11-19 11:00:00 78.74
2014-11-19 13:00:00 79.88
2014-11-19 15:00:00 80.5
2014-11-19 17:00:00 80.4
2014-11-19 19:00:00 79.66
2014-11-19 21:00:00 79.16
2014-11-19 23:00:00 79.16
2014-11-20 01:00:00 78.55
2014-11-20 03:00:00 78.29
2014-11-20 05:00:00 78.12
2014-11-20 07:00:00 78.27
2014-11-20 09:00:00 77.97
2014-11-20 11:00:00 78.25
2014-11-20 13:00:00 79.35
2014-11-20 15:00:00 80.0
2014-11-20 17:00:00 80.2
2014-11-20 19:00:00 79.53
2014-11-20 21:00:00 78.77
2014-11-20 23:00:00 78.47
2014-11-21 01:00:00 78.51
2014-11-21 03:00:00 78.02
2014-11-21 05:00:00 78.05
2014-11-21 07:00:00 77.86
2014-11-21 09:00:00 77.55
2014-11-21 11:00:00 77.92
2014-11-21 13:00:00 78.61
2014-11-21 15:00:00 79.53
2014-11-21 17:00:00 79.97
2014-11-21 19:00:00 79.57
2014-11-21 21:00:00 78.74
2014-11-21 23:00:00 78.45
2014-11-22 01:00:00 77.93
2014-11-22 03:00:00 77.83
2014-11-22 05:00:00 77.53
2014-11-22 07:00:00 77.56
2014-11-22 09:00:00 77.3
2014-11-22 11:00:00 77.68
2014-11-22 13:00:00 78.26
2014-11-22 15:00:00 79.04
2014-11-22 17:00:00 79.77
2014-11-22 19:00:00 79.72
2014-11-22 21:00:00 78.98
2014-11-22 23:00:00 78.58
2014-11-23 01:00:00 77.84
2014-11-23 03:00:00 77.76
2014-11-23 05:00:00 77.65
2014-11-23 07:00:00 77.66
2014-11-23 09:00:00 77.41
2014-11-23 11:00:00 77.22
2014-11-23 13:00:00 77.54
2014-11-23 15:00:00 77.77
2014-11-23 17:00:00 78.08
2014-11-23 19:00:00 78.33
2014-11-23 21:00:00 77.85
2014-11-23 23:00:00 77.42
2014-11-24 01:00:00 77.0
2014-11-24 03:00:00 76.59
2014-11-24 05:00:00 75.67
2014-11-24 07:00:00 75.56
2014-11-24 09:00:00 75.29
2014-11-24 11:00:00 77.23
2014-11-24 13:00:00 79.28
2014-11-24 15:00:00 79.68
2014-11-24 17:00:00 78.67
2014-11-24 19:00:00 78.58
2014-11-24 21:00:00 78.19
2014-11-24 23:00:00 77.97
2014-11-25 01:00:00 77.93
2014-11-25 03:00:00 77.9
2014-11-25 05:00:00 77.81
2014-11-25 07:00:00 77.99
2014-11-25 09:00:00 77.73
2014-11-25 11:00:00 78.62
2014-11-25 13:00:00 79.87
2014-11-25 15:00:00 80.0
2014-11-25 17:00:00 79.16
2014-11-25 19:00:00 78.35
2014-11-25 21:00:00 78.15
2014-11-25 23:00:00 77.55
2014-11-26 01:00:00 77.37
2014-11-26 03:00:00 77.18
2014-11-26 05:00:00 77.07
2014-11-26 07:00:00 77.02
2014-11-26 09:00:00 76.95
2014-11-26 11:00:00 77.66
2014-11-26 13:00:00 79.03
2014-11-26 15:00:00 79.68
2014-11-26 17:00:00 79.14
2014-11-26 19:00:00 78.41
2014-11-26 21:00:00 77.66
2014-11-26 23:00:00 77.47
2014-11-27 01:00:00 77.14
2014-11-27 03:00:00 77.5
2014-11-27 05:00:00 76.79
2014-11-27 07:00:00 76.53
2014-11-27 09:00:00 77.05
2014-11-27 11:00:00 76.92
2014-11-27 13:00:00 77.85
2014-11-27 15:00:00 77.51
2014-11-27 17:00:00 78.7
2014-11-27 19:00:00 78.01
2014-11-27 21:00:00 77.56
2014-11-27 23:00:00 77.0
2014-11-28 01:00:00 77.01
2014-11-28 03:00:00 76.75
2014-11-28 05:00:00 76.7
2014-11-28 07:00:00 76.1
2014-11-28 09:00:00 76.27
2014-11-28 11:00:00 76.32
2014-11-28 13:00:00 76.57
2014-11-28 15:00:00 77.2
2014-11-28 17:00:00 76.93
2014-11-28 19:00:00 76.96
2014-11-28 21:00:00 76.25
2014-11-28 23:00:00 77.08
2014-11-29 01:00:00 76.81
2014-11-29 03:00:00 76.52
2014-11-29 05:00:00 75.68
2014-11-29 07:00:00 76.26
2014-11-29 09:00:00 75.46
2014-11-29 11:00:00 75.57
2014-11-29 13:00:00 76.06
2014-11-29 15:00:00 76.39
2014-11-29 17:00:00 76.64
2014-11-29 19:00:00 76.48
2014-11-29 21:00:00 77.94
2014-11-29 23:00:00 75.61
2014-11-30 01:00:00 75.56
2014-11-30 03:00:00 75.53
2014-11-30 05:00:00 75.37
2014-11-30 07:00:00 75.29
2014-11-30 09:00:00 75.19
2014-11-30 11:00:00 75.25
2014-11-30 13:00:00 75.48
2014-11-30 15:00:00 76.42
2014-11-30 17:00:00 76.25
2014-11-30 19:00:00 76.21
2014-11-30 21:00:00 75.96
2014-11-30 23:00:00 75.36
2014-12-01 01:00:00 75.27
2014-12-01 03:00:00 75.44
2014-12-01 05:00:00 75.15
2014-12-01 07:00:00 75.25
2014-12-01 09:00:00 74.9
2014-12-01 11:00:00 75.08
2014-12-01 13:00:00 75.63
2014-12-01 15:00:00 76.83
2014-12-01 17:00:00 76.55
2014-12-01 19:00:00 76.81
2014-12-01 21:00:00 76.42
2014-12-01 23:00:00 75.76
2014-12-02 01:00:00 75.63
2014-12-02 03:00:00 75.23
2014-12-02 05:00:00 75.2
2014-12-02 07:00:00 75.31
2014-12-02 09:00:00 75.24
2014-12-02 11:00:00 75.22
2014-12-02 13:00:00 75.38
2014-12-02 15:00:00 75.61
2014-12-02 17:00:00 76.35
2014-12-02 19:00:00 76.46
2014-12-02 21:00:00 76.28
2014-12-02 23:00:00 75.98
2014-12-03 01:00:00 75.27
2014-12-03 03:00:00 75.11
2014-12-03 05:00:00 75.0
2014-12-03 07:00:00 74.97
2014-12-03 09:00:00 75.23
2014-12-03 11:00:00 75.27
2014-12-03 13:00:00 75.66
2014-12-03 15:00:00 76.21
2014-12-03 17:00:00 76.15
2014-12-03 19:00:00 76.76
2014-12-03 21:00:00 76.74
2014-12-03 23:00:00 76.44
2014-12-04 01:00:00 76.25
2014-12-04 03:00:00 75.17
2014-12-04 05:00:00 75.0
2014-12-04 07:00:00 74.9
2014-12-04 09:00:00 75.15
2014-12-04 11:00:00 75.21
2014-12-04 13:00:00 75.37
2014-12-04 15:00:00 75.46
2014-12-04 17:00:00 76.5
2014-12-04 19:00:00 76.26
2014-12-04 21:00:00 76.45
2014-12-04 23:00:00 76.22
2014-12-05 01:00:00 75.38
2014-12-05 03:00:00 75.21
2014-12-05 05:00:00 74.74
2014-12-05 07:00:00 74.67
2014-12-05 09:00:00 74.68
2014-12-05 11:00:00 74.74
2014-12-05 13:00:00 74.7
2014-12-05 15:00:00 74.71
2014-12-05 17:00:00 75.14
2014-12-05 19:00:00 75.01
2014-12-05 21:00:00 75.26
2014-12-05 23:00:00 75.13
2014-12-06 01:00:00 74.94
2014-12-06 03:00:00 74.4
2014-12-06 05:00:00 74.24
2014-12-06 07:00:00 74.22
2014-12-06 09:00:00 74.25
2014-12-06 11:00:00 74.64
2014-12-06 13:00:00 74.78
2014-12-06 15:00:00 74.92
2014-12-06 17:00:00 75.22
2014-12-06 19:00:00 75.64
2014-12-06 21:00:00 76.35
2014-12-06 23:00:00 76.88
2014-12-07 01:00:00 75.43
2014-12-07 03:00:00 74.94
2014-12-07 05:00:00 74.67
2014-12-07 07:00:00 74.62
2014-12-07 09:00:00 74.9
2014-12-07 11:00:00 75.17
2014-12-07 13:00:00 75.1
2014-12-07 15:00:00 75.08
2014-12-07 17:00:00 74.99
2014-12-07 19:00:00 75.52
2014-12-07 21:00:00 75.69
2014-12-07 23:00:00 75.93
2014-12-08 01:00:00 75.55
2014-12-08 03:00:00 74.85
2014-12-08 05:00:00 74.53
2014-12-08 07:00:00 74.3
2014-12-08 09:00:00 74.2
2014-12-08 11:00:00 74.79
2014-12-08 13:00:00 74.71
2014-12-08 15:00:00 74.78
2014-12-08 17:00:00 75.0
2014-12-08 19:00:00 75.1
2014-12-08 21:00:00 75.54
2014-12-08 23:00:00 76.5
2014-12-09 01:00:00 76.73
2014-12-09 03:00:00 75.34
2014-12-09 05:00:00 74.95
2014-12-09 07:00:00 74.46
2014-12-09 09:00:00 74.52
2014-12-09 11:00:00 74.67
2014-12-09 13:00:00 74.75
2014-12-09 15:00:00 74.64
2014-12-09 17:00:00 74.99
2014-12-09 19:00:00 75.0
2014-12-09 21:00:00 75.16
2014-12-09 23:00:00 76.39
2014-12-10 01:00:00 75.9
2014-12-10 03:00:00 75.41
2014-12-10 05:00:00 75.14
2014-12-10 07:00:00 74.74
2014-12-10 09:00:00 74.84
2014-12-10 11:00:00 75.0
2014-12-10 13:00:00 75.07
2014-12-10 15:00:00 74.95
2014-12-10 17:00:00 74.91
2014-12-10 19:00:00 75.22
2014-12-10 21:00:00 75.41
2014-12-10 23:00:00 76.15
2014-12-11 01:00:00 75.49
2014-12-11 03:00:00 74.84
2014-12-11 05:00:00 74.24
2014-12-11 07:00:00 73.87
2014-12-11 09:00:00 73.76
2014-12-11 11:00:00 73.68
2014-12-11 13:00:00 74.03
2014-12-11 15:00:00 73.97
2014-12-11 17:00:00 74.3
2014-12-11 19:00:00 74.25
2014-12-11 21:00:00 74.33
2014-12-11 23:00:00 74.6
2014-12-12 01:00:00 75.04
2014-12-12 03:00:00 74.43
2014-12-12 05:00:00 73.97
2014-12-12 07:00:00 73.91
2014-12-12 09:00:00 73.47
2014-12-12 11:00:00 73.68
2014-12-12 13:00:00 73.91
2014-12-12 15:00:00 73.44
2014-12-12 17:00:00 73.94
2014-12-12 19:00:00 73.74
2014-12-12 21:00:00 73.61
2014-12-12 23:00:00 74.13
2014-12-13 01:00:00 73.91
2014-12-13 03:00:00 73.94
2014-12-13 05:00:00 73.96
2014-12-13 07:00:00 73.51
2014-12-13 09:00:00 73.33
2014-12-13 11:00:00 73.57
2014-12-13 13:00:00 73.56
2014-12-13 15:00:00 73.63
2014-12-13 17:00:00 74.03
2014-12-13 19:00:00 74.08
2014-12-13 21:00:00 73.99
2014-12-13 23:00:00 73.85
2014-12-14 01:00:00 74.14
2014-12-14 03:00:00 74.01
2014-12-14 05:00:00 73.78
2014-12-14 07:00:00 73.71
2014-12-14 09:00:00 73.45
2014-12-14 11:00:00 73.45
2014-12-14 13:00:00 73.28
2014-12-14 15:00:00 73.48
2014-12-14 17:00:00 73.36
2014-12-14 19:00:00 73.51
2014-12-14 21:00:00 74.26
2014-12-14 23:00:00 74.53
2014-12-15 01:00:00 74.28
2014-12-15 03:00:00 73.6
2014-12-15 05:00:00 73.11
2014-12-15 07:00:00 72.41
2014-12-15 09:00:00 72.37
2014-12-15 11:00:00 73.09
2014-12-15 13:00:00 73.47
2014-12-15 15:00:00 74.04
2014-12-15 17:00:00 73.68
2014-12-15 19:00:00 73.98
2014-12-15 21:00:00 74.6
2014-12-15 23:00:00 74.17
2014-12-16 01:00:00 73.61
2014-12-16 03:00:00 73.21
2014-12-16 05:00:00 72.85
2014-12-16 07:00:00 72.71
2014-12-16 09:00:00 72.67
2014-12-16 11:00:00 73.14
2014-12-16 13:00:00 73.42
2014-12-16 15:00:00 73.26
2014-12-16 17:00:00 73.85
2014-12-16 19:00:00 73.53
2014-12-16 21:00:00 74.07
2014-12-16 23:00:00 74.09
2014-12-17 01:00:00 74.08
2014-12-17 03:00:00 73.73
2014-12-17 05:00:00 73.44
2014-12-17 07:00:00 73.26
2014-12-17 09:00:00 73.44
2014-12-17 11:00:00 73.61
2014-12-17 13:00:00 73.66
2014-12-17 15:00:00 73.68
2014-12-17 17:00:00 73.87
2014-12-17 19:00:00 73.9
2014-12-17 21:00:00 73.78
2014-12-17 23:00:00 74.43
2014-12-18 01:00:00 74.45
2014-12-18 03:00:00 74.35
2014-12-18 05:00:00 74.0
2014-12-18 07:00:00 73.66
2014-12-18 09:00:00 73.46
2014-12-18 11:00:00 73.63
2014-12-18 13:00:00 73.8
2014-12-18 15:00:00 73.1
2014-12-18 17:00:00 73.4
2014-12-18 19:00:00 73.13
2014-12-18 21:00:00 72.87
2014-12-18 23:00:00 73.07
2014-12-19 01:00:00 72.91
2014-12-19 03:00:00 72.9
2014-12-19 05:00:00 73.1
2014-12-19 07:00:00 72.7
2014-12-19 09:00:00 72.57
2014-12-19 11:00:00 72.76
2014-12-19 13:00:00 73.09
2014-12-19 15:00:00 72.46
2014-12-19 17:00:00 72.0
2014-12-19 19:00:00 72.69
2014-12-19 21:00:00 72.2
2014-12-19 23:00:00 72.02
2014-12-20 01:00:00 72.14
2014-12-20 03:00:00 72.24
2014-12-20 05:00:00 72.53
2014-12-20 07:00:00 72.08
2014-12-20 09:00:00 71.9
2014-12-20 11:00:00 72.23
2014-12-20 13:00:00 72.29
2014-12-20 15:00:00 71.99
2014-12-20 17:00:00 71.81
2014-12-20 19:00:00 71.87
2014-12-20 21:00:00 71.64
2014-12-20 23:00:00 71.79
2014-12-21 01:00:00 71.58
2014-12-21 03:00:00 71.81
2014-12-21 05:00:00 71.72
2014-12-21 07:00:00 72.04
2014-12-21 09:00:00 71.59
2014-12-21 11:00:00 71.58
2014-12-21 13:00:00 71.51
2014-12-21 15:00:00 71.14
2014-12-21 17:00:00 71.06
2014-12-21 19:00:00 71.08
2014-12-21 21:00:00 71.1
2014-12-21 23:00:00 71.18
2014-12-22 01:00:00 70.93
2014-12-22 03:00:00 71.08
2014-12-22 05:00:00 71.11
2014-12-22 07:00:00 71.2
2014-12-22 09:00:00 71.4
2014-12-22 11:00:00 71.65
2014-12-22 13:00:00 71.95
2014-12-22 15:00:00 71.08
2014-12-22 17:00:00 71.25
2014-12-22 19:00:00 71.25
2014-12-22 21:00:00 71.09
2014-12-22 23:00:00 70.88
2014-12-23 01:00:00 70.92
2014-12-23 03:00:00 70.97
2014-12-23 05:00:00 71.08
2014-12-23 07:00:00 71.05
2014-12-23 09:00:00 71.0
2014-12-23 11:00:00 71.46
2014-12-23 13:00:00 71.4
2014-12-23 15:00:00 70.85
2014-12-23 17:00:00 70.72
2014-12-23 19:00:00 70.97
2014-12-23 21:00:00 71.16
2014-12-23 23:00:00 70.9
2014-12-24 01:00:00 70.65
2014-12-24 03:00:00 70.88
2014-12-24 05:00:00 70.7
2014-12-24 07:00:00 70.66
2014-12-24 09:00:00 70.64
2014-12-24 11:00:00 71.05
2014-12-24 13:00:00 71.14
2014-12-24 15:00:00 70.54
2014-12-24 17:00:00 70.39
2014-12-24 19:00:00 70.58
2014-12-24 21:00:00 70.67
2014-12-24 23:00:00 70.5
2014-12-25 01:00:00 70.37
2014-12-25 03:00:00 70.53
2014-12-25 05:00:00 70.41
2014-12-25 07:00:00 70.73
2014-12-25 09:00:00 70.83
2014-12-25 11:00:00 71.07
2014-12-25 13:00:00 71.17
2014-12-25 15:00:00 70.63
2014-12-25 17:00:00 70.36
2014-12-25 19:00:00 70.48
2014-12-25 21:00:00 70.65
2014-12-25 23:00:00 70.53
2014-12-26 01:00:00 70.28
2014-12-26 03:00:00 70.13
2014-12-26 05:00:00 70.06
2014-12-26 07:00:00 70.09
2014-12-26 09:00:00 70.38
2014-12-26 11:00:00 70.42
2014-12-26 13:00:00 70.54
2014-12-26 15:00:00 70.12
2014-12-26 17:00:00 69.96
2014-12-26 19:00:00 69.98
2014-12-26 21:00:00 69.97
2014-12-26 23:00:00 69.96
2014-12-27 01:00:00 69.83
2014-12-27 03:00:00 69.7
2014-12-27 05:00:00 69.58
2014-12-27 07:00:00 69.62
2014-12-27 09:00:00 69.68
2014-12-27 11:00:00 70.26
2014-12-27 13:00:00 70.48
2014-12-27 15:00:00 69.96
2014-12-27 17:00:00 69.59
