-3.0 6.813
-4.0 5.259
-6.0 4.357
-8.0 4.229
2014-06-07 16:30:00 8 2
-0.5 16.5
-1.0 16.47
-1.5 15.28
-2.0 13.2
-3.0 7.659
-4.0 5.343
-6.0 4.33
-8.0 4.228
2014-06-07 17:00:00 8 2
-0.5 16.49
-1.0 16.43
-1.5 15.4
-2.0 12.75
-3.0 7.2
-4.0 5.265
-6.0 4.345
-8.0 4.209
2014-06-07 17:30:00 8 2
-0.5 16.51
-1.0 16.44
-1.5 15.38
-2.0 12.83
-3.0 7.132
-4.0 5.129
-6.0 4.312
-8.0 4.226
2014-06-07 18:00:00 8 2
-0.5 16.55
-1.0 16.47
-1.5 15.64
-2.0 13.58
-3.0 7.302
-4.0 5.282
-6.0 4.379
-8.0 4.226
2014-06-07 18:30:00 8 2
-0.5 16.56
-1.0 16.51
-1.5 15.68
-2.0 12.83
-3.0 6.631
-4.0 5.153
-6.0 4.353
-8.0 4.217
2014-06-07 19:00:00 8 2
-0.5 16.57
-1.0 16.55
-1.5 15.78
-2.0 13.51
-3.0 6.529
-4.0 5.042
-6.0 4.319
-8.0 4.251
2014-06-07 19:30:00 8 2
-0.5 16.53
-1.0 16.54
-1.5 15.85
-2.0 13.92
-3.0 6.708
-4.0 5.077
-6.0 4.276
-8.0 4.225
2014-06-07 20:00:00 8 2
-0.5 16.52
-1.0 16.54
-1.5 15.65
-2.0 12.96
-3.0 6.955
-4.0 5.257
-6.0 4.286
-8.0 4.21
2014-06-07 20:30:00 8 2
-0.5 16.52
-1.0 16.54
-1.5 15.89
-2.0 13.98
-3.0 7.077
-4.0 5.158
-6.0 4.282
-8.0 4.205
2014-06-07 21:00:00 8 2
-0.5 16.52
-1.0 16.5
-1.5 15.7
-2.0 12.81
-3.0 7.079
-4.0 5.245
-6.0 4.292
-8.0 4.181
2014-06-07 21:30:00 8 2
-0.5 16.5
-1.0 16.42
-1.5 15.46
-2.0 12.21
-3.0 7.219
-4.0 5.232
-6.0 4.347
-8.0 4.194
2014-06-07 22:00:00 8 2
-0.5 16.44
-1.0 16.4
-1.5 15.65
-2.0 13.23
-3.0 7.54
-4.0 5.189
-6.0 4.33
-8.0 4.21
2014-06-07 22:30:00 8 2
-0.5 16.36
-1.0 16.31
-1.5 15.17
-2.0 12.65
-3.0 7.26
-4.0 5.164
-6.0 4.364
-8.0 4.228
2014-06-07 23:00:00 8 2
-0.5 16.28
-1.0 16.24
-1.5 15.33
-2.0 12.74
-3.0 7.376
-4.0 5.186
-6.0 4.369
-8.0 4.233
2014-06-07 23:30:00 8 2
-0.5 16.22
-1.0 16.18
-1.5 15.53
-2.0 12.8
-3.0 7.148
-4.0 5.085
-6.0 4.336
-8.0 4.267
2014-06-08 00:00:00 8 2
-0.5 16.13
-1.0 16.08
-1.5 15.21
-2.0 13.02
-3.0 6.634
-4.0 5.122
-6.0 4.356
-8.0 4.27
2014-06-08 00:30:00 8 2
-0.5 16.04
-1.0 16.02
-1.5 15.47
-2.0 13.4
-3.0 6.862
-4.0 5.3
-6.0 4.329
-8.0 4.278
2014-06-08 01:00:00 8 2
-0.5 15.93
-1.0 15.96
-1.5 15.43
-2.0 13.28
-3.0 6.418
-4.0 5.092
-6.0 4.36
-8.0 4.284
2014-06-08 01:30:00 8 2
-0.5 15.88
-1.0 15.91
-1.5 15.17
-2.0 13.12
-3.0 6.646
-4.0 5.151
-6.0 4.368
-8.0 4.299
2014-06-08 02:00:00 8 2
-0.5 15.84
-1.0 15.88
-1.5 15.23
-2.0 13.73
-3.0 7.096
-4.0 5.287
-6.0 4.402
-8.0 4.334
2014-06-08 02:30:00 8 2
-0.5 15.78
-1.0 15.83
-1.5 14.99
-2.0 12.89
-3.0 7.286
-4.0 5.232
-6.0 4.474
-8.0 4.346
2014-06-08 03:00:00 8 2
-0.5 15.69
-1.0 15.75
-1.5 15.16
-2.0 12.88
-3.0 7.14
-4.0 5.451
-6.0 4.446
-8.0 4.327
2014-06-08 03:30:00 8 2
-0.5 15.65
-1.0 15.71
-1.5 15.24
-2.0 12.91
-3.0 7.384
-4.0 5.627
-6.0 4.487
-8.0 4.35
2014-06-08 04:00:00 8 2
-0.5 15.59
-1.0 15.65
-1.5 15.03
-2.0 12.91
-3.0 6.965
-4.0 5.308
-6.0 4.465
-8.0 4.329
2014-06-08 04:30:00 8 2
-0.5 15.55
-1.0 15.61
-1.5 15.2
-2.0 12.99
-3.0 7.373
-4.0 5.48
-6.0 4.476
-8.0 4.348
2014-06-08 05:00:00 8 2
-0.5 15.45
-1.0 15.55
-1.5 15.2
-2.0 12.98
-3.0 6.992
-4.0 5.404
-6.0 4.484
-8.0 4.331
2014-06-08 05:30:00 8 2
-0.5 15.36
-1.0 15.49
-1.5 15.15
-2.0 13.19
-3.0 6.939
-4.0 5.283
-6.0 4.423
-8.0 4.338
2014-06-08 06:00:00 8 2
-0.5 15.31
-1.0 15.43
-1.5 15.19
-2.0 13.67
-3.0 6.87
-4.0 5.214
-6.0 4.371
-8.0 4.345
2014-06-08 06:30:00 8 2
-0.5 15.33
-1.0 15.37
-1.5 15.2
-2.0 13.38
-3.0 6.665
-4.0 5.084
-6.0 4.335
-8.0 4.335
2014-06-08 07:00:00 8 2
-0.5 15.32
-1.0 15.29
-1.5 15.15
-2.0 13.53
-3.0 6.334
-4.0 5.017
-6.0 4.31
-8.0 4.31
2014-06-08 07:30:00 8 2
-0.5 15.36
-1.0 15.3
-1.5 15.16
-2.0 13.75
-3.0 6.725
-4.0 5.06
-6.0 4.319
-8.0 4.311
2014-06-08 08:00:00 8 2
-0.5 15.43
-1.0 15.26
-1.5 15.16
-2.0 12.78
-3.0 6.769
-4.0 5.095
-6.0 4.312
-8.0 4.278
2014-06-08 08:30:00 8 2
-0.5 15.57
-1.0 15.19
-1.5 15.14
-2.0 12.45
-3.0 6.791
-4.0 4.973
-6.0 4.275
-8.0 4.241
2014-06-08 09:00:00 8 2
-0.5 15.76
-1.0 15.26
-1.5 15.23
-2.0 12.96
-3.0 7.075
-4.0 4.902
-6.0 4.229
-8.0 4.22
2014-06-08 09:30:00 8 2
-0.5 15.85
-1.0 15.29
-1.5 15.15
-2.0 12.6
-3.0 6.751
-4.0 4.968
-6.0 4.202
-8.0 4.168
2014-06-08 10:00:00 8 2
-0.5 15.88
-1.0 15.41
-1.5 15.16
-2.0 12.1
-3.0 6.526
-4.0 4.912
-6.0 4.189
-8.0 4.121
2014-06-08 10:30:00 8 2
-0.5 16.28
-1.0 15.44
-1.5 15.18
-2.0 11.59
-3.0 6.55
-4.0 4.894
-6.0 4.111
-8.0 4.077
2014-06-08 11:00:00 8 2
-0.5 16.43
-1.0 15.84
-1.5 15.24
-2.0 12.38
-3.0 7.82
-4.0 5.344
-6.0 4.153
-8.0 4.076
2014-06-08 11:30:00 8 2
-0.5 16.32
-1.0 15.45
-1.5 14.89
-2.0 12.51
-3.0 7.053
-4.0 4.982
-6.0 4.148
-8.0 4.063
2014-06-08 12:00:00 8 2
-0.5 16.45
-1.0 15.85
-1.5 15.22
-2.0 13.22
-3.0 7.053
-4.0 4.889
-6.0 4.131
-8.0 4.046
2014-06-08 12:30:00 8 2
-0.5 17.04
-1.0 16.21
-1.5 15.17
-2.0 13.42
-3.0 6.9
-4.0 4.956
-6.0 4.122
-8.0 4.02
2014-06-08 13:00:00 8 2
-0.5 17.14
-1.0 16.74
-1.5 15.38
-2.0 13.84
-3.0 6.617
-4.0 4.876
-6.0 4.085
-8.0 4.017
2014-06-08 13:30:00 8 2
-0.5 17.26
-1.0 16.94
-1.5 15.38
-2.0 13.74
-3.0 5.913
-4.0 4.732
-6.0 4.059
-8.0 4.008
2014-06-08 14:00:00 8 2
-0.5 17.4
-1.0 16.98
-1.5 15.43
-2.0 13.86
-3.0 6.353
-4.0 4.841
-6.0 4.126
-8.0 4.058
2014-06-08 14:30:00 8 2
-0.5 17.37
-1.0 17.05
-1.5 15.44
-2.0 13.04
-3.0 6.626
-4.0 4.996
-6.0 4.094
-8.0 4.052
2014-06-08 15:00:00 8 2
-0.5 17.49
-1.0 17.24
-1.5 15.73
-2.0 13.26
-3.0 7.215
-4.0 5.536
-6.0 4.192
-8.0 4.073
2014-06-08 15:30:00 8 2
-0.5 17.53
-1.0 17.34
-1.5 15.19
-2.0 13.79
-3.0 6.571
-4.0 5.256
-6.0 4.244
-8.0 4.09
2014-06-08 16:00:00 8 2
-0.5 17.54
-1.0 17.47
-1.5 16.4
-2.0 13.34
-3.0 8.64
-4.0 5.247
-6.0 4.252
-8.0 4.099
2014-06-08 16:30:00 8 2
-0.5 17.59
-1.0 17.46
-1.5 14.85
-2.0 11.97
-3.0 7.068
-4.0 5.082
-6.0 4.402
-8.0 4.087
2014-06-08 17:00:00 8 2
-0.5 17.68
-1.0 17.48
-1.5 16.95
-2.0 13.99
-3.0 7.51
-4.0 5.05
-6.0 4.199
-8.0 4.122
2014-06-08 17:30:00 8 2
-0.5 17.73
-1.0 17.53
-1.5 15.72
-2.0 13.25
-3.0 6.944
-4.0 5.171
-6.0 4.252
-8.0 4.15
2014-06-08 18:00:00 8 2
-0.5 17.76
-1.0 17.57
-1.5 16.63
-2.0 12.95
-3.0 6.527
-4.0 4.982
-6.0 4.207
-8.0 4.173
2014-06-08 18:30:00 8 2
-0.5 17.91
-1.0 17.7
-1.5 17.32
-2.0 14.6
-3.0 6.788
-4.0 5.039
-6.0 4.205
-8.0 4.197
2014-06-08 19:00:00 8 2
-0.5 18.09
-1.0 17.74
-1.5 16.68
-2.0 13.18
-3.0 6.7
-4.0 4.942
-6.0 4.244
-8.0 4.185
2014-06-08 19:30:00 8 2
-0.5 18.16
-1.0 17.9
-1.5 17.22
-2.0 14.26
-3.0 6.582
-4.0 4.968
-6.0 4.211
-8.0 4.194
2014-06-08 20:00:00 8 2
-0.5 18.19
-1.0 18.11
-1.5 17.53
-2.0 12.76
-3.0 7.415
-4.0 5.082
-6.0 4.273
-8.0 4.197
2014-06-08 20:30:00 8 2
-0.5 18.19
-1.0 18.15
-1.5 17.94
-2.0 12.52
-3.0 7.292
-4.0 5.273
-6.0 4.328
-8.0 4.192
2014-06-08 21:00:00 8 2
-0.5 18.11
-1.0 18.07
-1.5 18.01
-2.0 12.44
-3.0 7.448
-4.0 5.174
-6.0 4.323
-8.0 4.187
2014-06-08 21:30:00 8 2
-0.5 18.03
-1.0 17.97
-1.5 17.49
-2.0 12.4
-3.0 7.306
-4.0 5.083
-6.0 4.266
-8.0 4.198
2014-06-08 22:00:00 8 2
-0.5 17.9
-1.0 17.9
-1.5 17.42
-2.0 12.6
-3.0 7.616
-4.0 5.41
-6.0 4.305
-8.0 4.194
2014-06-08 22:30:00 8 2
-0.5 17.86
-1.0 17.83
-1.5 16.9
-2.0 12.6
-3.0 7.374
-4.0 5.151
-6.0 4.334
-8.0 4.214
2014-06-08 23:00:00 8 2
-0.5 17.75
-1.0 17.75
-1.5 17.0
-2.0 12.92
-3.0 6.798
-4.0 5.091
-6.0 4.376
-8.0 4.257
2014-06-08 23:30:00 8 2
-0.5 17.68
-1.0 17.67
-1.5 16.67
-2.0 12.95
-3.0 6.575
-4.0 5.131
-6.0 4.348
-8.0 4.262
2014-06-09 00:00:00 8 2
-0.5 17.63
-1.0 17.62
-1.5 16.47
-2.0 12.85
-3.0 6.576
-4.0 5.149
-6.0 4.383
-8.0 4.289
2014-06-09 00:30:00 8 2
-0.5 17.55
-1.0 17.59
-1.5 16.46
-2.0 13.53
-3.0 6.591
-4.0 5.368
-6.0 4.415
-8.0 4.321
2014-06-09 01:00:00 8 2
-0.5 17.44
-1.0 17.45
-1.5 16.17
-2.0 13.69
-3.0 6.802
-4.0 5.248
-6.0 4.397
-8.0 4.312
2014-06-09 01:30:00 8 2
-0.5 17.35
-1.0 17.4
-1.5 16.21
-2.0 13.73
-3.0 7.157
-4.0 5.255
-6.0 4.413
-8.0 4.327
2014-06-09 02:00:00 8 2
-0.5 17.26
-1.0 17.32
-1.5 16.36
-2.0 13.74
-3.0 6.904
-4.0 5.333
-6.0 4.406
-8.0 4.32
2014-06-09 02:30:00 8 2
-0.5 17.17
-1.0 17.24
-1.5 16.47
-2.0 13.04
-3.0 7.067
-4.0 5.539
-6.0 4.416
-8.0 4.347
2014-06-09 03:00:00 8 2
-0.5 17.08
-1.0 17.14
-1.5 16.55
-2.0 12.81
-3.0 7.318
-4.0 5.382
-6.0 4.412
-8.0 4.301
2014-06-09 03:30:00 8 2
-0.5 17.04
-1.0 17.1
-1.5 16.5
-2.0 12.64
-3.0 7.172
-4.0 5.457
-6.0 4.513
-8.0 4.326
2014-06-09 04:00:00 8 2
-0.5 16.96
-1.0 17.02
-1.5 16.25
-2.0 12.99
-3.0 7.671
-4.0 5.567
-6.0 4.528
-8.0 4.307
2014-06-09 04:30:00 8 2
-0.5 16.89
-1.0 16.95
-1.5 16.3
-2.0 12.6
-3.0 7.189
-4.0 5.424
-6.0 4.47
-8.0 4.3
2014-06-09 05:00:00 8 2
-0.5 16.84
-1.0 16.91
-1.5 16.1
-2.0 12.51
-3.0 7.214
-4.0 5.244
-6.0 4.444
-8.0 4.325
2014-06-09 05:30:00 5 2
-0.5 16.77
-1.0 16.86
-1.5 16.22
-6.0 4.415
-8.0 4.329
2014-06-09 06:00:00 8 2
-0.5 16.69
-1.0 16.79
-1.5 16.1
-2.0 13.15
-3.0 6.468
-4.0 5.091
-6.0 4.359
-8.0 4.333
2014-06-09 06:30:00 8 2
-0.5 16.65
-1.0 16.74
-1.5 16.31
-2.0 13.75
-3.0 7.117
-4.0 5.02
-6.0 4.287
-8.0 4.313
2014-06-09 07:00:00 8 2
-0.5 16.63
-1.0 16.69
-1.5 16.32
-2.0 13.31
-3.0 6.552
-4.0 5.142
-6.0 4.333
-8.0 4.299
2014-06-09 07:30:00 8 2
-0.5 16.64
-1.0 16.67
-1.5 16.45
-2.0 13.1
-3.0 6.256
-4.0 5.007
-6.0 4.351
-8.0 4.3
2014-06-09 08:00:00 8 2
-0.5 16.63
-1.0 16.66
-1.5 16.5
-2.0 13.99
-3.0 7.057
-4.0 4.984
-6.0 4.32
-8.0 4.269
2014-06-09 08:30:00 8 2
-0.5 16.66
-1.0 16.7
-1.5 16.61
-2.0 13.36
-3.0 6.988
-4.0 5.103
-6.0 4.345
-8.0 4.269
2014-06-09 09:00:00 8 2
-0.5 16.69
-1.0 16.75
-1.5 16.68
-2.0 12.74
-3.0 6.964
-4.0 5.019
-6.0 4.27
-8.0 4.219
2014-06-09 09:30:00 8 2
-0.5 16.91
-1.0 16.93
-1.5 16.87
-2.0 12.81
-3.0 7.075
-4.0 5.165
-6.0 4.296
-8.0 4.203
2014-06-09 10:00:00 8 2
-0.5 17.11
-1.0 17.09
-1.5 16.98
-2.0 12.15
-3.0 7.19
-4.0 5.254
-6.0 4.301
-8.0 4.199
2014-06-09 10:30:00 8 2
-0.5 17.31
-1.0 17.32
-1.5 17.1
-2.0 12.63
-3.0 7.205
-4.0 5.184
-6.0 4.282
-8.0 4.197
2014-06-09 11:00:00 8 2
-0.5 17.49
-1.0 17.37
-1.5 16.93
-2.0 12.52
-3.0 7.007
-4.0 5.258
-6.0 4.254
-8.0 4.118
2014-06-09 11:30:00 8 2
-0.5 17.77
-1.0 17.54
-1.5 16.96
-2.0 13.37
-3.0 7.219
-4.0 5.319
-6.0 4.246
-8.0 4.127
2014-06-09 12:00:00 8 2
-0.5 17.97
-1.0 17.77
-1.5 16.19
-2.0 12.62
-3.0 7.223
-4.0 5.254
-6.0 4.233
-8.0 4.114
2014-06-09 12:30:00 8 2
-0.5 18.21
-1.0 17.8
-1.5 16.57
-2.0 12.93
-3.0 6.83
-4.0 4.826
-6.0 4.119
-8.0 4.102
2014-06-09 13:00:00 8 2
-0.5 18.5
-1.0 17.54
-1.5 16.24
-2.0 13.19
-3.0 6.549
-4.0 4.766
-6.0 4.119
-8.0 4.068
2014-06-09 13:30:00 8 2
-0.5 18.91
-1.0 17.96
-1.5 15.93
-2.0 13.04
-3.0 6.167
-4.0 4.859
-6.0 4.136
-8.0 4.042
2014-06-09 14:00:00 8 2
-0.5 19.08
-1.0 17.42
-1.5 16.12
-2.0 14.11
-3.0 6.49
-4.0 4.979
-6.0 4.136
-8.0 4.051
2014-06-09 14:30:00 8 2
-0.5 19.35
-1.0 17.29
-1.5 16.16
-2.0 13.89
-3.0 5.904
-4.0 4.953
-6.0 4.17
-8.0 4.034
2014-06-09 15:00:00 8 2
-0.5 19.75
-1.0 18.15
-1.5 16.1
-2.0 14.18
-3.0 6.729
-4.0 4.938
-6.0 4.053
-8.0 4.002
2014-06-09 15:30:00 8 2
-0.5 19.67
-1.0 18.49
-1.5 16.34
-2.0 13.82
-3.0 6.486
-4.0 4.787
-6.0 4.047
-8.0 3.995
2014-06-09 16:00:00 8 2
-0.5 19.86
-1.0 18.57
-1.5 16.74
-2.0 13.22
-3.0 7.067
-4.0 5.048
-6.0 4.053
-8.0 3.976
2014-06-09 16:30:00 8 2
-0.5 20.02
-1.0 18.82
-1.5 16.62
-2.0 13.77
-3.0 6.698
-4.0 4.882
-6.0 4.065
-8.0 3.997
2014-06-09 17:00:00 8 2
-0.5 20.08
-1.0 18.26
-1.5 16.48
-2.0 12.17
-3.0 7.424
-4.0 5.347
-6.0 4.174
-8.0 3.969
2014-06-09 17:30:00 8 2
-0.5 20.12
-1.0 18.13
-1.5 16.64
-2.0 12.93
-3.0 7.422
-4.0 5.32
-6.0 4.104
-8.0 3.942
2014-06-09 18:00:00 8 2
-0.5 20.36
-1.0 18.17
-1.5 16.11
-2.0 12.71
-3.0 7.454
-4.0 5.369
-6.0 4.238
-8.0 3.966
2014-06-09 18:30:00 8 2
-0.5 20.38
-1.0 18.25
-1.5 16.17
-2.0 12.52
-3.0 7.518
-4.0 4.923
-6.0 4.14
-8.0 3.936
2014-06-09 19:00:00 8 2
-0.5 20.26
-1.0 18.2
-1.5 16.24
-2.0 13.24
-3.0 7.153
-4.0 4.753
-6.0 4.055
-8.0 3.919
2014-06-09 19:30:00 8 2
-0.5 20.15
-1.0 17.52
-1.5 16.37
-2.0 12.55
-3.0 6.415
-4.0 4.632
-6.0 3.969
-8.0 3.917
2014-06-09 20:00:00 8 2
-0.5 20.17
-1.0 17.77
-1.5 16.27
-2.0 13.81
-3.0 6.822
-4.0 4.7
-6.0 4.036
-8.0 3.985
2014-06-09 20:30:00 8 2
-0.5 20.15
-1.0 17.43
-1.5 16.5
-2.0 14.54
-3.0 6.615
-4.0 4.832
-6.0 4.067
-8.0 3.982
2014-06-09 21:00:00 8 2
-0.5 20.03
-1.0 17.65
-1.5 16.51
-2.0 13.87
-3.0 6.273
-4.0 4.838
-6.0 4.098
-8.0 4.022
2014-06-09 21:30:00 8 2
-0.5 19.72
-1.0 17.84
-1.5 16.38
-2.0 13.82
-3.0 6.757
-4.0 4.915
-6.0 4.158
-8.0 4.073
2014-06-09 22:00:00 8 2
-0.5 19.67
-1.0 17.79
-1.5 16.32
-2.0 12.92
-3.0 7.125
-4.0 4.937
-6.0 4.205
-8.0 4.095
2014-06-09 22:30:00 8 2
-0.5 19.57
-1.0 17.73
-1.5 16.55
-2.0 12.66
-3.0 7.325
-4.0 5.103
-6.0 4.235
-8.0 4.15
2014-06-09 23:00:00 8 2
-0.5 19.42
-1.0 17.38
-1.5 16.17
-2.0 12.7
-3.0 7.685
-4.0 5.523
-6.0 4.273
-8.0 4.154
2014-06-09 23:30:00 8 2
-0.5 19.27
-1.0 17.48
-1.5 15.81
-2.0 12.75
-3.0 7.462
-4.0 5.308
-6.0 4.322
-8.0 4.185
2014-06-10 00:00:00 8 2
-0.5 19.12
-1.0 17.41
-1.5 16.01
-2.0 13.3
-3.0 7.36
-4.0 5.681
-6.0 4.482
-8.0 4.227
2014-06-10 00:30:00 8 2
-0.5 18.97
-1.0 17.36
-1.5 16.33
-2.0 13.26
-3.0 7.099
-4.0 5.215
-6.0 4.406
-8.0 4.253
2014-06-10 01:00:00 8 2
-0.5 18.85
-1.0 17.5
-1.5 16.48
-2.0 13.86
-3.0 6.976
-4.0 5.219
-6.0 4.385
-8.0 4.265
2014-06-10 01:30:00 8 2
-0.5 18.75
-1.0 17.45
-1.5 16.51
-2.0 14.22
-3.0 6.726
-4.0 5.198
-6.0 4.398
-8.0 4.287
2014-06-10 02:00:00 8 2
-0.5 18.56
-1.0 17.41
-1.5 16.51
-2.0 13.51
-3.0 6.729
-4.0 5.26
-6.0 4.375
-8.0 4.29
2014-06-10 02:30:00 8 2
-0.5 18.46
-1.0 17.25
-1.5 16.48
-2.0 14.02
-3.0 6.771
-4.0 5.293
-6.0 4.391
-8.0 4.34
2014-06-10 03:00:00 8 2
-0.5 18.28
-1.0 17.23
-1.5 16.28
-2.0 14.0
-3.0 7.142
-4.0 5.529
-6.0 4.423
-8.0 4.312
2014-06-10 03:30:00 8 2
-0.5 18.14
-1.0 17.22
-1.5 16.36
-2.0 13.1
-3.0 7.693
-4.0 5.564
-6.0 4.449
-8.0 4.304
2014-06-10 04:00:00 8 2
-0.5 17.99
-1.0 17.38
-1.5 16.18
-2.0 12.65
-3.0 7.513
-4.0 5.341
-6.0 4.464
-8.0 4.302
2014-06-10 04:30:00 8 2
-0.5 17.87
-1.0 17.44
-1.5 16.3
-2.0 12.96
-3.0 7.596
-4.0 5.287
-6.0 4.462
-8.0 4.3
2014-06-10 05:00:00 8 2
-0.5 17.76
-1.0 17.6
-1.5 16.46
-2.0 13.28
-3.0 7.174
-4.0 5.263
-6.0 4.403
-8.0 4.327
2014-06-10 05:30:00 8 2
-0.5 17.66
-1.0 17.51
-1.5 16.48
-2.0 13.37
-3.0 6.863
-4.0 5.232
-6.0 4.415
-8.0 4.312
2014-06-10 06:00:00 8 2
-0.5 17.57
-1.0 17.6
-1.5 16.65
-2.0 13.36
-3.0 6.99
-4.0 5.105
-6.0 4.372
-8.0 4.338
2014-06-10 06:30:00 8 2
-0.5 17.54
-1.0 17.53
-1.5 16.71
-2.0 13.15
-3.0 6.377
-4.0 5.017
-6.0 4.37
-8.0 4.336
2014-06-10 07:00:00 8 2
-0.5 17.56
-1.0 17.29
-1.5 16.39
-2.0 12.43
-3.0 6.578
-4.0 4.946
-6.0 4.299
-8.0 4.282
2014-06-10 07:30:00 8 2
-0.5 17.63
-1.0 17.39
-1.5 16.5
-2.0 13.1
-3.0 7.099
-4.0 5.027
-6.0 4.277
-8.0 4.286
2014-06-10 08:00:00 8 2
-0.5 17.73
-1.0 17.41
-1.5 16.19
-2.0 12.23
-3.0 7.83
-4.0 5.149
-6.0 4.298
-8.0 4.264
2014-06-10 08:30:00 8 2
-0.5 17.72
-1.0 17.42
-1.5 16.12
-2.0 12.94
-3.0 7.167
-4.0 5.062
-6.0 4.261
-8.0 4.21
2014-06-10 09:00:00 8 2
-0.5 17.78
-1.0 17.54
-1.5 16.2
-2.0 14.21
-3.0 7.585
-4.0 5.337
-6.0 4.273
-8.0 4.162
2014-06-10 09:30:00 8 2
-0.5 17.86
-1.0 17.66
-1.5 16.02
-2.0 13.22
-3.0 6.26
-4.0 4.968
-6.0 4.254
-8.0 4.143
2014-06-10 10:00:00 8 2
-0.5 17.96
-1.0 17.86
-1.5 16.85
-2.0 13.75
-3.0 7.12
-4.0 5.058
-6.0 4.164
-8.0 4.13
2014-06-10 10:30:00 8 2
-0.5 18.13
-1.0 18.03
-1.5 16.45
-2.0 13.71
-3.0 6.879
-4.0 4.994
-6.0 4.228
-8.0 4.109
2014-06-10 11:00:00 8 2
-0.5 18.28
-1.0 18.13
-1.5 16.47
-2.0 13.86
-3.0 6.302
-4.0 4.816
-6.0 4.169
-8.0 4.092
2014-06-10 11:30:00 8 2
-0.5 18.47
-1.0 18.24
-1.5 16.41
-2.0 14.53
-3.0 6.823
-4.0 5.151
-6.0 4.139
-8.0 4.087
2014-06-10 12:00:00 8 2
-0.5 18.73
-1.0 18.35
-1.5 16.29
-2.0 13.1
-3.0 7.426
-4.0 5.407
-6.0 4.2
-8.0 4.08
2014-06-10 12:30:00 8 2
-0.5 18.81
-1.0 18.68
-1.5 16.91
-2.0 13.76
-3.0 7.362
-4.0 5.131
-6.0 4.11
-8.0 4.068
2014-06-10 13:00:00 8 2
-0.5 19.01
-1.0 18.77
-1.5 15.73
-2.0 13.2
-3.0 7.074
-4.0 5.301
-6.0 4.17
-8.0 4.034
2014-06-10 13:30:00 8 2
-0.5 19.15
-1.0 18.96
-1.5 16.29
-2.0 12.95
-3.0 6.645
-4.0 5.075
-6.0 4.181
-8.0 4.045
2014-06-10 14:00:00 8 2
-0.5 19.22
-1.0 19.0
-1.5 17.66
-2.0 13.93
-3.0 7.218
-4.0 5.165
-6.0 4.28
-8.0 4.059
2014-06-10 14:30:00 8 2
-0.5 19.37
-1.0 19.15
-1.5 16.91
-2.0 13.56
-3.0 7.011
-4.0 5.059
-6.0 4.208
-8.0 4.072
2014-06-10 15:00:00 8 2
-0.5 19.59
-1.0 19.31
-1.5 17.92
-2.0 12.82
-3.0 6.78
-4.0 5.006
-6.0 4.104
-8.0 4.053
2014-06-10 15:30:00 8 2
-0.5 19.73
-1.0 19.67
-1.5 18.29
-2.0 14.34
-3.0 7.148
-4.0 4.848
-6.0 4.091
-8.0 4.031
2014-06-10 16:00:00 8 2
-0.5 19.76
-1.0 19.7
-1.5 16.35
-2.0 13.25
-3.0 6.606
-4.0 4.985
-6.0 4.142
-8.0 4.066
2014-06-10 16:30:00 8 2
-0.5 19.81
-1.0 19.7
-1.5 18.62
-2.0 14.63
-3.0 6.469
-4.0 4.821
-6.0 4.123
-8.0 4.098
2014-06-10 17:00:00 8 2
-0.5 19.78
-1.0 19.72
-1.5 16.8
-2.0 12.81
-3.0 6.524
-4.0 5.081
-6.0 4.162
-8.0 4.111
2014-06-10 17:30:00 8 2
-0.5 19.8
-1.0 19.75
-1.5 18.51
-2.0 14.04
-3.0 7.546
-4.0 5.155
-6.0 4.21
-8.0 4.142
2014-06-10 18:00:00 8 2
-0.5 19.75
-1.0 19.7
-1.5 17.68
-2.0 13.27
-3.0 6.998
-4.0 4.995
-6.0 4.263
-8.0 4.135
2014-06-10 18:30:00 8 2
-0.5 19.67
-1.0 19.59
-1.5 19.58
-2.0 14.44
-3.0 7.287
-4.0 5.098
-6.0 4.23
-8.0 4.136
2014-06-10 19:00:00 8 2
-0.5 19.82
-1.0 19.39
-1.5 17.78
-2.0 12.84
-3.0 6.764
-4.0 5.015
-6.0 4.283
-8.0 4.164
2014-06-10 19:30:00 8 2
-0.5 19.93
-1.0 19.85
-1.5 19.18
-2.0 14.8
-3.0 7.277
-4.0 5.488
-6.0 4.331
-8.0 4.195
2014-06-10 20:00:00 8 2
-0.5 19.85
-1.0 19.84
-1.5 17.41
-2.0 12.24
-3.0 7.064
-4.0 5.35
-6.0 4.398
-8.0 4.21
2014-06-10 20:30:00 8 2
-0.5 19.66
-1.0 19.49
-1.5 19.46
-2.0 13.2
-3.0 7.443
-4.0 5.068
-6.0 4.302
-8.0 4.217
2014-06-10 21:00:00 8 2
-0.5 19.64
-1.0 19.45
-1.5 19.09
-2.0 13.0
-3.0 7.965
-4.0 5.567
-6.0 4.393
-8.0 4.248
2014-06-10 21:30:00 8 2
-0.5 19.67
-1.0 19.49
-1.5 19.3
-2.0 14.25
-3.0 7.075
-4.0 5.115
-6.0 4.306
-8.0 4.238
2014-06-10 22:00:00 8 2
-0.5 19.69
-1.0 19.52
-1.5 19.41
-2.0 13.94
-3.0 7.017
-4.0 5.201
-6.0 4.376
-8.0 4.256
2014-06-10 22:30:00 8 2
-0.5 19.66
-1.0 19.56
-1.5 19.1
-2.0 13.12
-3.0 7.275
-4.0 5.247
-6.0 4.353
-8.0 4.26
2014-06-10 23:00:00 8 2
