1992-07-29 00:00:00 0.00335
1992-07-30 00:00:00 0.00342
1992-07-31 00:00:00 0.00242
1992-08-01 00:00:00 0.00279
1992-08-02 00:00:00 0.00031
1992-08-03 00:00:00 0.00128
1992-08-04 00:00:00 0.00592
1992-08-05 00:00:00 0.00031
1992-08-06 00:00:00 0.00031
1992-08-07 00:00:00 0.00031
1992-08-08 00:00:00 0.00266
1992-08-09 00:00:00 0.00172
1992-08-10 00:00:00 0.00031
1992-08-11 00:00:00 0.00208
1992-08-12 00:00:00 0.02321
1992-08-13 00:00:00 0.0374
1992-08-14 00:00:00 0.05718
1992-08-15 00:00:00 0.06368
1992-08-16 00:00:00 0.05061
1992-08-17 00:00:00 0.04588
1992-08-18 00:00:00 0.05057
1992-08-19 00:00:00 0.03677
1992-08-20 00:00:00 0.02538
1992-08-21 00:00:00 0.02725
1992-08-22 00:00:00 0.01802
1992-08-23 00:00:00 0.10453
1992-08-24 00:00:00 0.12266
1992-08-25 00:00:00 0.12395
1992-08-26 00:00:00 0.07307
1992-08-27 00:00:00 0.06209
1992-08-28 00:00:00 0.068
1992-08-29 00:00:00 0.07382
1992-08-30 00:00:00 0.08296
1992-08-31 00:00:00 0.09301
1992-09-01 00:00:00 0.14038
1992-09-02 00:00:00 0.12122
1992-09-03 00:00:00 0.11681
1992-09-04 00:00:00 0.10345
1992-09-05 00:00:00 0.10335
1992-09-06 00:00:00 0.07182
1992-09-07 00:00:00 0.05712
1992-09-08 00:00:00 0.04372
1992-09-09 00:00:00 0.03758
1992-09-10 00:00:00 0.03295
1992-09-11 00:00:00 0.03467
1992-09-12 00:00:00 0.05801
1992-09-13 00:00:00 0.12807
1992-09-14 00:00:00 0.27818
1992-09-15 00:00:00 0.37961
1992-09-16 00:00:00 0.11651
1992-09-17 00:00:00 0.08818
1992-09-18 00:00:00 0.10805
1992-09-19 00:00:00 0.09658
1992-09-20 00:00:00 0.05794
1992-09-21 00:00:00 0.02992
1992-09-22 00:00:00 0.02572
1992-09-23 00:00:00 0.03344
1992-09-24 00:00:00 0.04968
1992-09-25 00:00:00 0.0661
1992-09-26 00:00:00 0.05857
1992-09-27 00:00:00 0.05098
1992-09-28 00:00:00 0.03877
1992-09-29 00:00:00 0.03336
1992-09-30 00:00:00 0.02865
1992-10-01 00:00:00 0.0234
1992-10-02 00:00:00 0.01897
1992-10-03 00:00:00 0.01516
1992-10-04 00:00:00 0.01814
1992-10-05 00:00:00 0.0183
1992-10-06 00:00:00 0.00804
1992-10-07 00:00:00 0.01152
1992-10-08 00:00:00 0.01406
1992-10-09 00:00:00 0.00283
1992-10-10 00:00:00 0.00694
1992-10-11 00:00:00 0.00604
1992-10-12 00:00:00 0.00351
1992-10-13 00:00:00 0.0107
1992-10-14 00:00:00 0.00357
1992-10-15 00:00:00 0.00064
1992-10-16 00:00:00 0.00842
1992-10-17 00:00:00 0.00842
1992-10-18 00:00:00 0.00948
1992-10-19 00:00:00 0.01217
1992-10-20 00:00:00 0.00525
1992-10-21 00:00:00 0.00439
1992-10-22 00:00:00 0.01043
1992-10-23 00:00:00 0.01043
1992-10-24 00:00:00 0.00922
1992-10-25 00:00:00 0.00974
1992-10-26 00:00:00 0.00956
1992-10-27 00:00:00 0.01043
1992-10-28 00:00:00 0.00905
1992-10-29 00:00:00 0.01008
1992-10-30 00:00:00 0.01043
1992-10-31 00:00:00 0.00353
1992-11-01 00:00:00 0.01735
1992-11-02 00:00:00 0.02515
1992-11-03 00:00:00 0.00031
1992-11-04 00:00:00 0.01522
1992-11-05 00:00:00 0.02214
1992-11-06 00:00:00 0.01219
1992-11-07 00:00:00 0.01821
1992-11-08 00:00:00 0.0111
1992-11-09 00:00:00 0.01435
1992-11-10 00:00:00 0.01773
1992-11-11 00:00:00 0.01838
1992-11-12 00:00:00 0.01456
1992-11-13 00:00:00 0.02111
1992-11-14 00:00:00 0.02111
1992-11-15 00:00:00 0.02111
1992-11-16 00:00:00 0.02111
1992-11-17 00:00:00 0.01818
1992-11-18 00:00:00 0.02269
1992-11-19 00:00:00 0.00781
1992-11-20 00:00:00 0.01123
1992-11-21 00:00:00 0.0245
1992-11-22 00:00:00 0.0245
1992-11-23 00:00:00 0.02433
1992-11-24 00:00:00 0.00031
1992-11-25 00:00:00 0.03039
1992-11-26 00:00:00 0.01302
1992-11-27 00:00:00 0.01758
1992-11-28 00:00:00 0.01312
1992-11-29 00:00:00 0.0245
1992-11-30 00:00:00 0.03834
1992-12-01 00:00:00 0.07192
1992-12-02 00:00:00 0.18782
1992-12-03 00:00:00 0.35931
1992-12-04 00:00:00 0.38148
1992-12-05 00:00:00 0.12729
1992-12-06 00:00:00 0.089
1992-12-07 00:00:00 0.09251
1992-12-08 00:00:00 0.06319
1992-12-09 00:00:00 0.05562
1992-12-10 00:00:00 0.04177
1992-12-11 00:00:00 0.03631
1992-12-12 00:00:00 0.03758
1992-12-13 00:00:00 0.03919
1992-12-14 00:00:00 0.02712
1992-12-15 00:00:00 0.02729
1992-12-16 00:00:00 0.03668
1992-12-17 00:00:00 0.0678
1992-12-18 00:00:00 0.11955
1992-12-19 00:00:00 0.18942
1992-12-20 00:00:00 0.1715
1992-12-21 00:00:00 0.10891
1992-12-22 00:00:00 0.08126
1992-12-23 00:00:00 0.0487
1992-12-24 00:00:00 0.04177
1992-12-25 00:00:00 0.02939
1992-12-26 00:00:00 0.02534
1992-12-27 00:00:00 0.02037
1992-12-28 00:00:00 0.01142
1992-12-29 00:00:00 0.01434
1992-12-30 00:00:00 0.01758
1992-12-31 00:00:00 0.01758
1993-01-01 00:00:00 0.00727
1993-01-02 00:00:00 0.0111
1993-01-03 00:00:00 0.0111
1993-01-04 00:00:00 0.0083
1993-01-05 00:00:00 0.01522
1993-01-06 00:00:00 0.01522
1993-01-07 00:00:00 0.0083
1993-01-08 00:00:00 0.00577
1993-01-09 00:00:00 0.01961
1993-01-10 00:00:00 0.01903
1993-01-11 00:00:00 0.00401
1993-01-12 00:00:00 0.0128
1993-01-13 00:00:00 0.01522
1993-01-14 00:00:00 0.01315
1993-01-15 00:00:00 0.01522
1993-01-16 00:00:00 0.00031
1993-01-17 00:00:00 0.01566
1993-01-18 00:00:00 0.01491
1993-01-19 00:00:00 0.0083
1993-01-20 00:00:00 0.00577
1993-01-21 00:00:00 0.01289
1993-01-22 00:00:00 0.00338
1993-01-23 00:00:00 0.01961
1993-01-24 00:00:00 0.00559
1993-01-25 00:00:00 0.01384
1993-01-26 00:00:00 0.0083
1993-01-27 00:00:00 0.00577
1993-01-28 00:00:00 0.01269
1993-01-29 00:00:00 0.00577
1993-01-30 00:00:00 0.00351
1993-01-31 00:00:00 0.01043
1993-02-01 00:00:00 0.0107
1993-02-02 00:00:00 0.00351
1993-02-03 00:00:00 0.01623
1993-02-04 00:00:00 0.05525
1993-02-05 00:00:00 0.06603
1993-02-06 00:00:00 0.05295
1993-02-07 00:00:00 0.0365
1993-02-08 00:00:00 0.02559
1993-02-09 00:00:00 0.02526
1993-02-10 00:00:00 0.02126
1993-02-11 00:00:00 0.02127
1993-02-12 00:00:00 0.01758
1993-02-13 00:00:00 0.01918
1993-02-14 00:00:00 0.01666
1993-02-15 00:00:00 0.01885
1993-02-16 00:00:00 0.01697
1993-02-17 00:00:00 0.01569
1993-02-18 00:00:00 0.01373
1993-02-19 00:00:00 0.01123
1993-02-20 00:00:00 0.01252
1993-02-21 00:00:00 0.01126
1993-02-22 00:00:00 0.00937
1993-02-23 00:00:00 0.00816
1993-02-24 00:00:00 0.00756
1993-02-25 00:00:00 0.0104
1993-02-26 00:00:00 0.0191
1993-02-27 00:00:00 0.01468
1993-02-28 00:00:00 0.01115
1993-03-01 00:00:00 0.0093
1993-03-02 00:00:00 0.00836
1993-03-03 00:00:00 0.00754
1993-03-04 00:00:00 0.00737
1993-03-05 00:00:00 0.00576
1993-03-06 00:00:00 0.00528
1993-03-07 00:00:00 0.00617
1993-03-08 00:00:00 0.00635
1993-03-09 00:00:00 0.00679
1993-03-10 00:00:00 0.00644
1993-03-11 00:00:00 0.00628
1993-03-12 00:00:00 0.00532
1993-03-13 00:00:00 0.00572
1993-03-14 00:00:00 0.00574
1993-03-15 00:00:00 0.00626
1993-03-16 00:00:00 0.00834
1993-03-17 00:00:00 0.00984
1993-03-18 00:00:00 0.01086
1993-03-19 00:00:00 0.01074
1993-03-20 00:00:00 0.01574
1993-03-21 00:00:00 0.02637
1993-03-22 00:00:00 0.02936
1993-03-23 00:00:00 0.0269
1993-03-24 00:00:00 0.025
1993-03-25 00:00:00 0.01949
1993-03-26 00:00:00 0.01689
1993-03-27 00:00:00 0.0169
1993-03-28 00:00:00 0.0157
1993-03-29 00:00:00 0.01457
1993-03-30 00:00:00 0.01289
1993-03-31 00:00:00 0.01327
1993-04-01 00:00:00 0.01064
1993-04-02 00:00:00 0.00717
1993-04-03 00:00:00 0.00941
1993-04-04 00:00:00 0.01102
1993-04-05 00:00:00 0.01474
1993-04-06 00:00:00 0.00717
1993-04-07 00:00:00 0.01014
1993-04-08 00:00:00 0.01013
1993-04-09 00:00:00 0.01076
1993-04-10 00:00:00 0.01151
1993-04-11 00:00:00 0.01395
1993-04-12 00:00:00 0.0176
1993-04-13 00:00:00 0.02198
1993-04-14 00:00:00 0.02429
1993-04-15 00:00:00 0.02854
1993-04-16 00:00:00 0.03898
1993-04-17 00:00:00 0.05138
1993-04-18 00:00:00 0.06448
1993-04-19 00:00:00 0.07588
1993-04-20 00:00:00 0.07809
1993-04-21 00:00:00 0.06977
1993-04-22 00:00:00 0.08316
1993-04-23 00:00:00 0.12452
1993-04-24 00:00:00 0.17334
1993-04-25 00:00:00 0.35899
1993-04-26 00:00:00 0.67237
1993-04-27 00:00:00 0.73117
1993-04-28 00:00:00 0.62975
1993-04-29 00:00:00 0.47956
1993-04-30 00:00:00 0.37978
1993-05-01 00:00:00 0.39819
1993-05-02 00:00:00 0.38998
1993-05-03 00:00:00 0.54283
1993-05-04 00:00:00 0.48155
1993-05-05 00:00:00 0.09135
1993-05-06 00:00:00 0.138
1993-05-07 00:00:00 0.26522
1993-05-08 00:00:00 0.30369
1993-05-09 00:00:00 0.13652
1993-05-10 00:00:00 0.09871
1993-05-11 00:00:00 0.08058
1993-05-12 00:00:00 0.04633
1993-05-13 00:00:00 0.0392
1993-05-14 00:00:00 0.03526
1993-05-15 00:00:00 0.0334
1993-05-16 00:00:00 0.03142
1993-05-17 00:00:00 0.02634
1993-05-18 00:00:00 0.02224
1993-05-19 00:00:00 0.01729
1993-05-20 00:00:00 0.01458
1993-05-21 00:00:00 0.01214
1993-05-22 00:00:00 0.01039
1993-05-23 00:00:00 0.02765
1993-05-24 00:00:00 0.02183
1993-05-25 00:00:00 0.02579
1993-05-26 00:00:00 0.01573
1993-05-27 00:00:00 0.01149
1993-05-28 00:00:00 0.00601
1993-05-29 00:00:00 0.00173
1993-05-30 00:00:00 0.00727
1993-05-31 00:00:00 0.02255
1993-06-01 00:00:00 0.03531
1993-06-02 00:00:00 0.03352
1993-06-03 00:00:00 0.03057
1993-06-04 00:00:00 0.01926
1993-06-05 00:00:00 0.01253
1993-06-06 00:00:00 0.00787
1993-06-07 00:00:00 0.00591
1993-06-08 00:00:00 0.00286
1993-06-09 00:00:00 0.00031
1993-06-10 00:00:00 0.00031
1993-06-11 00:00:00 0.00031
1993-06-12 00:00:00 0.00031
1993-06-13 00:00:00 0.00031
1993-06-14 00:00:00 0.00031
1993-06-15 00:00:00 0.00031
1993-06-16 00:00:00 0.00031
1993-06-17 00:00:00 0.00031
1993-06-18 00:00:00 0.00031
1993-06-19 00:00:00 0.00042
1993-06-20 00:00:00 0.00031
1993-06-21 00:00:00 0.00031
1993-06-22 00:00:00 0.00031
1993-06-23 00:00:00 0.00031
1993-06-24 00:00:00 0.00145
1993-06-25 00:00:00 0.00088
1993-06-26 00:00:00 0.00065
1993-06-27 00:00:00 0.00031
1993-06-28 00:00:00 0.00117
1993-06-29 00:00:00 0.00033
1993-06-30 00:00:00 0.00031
1993-07-01 00:00:00 0.00081
1993-07-02 00:00:00 0.00078
1993-07-03 00:00:00 0.00246
1993-07-04 00:00:00 0.00069
1993-07-05 00:00:00 0.00031
1993-07-06 00:00:00 0.00094
1993-07-07 00:00:00 0.00046
1993-07-08 00:00:00 0.00297
1993-07-09 00:00:00 0.00031
1993-07-10 00:00:00 0.00352
1993-07-11 00:00:00 0.01018
1993-07-12 00:00:00 0.00177
1993-07-13 00:00:00 0.00031
1993-07-14 00:00:00 0.00956
1993-07-15 00:00:00 0.00305
1993-07-16 00:00:00 0.00664
1993-07-17 00:00:00 0.01737
1993-07-18 00:00:00 0.01585
1993-07-19 00:00:00 0.00806
1993-07-20 00:00:00 0.00881
1993-07-21 00:00:00 0.01009
1993-07-22 00:00:00 0.01278
1993-07-23 00:00:00 0.02125
1993-07-24 00:00:00 0.0171
1993-07-25 00:00:00 0.03256
1993-07-26 00:00:00 0.09722
1993-07-27 00:00:00 0.14685
1993-07-28 00:00:00 0.101
1993-07-29 00:00:00 0.06665
1993-07-30 00:00:00 0.09064
1993-07-31 00:00:00 0.10997
1993-08-01 00:00:00 0.09663
1993-08-02 00:00:00 0.0755
1993-08-03 00:00:00 0.12177
1993-08-04 00:00:00 0.19383
1993-08-05 00:00:00 0.15085
1993-08-06 00:00:00 0.1051
1993-08-07 00:00:00 0.08027
1993-08-08 00:00:00 0.05111
1993-08-09 00:00:00 0.04898
1993-08-10 00:00:00 0.12805
1993-08-11 00:00:00 0.3918
1993-08-12 00:00:00 0.53043
1993-08-13 00:00:00 0.27317
1993-08-14 00:00:00 0.0968
1993-08-15 00:00:00 0.08408
1993-08-16 00:00:00 0.1139
1993-08-17 00:00:00 0.12103
1993-08-18 00:00:00 0.14374
1993-08-19 00:00:00 0.09973
1993-08-20 00:00:00 0.06032
1993-08-21 00:00:00 0.04543
1993-08-22 00:00:00 0.03498
1993-08-23 00:00:00 0.03451
1993-08-24 00:00:00 0.02871
1993-08-25 00:00:00 0.02688
1993-08-26 00:00:00 0.01993
1993-08-27 00:00:00 0.01604
1993-08-28 00:00:00 0.01672
1993-08-29 00:00:00 0.02199
1993-08-30 00:00:00 0.01474
1993-08-31 00:00:00 0.02006
1993-09-01 00:00:00 0.01812
1993-09-02 00:00:00 0.02024
1993-09-03 00:00:00 0.00489
1993-09-04 00:00:00 0.01557
1993-09-05 00:00:00 0.01188
1993-09-06 00:00:00 0.01027
1993-09-07 00:00:00 0.00823
1993-09-08 00:00:00 0.00632
1993-09-09 00:00:00 0.00448
1993-09-10 00:00:00 0.004
1993-09-11 00:00:00 0.00477
1993-09-12 00:00:00 0.00672
1993-09-13 00:00:00 0.00446
1993-09-14 00:00:00 0.00216
1993-09-15 00:00:00 0.001
1993-09-16 00:00:00 0.00116
1993-09-17 00:00:00 0.00125
1993-09-18 00:00:00 0.001
1993-09-19 00:00:00 0.00089
1993-09-20 00:00:00 0.01825
1993-09-21 00:00:00 0.05004
1993-09-22 00:00:00 0.03333
1993-09-23 00:00:00 0.03991
1993-09-24 00:00:00 0.02707
1993-09-25 00:00:00 0.03052
1993-09-26 00:00:00 0.02659
1993-09-27 00:00:00 0.0279
1993-09-28 00:00:00 0.01937
1993-09-29 00:00:00 0.01848
1993-09-30 00:00:00 0.01642
1993-10-01 00:00:00 0.01375
1993-10-02 00:00:00 0.01567
1993-10-03 00:00:00 0.02029
1993-10-04 00:00:00 0.03344
1993-10-05 00:00:00 0.05284
1993-10-06 00:00:00 0.19215
1993-10-07 00:00:00 0.33742
1993-10-08 00:00:00 0.26643
1993-10-09 00:00:00 0.12768
1993-10-10 00:00:00 0.13575
1993-10-11 00:00:00 0.15435
1993-10-12 00:00:00 0.12961
1993-10-13 00:00:00 0.12424
1993-10-14 00:00:00 0.10017
1993-10-15 00:00:00 0.06617
1993-10-16 00:00:00 0.04555
1993-10-17 00:00:00 0.04015
1993-10-18 00:00:00 0.0327
1993-10-19 00:00:00 0.03024
1993-10-20 00:00:00 0.0372
1993-10-21 00:00:00 0.03681
1993-10-22 00:00:00 0.04171
1993-10-23 00:00:00 0.03222
1993-10-24 00:00:00 0.02674
1993-10-25 00:00:00 0.02478
1993-10-26 00:00:00 0.02721
1993-10-27 00:00:00 0.02974
1993-10-28 00:00:00 0.0264
1993-10-29 00:00:00 0.02136
1993-10-30 00:00:00 0.01715
1993-10-31 00:00:00 0.01378
1993-11-01 00:00:00 0.01068
1993-11-02 00:00:00 0.00827
1993-11-03 00:00:00 0.00769
1993-11-04 00:00:00 0.0074
1993-11-05 00:00:00 0.00747
1993-11-06 00:00:00 0.00826
1993-11-07 00:00:00 0.00708
1993-11-08 00:00:00 0.00718
1993-11-09 00:00:00 0.01053
1993-11-10 00:00:00 0.0248
1993-11-11 00:00:00 0.02902
1993-11-12 00:00:00 0.04678
1993-11-13 00:00:00 0.04124
1993-11-14 00:00:00 0.03023
1993-11-15 00:00:00 0.02685
1993-11-16 00:00:00 0.02181
1993-11-17 00:00:00 0.01936
1993-11-18 00:00:00 0.01675
1993-11-19 00:00:00 0.01433
1993-11-20 00:00:00 0.01374
1993-11-21 00:00:00 0.0136
1993-11-22 00:00:00 0.01695
1993-11-23 00:00:00 0.02523
1993-11-24 00:00:00 0.02027
1993-11-25 00:00:00 0.00705
1993-11-26 00:00:00 0.0128
1993-11-27 00:00:00 0.01161
1993-11-28 00:00:00 0.01037
1993-11-29 00:00:00 0.01141
1993-11-30 00:00:00 0.01529
1993-12-01 00:00:00 0.01931
1993-12-02 00:00:00 0.01209
1993-12-03 00:00:00 0.01861
1993-12-04 00:00:00 0.01659
1993-12-05 00:00:00 0.01226
1993-12-06 00:00:00 0.01973
1993-12-07 00:00:00 0.02199
1993-12-08 00:00:00 0.0213
1993-12-09 00:00:00 0.0203
1993-12-10 00:00:00 0.01718
1993-12-11 00:00:00 0.0152
1993-12-12 00:00:00 0.01225
1993-12-13 00:00:00 0.01048
1993-12-14 00:00:00 0.01312
1993-12-15 00:00:00 0.01972
1993-12-16 00:00:00 0.01254
1993-12-17 00:00:00 0.00182
1993-12-18 00:00:00 0.01313
1993-12-19 00:00:00 0.02739
1993-12-20 00:00:00 0.03733
1993-12-21 00:00:00 0.03136
1993-12-22 00:00:00 0.02509
1993-12-23 00:00:00 0.0259
1993-12-24 00:00:00 0.02214
1993-12-25 00:00:00 0.02368
1993-12-26 00:00:00 0.01716
1993-12-27 00:00:00 0.01423
1993-12-28 00:00:00 0.01525
1993-12-29 00:00:00 0.01956
1993-12-30 00:00:00 0.00442
1993-12-31 00:00:00 0.01215
1994-01-01 00:00:00 0.01388
1994-01-02 00:00:00 0.0111
1994-01-03 00:00:00 0.0083
1994-01-04 00:00:00 0.01522
1994-01-05 00:00:00 0.01697
1994-01-06 00:00:00 0.01374
1994-01-07 00:00:00 0.01526
1994-01-08 00:00:00 0.00031
1994-01-09 00:00:00 0.0083
1994-01-10 00:00:00 0.01522
1994-01-11 00:00:00 0.01522
1994-01-12 00:00:00 0.0199
1994-01-13 00:00:00 0.00031
1994-01-14 00:00:00 0.0083
1994-01-15 00:00:00 0.01522
1994-01-16 00:00:00 0.0083
1994-01-17 00:00:00 0.00577
1994-01-18 00:00:00 0.01961
1994-01-19 00:00:00 0.00212
1994-01-20 00:00:00 0.00577
1994-01-21 00:00:00 0.01269
1994-01-22 00:00:00 0.01269
1994-01-23 00:00:00 0.01269
1994-01-24 00:00:00 0.01269
1994-01-25 00:00:00 0.01269
1994-01-26 00:00:00 0.00993
1994-01-27 00:00:00 0.00441
1994-01-28 00:00:00 0.01269
1994-01-29 00:00:00 0.01269
1994-01-30 00:00:00 0.00424
1994-01-31 00:00:00 0.01269
1994-02-01 00:00:00 0.01961
1994-02-02 00:00:00 0.00031
1994-02-03 00:00:00 0.00129
1994-02-04 00:00:00 0.01269
1994-02-05 00:00:00 0.01269
1994-02-06 00:00:00 0.00907
1994-02-07 00:00:00 0.00577
1994-02-08 00:00:00 0.00351
1994-02-09 00:00:00 0.01735
1994-02-10 00:00:00 0.00806
1994-02-11 00:00:00 0.00577
1994-02-12 00:00:00 0.00351
1994-02-13 00:00:00 0.01043
1994-02-14 00:00:00 0.01008
1994-02-15 00:00:00 0.01043
1994-02-16 00:00:00 0.00351
1994-02-17 00:00:00 0.0015
1994-02-18 00:00:00 0.00842
1994-02-19 00:00:00 0.00842
1994-02-20 00:00:00 0.00842
1994-02-21 00:00:00 0.00842
1994-02-22 00:00:00 0.00842
1994-02-23 00:00:00 0.0015
1994-02-24 00:00:00 0.00031
1994-02-25 00:00:00 0.00649
1994-02-26 00:00:00 0.00667
1994-02-27 00:00:00 0.00667
1994-02-28 00:00:00 0.00667
1994-03-01 00:00:00 0.00667
1994-03-02 00:00:00 0.01358
1994-03-03 00:00:00 0.00896
1994-03-04 00:00:00 0.00222
1994-03-05 00:00:00 0.01534
1994-03-06 00:00:00 0.00838
1994-03-07 00:00:00 0.00351
1994-03-08 00:00:00 0.00178
1994-03-09 00:00:00 0.00867
1994-03-10 00:00:00 0.00842
1994-03-11 00:00:00 0.00867
1994-03-12 00:00:00 0.00842
1994-03-13 00:00:00 0.01534
1994-03-14 00:00:00 0.00252
1994-03-15 00:00:00 0.00351
1994-03-16 00:00:00 0.0015
1994-03-17 00:00:00 0.00842
1994-03-18 00:00:00 0.00842
1994-03-19 00:00:00 0.00842
1994-03-20 00:00:00 0.00842
1994-03-21 00:00:00 0.00842
1994-03-22 00:00:00 0.00842
1994-03-23 00:00:00 0.00153
1994-03-24 00:00:00 0.00865
1994-03-25 00:00:00 0.00842
1994-03-26 00:00:00 0.00842
1994-03-27 00:00:00 0.00842
1994-03-28 00:00:00 0.01534
1994-03-29 00:00:00 0.00031
1994-03-30 00:00:00 0.00529
1994-03-31 00:00:00 0.08195
1994-04-01 00:00:00 0.16206
1994-04-02 00:00:00 0.20626
1994-04-03 00:00:00 0.17741
1994-04-04 00:00:00 0.12412
1994-04-05 00:00:00 0.10347
1994-04-06 00:00:00 0.08126
1994-04-07 00:00:00 0.04893
1994-04-08 00:00:00 0.0487
1994-04-09 00:00:00 0.04237
1994-04-10 00:00:00 0.03121
1994-04-11 00:00:00 0.04639
1994-04-12 00:00:00 0.06604
1994-04-13 00:00:00 0.07818
1994-04-14 00:00:00 0.09104
1994-04-15 00:00:00 0.09094
1994-04-16 00:00:00 0.10477
1994-04-17 00:00:00 0.11946
1994-04-18 00:00:00 0.10002
1994-04-19 00:00:00 0.07024
1994-04-20 00:00:00 0.08381
1994-04-21 00:00:00 0.11127
1994-04-22 00:00:00 0.1136
1994-04-23 00:00:00 0.15043
1994-04-24 00:00:00 0.27067
1994-04-25 00:00:00 0.45484
1994-04-26 00:00:00 0.54444
1994-04-27 00:00:00 0.45868
1994-04-28 00:00:00 0.502
1994-04-29 00:00:00 0.7578
1994-04-30 00:00:00 0.68645
1994-05-01 00:00:00 0.44045
1994-05-02 00:00:00 0.26664
1994-05-03 00:00:00 0.30723
1994-05-04 00:00:00 0.40819
1994-05-05 00:00:00 0.41661
1994-05-06 00:00:00 0.3631
1994-05-07 00:00:00 0.36152
1994-05-08 00:00:00 0.41727
1994-05-09 00:00:00 0.42317
1994-05-10 00:00:00 0.38626
1994-05-11 00:00:00 0.44988
1994-05-12 00:00:00 0.39499
1994-05-13 00:00:00 0.30347
1994-05-14 00:00:00 0.23483
1994-05-15 00:00:00 0.14494
1994-05-16 00:00:00 0.09906
1994-05-17 00:00:00 0.1007
1994-05-18 00:00:00 0.09991
1994-05-19 00:00:00 0.08012
1994-05-20 00:00:00 0.06617
1994-05-21 00:00:00 0.05684
1994-05-22 00:00:00 0.05038
1994-05-23 00:00:00 0.03798
1994-05-24 00:00:00 0.03284
1994-05-25 00:00:00 0.02255
1994-05-26 00:00:00 0.02444
1994-05-27 00:00:00 0.01965
1994-05-28 00:00:00 0.00871
1994-05-29 00:00:00 0.00178
1994-05-30 00:00:00 0.01163
1994-05-31 00:00:00 0.00653
1994-06-01 00:00:00 0.00136
1994-06-02 00:00:00 0.00839
1994-06-03 00:00:00 0.00031
1994-06-04 00:00:00 0.00415
1994-06-05 00:00:00 0.01006
1994-06-06 00:00:00 0.00031
1994-06-07 00:00:00 0.00031
1994-06-08 00:00:00 0.00046
1994-06-09 00:00:00 0.00031
1994-06-10 00:00:00 0.00031
1994-06-11 00:00:00 0.00031
1994-06-12 00:00:00 0.00031
1994-06-13 00:00:00 0.00031
1994-06-14 00:00:00 0.00031
1994-06-15 00:00:00 0.00031
1994-06-16 00:00:00 0.00031
1994-06-17 00:00:00 0.00211
1994-06-18 00:00:00 0.02316
1994-06-19 00:00:00 0.00302
1994-06-20 00:00:00 0.0047
1994-06-21 00:00:00 0.0187
1994-06-22 00:00:00 0.00031
1994-06-23 00:00:00 0.00031
1994-06-24 00:00:00 0.00031
1994-06-25 00:00:00 0.00031
1994-06-26 00:00:00 0.00535
1994-06-27 00:00:00 0.00429
1994-06-28 00:00:00 0.01269
1994-06-29 00:00:00 0.04072
1994-06-30 00:00:00 0.01921
1994-07-01 00:00:00 0.01366
1994-07-02 00:00:00 0.00498
1994-07-03 00:00:00 0.0054
1994-07-04 00:00:00 0.00031
1994-07-05 00:00:00 0.00031
1994-07-06 00:00:00 0.00031
1994-07-07 00:00:00 0.00031
1994-07-08 00:00:00 0.00031
1994-07-09 00:00:00 0.00031
1994-07-10 00:00:00 0.00031
1994-07-11 00:00:00 0.00031
1994-07-12 00:00:00 0.00031
1994-07-13 00:00:00 0.00031
1994-07-14 00:00:00 0.00031
1994-07-15 00:00:00 0.00398
1994-07-16 00:00:00 0.00031
1994-07-17 00:00:00 0.00031
1994-07-18 00:00:00 0.00031
1994-07-19 00:00:00 0.00423
1994-07-20 00:00:00 0.00432
1994-07-21 00:00:00 0.00434
1994-07-22 00:00:00 0.00331
1994-07-23 00:00:00 0.00031
1994-07-24 00:00:00 0.00031
1994-07-25 00:00:00 0.00387
1994-07-26 00:00:00 0.00453
1994-07-27 00:00:00 0.00502
1994-07-28 00:00:00 0.00432
1994-07-29 00:00:00 0.00031
1994-07-30 00:00:00 0.00423
1994-07-31 00:00:00 0.00453
1994-08-01 00:00:00 0.0047
1994-08-02 00:00:00 0.00399
1994-08-03 00:00:00 0.00031
1994-08-04 00:00:00 0.00392
1994-08-05 00:00:00 0.00211
1994-08-06 00:00:00 0.00031
1994-08-07 00:00:00 0.0034
1994-08-08 00:00:00 0.00307
1994-08-09 00:00:00 0.00291
1994-08-10 00:00:00 0.00321
1994-08-11 00:00:00 0.00293
1994-08-12 00:00:00 0.02386
1994-08-13 00:00:00 0.05126
1994-08-14 00:00:00 0.00031
1994-08-15 00:00:00 0.05666
1994-08-16 00:00:00 0.03124
1994-08-17 00:00:00 0.02708
1994-08-18 00:00:00 0.02934
1994-08-19 00:00:00 0.08769
1994-08-20 00:00:00 0.19134
1994-08-21 00:00:00 0.23546
1994-08-22 00:00:00 0.12835
1994-08-23 00:00:00 0.08758
1994-08-24 00:00:00 0.07503
1994-08-25 00:00:00 0.07419
1994-08-26 00:00:00 0.32036
1994-08-27 00:00:00 0.54831
1994-08-28 00:00:00 0.17596
1994-08-29 00:00:00 0.08723
1994-08-30 00:00:00 0.07334
1994-08-31 00:00:00 0.06778
1994-09-01 00:00:00 0.03647
1994-09-02 00:00:00 0.02451
1994-09-03 00:00:00 0.02105
1994-09-04 00:00:00 0.01819
1994-09-05 00:00:00 0.02038
1994-09-06 00:00:00 0.0264
1994-09-07 00:00:00 0.03858
1994-09-08 00:00:00 0.07217
1994-09-09 00:00:00 0.18095
1994-09-10 00:00:00 0.29132
1994-09-11 00:00:00 0.18266
1994-09-12 00:00:00 0.10782
1994-09-13 00:00:00 0.09438
1994-09-14 00:00:00 0.08149
