2012-08-09 21:00:00 96.1
2012-08-09 23:00:00 96.6
2012-08-10 01:00:00 96.9
2012-08-10 03:00:00 96.3
2012-08-10 05:00:00 97.3
2012-08-10 07:00:00 97.9
2012-08-10 09:00:00 98.7
2012-08-10 11:00:00 98.1
2012-08-10 13:00:00 97.2
2012-08-10 15:00:00 96.6
2012-08-10 17:00:00 96.4
2012-08-10 19:00:00 96.4
2012-08-10 21:00:00 96.8
2012-08-10 23:00:00 97.7
2012-08-11 01:00:00 98.0
2012-08-11 03:00:00 97.8
2012-08-11 05:00:00 98.5
2012-08-11 07:00:00 98.8
2012-08-11 09:00:00 98.8
2012-08-11 11:00:00 97.5
2012-08-11 13:00:00 94.8
2012-08-11 15:00:00 92.9
2012-08-11 17:00:00 93.3
2012-08-11 19:00:00 93.9
2012-08-11 21:00:00 94.4
2012-08-11 23:00:00 95.0
2012-08-12 01:00:00 95.4
2012-08-12 03:00:00 95.7
2012-08-12 05:00:00 96.6
2012-08-12 07:00:00 97.3
2012-08-12 09:00:00 97.5
2012-08-12 11:00:00 95.9
2012-08-12 13:00:00 94.6
2012-08-12 15:00:00 93.5
2012-08-12 17:00:00 92.2
2012-08-12 19:00:00 93.2
2012-08-12 21:00:00 93.8
2012-08-12 23:00:00 94.7
2012-08-13 01:00:00 94.9
2012-08-13 03:00:00 95.5
2012-08-13 05:00:00 95.2
2012-08-13 07:00:00 96.1
2012-08-13 09:00:00 96.0
2012-08-13 11:00:00 95.4
2012-08-13 13:00:00 94.2
2012-08-13 15:00:00 94.5
2012-08-13 17:00:00 94.2
2012-08-13 19:00:00 94.5
2012-08-13 21:00:00 94.7
2012-08-13 23:00:00 94.5
2012-08-14 01:00:00 94.9
2012-08-14 03:00:00 94.5
2012-08-14 05:00:00 94.3
2012-08-14 07:00:00 94.3
2012-08-14 09:00:00 96.0
2012-08-14 11:00:00 95.9
2012-08-14 13:00:00 95.2
2012-08-14 15:00:00 94.8
2012-08-14 17:00:00 94.7
2012-08-14 19:00:00 94.7
2012-08-14 21:00:00 95.1
2012-08-14 23:00:00 95.0
2012-08-15 01:00:00 95.4
2012-08-15 03:00:00 96.5
2012-08-15 05:00:00 96.6
2012-08-15 07:00:00 97.0
2012-08-15 09:00:00 97.6
2012-08-15 11:00:00 96.5
2012-08-15 13:00:00 95.1
2012-08-15 15:00:00 93.8
2012-08-15 17:00:00 93.1
2012-08-15 19:00:00 93.7
2012-08-15 21:00:00 94.5
2012-08-15 23:00:00 93.7
2012-08-16 01:00:00 94.1
2012-08-16 03:00:00 95.4
2012-08-16 05:00:00 95.9
2012-08-16 07:00:00 96.7
2012-08-16 09:00:00 97.2
2012-08-16 11:00:00 96.3
2012-08-16 13:00:00 94.5
2012-08-16 15:00:00 94.3
2012-08-16 17:00:00 94.1
2012-08-16 19:00:00 93.9
2012-08-16 21:00:00 94.6
2012-08-16 23:00:00 94.9
2012-08-17 01:00:00 95.2
2012-08-17 03:00:00 95.6
2012-08-17 05:00:00 96.2
2012-08-17 07:00:00 97.0
2012-08-17 09:00:00 97.0
2012-08-17 11:00:00 95.8
2012-08-17 13:00:00 95.2
2012-08-17 15:00:00 94.4
2012-08-17 17:00:00 94.4
2012-08-17 19:00:00 94.4
2012-08-17 21:00:00 94.3
2012-08-17 23:00:00 94.4
2012-08-18 01:00:00 95.1
2012-08-18 03:00:00 95.0
2012-08-18 05:00:00 94.8
2012-08-18 07:00:00 95.4
2012-08-18 09:00:00 96.1
2012-08-18 11:00:00 96.6
2012-08-18 13:00:00 97.1
2012-08-18 15:00:00 96.7
2012-08-18 17:00:00 96.5
2012-08-18 19:00:00 96.4
2012-08-18 21:00:00 96.1
2012-08-18 23:00:00 95.6
2012-08-19 01:00:00 95.9
2012-08-19 03:00:00 96.0
2012-08-19 05:00:00 96.4
2012-08-19 07:00:00 97.2
2012-08-19 09:00:00 97.6
2012-08-19 11:00:00 96.8
2012-08-19 13:00:00 95.2
2012-08-19 15:00:00 95.4
2012-08-19 17:00:00 95.3
2012-08-19 19:00:00 95.0
2012-08-19 21:00:00 96.5
2012-08-19 23:00:00 96.5
2012-08-20 01:00:00 96.4
2012-08-20 03:00:00 96.7
2012-08-20 05:00:00 96.6
2012-08-20 07:00:00 97.0
2012-08-20 09:00:00 97.3
2012-08-20 11:00:00 97.6
2012-08-20 13:00:00 97.6
2012-08-20 15:00:00 97.5
2012-08-20 17:00:00 97.2
2012-08-20 19:00:00 96.6
2012-08-20 21:00:00 96.0
2012-08-20 23:00:00 95.9
2012-08-21 01:00:00 95.9
2012-08-21 03:00:00 95.8
2012-08-21 05:00:00 95.9
2012-08-21 07:00:00 96.5
2012-08-21 09:00:00 97.3
2012-08-21 11:00:00 96.8
2012-08-21 13:00:00 95.7
2012-08-21 15:00:00 94.7
2012-08-21 17:00:00 95.9
2012-08-21 19:00:00 95.6
2012-08-21 21:00:00 96.5
2012-08-21 23:00:00 96.8
2012-08-22 01:00:00 96.9
2012-08-22 03:00:00 96.6
2012-08-22 05:00:00 96.8
2012-08-22 07:00:00 97.1
2012-08-22 09:00:00 97.1
2012-08-22 11:00:00 97.1
2012-08-22 13:00:00 97.3
2012-08-22 15:00:00 97.5
2012-08-22 17:00:00 97.3
2012-08-22 19:00:00 97.4
2012-08-22 21:00:00 97.1
2012-08-22 23:00:00 96.9
2012-08-23 01:00:00 96.9
2012-08-23 03:00:00 96.7
2012-08-23 05:00:00 96.7
2012-08-23 07:00:00 97.0
2012-08-23 09:00:00 97.6
2012-08-23 11:00:00 97.8
2012-08-23 13:00:00 98.1
2012-08-23 15:00:00 96.6
2012-08-23 17:00:00 96.8
2012-08-23 19:00:00 97.2
2012-08-23 21:00:00 97.2
2012-08-23 23:00:00 97.0
2012-08-24 01:00:00 96.8
2012-08-24 03:00:00 97.4
2012-08-24 05:00:00 97.2
2012-08-24 07:00:00 97.1
2012-08-24 09:00:00 97.7
2012-08-24 11:00:00 98.1
2012-08-24 13:00:00 94.7
2012-08-24 15:00:00 96.1
2012-08-24 17:00:00 95.9
2012-08-24 19:00:00 97.0
2012-08-24 21:00:00 96.4
2012-08-24 23:00:00 96.9
2012-08-25 01:00:00 96.7
2012-08-25 03:00:00 97.3
2012-08-25 05:00:00 96.8
2012-08-25 07:00:00 96.9
2012-08-25 09:00:00 97.6
2012-08-25 11:00:00 97.8
2012-08-25 13:00:00 97.1
2012-08-25 15:00:00 97.3
2012-08-25 17:00:00 97.2
2012-08-25 19:00:00 96.9
2012-08-25 21:00:00 96.3
2012-08-25 23:00:00 97.0
2012-08-26 01:00:00 96.8
2012-08-26 03:00:00 97.1
2012-08-26 05:00:00 97.3
2012-08-26 07:00:00 96.6
2012-08-26 09:00:00 98.1
2012-08-26 11:00:00 97.9
2012-08-26 13:00:00 98.3
2012-08-26 15:00:00 97.5
2012-08-26 17:00:00 97.7
2012-08-26 19:00:00 96.7
2012-08-26 21:00:00 97.0
2012-08-26 23:00:00 97.2
2012-08-27 01:00:00 97.0
2012-08-27 03:00:00 96.9
2012-08-27 05:00:00 97.2
2012-08-27 07:00:00 97.7
2012-08-27 09:00:00 99.1
2012-08-27 11:00:00 98.5
2012-08-27 13:00:00 97.6
2012-08-27 15:00:00 96.5
2012-08-27 17:00:00 96.1
2012-08-27 19:00:00 97.2
2012-08-27 21:00:00 97.0
2012-08-27 23:00:00 97.4
2012-08-28 01:00:00 97.4
2012-08-28 03:00:00 97.3
2012-08-28 05:00:00 97.5
2012-08-28 07:00:00 97.2
2012-08-28 09:00:00 97.3
2012-08-28 11:00:00 97.8
2012-08-28 13:00:00 97.4
2012-08-28 15:00:00 96.9
2012-08-28 17:00:00 96.6
2012-08-28 19:00:00 96.4
2012-08-28 21:00:00 96.0
2012-08-28 23:00:00 95.1
2012-08-29 01:00:00 95.9
2012-08-29 03:00:00 96.6
2012-08-29 05:00:00 96.6
2012-08-29 07:00:00 97.4
2012-08-29 09:00:00 98.7
2012-08-29 11:00:00 98.0
2012-08-29 13:00:00 98.7
2012-08-29 15:00:00 98.2
2012-08-29 17:00:00 97.6
2012-08-29 19:00:00 97.4
2012-08-29 21:00:00 98.0
2012-08-29 23:00:00 98.1
2012-08-30 01:00:00 98.0
2012-08-30 03:00:00 97.2
2012-08-30 05:00:00 97.5
2012-08-30 07:00:00 96.8
2012-08-30 09:00:00 97.1
2012-08-30 11:00:00 97.9
2012-08-30 13:00:00 98.8
2012-08-30 15:00:00 98.8
2012-08-30 17:00:00 98.9
2012-08-30 19:00:00 99.1
2012-08-30 21:00:00 98.1
2012-08-30 23:00:00 98.4
2012-08-31 01:00:00 97.6
2012-08-31 03:00:00 97.2
2012-08-31 05:00:00 97.0
2012-08-31 07:00:00 97.5
2012-08-31 09:00:00 98.6
2012-08-31 11:00:00 98.5
2012-08-31 13:00:00 97.4
2012-08-31 15:00:00 98.5
2012-08-31 17:00:00 98.6
2012-08-31 19:00:00 98.6
2012-08-31 21:00:00 98.2
2012-08-31 23:00:00 98.6
2012-09-01 01:00:00 98.6
2012-09-01 03:00:00 98.4
2012-09-01 05:00:00 98.2
2012-09-01 07:00:00 97.8
2012-09-01 09:00:00 98.8
2012-09-01 11:00:00 98.8
2012-09-01 13:00:00 98.5
2012-09-01 15:00:00 97.3
2012-09-01 17:00:00 97.4
2012-09-01 19:00:00 98.3
2012-09-01 21:00:00 98.2
2012-09-01 23:00:00 98.6
2012-09-02 01:00:00 97.9
2012-09-02 03:00:00 97.4
2012-09-02 05:00:00 98.1
2012-09-02 07:00:00 97.6
2012-09-02 09:00:00 98.2
2012-09-02 11:00:00 99.1
2012-09-02 13:00:00 99.2
2012-09-02 15:00:00 98.7
2012-09-02 17:00:00 97.5
2012-09-02 19:00:00 98.1
2012-09-02 21:00:00 98.6
2012-09-02 23:00:00 98.3
2012-09-03 01:00:00 97.6
2012-09-03 03:00:00 97.7
2012-09-03 05:00:00 97.0
2012-09-03 07:00:00 98.2
2012-09-03 09:00:00 98.8
2012-09-03 11:00:00 98.7
2012-09-03 13:00:00 98.4
2012-09-03 15:00:00 98.1
2012-09-03 17:00:00 97.8
2012-09-03 19:00:00 97.7
2012-09-03 21:00:00 97.3
2012-09-03 23:00:00 98.2
2012-09-04 01:00:00 98.5
2012-09-04 03:00:00 98.5
2012-09-04 05:00:00 98.1
2012-09-04 07:00:00 97.7
2012-09-04 09:00:00 98.4
2012-09-04 11:00:00 98.5
2012-09-04 13:00:00 98.1
2012-09-04 15:00:00 97.9
2012-09-04 17:00:00 97.7
2012-09-04 19:00:00 98.3
2012-09-04 21:00:00 98.3
2012-09-04 23:00:00 97.7
2012-09-05 01:00:00 97.8
2012-09-05 03:00:00 97.7
2012-09-05 05:00:00 97.7
2012-09-05 07:00:00 97.2
2012-09-05 09:00:00 98.8
2012-09-05 11:00:00 99.1
2012-09-05 13:00:00 98.7
2012-09-05 15:00:00 98.1
2012-09-05 17:00:00 97.9
2012-09-05 19:00:00 97.5
2012-09-05 21:00:00 97.4
2012-09-05 23:00:00 97.2
2012-09-06 01:00:00 97.4
2012-09-06 03:00:00 97.6
2012-09-06 05:00:00 98.4
2012-09-06 07:00:00 98.8
2012-09-06 09:00:00 100.1
2012-09-06 11:00:00 99.5
2012-09-06 13:00:00 99.0
2012-09-06 17:00:00 98.6
2012-09-06 19:00:00 98.1
2012-09-06 21:00:00 97.7
2012-09-06 23:00:00 97.9
2012-09-07 01:00:00 98.1
2012-09-07 03:00:00 98.9
2012-09-07 05:00:00 98.9
2012-09-07 07:00:00 98.9
2012-09-07 09:00:00 99.8
2012-09-07 11:00:00 99.7
2012-09-07 13:00:00 98.5
2012-09-07 15:00:00 97.5
2012-09-07 17:00:00 97.8
2012-09-07 19:00:00 97.9
2012-09-07 21:00:00 97.6
2012-09-07 23:00:00 98.0
2012-09-08 01:00:00 98.1
2012-09-08 03:00:00 98.7
2012-09-08 05:00:00 99.2
2012-09-08 07:00:00 99.2
2012-09-08 09:00:00 99.8
2012-09-08 11:00:00 100.2
2012-09-08 13:00:00 98.5
2012-09-08 15:00:00 97.9
2012-09-08 17:00:00 98.1
2012-09-08 19:00:00 98.1
2012-09-08 21:00:00 98.0
2012-09-08 23:00:00 98.5
2012-09-09 01:00:00 98.6
2012-09-09 03:00:00 98.5
2012-09-09 05:00:00 98.6
2012-09-09 07:00:00 98.5
2012-09-09 09:00:00 99.4
2012-09-09 11:00:00 99.6
2012-09-09 13:00:00 99.4
2012-09-09 15:00:00 98.1
2012-09-09 17:00:00 98.0
2012-09-09 19:00:00 96.9
2012-09-09 21:00:00 96.5
2012-09-09 23:00:00 95.9
2012-09-10 01:00:00 96.3
2012-09-10 03:00:00 96.9
2012-09-10 05:00:00 97.2
2012-09-10 07:00:00 97.2
2012-09-10 09:00:00 97.6
2012-09-10 11:00:00 98.1
2012-09-10 13:00:00 98.2
2012-09-10 15:00:00 97.6
2012-09-10 17:00:00 97.7
2012-09-10 19:00:00 97.5
2012-09-10 21:00:00 96.4
2012-09-10 23:00:00 96.7
2012-09-11 01:00:00 96.7
2012-09-11 03:00:00 96.6
2012-09-11 05:00:00 96.6
2012-09-11 07:00:00 96.2
2012-09-11 09:00:00 96.4
2012-09-11 11:00:00 96.3
2012-09-11 13:00:00 95.1
2012-09-11 15:00:00 92.8
2012-09-11 17:00:00 92.6
2012-09-11 19:00:00 93.1
2012-09-11 21:00:00 95.4
2012-09-11 23:00:00 96.6
2012-09-12 01:00:00 96.6
2012-09-12 03:00:00 97.1
2012-09-12 05:00:00 97.5
2012-09-12 07:00:00 97.9
2012-09-12 09:00:00 98.5
2012-09-12 11:00:00 99.0
2012-09-12 13:00:00 98.9
2012-09-12 15:00:00 99.0
2012-09-12 17:00:00 98.5
2012-09-12 19:00:00 98.5
2012-09-12 21:00:00 98.0
2012-09-12 23:00:00 97.9
2012-09-13 01:00:00 98.0
2012-09-13 03:00:00 98.1
2012-09-13 05:00:00 97.8
2012-09-13 07:00:00 98.1
2012-09-13 09:00:00 98.7
2012-09-13 11:00:00 98.8
2012-09-13 13:00:00 98.7
2012-09-13 15:00:00 98.5
2012-09-13 17:00:00 98.3
2012-09-13 19:00:00 97.8
2012-09-13 21:00:00 97.2
2012-09-13 23:00:00 97.4
2012-09-14 01:00:00 97.1
2012-09-14 03:00:00 96.9
2012-09-14 05:00:00 96.1
2012-09-14 07:00:00 96.1
2012-09-14 09:00:00 95.9
2012-09-14 11:00:00 96.9
2012-09-14 13:00:00 98.2
2012-09-14 15:00:00 97.9
2012-09-14 17:00:00 97.8
2012-09-14 19:00:00 97.5
2012-09-14 21:00:00 97.4
2012-09-14 23:00:00 96.6
2012-09-15 01:00:00 96.8
2012-09-15 03:00:00 96.5
2012-09-15 05:00:00 97.0
2012-09-15 07:00:00 96.8
2012-09-15 09:00:00 97.2
2012-09-15 11:00:00 98.0
2012-09-15 13:00:00 98.3
2012-09-15 15:00:00 97.6
2012-09-15 17:00:00 97.4
2012-09-15 19:00:00 96.9
2012-09-15 21:00:00 97.1
2012-09-15 23:00:00 96.9
2012-09-16 01:00:00 96.6
2012-09-16 03:00:00 96.4
2012-09-16 05:00:00 96.8
2012-09-16 07:00:00 97.3
2012-09-16 09:00:00 97.6
2012-09-16 11:00:00 98.3
2012-09-16 13:00:00 98.3
2012-09-16 15:00:00 97.7
2012-09-16 17:00:00 96.2
2012-09-16 19:00:00 95.4
2012-09-16 21:00:00 95.8
2012-09-16 23:00:00 95.9
2012-09-17 01:00:00 96.0
2012-09-17 03:00:00 95.8
2012-09-17 05:00:00 94.2
2012-09-17 07:00:00 94.5
2012-09-17 09:00:00 96.1
2012-09-17 11:00:00 97.0
2012-09-17 13:00:00 97.6
2012-09-17 15:00:00 97.2
2012-09-17 17:00:00 97.0
2012-09-17 19:00:00 97.2
2012-09-17 21:00:00 96.8
2012-09-17 23:00:00 96.3
2012-09-18 01:00:00 96.6
2012-09-18 03:00:00 96.7
2012-09-18 05:00:00 96.0
2012-09-18 07:00:00 96.1
2012-09-18 09:00:00 96.9
2012-09-18 11:00:00 97.6
2012-09-18 13:00:00 98.1
2012-09-18 15:00:00 98.1
2012-09-18 17:00:00 97.7
2012-09-18 19:00:00 97.2
2012-09-18 21:00:00 97.3
2012-09-18 23:00:00 96.8
2012-09-19 01:00:00 96.5
2012-09-19 03:00:00 96.5
2012-09-19 05:00:00 96.1
2012-09-19 07:00:00 95.5
2012-09-19 09:00:00 97.1
2012-09-19 11:00:00 97.2
2012-09-19 13:00:00 97.5
2012-09-19 15:00:00 96.6
2012-09-19 17:00:00 96.6
2012-09-19 19:00:00 96.6
2012-09-19 21:00:00 96.3
2012-09-19 23:00:00 96.3
2012-09-20 01:00:00 96.1
2012-09-20 03:00:00 96.2
2012-09-20 05:00:00 96.6
2012-09-20 07:00:00 96.4
2012-09-20 09:00:00 96.9
2012-09-20 11:00:00 97.5
2012-09-20 13:00:00 97.8
2012-09-20 15:00:00 97.8
2012-09-20 17:00:00 97.7
2012-09-20 19:00:00 97.7
2012-09-20 21:00:00 96.6
2012-09-20 23:00:00 96.4
2012-09-21 01:00:00 96.2
2012-09-21 03:00:00 96.8
2012-09-21 05:00:00 96.6
2012-09-21 07:00:00 96.9
2012-09-21 09:00:00 97.9
2012-09-21 11:00:00 97.8
2012-09-21 13:00:00 97.6
2012-09-21 15:00:00 97.0
2012-09-21 17:00:00 97.3
2012-09-21 19:00:00 97.6
2012-09-21 21:00:00 97.0
2012-09-21 23:00:00 96.7
2012-09-22 01:00:00 96.8
2012-09-22 03:00:00 96.8
2012-09-22 05:00:00 96.5
2012-09-22 07:00:00 96.5
2012-09-22 09:00:00 97.0
2012-09-22 11:00:00 97.6
2012-09-22 13:00:00 97.1
2012-09-22 15:00:00 97.0
2012-09-22 17:00:00 96.6
2012-09-22 19:00:00 96.7
2012-09-22 21:00:00 96.3
2012-09-22 23:00:00 96.2
2012-09-23 01:00:00 95.8
2012-09-23 03:00:00 95.8
2012-09-23 05:00:00 95.8
2012-09-23 07:00:00 95.8
2012-09-23 09:00:00 97.0
2012-09-23 11:00:00 97.4
2012-09-23 13:00:00 96.9
2012-09-23 15:00:00 96.5
2012-09-23 17:00:00 96.6
2012-09-23 19:00:00 96.7
2012-09-23 21:00:00 96.6
2012-09-23 23:00:00 96.6
2012-09-24 01:00:00 96.6
2012-09-24 03:00:00 95.9
2012-09-24 05:00:00 96.0
2012-09-24 07:00:00 95.9
2012-09-24 09:00:00 96.0
2012-09-24 11:00:00 97.7
2012-09-24 13:00:00 96.8
2012-09-24 15:00:00 96.8
2012-09-24 17:00:00 96.3
2012-09-24 19:00:00 96.5
2012-09-24 21:00:00 96.2
2012-09-24 23:00:00 96.1
2012-09-25 01:00:00 96.4
2012-09-25 03:00:00 95.7
2012-09-25 05:00:00 96.0
2012-09-25 07:00:00 95.3
2012-09-25 09:00:00 95.3
2012-09-25 11:00:00 96.1
2012-09-25 13:00:00 96.2
2012-09-25 15:00:00 96.3
2012-09-25 17:00:00 96.3
2012-09-25 19:00:00 96.7
2012-09-25 21:00:00 94.9
2012-09-25 23:00:00 95.1
2012-09-26 01:00:00 94.6
2012-09-26 03:00:00 93.8
2012-09-26 05:00:00 94.2
2012-09-26 07:00:00 93.2
2012-09-26 09:00:00 94.0
2012-09-26 11:00:00 95.1
2012-09-26 13:00:00 95.4
2012-09-26 15:00:00 95.6
2012-09-26 17:00:00 96.7
2012-09-26 19:00:00 96.0
2012-09-26 21:00:00 95.7
2012-09-26 23:00:00 96.0
2012-09-27 01:00:00 95.9
2012-09-27 03:00:00 95.9
2012-09-27 05:00:00 95.6
2012-09-27 07:00:00 96.0
2012-09-27 09:00:00 96.9
2012-09-27 11:00:00 97.6
2012-09-27 13:00:00 97.6025718608
2012-09-27 15:00:00 97.6051437216
2012-09-27 17:00:00 97.6077155825
2012-09-27 19:00:00 97.6102874433
2012-09-27 21:00:00 97.6128593041
2012-09-27 23:00:00 97.6154311649
2012-09-28 01:00:00 97.6180030257
2012-09-28 03:00:00 97.6205748865
2012-09-28 05:00:00 97.6231467474
2012-09-28 07:00:00 97.6257186082
2012-09-28 09:00:00 97.628290469
2012-09-28 11:00:00 97.6308623298
2012-09-28 13:00:00 97.6334341906
2012-09-28 15:00:00 97.6360060514
2012-09-28 17:00:00 97.6385779123
2012-09-28 19:00:00 97.6411497731
2012-09-28 21:00:00 97.6437216339
2012-09-28 23:00:00 97.6462934947
2012-09-29 01:00:00 97.6488653555
2012-09-29 03:00:00 97.6514372163
2012-09-29 05:00:00 97.6540090772
2012-09-29 07:00:00 97.656580938
2012-09-29 09:00:00 97.6591527988
2012-09-29 11:00:00 97.6617246596
2012-09-29 13:00:00 97.6642965204
2012-09-29 15:00:00 97.6668683812
2012-09-29 17:00:00 97.6694402421
2012-09-29 19:00:00 97.6720121029
2012-09-29 21:00:00 97.6745839637
2012-09-29 23:00:00 97.6771558245
2012-09-30 01:00:00 97.6797276853
2012-09-30 03:00:00 97.6822995461
2012-09-30 05:00:00 97.684871407
2012-09-30 07:00:00 97.6874432678
2012-09-30 09:00:00 97.6900151286
2012-09-30 11:00:00 97.6925869894
2012-09-30 13:00:00 97.6951588502
2012-09-30 15:00:00 97.697730711
2012-09-30 17:00:00 97.7003025719
2012-09-30 19:00:00 97.7028744327
2012-09-30 21:00:00 97.7054462935
2012-09-30 23:00:00 97.7080181543
2012-10-01 01:00:00 97.7105900151
2012-10-01 03:00:00 97.7131618759
2012-10-01 05:00:00 97.7157337368
2012-10-01 07:00:00 97.7183055976
2012-10-01 09:00:00 97.7208774584
2012-10-01 11:00:00 97.7234493192
2012-10-01 13:00:00 97.72602118
2012-10-01 15:00:00 97.7285930408
2012-10-01 17:00:00 97.7311649017
2012-10-01 19:00:00 97.7337367625
2012-10-01 21:00:00 97.7363086233
2012-10-01 23:00:00 97.7388804841
2012-10-02 01:00:00 97.7414523449
2012-10-02 03:00:00 97.7440242057
2012-10-02 05:00:00 97.7465960666
2012-10-02 07:00:00 97.7491679274
2012-10-02 09:00:00 97.7517397882
2012-10-02 11:00:00 97.754311649
2012-10-02 13:00:00 97.7568835098
2012-10-02 15:00:00 97.7594553707
2012-10-02 17:00:00 97.7620272315
2012-10-02 19:00:00 97.7645990923
2012-10-02 21:00:00 97.7671709531
2012-10-02 23:00:00 97.7697428139
2012-10-03 01:00:00 97.7723146747
2012-10-03 03:00:00 97.7748865356
2012-10-03 05:00:00 97.7774583964
2012-10-03 07:00:00 97.7800302572
2012-10-03 09:00:00 97.782602118
2012-10-03 11:00:00 97.7851739788
2012-10-03 13:00:00 97.7877458396
2012-10-03 15:00:00 97.7903177005
2012-10-03 17:00:00 97.7928895613
2012-10-03 19:00:00 97.7954614221
2012-10-03 21:00:00 97.7980332829
2012-10-03 23:00:00 97.8006051437
2012-10-04 01:00:00 97.8031770045
2012-10-04 03:00:00 97.8057488654
2012-10-04 05:00:00 97.8083207262
2012-10-04 07:00:00 97.810892587
2012-10-04 09:00:00 97.8134644478
2012-10-04 11:00:00 97.8160363086
2012-10-04 13:00:00 97.8186081694
2012-10-04 15:00:00 97.8211800303
2012-10-04 17:00:00 97.8237518911
2012-10-04 19:00:00 97.8263237519
2012-10-04 21:00:00 97.8288956127
2012-10-04 23:00:00 97.8314674735
2012-10-05 01:00:00 97.8340393343
2012-10-05 03:00:00 97.8366111952
2012-10-05 05:00:00 97.839183056
2012-10-05 07:00:00 97.8417549168
2012-10-05 09:00:00 97.8443267776
2012-10-05 11:00:00 97.8468986384
2012-10-05 13:00:00 97.8494704992
2012-10-05 15:00:00 97.8520423601
2012-10-05 17:00:00 97.8546142209
2012-10-05 19:00:00 97.8571860817
2012-10-05 21:00:00 97.8597579425
2012-10-05 23:00:00 97.8623298033
2012-10-06 01:00:00 97.8649016641
2012-10-06 03:00:00 97.867473525
2012-10-06 05:00:00 97.8700453858
2012-10-06 07:00:00 97.8726172466
2012-10-06 09:00:00 97.8751891074
2012-10-06 11:00:00 97.8777609682
2012-10-06 13:00:00 97.880332829
2012-10-06 15:00:00 97.8829046899
2012-10-06 17:00:00 97.8854765507
2012-10-06 19:00:00 97.8880484115
2012-10-06 21:00:00 97.8906202723
2012-10-06 23:00:00 97.8931921331
2012-10-07 01:00:00 97.8957639939
2012-10-07 03:00:00 97.8983358548
2012-10-07 05:00:00 97.9009077156
2012-10-07 07:00:00 97.9034795764
2012-10-07 09:00:00 97.9060514372
2012-10-07 11:00:00 97.908623298
2012-10-07 13:00:00 97.9111951589
2012-10-07 15:00:00 97.9137670197
2012-10-07 17:00:00 97.9163388805
2012-10-07 19:00:00 97.9189107413
2012-10-07 21:00:00 97.9214826021
2012-10-07 23:00:00 97.9240544629
2012-10-08 01:00:00 97.9266263238
2012-10-08 03:00:00 97.9291981846
2012-10-08 05:00:00 97.9317700454
2012-10-08 07:00:00 97.9343419062
2012-10-08 09:00:00 97.936913767
2012-10-08 11:00:00 97.9394856278
2012-10-08 13:00:00 97.9420574887
2012-10-08 15:00:00 97.9446293495
2012-10-08 17:00:00 97.9472012103
2012-10-08 19:00:00 97.9497730711
2012-10-08 21:00:00 97.9523449319
2012-10-08 23:00:00 97.9549167927
2012-10-09 01:00:00 97.9574886536
2012-10-09 03:00:00 97.9600605144
2012-10-09 05:00:00 97.9626323752
2012-10-09 07:00:00 97.965204236
2012-10-09 09:00:00 97.9677760968
2012-10-09 11:00:00 97.9703479576
2012-10-09 13:00:00 97.9729198185
2012-10-10 15:00:00 97.9754916793
2012-10-10 17:00:00 97.9780635401
2012-10-10 19:00:00 97.9806354009
2012-10-10 21:00:00 97.9832072617
2012-10-10 23:00:00 97.9857791225
2012-10-11 01:00:00 97.9883509834
2012-10-11 03:00:00 97.9909228442
2012-10-11 05:00:00 97.993494705
2012-10-11 07:00:00 97.9960665658
2012-10-11 09:00:00 97.9986384266
2012-10-11 11:00:00 98.0012102874
2012-10-11 13:00:00 98.0037821483
2012-10-11 15:00:00 98.0063540091
2012-10-11 17:00:00 98.0089258699
2012-10-11 19:00:00 98.0114977307
2012-10-11 21:00:00 98.0140695915
2012-10-11 23:00:00 98.0166414523
2012-10-12 01:00:00 98.0192133132
2012-10-12 03:00:00 98.021785174
2012-10-12 05:00:00 98.0243570348
2012-10-12 07:00:00 98.0269288956
2012-10-12 09:00:00 98.0295007564
2012-10-12 11:00:00 98.0320726172
2012-10-12 13:00:00 98.0346444781
2012-10-12 15:00:00 98.0372163389
2012-10-12 17:00:00 98.0397881997
2012-10-12 19:00:00 98.0423600605
2012-10-12 21:00:00 98.0449319213
2012-10-12 23:00:00 98.0475037821
2012-10-13 01:00:00 98.050075643
2012-10-13 03:00:00 98.0526475038
2012-10-13 05:00:00 98.0552193646
2012-10-13 07:00:00 98.0577912254
2012-10-13 09:00:00 98.0603630862
2012-10-13 11:00:00 98.062934947
2012-10-13 13:00:00 98.0655068079
2012-10-13 15:00:00 98.0680786687
2012-10-13 17:00:00 98.0706505295
2012-10-13 19:00:00 98.0732223903
2012-10-13 21:00:00 98.0757942511
2012-10-13 23:00:00 98.078366112
2012-10-14 01:00:00 98.0809379728
2012-10-14 03:00:00 98.0835098336
2012-10-14 05:00:00 98.0860816944
2012-10-14 07:00:00 98.0886535552
2012-10-14 09:00:00 98.091225416
2012-10-14 11:00:00 98.0937972769
2012-10-14 13:00:00 98.0963691377
2012-10-14 15:00:00 98.0989409985
2012-10-14 17:00:00 98.1015128593
2012-10-14 19:00:00 98.1040847201
2012-10-14 21:00:00 98.1066565809
2012-10-14 23:00:00 98.1092284418
2012-10-15 01:00:00 98.1118003026
2012-10-15 03:00:00 98.1143721634
2012-10-15 05:00:00 98.1169440242
2012-10-15 07:00:00 98.119515885
2012-10-15 09:00:00 98.1220877458
2012-10-15 11:00:00 98.1246596067
2012-10-15 13:00:00 98.1272314675
