2014-12-06 15:00:00 0.0250558982004 1.248
2014-12-06 17:00:00 0.0247334322312 1.169
2014-12-06 19:00:00 0.0243338687949 1.1
2014-12-06 21:00:00 0.0242544242941 1.034
2014-12-06 23:00:00 0.0237026701544 1.001
2014-12-07 01:00:00 0.0235464236296 0.968
2014-12-07 03:00:00 0.0233907967202 0.939
2014-12-07 05:00:00 0.0233132153647 0.923
2014-12-07 07:00:00 0.023235788605 0.92
2014-12-07 09:00:00 0.0229276254671 0.931
2014-12-07 11:00:00 0.0231585163384 0.926
2014-12-07 13:00:00 0.0230044348724 0.984
2014-12-07 15:00:00 0.0229276254671 1.017
2014-12-07 17:00:00 0.0227744687963 1.051
2014-12-07 19:00:00 0.0225458875913 1.076
2014-12-07 21:00:00 0.022394268116 1.087
2014-12-07 23:00:00 0.0222432620702 1.124
2014-12-08 01:00:00 0.021868425263 1.125
2014-12-08 03:00:00 0.0215713037855 1.091
2014-12-08 05:00:00 0.0214236567438 1.067
2014-12-08 07:00:00 0.0212033259521 1.02
2014-12-08 09:00:00 0.0209116747391 0.968
2014-12-08 11:00:00 0.020550513525 0.915
2014-12-08 13:00:00 0.0204071049888 0.875
2014-12-08 15:00:00 0.020122093475 0.831
2014-12-08 17:00:00 0.0198394837326 0.814
2014-12-08 19:00:00 0.0193506755275 0.782
2014-12-08 21:00:00 0.0192123581146 0.752
2014-12-08 23:00:00 0.0190059971896 0.726
2014-12-09 01:00:00 0.0188691654546 0.708
2014-12-09 03:00:00 0.0188009719303 0.716
2014-12-09 05:00:00 0.0183277576453 0.74
2014-12-09 07:00:00 0.0181938811739 0.751
2014-12-09 09:00:00 0.0177957791028 0.734
2014-12-09 11:00:00 0.0175987068384 0.711
2014-12-09 13:00:00 0.0174680562171 0.693
2014-12-09 15:00:00 0.0174029498466 0.691
2014-12-09 17:00:00 0.0170796030359 0.711
2014-12-09 19:00:00 0.0172085051883 0.705
2014-12-09 21:00:00 0.0169512819593 0.74
2014-12-09 23:00:00 0.0168873390508 0.77
2014-12-10 01:00:00 0.0168873390508 0.793
2014-12-10 03:00:00 0.0174680562171 0.825
2014-12-10 05:00:00 0.0184622234475 0.848
2014-12-10 07:00:00 0.0193506755275 0.846
2014-12-10 09:00:00 0.0192814424035 0.849
2014-12-10 11:00:00 0.0192123581146 0.875
2014-12-10 13:00:00 0.0190059971896 0.89
2014-12-10 15:00:00 0.018937507172 0.877
2014-12-10 17:00:00 0.018937507172 0.874
2014-12-10 19:00:00 0.0188691654546 0.859
2014-12-10 21:00:00 0.0187329264918 0.884
2014-12-10 23:00:00 0.0187329264918 0.883
2014-12-11 01:00:00 0.0185972794427 0.911
2014-12-11 03:00:00 0.0185972794427 0.911
2014-12-11 05:00:00 0.0184622234475 0.934
2014-12-11 07:00:00 0.0183949168262 0.93
2014-12-11 09:00:00 0.0183949168262 0.942
2014-12-11 11:00:00 0.0184622234475 0.931
2014-12-11 13:00:00 0.0182607457972 0.939
2014-12-11 15:00:00 0.0181271636674 0.968
2014-12-11 17:00:00 0.0181271636674 0.965
2014-12-11 19:00:00 0.0179941695727 0.947
2014-12-11 21:00:00 0.0178617626476 0.955
2014-12-11 23:00:00 0.017927892768 0.94
2014-12-12 01:00:00 0.0181938811739 0.958
2014-12-12 03:00:00 0.0179941695727 0.942
2014-12-12 05:00:00 0.017927892768 0.954
2014-12-12 07:00:00 0.0178617626476 0.942
2014-12-12 09:00:00 0.0175987068384 0.959
2014-12-12 11:00:00 0.0176642513068 0.948
2014-12-12 13:00:00 0.0177299420254 0.958
2014-12-12 15:00:00 0.0177957791028 0.965
2014-12-12 17:00:00 0.0175987068384 0.982
2014-12-12 19:00:00 0.0174680562171 0.976
2014-12-12 21:00:00 0.0174029498466 0.973
2014-12-12 23:00:00 0.0174029498466 0.975
2014-12-13 01:00:00 0.0172731744413 0.986
2014-12-13 03:00:00 0.017337989291 0.978
2014-12-13 05:00:00 0.0174029498466 0.958
2014-12-13 07:00:00 0.0172731744413 0.94
2014-12-13 09:00:00 0.017143981423 0.929
2014-12-13 11:00:00 0.0168873390508 0.892
2014-12-13 13:00:00 0.0168873390508 0.873
2014-12-13 15:00:00 0.0168235410828 0.85
2014-12-13 17:00:00 0.01656979642 0.823
2014-12-13 19:00:00 0.0164437908756 0.825
2014-12-13 21:00:00 0.0162558635651 0.806
2014-12-13 23:00:00 0.0160073070593 0.766
2014-12-14 01:00:00 0.0156998370319 0.758
2014-12-14 03:00:00 0.0156387719974 0.72
2014-12-14 05:00:00 0.0155170700095 0.72
2014-12-14 07:00:00 0.0152753752368 0.673
2014-12-14 09:00:00 0.0150955961911 0.68
2014-12-14 11:00:00 0.015155380665 0.691
2014-12-14 13:00:00 0.0149170926725 0.724
2014-12-14 15:00:00 0.0148578744264 0.743
2014-12-14 17:00:00 0.0148578744264 0.76
2014-12-14 19:00:00 0.0150359534425 0.814
2014-12-14 21:00:00 0.0161312980747 0.827
2014-12-14 23:00:00 0.018937507172 0.833
2014-12-15 01:00:00 0.0231585163384 0.83
2014-12-15 03:00:00 0.0246532070804 0.844
2014-12-15 05:00:00 0.0250558982004 0.827
2014-12-15 07:00:00 0.0254625103395 0.803
2014-12-15 09:00:00 0.0254625103395 0.794
2014-12-15 11:00:00 0.0250558982004 0.784
2014-12-15 13:00:00 0.0248943519396 0.813
2014-12-15 15:00:00 0.0244932256776 0.798
2014-12-15 17:00:00 0.0244134692222 0.807
2014-12-15 19:00:00 0.0237026701544 0.812
2014-12-15 21:00:00 0.023235788605 0.805
2014-12-15 23:00:00 0.0229276254671 0.784
2014-12-16 01:00:00 0.0226219276239 0.755
2014-12-16 03:00:00 0.0222432620702 0.731
2014-12-16 05:00:00 0.0220928686243 0.712
2014-12-16 07:00:00 0.0213500612817 0.698
2014-12-16 09:00:00 0.0209843603737 0.716
2014-12-16 11:00:00 0.0206945250395 0.673
2014-12-16 13:00:00 0.0204071049888 0.634
2014-12-16 15:00:00 0.0199099113728 0.64
2014-12-16 17:00:00 0.0195592689767 0.664
2014-12-16 19:00:00 0.018937507172 0.656
2014-12-16 21:00:00 0.0187329264918 0.614
2014-12-16 23:00:00 0.0181938811739 0.596
2014-12-17 01:00:00 0.0177957791028 0.575
2014-12-17 03:00:00 0.0172731744413 0.574
2014-12-17 05:00:00 0.0168235410828 0.563
2014-12-17 07:00:00 0.0165067215072 0.546
2014-12-17 09:00:00 0.0161935089552 0.559
2014-12-17 11:00:00 0.015945526703 0.536
2014-12-17 13:00:00 0.0155778496937 0.531
2014-12-17 15:00:00 0.0155778496937 0.547
2014-12-17 17:00:00 0.0152153069762 0.573
2014-12-17 19:00:00 0.015155380665 0.571
2014-12-17 21:00:00 0.0146224130773 0.552
2014-12-17 23:00:00 0.0150359534425 0.608
2014-12-18 01:00:00 0.0150359534425 0.617
2014-12-18 03:00:00 0.0146810668945 0.622
2014-12-18 05:00:00 0.0145639000855 0.644
2014-12-18 07:00:00 0.0144472961265 0.659
2014-12-18 09:00:00 0.0141582427612 0.676
2014-12-18 11:00:00 0.0140436016477 0.647
2014-12-18 13:00:00 0.0140436016477 0.665
2014-12-18 15:00:00 0.0139864906865 0.659
2014-12-18 17:00:00 0.013929519304 0.675
2014-12-18 19:00:00 0.0136467520818 0.682
2014-12-18 21:00:00 0.0136467520818 0.699
2014-12-18 23:00:00 0.0134787593889 0.711
2014-12-19 01:00:00 0.0133674572023 0.733
2014-12-19 03:00:00 0.0133120136475 0.72
2014-12-19 05:00:00 0.01320154104 0.696
2014-12-19 07:00:00 0.0130916203347 0.663
2014-12-19 09:00:00 0.0130368666573 0.665
2014-12-19 11:00:00 0.0129822506095 0.648
2014-12-19 13:00:00 0.012765160403 0.644
2014-12-19 15:00:00 0.0127112307688 0.674
2014-12-19 17:00:00 0.0126037821896 0.683
2014-12-19 19:00:00 0.0124968804216 0.701
2014-12-19 21:00:00 0.0123375510041 0.69
2014-12-19 23:00:00 0.0121794466692 0.715
2014-12-20 01:00:00 0.0121794466692 0.72
2014-12-20 03:00:00 0.0120747228226 0.732
2014-12-20 05:00:00 0.012022564261 0.733
2014-12-20 07:00:00 0.011866900615 0.746
2014-12-20 09:00:00 0.0119705411174 0.747
2014-12-20 11:00:00 0.0117638003749 0.742
2014-12-20 13:00:00 0.0117124525588 0.746
2014-12-20 15:00:00 0.0116101609453 0.752
2014-12-20 17:00:00 0.0115592169117 0.74
2014-12-20 19:00:00 0.0114577317996 0.733
2014-12-20 21:00:00 0.011306509743 0.72
2014-12-20 23:00:00 0.011206364062 0.735
2014-12-21 01:00:00 0.0111067524904 0.751
2014-12-21 03:00:00 0.0109091278618 0.752
2014-12-21 05:00:00 0.0108111128938 0.759
2014-12-21 07:00:00 0.0108111128938 0.758
2014-12-21 09:00:00 0.0106166728601 0.74
2014-12-21 11:00:00 0.0104722302158 0.756
2014-12-21 13:00:00 0.010568393381 0.749
2014-12-21 15:00:00 0.0103289731421 0.757
2014-12-21 17:00:00 0.0103289731421 0.77
2014-12-21 19:00:00 0.0103765939711 0.769
2014-12-21 21:00:00 0.0104243462887 0.794
2014-12-21 23:00:00 0.0104722302158 0.828
2014-12-22 01:00:00 0.0102341254663 0.822
2014-12-22 03:00:00 0.0102341254663 0.813
2014-12-22 05:00:00 0.0103289731421 0.797
2014-12-22 07:00:00 0.0101398022927 0.8
2014-12-22 09:00:00 0.010046002651 0.768
2014-12-22 11:00:00 0.0101398022927 0.788
2014-12-22 13:00:00 0.010046002651 0.776
2014-12-22 15:00:00 0.0101398022927 0.77
2014-12-22 17:00:00 0.00995272556892 0.738
2014-12-22 19:00:00 0.00985997007242 0.738
2014-12-22 21:00:00 0.00985997007242 0.696
2014-12-22 23:00:00 0.00995272556892 0.736
2014-12-23 01:00:00 0.00990628268341 0.739
2014-12-23 03:00:00 0.00981378761389 0.728
2014-12-23 05:00:00 0.00967601993105 0.729
2014-12-23 07:00:00 0.00972181266553 0.729
2014-12-23 09:00:00 0.00985997007242 0.755
2014-12-23 11:00:00 0.00972181266553 0.743
2014-12-23 13:00:00 0.00963035685974 0.759
2014-12-23 15:00:00 0.00958482332899 0.786
2014-12-23 17:00:00 0.00953941921607 0.785
2014-12-23 19:00:00 0.00935909448403 0.806
2014-12-23 21:00:00 0.00926970542544 0.789
2014-12-23 23:00:00 0.00931433561524 0.787
2014-12-24 01:00:00 0.0092252037911 0.758
2014-12-24 03:00:00 0.0092252037911 0.759
2014-12-24 05:00:00 0.00926970542544 0.762
2014-12-24 07:00:00 0.00909246898343 0.789
2014-12-24 09:00:00 0.00900461961841 0.789
2014-12-24 11:00:00 0.00883045363192 0.796
2014-12-24 13:00:00 0.0088738038468 0.792
2014-12-24 15:00:00 0.00878723073037 0.811
2014-12-24 17:00:00 0.00861560975813 0.783
2014-12-24 19:00:00 0.00857302154762 0.764
2014-12-24 21:00:00 0.00848822468765 0.724
2014-12-24 23:00:00 0.00827844077268 0.686
2014-12-25 01:00:00 0.00811287663983 0.639
2014-12-25 03:00:00 0.0078682830967 0.608
2014-12-25 05:00:00 0.00754912050047 0.599
2014-12-25 07:00:00 0.00727633307563 0.572
2014-12-25 09:00:00 0.00700954706955 0.552
2014-12-25 11:00:00 0.00674871781312 0.547
2014-12-25 13:00:00 0.0064578634633 0.529
2014-12-25 15:00:00 0.00627997047075 0.549
2014-12-25 17:00:00 0.00627997047075 0.536
2014-12-25 19:00:00 0.00589904756485 0.524
2014-12-25 21:00:00 0.00553233528674 0.523
2014-12-25 23:00:00 0.00530628901445 0.509
2014-12-26 01:00:00 0.00499312752499 0.521
2014-12-26 03:00:00 0.0049014004863 0.505
2014-12-26 05:00:00 0.0050858769002 0.501
2014-12-26 07:00:00 0.00493186280622 0.52
2014-12-26 09:00:00 0.00487105133899 0.532
2014-12-26 11:00:00 0.00499312752499 0.55
2014-12-26 13:00:00 0.00533823528532 0.584
2014-12-26 15:00:00 0.00556509030007 0.63
2014-12-26 17:00:00 0.00540247332982 0.626
2014-12-26 19:00:00 0.0051796523821 0.589
2014-12-26 21:00:00 0.00499312752499 0.595
2014-12-26 23:00:00 0.00493186280622 0.614
2014-12-27 01:00:00 0.0046617643166 0.594
2014-12-27 03:00:00 0.00442929888156 0.582
2014-12-27 05:00:00 0.00428761697303 0.586
2014-12-27 07:00:00 0.00380024007374 0.572
2014-12-27 09:00:00 0.0034699671658 0.583
2014-12-27 11:00:00 0.00364556747402 0.575
2014-12-27 13:00:00 0.0034699671658 0.564
2014-12-27 15:00:00 0.00334770993502 0.571
2014-12-27 17:00:00 0.00290687900914 0.581
2014-12-27 19:00:00 0.0034699671658 0.588
2014-12-27 21:00:00 0.00327561517407 0.606
2014-12-27 23:00:00 0.00320446008822 0.604
2014-12-28 01:00:00 0.00313424055906 0.614
2014-12-28 03:00:00 0.00315754337301 0.589
2014-12-28 05:00:00 0.00281879751531 0.59
2014-12-28 07:00:00 0.00266854960819 0.602
2014-12-28 09:00:00 0.0029740099958 0.621
2014-12-28 11:00:00 0.00299659160581 0.647
2014-12-28 13:00:00 0.00306495244995 0.678
2014-12-28 15:00:00 0.00313424055906 0.69
2014-12-28 17:00:00 0.00313424055906 0.669
2014-12-28 19:00:00 0.00288470610964 0.656
2014-12-28 21:00:00 0.00266854960819 0.66
2014-12-28 23:00:00 0.00250284736653 0.675
2014-12-29 01:00:00 0.00242237587834 0.673
2014-12-29 03:00:00 0.00254367609606 0.714
2014-12-29 05:00:00 0.00292915385287 0.737
2014-12-29 07:00:00 0.00315754337301 0.778
2014-12-29 09:00:00 0.00329954214985 0.809
2014-12-29 11:00:00 0.00339629717635 0.78
2014-12-29 13:00:00 0.00354458772557 0.827
2014-12-29 15:00:00 0.00354458772557 0.853
2014-12-29 17:00:00 0.00342074847151 0.87
2014-12-29 19:00:00 0.00349473486626 0.875
2014-12-29 21:00:00 0.00349473486626 0.869
2014-12-29 23:00:00 0.0034699671658 0.868
2014-12-30 01:00:00 0.00351960833614 0.87
2014-12-30 03:00:00 0.00351960833614 0.888
2014-12-30 05:00:00 0.00359486486254 0.907
2014-12-30 07:00:00 0.0036201629093 0.935
2014-12-30 09:00:00 0.00364556747402 0.943
2014-12-30 11:00:00 0.0036710787058 0.951
2014-12-30 13:00:00 0.0036201629093 0.958
2014-12-30 15:00:00 0.00374825389112 0.979
2014-12-30 17:00:00 0.00372242176578 0.968
2014-12-30 19:00:00 0.00382639442691 0.99
2014-12-30 21:00:00 0.00420393119216 0.985
2014-12-30 23:00:00 0.00448674696275 0.988
2014-12-31 01:00:00 0.00493186280622 0.985
2014-12-31 03:00:00 0.00589904756485 0.988
2014-12-31 05:00:00 0.00685977526115 0.965
2014-12-31 07:00:00 0.00790873691971 0.952
2014-12-31 09:00:00 0.00935909448403 0.957
2014-12-31 11:00:00 0.0107136282132 0.938
2014-12-31 13:00:00 0.0126574380697 0.929
2014-12-31 15:00:00 0.0152153069762 0.885
2014-12-31 17:00:00 0.0170153699179 0.826
2014-12-31 19:00:00 0.018937507172 0.752
2014-12-31 21:00:00 0.0206224438572 0.678
2014-12-31 23:00:00 0.0209116747391 0.61
2015-01-01 01:00:00 0.0210571973842 0.589
2015-01-01 03:00:00 0.0212033259521 0.561
2015-01-01 05:00:00 0.0209843603737 0.528
2015-01-01 07:00:00 0.0209843603737 0.501
2015-01-01 09:00:00 0.0206945250395 0.478
2015-01-01 11:00:00 0.0204787339373 0.44
2015-01-01 13:00:00 0.0212033259521 0.471
2015-01-01 15:00:00 0.0209116747391 0.451
2015-01-01 17:00:00 0.0208391403753 0.462
2015-01-01 19:00:00 0.0206224438572 0.475
2015-01-01 21:00:00 0.0206945250395 0.472
2015-01-01 23:00:00 0.0206224438572 0.475
2015-01-02 01:00:00 0.0207667571771 0.5
2015-01-02 03:00:00 0.0214236567438 0.507
2015-01-02 05:00:00 0.0227744687963 0.475
2015-01-02 07:00:00 0.0237810260289 0.458
2015-01-02 09:00:00 0.0242544242941 0.437
2015-01-02 11:00:00 0.0252180718248 0.431
2015-01-02 13:00:00 0.0262043334931 0.398
2015-01-02 15:00:00 0.0268744907533 0.391
2015-01-02 17:00:00 0.0271284213699 0.358
2015-01-02 19:00:00 0.0273837861696 0.352
2015-01-02 21:00:00 0.0273837861696 0.366
2015-01-02 23:00:00 0.0272133834832 0.387
2015-01-03 01:00:00 0.0268744907533 0.357
2015-01-03 03:00:00 0.0267059991134 0.382
2015-01-03 05:00:00 0.0264544528106 0.36
2015-01-03 07:00:00 0.0263709212845 0.362
2015-01-03 09:00:00 0.026121277027 0.388
2015-01-03 11:00:00 0.0258730561421 0.375
2015-01-03 13:00:00 0.0257083649739 0.345
2015-01-03 15:00:00 0.0253808736226 0.384
2015-01-03 17:00:00 0.0248138138171 0.377
2015-01-03 19:00:00 0.0247334322312 0.377
2015-01-03 21:00:00 0.0241751356177 0.391
2015-01-03 23:00:00 0.0238595371148 0.347
2015-01-04 01:00:00 0.0236244693888 0.362
2015-01-04 03:00:00 0.023235788605 0.347
2015-01-04 05:00:00 0.0226981213245 0.355
2015-01-04 07:00:00 0.0221679888241 0.379
2015-01-04 09:00:00 0.0217939162086 0.373
2015-01-04 11:00:00 0.0214974042102 0.359
2015-01-04 13:00:00 0.0209116747391 0.376
2015-01-04 15:00:00 0.0206224438572 0.388
2015-01-04 17:00:00 0.020122093475 0.398
2015-01-04 19:00:00 0.0194200575933 0.392
2015-01-04 21:00:00 0.0190746356145 0.366
2015-01-04 23:00:00 0.0183949168262 0.364
2015-01-05 01:00:00 0.0181938811739 0.329
2015-01-05 03:00:00 0.0180605931697 0.355
2015-01-05 05:00:00 0.017927892768 0.372
2015-01-05 07:00:00 0.0177299420254 0.385
2015-01-05 09:00:00 0.017337989291 0.425
2015-01-05 11:00:00 0.0168235410828 0.428
2015-01-05 13:00:00 0.01656979642 0.437
2015-01-05 15:00:00 0.0163183620148 0.47
2015-01-05 17:00:00 0.0160073070593 0.487
2015-01-05 19:00:00 0.0156998370319 0.466
2015-01-05 21:00:00 0.0154564328333 0.494
2015-01-05 23:00:00 0.0152753752368 0.504
2015-01-06 01:00:00 0.015155380665 0.511
2015-01-06 03:00:00 0.0150955961911 0.518
2015-01-06 05:00:00 0.0150359534425 0.521
2015-01-06 07:00:00 0.0149170926725 0.522
2015-01-06 09:00:00 0.01473986165 0.52
2015-01-06 11:00:00 0.0147987974564 0.558
2015-01-06 13:00:00 0.0147987974564 0.568
2015-01-06 15:00:00 0.0148578744264 0.568
2015-01-06 17:00:00 0.0152153069762 0.57
2015-01-06 19:00:00 0.017337989291 0.563
2015-01-06 21:00:00 0.0226981213245 0.527
2015-01-06 23:00:00 0.0278988290733 0.488
2015-01-07 01:00:00 0.0342417977362 0.411
2015-01-07 03:00:00 0.0404023430083 0.374
2015-01-07 05:00:00 0.0437143232509 0.358
2015-01-07 07:00:00 0.0450831552641 0.38
2015-01-07 09:00:00 0.0448532568806 0.412
2015-01-07 11:00:00 0.0438274262335 0.431
2015-01-07 13:00:00 0.0424817408082 0.466
2015-01-07 15:00:00 0.0413795168192 0.464
2015-01-07 17:00:00 0.040618282412 0.463
2015-01-07 19:00:00 0.0392269950711 0.449
2015-01-07 21:00:00 0.0386996154612 0.454
2015-01-07 23:00:00 0.0377611028668 0.427
2015-01-08 01:00:00 0.037143093227 0.405
2015-01-08 03:00:00 0.0364298013879 0.426
2015-01-08 05:00:00 0.0363285794327 0.442
2015-01-08 07:00:00 0.0359253800494 0.445
2015-01-08 09:00:00 0.0351270661766 0.438
2015-01-08 11:00:00 0.0343394918254 0.426
2015-01-08 13:00:00 0.0335626084002 0.414
2015-01-08 15:00:00 0.0328915669318 0.422
2015-01-08 17:00:00 0.0320407188324 0.415
2015-01-08 19:00:00 0.0311109799345 0.417
2015-01-08 21:00:00 0.0310189084316 0.383
2015-01-08 23:00:00 0.0303789855828 0.384
2015-01-09 01:00:00 0.0296574233163 0.34
2015-01-09 03:00:00 0.0292117222209 0.338
2015-01-09 05:00:00 0.028682216888 0.314
2015-01-09 07:00:00 0.0278988290733 0.286
2015-01-09 09:00:00 0.0272985050499 0.277
2015-01-09 11:00:00 0.0266219916249 0.291
2015-01-09 13:00:00 0.0260383787135 0.279
2015-01-09 15:00:00 0.0253808736226 0.325
2015-01-09 17:00:00 0.0248138138171 0.346
2015-01-09 19:00:00 0.0237810260289 0.357
2015-01-09 21:00:00 0.0230813984618 0.335
2015-01-09 23:00:00 0.0225458875913 0.347
2015-01-10 01:00:00 0.0223186884663 0.323
2015-01-10 03:00:00 0.021868425263 0.335
2015-01-10 05:00:00 0.0212033259521 0.332
2015-01-10 07:00:00 0.0208391403753 0.316
2015-01-10 09:00:00 0.0209843603737 0.334
2015-01-10 11:00:00 0.0212766177193 0.28
2015-01-10 13:00:00 0.0216453555741 0.341
2015-01-10 15:00:00 0.0219430869477 0.322
2015-01-10 17:00:00 0.0221679888241 0.336
2015-01-10 19:00:00 0.0223186884663 0.363
2015-01-10 21:00:00 0.023235788605 0.375
2015-01-10 23:00:00 0.0233132153647 0.394
2015-01-11 01:00:00 0.0236244693888 0.388
2015-01-11 03:00:00 0.0239382035144 0.369
2015-01-11 05:00:00 0.0244932256776 0.381
2015-01-11 07:00:00 0.0244932256776 0.375
2015-01-11 09:00:00 0.0244932256776 0.373
2015-01-11 11:00:00 0.0245731382631 0.372
2015-01-11 13:00:00 0.0247334322312 0.388
2015-01-11 15:00:00 0.0250558982004 0.375
2015-01-11 17:00:00 0.0252180718248 0.388
2015-01-11 19:00:00 0.0253808736226 0.377
2015-01-11 21:00:00 0.0251369065415 0.378
2015-01-11 23:00:00 0.0248138138171 0.375
2015-01-12 01:00:00 0.0243338687949 0.371
2015-01-12 03:00:00 0.0240170253299 0.383
2015-01-12 05:00:00 0.0237810260289 0.371
2015-01-12 07:00:00 0.0233907967202 0.363
2015-01-12 09:00:00 0.023235788605 0.384
2015-01-12 11:00:00 0.0230044348724 0.389
2015-01-12 13:00:00 0.0226219276239 0.398
2015-01-12 15:00:00 0.0225458875913 0.407
2015-01-12 17:00:00 0.0225458875913 0.415
2015-01-12 19:00:00 0.0220179013668 0.406
2015-01-12 21:00:00 0.0217939162086 0.413
2015-01-12 23:00:00 0.0220179013668 0.388
2015-01-13 01:00:00 0.0214974042102 0.415
2015-01-13 03:00:00 0.0211301858754 0.386
2015-01-13 05:00:00 0.0209116747391 0.42
2015-01-13 07:00:00 0.0207667571771 0.416
2015-01-13 09:00:00 0.0206224438572 0.434
2015-01-13 11:00:00 0.0201931209228 0.442
2015-01-13 13:00:00 0.0201931209228 0.467
2015-01-13 15:00:00 0.019980488806 0.479
2015-01-13 17:00:00 0.0196990774061 0.488
2015-01-13 19:00:00 0.0193506755275 0.489
2015-01-13 21:00:00 0.018937507172 0.495
2015-01-13 23:00:00 0.0188009719303 0.477
2015-01-14 01:00:00 0.0186650290318 0.463
2015-01-14 03:00:00 0.0184622234475 0.46
2015-01-14 05:00:00 0.0182607457972 0.442
2015-01-14 07:00:00 0.0181271636674 0.449
2015-01-14 09:00:00 0.0179941695727 0.434
2015-01-14 11:00:00 0.0176642513068 0.424
2015-01-14 13:00:00 0.0175333085114 0.427
2015-01-14 15:00:00 0.0174029498466 0.43
2015-01-14 17:00:00 0.0172085051883 0.436
2015-01-14 19:00:00 0.0168873390508 0.443
2015-01-14 21:00:00 0.016633015724 0.433
2015-01-14 23:00:00 0.01656979642 0.428
2015-01-15 01:00:00 0.0164437908756 0.431
2015-01-15 03:00:00 0.0161312980747 0.422
2015-01-15 05:00:00 0.0161312980747 0.433
2015-01-15 07:00:00 0.015945526703 0.395
2015-01-15 09:00:00 0.015883889633 0.407
2015-01-15 11:00:00 0.0162558635651 0.447
2015-01-15 13:00:00 0.0166963795291 0.439
2015-01-15 15:00:00 0.0172731744413 0.446
2015-01-15 17:00:00 0.0181271636674 0.449
2015-01-15 19:00:00 0.0183949168262 0.459
2015-01-15 21:00:00 0.0182607457972 0.476
2015-01-15 23:00:00 0.0185296776171 0.488
2015-01-16 01:00:00 0.0196290985075 0.51
2015-01-16 03:00:00 0.020122093475 0.517
2015-01-16 05:00:00 0.0209843603737 0.513
2015-01-16 07:00:00 0.0222432620702 0.536
2015-01-16 09:00:00 0.0226219276239 0.523
2015-01-16 11:00:00 0.021868425263 0.504
2015-01-16 13:00:00 0.0221679888241 0.495
2015-01-16 15:00:00 0.0219430869477 0.488
2015-01-16 17:00:00 0.0219430869477 0.505
2015-01-16 19:00:00 0.0219430869477 0.516
2015-01-16 21:00:00 0.0217195596804 0.518
2015-01-16 23:00:00 0.0211301858754 0.506
2015-01-17 01:00:00 0.0209116747391 0.508
2015-01-17 03:00:00 0.0206224438572 0.509
2015-01-17 05:00:00 0.020550513525 0.514
2015-01-17 07:00:00 0.0202642985872 0.521
2015-01-17 09:00:00 0.0199099113728 0.52
2015-01-17 11:00:00 0.0197692057791 0.547
2015-01-17 13:00:00 0.0193506755275 0.553
2015-01-17 15:00:00 0.0190746356145 0.54
2015-01-17 17:00:00 0.0188009719303 0.538
2015-01-17 19:00:00 0.0185296776171 0.55
2015-01-17 21:00:00 0.0182607457972 0.541
2015-01-17 23:00:00 0.017927892768 0.528
2015-01-18 01:00:00 0.0177299420254 0.525
2015-01-18 03:00:00 0.0175333085114 0.53
2015-01-18 05:00:00 0.017337989291 0.534
2015-01-18 07:00:00 0.0170796030359 0.532
2015-01-18 09:00:00 0.017143981423 0.552
2015-01-18 11:00:00 0.0168235410828 0.563
2015-01-18 13:00:00 0.0166963795291 0.592
2015-01-18 15:00:00 0.016633015724 0.583
2015-01-18 17:00:00 0.01656979642 0.578
2015-01-18 19:00:00 0.0163183620148 0.579
2015-01-18 21:00:00 0.0161935089552 0.579
2015-01-18 23:00:00 0.0160073070593 0.578
2015-01-19 01:00:00 0.0156998370319 0.562
2015-01-19 03:00:00 0.0156387719974 0.558
2015-01-19 05:00:00 0.0155170700095 0.573
2015-01-19 07:00:00 0.0152153069762 0.568
2015-01-19 09:00:00 0.0152153069762 0.572
2015-01-19 11:00:00 0.0152153069762 0.588
2015-01-19 13:00:00 0.015155380665 0.604
2015-01-19 15:00:00 0.0152153069762 0.592
2015-01-19 17:00:00 0.015155380665 0.605
2015-01-19 19:00:00 0.0152153069762 0.601
2015-01-19 21:00:00 0.015155380665 0.606
2015-01-19 23:00:00 0.0152153069762 0.602
2015-01-20 01:00:00 0.0152153069762 0.618
2015-01-20 03:00:00 0.0152753752368 0.613
2015-01-20 05:00:00 0.0153959380536 0.633
2015-01-20 07:00:00 0.0155170700095 0.636
2015-01-20 09:00:00 0.0156387719974 0.649
2015-01-20 11:00:00 0.015945526703 0.632
2015-01-20 13:00:00 0.016069230813 0.635
2015-01-20 15:00:00 0.0161312980747 0.644
2015-01-20 17:00:00 0.0161935089552 0.642
2015-01-20 19:00:00 0.0163810044149 0.641
2015-01-20 21:00:00 0.0165067215072 0.639
2015-01-20 23:00:00 0.0166963795291 0.611
2015-01-21 01:00:00 0.0170153699179 0.646
2015-01-21 03:00:00 0.0172731744413 0.635
2015-01-21 05:00:00 0.017337989291 0.64
2015-01-21 07:00:00 0.017337989291 0.633
2015-01-21 09:00:00 0.017337989291 0.657
2015-01-21 11:00:00 0.0172731744413 0.66
2015-01-21 13:00:00 0.0172085051883 0.649
2015-01-21 15:00:00 0.0172731744413 0.655
2015-01-21 17:00:00 0.0172731744413 0.666
2015-01-21 19:00:00 0.0172085051883 0.649
2015-01-21 21:00:00 0.0172085051883 0.656
2015-01-21 23:00:00 0.017143981423 0.664
2015-01-22 01:00:00 0.0170796030359 0.675
2015-01-22 03:00:00 0.0169512819593 0.67
2015-01-22 05:00:00 0.0168235410828 0.663
2015-01-22 07:00:00 0.0168235410828 0.662
2015-01-22 09:00:00 0.0169512819593 0.679
