date	u10	v10	mslp	t2	hum	cc
2014-08-14 19:00:00	-0.38	0.19	1013.0	13.39	84.4	0.6
2014-08-14 20:00:00	-0.26	0.38	1013.0	12.29	95.0	0.6
2014-08-14 21:00:00	-0.18	0.85	1013.0	10.14	99.7	0.6
2014-08-14 22:00:00	-0.15	0.76	1013.0	8.61	100.0	0.6
2014-08-14 23:00:00	-0.19	0.89	1013.0	7.82	100.0	0.6
2014-08-15 00:00:00	-0.27	0.96	1013.0	7.30	100.0	0.6
2014-08-15 01:00:00	-0.22	0.79	1013.0	7.16	100.0	0.6
2014-08-15 02:00:00	-0.31	0.91	1013.0	7.38	100.0	0.6
2014-08-15 03:00:00	-0.18	0.61	1013.0	7.89	100.0	0.6
2014-08-15 04:00:00	0.04	0.40	1013.0	8.32	100.0	0.6
2014-08-15 05:00:00	0.04	0.34	1013.0	8.90	99.4	0.6
2014-08-15 06:00:00	0.08	0.37	1013.0	8.83	99.1	0.6
2014-08-15 07:00:00	0.07	0.12	1013.0	9.60	97.2	0.6
2014-08-15 08:00:00	-0.10	0.36	1013.0	10.72	95.0	0.6
2014-08-15 09:00:00	-0.42	0.12	1013.0	11.84	84.5	0.6
2014-08-15 10:00:00	0.40	-0.74	1013.0	13.41	74.7	0.6
2014-08-15 11:00:00	0.73	0.47	1013.0	14.29	68.2	0.6
2014-08-15 12:00:00	-0.46	1.07	1013.0	15.13	63.9	0.6
2014-08-15 13:00:00	-0.48	1.62	1013.0	15.63	61.3	0.6
2014-08-15 14:00:00	-0.85	1.16	1013.0	14.99	66.2	0.6
2014-08-15 15:00:00	-1.89	1.28	1013.0	15.94	60.4	0.6
2014-08-15 16:00:00	1.31	0.27	1013.0	14.43	72.3	0.6
2014-08-15 17:00:00	-0.53	0.20	1013.0	13.59	81.2	0.6
2014-08-15 18:00:00	-0.52	0.35	1013.0	14.85	70.6	0.6
2014-08-15 19:00:00	0.20	-0.19	1013.0	15.04	70.5	0.6
2014-08-15 20:00:00	-0.43	0.44	1013.0	13.01	88.4	0.6
2014-08-15 21:00:00	-0.37	0.93	1013.0	11.84	93.0	0.6
2014-08-15 22:00:00	-0.05	0.44	1013.0	11.10	92.3	0.6
2014-08-15 23:00:00	-0.18	0.79	1013.0	10.45	92.9	0.6
2014-08-16 00:00:00	-0.21	0.83	1013.0	9.98	94.3	0.6
2014-08-16 01:00:00	0.17	0.39	1013.0	10.32	95.4	0.6
2014-08-16 02:00:00	-0.14	0.33	1013.0	10.07	99.8	0.6
2014-08-16 03:00:00	0.04	0.34	1013.0	9.50	100.0	0.6
2014-08-16 04:00:00	-0.11	0.56	1013.0	9.42	100.0	0.6
2014-08-16 05:00:00	-0.14	0.70	1013.0	9.38	100.0	0.6
2014-08-16 06:00:00	-0.41	0.69	1013.0	9.54	99.9	0.6
2014-08-16 07:00:00	-0.60	0.37	1013.0	10.12	98.3	0.6
2014-08-16 08:00:00	-0.46	0.12	1013.0	10.62	94.7	0.6
2014-08-16 09:00:00	-0.46	0.08	1013.0	11.02	93.3	0.6
2014-08-16 10:00:00	-0.65	0.86	1013.0	11.97	85.6	0.6
2014-08-16 11:00:00	-1.10	0.55	1013.0	11.23	92.6	0.6
2014-08-16 12:00:00	-0.33	0.30	1013.0	12.04	90.5	0.6
2014-08-16 13:00:00	-0.81	0.76	1013.0	12.19	88.9	0.6
2014-08-16 14:00:00	-0.82	1.48	1013.0	12.49	88.4	0.6
2014-08-16 15:00:00	-1.68	1.52	1013.0	12.76	86.9	0.6
2014-08-16 16:00:00	-1.66	1.83	1013.0	13.00	85.6	0.6
2014-08-16 17:00:00	-0.94	1.70	1013.0	12.67	91.9	0.6
2014-08-16 18:00:00	-0.53	0.51	1013.0	12.94	89.9	0.6
2014-08-16 19:00:00	-0.07	0.46	1013.0	12.74	91.8	0.6
2014-08-16 20:00:00	-0.67	0.76	1013.0	12.09	96.0	0.6
2014-08-16 21:00:00	0.46	-0.35	1013.0	10.80	98.5	0.6
2014-08-16 22:00:00	-0.20	0.78	1013.0	9.80	99.3	0.6
2014-08-16 23:00:00	-0.22	0.60	1013.0	9.86	100.0	0.6
2014-08-17 00:00:00	0.48	0.20	1013.0	9.78	100.0	0.6
2014-08-17 01:00:00	-0.19	0.65	1013.0	9.81	99.9	0.6
2014-08-17 02:00:00	0.16	0.29	1013.0	9.47	100.0	0.6
2014-08-17 03:00:00	-0.67	0.21	1013.0	9.71	99.5	0.6
2014-08-17 04:00:00	0.16	-0.04	1013.0	9.30	100.0	0.6
2014-08-17 05:00:00	0.02	0.02	1013.0	9.15	100.0	0.6
2014-08-17 06:00:00	0.01	0.41	1013.0	9.41	100.0	0.6
2014-08-17 07:00:00	-0.65	1.03	1013.0	10.07	98.8	0.6
2014-08-17 08:00:00	-0.50	1.17	1013.0	10.20	95.9	0.6
2014-08-17 09:00:00	-0.98	1.72	1013.0	10.54	91.6	0.6
2014-08-17 10:00:00	-1.77	2.21	1013.0	10.54	90.2	0.6
2014-08-17 11:00:00	-0.78	1.17	1013.0	10.64	89.1	0.6
2014-08-17 12:00:00	-0.69	0.48	1013.0	10.27	93.9	0.6
2014-08-17 13:00:00	0.67	-0.27	1013.0	9.80	99.3	0.6
2014-08-17 14:00:00	0.53	-0.16	1013.0	10.81	98.2	0.6
2014-08-17 15:00:00	-0.47	1.00	1013.0	11.63	91.1	0.6
2014-08-17 16:00:00	-1.83	1.21	1013.0	12.70	81.0	0.6
2014-08-17 17:00:00	-1.82	1.88	1013.0	12.76	79.2	0.6
2014-08-17 18:00:00	-2.34	2.13	1013.0	11.87	79.5	0.6
2014-08-17 19:00:00	-0.56	1.46	1013.0	10.86	88.1	0.6
2014-08-17 20:00:00	-0.50	1.24	1013.0	10.29	93.0	0.6
2014-08-17 21:00:00	-0.55	1.10	1013.0	9.94	95.4	0.6
2014-08-17 22:00:00	-0.62	0.78	1013.0	9.88	97.0	0.6
2014-08-17 23:00:00	-0.45	0.43	1013.0	9.55	97.5	0.6
2014-08-18 00:00:00	0.27	0.25	1013.0	8.60	96.6	0.6
2014-08-18 01:00:00	-0.04	0.31	1013.0	8.19	99.0	0.6
2014-08-18 02:00:00	-0.00	0.35	1013.0	8.19	99.9	0.6
2014-08-18 03:00:00	-0.40	0.92	1013.0	8.79	99.7	0.6
2014-08-18 04:00:00	0.25	-0.43	1013.0	8.44	99.9	0.6
2014-08-18 05:00:00	0.34	-0.02	1013.0	8.02	100.0	0.6
2014-08-18 06:00:00	0.43	-0.03	1013.0	8.04	99.9	0.6
2014-08-18 07:00:00	0.45	-0.20	1013.0	7.77	99.8	0.6
2014-08-18 08:00:00	-0.39	0.54	1013.0	8.34	98.8	0.6
2014-08-18 09:00:00	-0.19	0.30	1013.0	8.75	97.7	0.6
2014-08-18 10:00:00	-0.54	-0.41	1013.0	9.05	97.2	0.6
2014-08-18 11:00:00	-1.66	1.01	1013.0	9.18	92.5	0.6
2014-08-18 12:00:00	-0.81	0.37	1013.0	9.71	88.7	0.6
2014-08-18 13:00:00	-0.78	0.35	1013.0	11.42	80.9	0.6
2014-08-18 14:00:00	-1.79	0.84	1013.0	10.81	86.2	0.6
2014-08-18 15:00:00	-2.10	1.17	1013.0	11.39	82.1	0.6
2014-08-18 16:00:00	-3.25	1.79	1013.0	11.81	77.5	0.6
2014-08-18 17:00:00	-1.95	0.79	1013.0	11.99	75.6	0.6
2014-08-18 18:00:00	-1.27	0.83	1013.0	11.46	80.3	0.6
2014-08-18 19:00:00	-0.82	0.33	1013.0	10.96	85.5	0.6
2014-08-18 20:00:00	-0.15	0.46	1013.0	9.67	94.4	0.6
2014-08-18 21:00:00	-0.20	0.96	1013.0	7.49	99.2	0.6
2014-08-18 22:00:00	-0.27	1.03	1013.0	6.26	100.0	0.6
2014-08-18 23:00:00	-0.26	1.01	1013.0	5.64	100.0	0.6
2014-08-19 00:00:00	-0.19	0.91	1013.0	5.31	100.0	0.6
2014-08-19 01:00:00	-0.25	1.04	1013.0	5.00	100.0	0.6
2014-08-19 02:00:00	-0.21	0.86	1013.0	4.74	100.0	0.6
2014-08-19 03:00:00	-0.12	0.71	1013.0	4.46	100.0	0.6
2014-08-19 04:00:00	-0.21	0.96	1013.0	4.06	100.0	0.6
2014-08-19 05:00:00	-0.20	0.98	1013.0	4.12	100.0	0.6
2014-08-19 06:00:00	-0.03	0.37	1013.0	4.98	100.0	0.6
2014-08-19 07:00:00	-0.04	0.44	1013.0	6.83	100.0	0.6
2014-08-19 08:00:00	0.21	-0.03	1013.0	8.12	98.8	0.6
2014-08-19 09:00:00	0.27	-0.35	1013.0	9.38	92.9	0.6
2014-08-19 10:00:00	0.37	-0.52	1013.0	10.94	84.6	0.6
2014-08-19 11:00:00	-0.72	-0.20	1013.0	11.99	79.6	0.6
2014-08-19 12:00:00	-1.18	1.19	1013.0	11.12	87.5	0.6
2014-08-19 13:00:00	-1.08	0.53	1013.0	11.64	86.5	0.6
2014-08-19 14:00:00	0.49	-0.59	1013.0	13.02	76.0	0.6
2014-08-19 15:00:00	-0.54	0.26	1013.0	13.92	70.0	0.6
2014-08-19 16:00:00	-0.08	-0.69	1013.0	13.07	77.7	0.6
2014-08-19 17:00:00	-0.62	0.35	1013.0	12.54	81.9	0.6
2014-08-19 18:00:00	0.28	-0.22	1013.0	12.30	88.1	0.6
2014-08-19 19:00:00	0.07	-0.34	1013.0	11.29	95.5	0.6
2014-08-19 20:00:00	0.13	0.13	1013.0	10.49	98.7	0.6
2014-08-19 21:00:00	0.01	0.18	1013.0	9.83	99.5	0.6
2014-08-19 22:00:00	0.26	0.42	1013.0	9.37	97.5	0.6
2014-08-19 23:00:00	0.10	0.32	1013.0	8.49	99.4	0.6
2014-08-20 00:00:00	0.39	0.05	1013.0	8.64	97.9	0.6
2014-08-20 01:00:00	0.03	0.32	1013.0	8.40	99.2	0.6
2014-08-20 02:00:00	0.02	0.34	1013.0	7.71	100.0	0.6
2014-08-20 03:00:00	0.09	0.09	1013.0	7.94	99.4	0.6
2014-08-20 04:00:00	0.04	0.31	1013.0	8.28	99.3	0.6
2014-08-20 05:00:00	0.02	0.06	1013.0	8.08	99.0	0.6
2014-08-20 06:00:00	-0.14	0.38	1013.0	8.35	98.6	0.6
2014-08-20 07:00:00	0.37	0.14	1013.0	9.79	92.5	0.6
2014-08-20 08:00:00	0.42	-0.72	1013.0	11.14	84.9	0.6
2014-08-20 09:00:00	0.64	-0.67	1013.0	12.35	77.1	0.6
2014-08-20 10:00:00	0.95	-0.27	1013.0	13.26	69.9	0.6
2014-08-20 11:00:00	1.07	-0.29	1013.0	13.77	65.6	0.6
2014-08-20 12:00:00	1.45	-0.30	1013.0	15.16	58.3	0.6
2014-08-20 13:00:00	0.64	-1.18	1013.0	15.50	56.5	0.6
2014-08-20 14:00:00	-0.64	-0.41	1013.0	13.36	76.5	0.6
2014-08-20 15:00:00	-0.66	0.05	1013.0	14.05	68.1	0.6
2014-08-20 16:00:00	0.90	0.39	1013.0	14.46	60.7	0.6
2014-08-20 17:00:00	0.59	-0.31	1013.0	13.40	62.9	0.6
2014-08-20 18:00:00	-0.86	0.06	1013.0	13.46	68.2	0.6
2014-08-20 19:00:00	-0.73	0.52	1013.0	12.81	74.4	0.6
2014-08-20 20:00:00	0.17	-0.08	1013.0	11.44	86.1	0.6
2014-08-20 21:00:00	0.79	-0.03	1013.0	10.44	86.9	0.6
2014-08-20 22:00:00	-0.21	0.21	1013.0	9.04	99.0	0.6
2014-08-20 23:00:00	0.07	0.37	1013.0	8.57	99.9	0.6
2014-08-21 00:00:00	0.01	0.41	1013.0	8.01	100.0	0.6
2014-08-21 01:00:00	0.03	0.22	1013.0	8.07	100.0	0.6
2014-08-21 02:00:00	0.08	0.36	1013.0	8.27	99.8	0.6
2014-08-21 03:00:00	0.11	0.13	1013.0	8.20	99.1	0.6
2014-08-21 04:00:00	0.00	0.45	1013.0	7.99	100.0	0.6
2014-08-21 05:00:00	0.07	0.22	1013.0	7.68	100.0	0.6
2014-08-21 06:00:00	0.10	0.16	1013.0	7.71	99.4	0.6
2014-08-21 07:00:00	0.05	0.26	1013.0	8.60	95.9	0.6
2014-08-21 08:00:00	0.38	0.13	1013.0	10.15	85.5	0.6
2014-08-21 09:00:00	0.63	-0.38	1013.0	11.72	76.1	0.6
2014-08-21 10:00:00	0.22	-0.87	1013.0	12.24	71.0	0.6
2014-08-21 11:00:00	-0.11	-1.00	1013.0	12.88	66.2	0.6
2014-08-21 12:00:00	-1.40	-0.84	1013.0	13.81	61.0	0.6
2014-08-21 13:00:00	-1.19	-1.07	1013.0	14.40	54.0	0.6
2014-08-21 14:00:00	-0.99	-0.64	1013.0	14.74	53.7	0.6
2014-08-21 15:00:00	-0.72	-0.69	1013.0	14.90	53.9	0.6
2014-08-21 16:00:00	-0.95	-0.22	1013.0	15.29	48.1	0.6
2014-08-21 17:00:00	-0.78	-0.08	1013.0	15.41	50.3	0.6
2014-08-21 18:00:00	-1.00	-0.19	1013.0	14.67	59.2	0.6
2014-08-21 19:00:00	-1.22	0.29	1013.0	13.84	62.2	0.6
2014-08-21 20:00:00	-0.68	0.78	1013.0	12.57	66.7	0.6
2014-08-21 21:00:00	-0.02	0.48	1013.0	10.59	84.8	0.6
2014-08-21 22:00:00	-0.42	1.20	1013.0	8.80	94.0	0.6
2014-08-21 23:00:00	-0.20	0.82	1013.0	7.62	94.9	0.6
2014-08-22 00:00:00	-0.23	0.84	1013.0	7.60	95.6	0.6
2014-08-22 01:00:00	-0.18	0.68	1013.0	8.00	92.4	0.6
2014-08-22 02:00:00	-0.14	0.64	1013.0	7.82	92.7	0.6
2014-08-22 03:00:00	-0.04	0.43	1013.0	8.08	92.0	0.6
2014-08-22 04:00:00	-0.01	0.35	1013.0	8.25	93.8	0.6
2014-08-22 05:00:00	-0.14	0.13	1013.0	8.29	96.4	0.6
2014-08-22 06:00:00	0.15	-0.22	1013.0	8.55	90.4	0.6
2014-08-22 07:00:00	0.18	0.02	1013.0	9.10	89.3	0.6
2014-08-22 08:00:00	0.33	-0.19	1013.0	10.05	88.0	0.6
2014-08-22 09:00:00	-1.32	1.28	1013.0	10.32	87.9	0.6
2014-08-22 10:00:00	-1.98	1.89	1013.0	10.78	83.9	0.6
2014-08-22 11:00:00	-1.73	1.73	1013.0	11.43	76.3	0.6
2014-08-22 12:00:00	-2.28	2.44	1013.0	11.98	71.1	0.6
2014-08-22 13:00:00	-1.97	2.56	1013.0	12.19	70.4	0.6
2014-08-22 14:00:00	-2.62	1.33	1013.0	12.29	70.8	0.6
2014-08-22 15:00:00	-2.21	2.36	1013.0	13.15	65.7	0.6
2014-08-22 16:00:00	-2.88	1.49	1013.0	11.09	82.2	0.6
2014-08-22 17:00:00	-0.97	0.44	1013.0	10.79	84.2	0.6
2014-08-22 18:00:00	-1.07	0.26	1013.0	10.06	92.6	0.6
2014-08-22 19:00:00	-0.00	0.69	1013.0	9.15	97.9	0.6
2014-08-22 20:00:00	-0.21	1.00	1013.0	9.45	98.6	0.6
2014-08-22 21:00:00	-1.08	1.97	1013.0	9.46	97.9	0.6
2014-08-22 22:00:00	-0.95	1.95	1013.0	9.33	97.8	0.6
2014-08-22 23:00:00	-0.92	1.79	1013.0	9.04	99.3	0.6
2014-08-23 00:00:00	-0.82	1.78	1013.0	8.87	99.2	0.6
2014-08-23 01:00:00	-0.70	1.56	1013.0	8.61	99.1	0.6
2014-08-23 02:00:00	0.03	0.18	1013.0	8.36	99.9	0.6
2014-08-23 03:00:00	0.01	0.14	1013.0	8.20	100.0	0.6
2014-08-23 04:00:00	-0.38	0.98	1013.0	8.37	99.8	0.6
2014-08-23 05:00:00	-0.33	0.47	1013.0	8.00	99.7	0.6
2014-08-23 06:00:00	0.03	0.21	1013.0	7.60	99.9	0.6
2014-08-23 07:00:00	0.21	-0.02	1013.0	7.92	100.0	0.6
2014-08-23 08:00:00	0.20	-0.08	1013.0	8.35	99.4	0.6
2014-08-23 09:00:00	-0.40	0.45	1013.0	8.93	94.4	0.6
2014-08-23 10:00:00	-0.67	0.43	1013.0	9.24	95.0	0.6
2014-08-23 11:00:00	-0.27	0.51	1013.0	9.70	92.0	0.6
2014-08-23 12:00:00	-0.21	0.57	1013.0	9.75	91.0	0.6
2014-08-23 13:00:00	-0.67	-0.26	1013.0	10.05	91.5	0.6
2014-08-23 14:00:00	0.18	0.78	1013.0	11.09	87.1	0.6
2014-08-23 15:00:00	0.74	0.32	1013.0	10.86	88.5	0.6
2014-08-23 16:00:00	-0.44	1.07	1013.0	11.57	84.3	0.6
2014-08-23 17:00:00	-0.78	1.24	1013.0	12.13	77.1	0.6
2014-08-23 18:00:00	-1.32	1.27	1013.0	11.89	80.7	0.6
2014-08-23 19:00:00	-0.92	1.48	1013.0	10.32	88.5	0.6
2014-08-23 20:00:00	-0.20	0.72	1013.0	9.11	94.3	0.6
2014-08-23 21:00:00	-0.24	1.02	1013.0	7.15	99.4	0.6
2014-08-23 22:00:00	-0.21	0.92	1013.0	6.80	100.0	0.6
2014-08-23 23:00:00	-0.19	0.91	1013.0	6.44	100.0	0.6
2014-08-24 00:00:00	-0.18	0.79	1013.0	6.43	100.0	0.6
2014-08-24 01:00:00	-0.22	0.91	1013.0	5.92	100.0	0.6
2014-08-24 02:00:00	-0.25	0.97	1013.0	5.32	100.0	0.6
2014-08-24 03:00:00	-0.20	0.89	1013.0	4.84	100.0	0.6
2014-08-24 04:00:00	-0.16	0.84	1013.0	4.92	100.0	0.6
2014-08-24 05:00:00	-0.13	0.65	1013.0	6.13	100.0	0.6
2014-08-24 06:00:00	-0.08	0.52	1013.0	6.94	100.0	0.6
2014-08-24 07:00:00	0.01	0.08	1013.0	7.39	100.0	0.6
2014-08-24 08:00:00	-0.17	-0.17	1013.0	8.23	97.8	0.6
2014-08-24 09:00:00	0.35	0.14	1013.0	9.61	90.7	0.6
2014-08-24 10:00:00	0.34	-0.25	1013.0	10.71	82.4	0.6
2014-08-24 11:00:00	0.26	-0.26	1013.0	12.05	67.4	0.6
2014-08-24 12:00:00	0.56	0.05	1013.0	11.74	75.5	0.6
2014-08-24 13:00:00	0.55	-0.04	1013.0	10.25	90.2	0.6
2014-08-24 14:00:00	0.49	-0.17	1013.0	10.64	88.6	0.6
2014-08-24 15:00:00	0.53	-0.15	1013.0	11.04	86.8	0.6
2014-08-24 16:00:00	0.25	-0.64	1013.0	11.93	82.2	0.6
2014-08-24 17:00:00	0.15	-0.73	1013.0	12.46	78.9	0.6
2014-08-24 18:00:00	0.28	-0.32	1013.0	11.63	83.3	0.6
2014-08-24 19:00:00	0.08	0.22	1013.0	10.29	87.9	0.6
2014-08-24 20:00:00	0.57	0.14	1013.0	10.29	81.6	0.6
2014-08-24 21:00:00	0.18	0.01	1013.0	8.76	96.9	0.6
2014-08-24 22:00:00	0.13	0.17	1013.0	7.91	99.7	0.6
2014-08-24 23:00:00	0.16	0.08	1013.0	8.15	99.9	0.6
2014-08-25 00:00:00	0.15	0.14	1013.0	8.37	99.3	0.6
2014-08-25 01:00:00	0.31	0.11	1013.0	8.38	99.7	0.6
2014-08-25 02:00:00	0.09	0.09	1013.0	8.29	100.0	0.6
2014-08-25 03:00:00	0.07	-0.06	1013.0	8.20	100.0	0.6
2014-08-25 04:00:00	0.12	-0.22	1013.0	8.29	100.0	0.6
2014-08-25 05:00:00	0.30	0.14	1013.0	8.32	99.4	0.6
2014-08-25 06:00:00	-0.34	0.38	1013.0	8.54	98.8	0.6
2014-08-25 07:00:00	0.18	0.33	1013.0	8.96	98.5	0.6
2014-08-25 08:00:00	0.25	-0.10	1013.0	9.79	94.7	0.6
2014-08-25 09:00:00	-0.27	-0.54	1013.0	10.95	88.7	0.6
2014-08-25 10:00:00	0.12	-0.72	1013.0	11.57	84.2	0.6
2014-08-25 11:00:00	1.01	-0.09	1013.0	12.91	72.6	0.6
2014-08-25 12:00:00	1.09	-0.28	1013.0	13.35	68.9	0.6
2014-08-25 13:00:00	1.40	0.02	1013.0	13.86	63.5	0.6
2014-08-25 14:00:00	1.10	0.64	1013.0	13.43	69.4	0.6
2014-08-25 15:00:00	0.82	-0.07	1013.0	13.75	68.3	0.6
2014-08-25 16:00:00	1.45	-0.40	1013.0	14.52	61.0	0.6
2014-08-25 17:00:00	0.96	0.36	1013.0	14.78	60.5	0.6
2014-08-25 18:00:00	0.19	0.09	1013.0	12.94	71.8	0.6
2014-08-25 19:00:00	0.26	-0.21	1013.0	13.18	71.1	0.6
2014-08-25 20:00:00	0.18	0.16	1013.0	11.56	85.2	0.6
2014-08-25 21:00:00	-0.07	0.43	1013.0	9.16	93.7	0.6
2014-08-25 22:00:00	-0.15	0.71	1013.0	7.95	97.0	0.6
2014-08-25 23:00:00	-0.23	0.97	1013.0	6.85	99.1	0.6
2014-08-26 00:00:00	-0.23	0.86	1013.0	6.30	99.9	0.6
2014-08-26 01:00:00	-0.20	0.75	1013.0	5.79	100.0	0.6
2014-08-26 02:00:00	-0.18	0.57	1013.0	5.35	100.0	0.6
2014-08-26 03:00:00	-0.24	0.65	1013.0	5.65	100.0	0.6
2014-08-26 04:00:00	-0.13	0.68	1013.0	5.85	100.0	0.6
2014-08-26 05:00:00	-0.07	0.40	1013.0	6.77	100.0	0.6
2014-08-26 06:00:00	0.05	0.28	1013.0	7.40	98.9	0.6
2014-08-26 07:00:00	0.09	0.22	1013.0	9.06	90.3	0.6
2014-08-26 08:00:00	0.39	-0.07	1013.0	10.80	79.1	0.6
2014-08-26 09:00:00	0.84	-0.21	1013.0	11.90	72.2	0.6
2014-08-26 10:00:00	1.70	-0.13	1013.0	13.06	64.8	0.6
2014-08-26 11:00:00	1.27	-0.26	1013.0	13.54	62.8	0.6
2014-08-26 12:00:00	1.41	-0.11	1013.0	14.23	59.0	0.6
2014-08-26 13:00:00	1.28	0.16	1013.0	14.55	53.8	0.6
2014-08-26 14:00:00	1.09	0.47	1013.0	14.74	54.3	0.6
2014-08-26 15:00:00	0.88	0.50	1013.0	14.48	57.5	0.6
2014-08-26 16:00:00	0.56	0.50	1013.0	14.79	55.0	0.6
2014-08-26 17:00:00	1.11	0.16	1013.0	15.92	50.5	0.6
2014-08-26 18:00:00	0.41	0.16	1013.0	14.54	59.4	0.6
2014-08-26 19:00:00	0.71	-0.15	1013.0	14.46	58.6	0.6
2014-08-26 20:00:00	0.02	0.63	1013.0	12.02	73.0	0.6
2014-08-26 21:00:00	-0.23	0.95	1013.0	8.22	88.0	0.6
2014-08-26 22:00:00	-0.22	0.89	1013.0	7.20	89.5	0.6
2014-08-26 23:00:00	-0.23	0.56	1013.0	7.08	90.0	0.6
2014-08-27 00:00:00	-0.29	0.89	1013.0	6.52	93.3	0.6
2014-08-27 01:00:00	-0.21	0.78	1013.0	8.42	85.7	0.6
2014-08-27 02:00:00	-0.43	0.63	1013.0	7.36	91.6	0.6
2014-08-27 03:00:00	0.63	-0.16	1013.0	9.27	77.2	0.6
2014-08-27 04:00:00	0.59	-0.12	1013.0	10.66	67.5	0.6
2014-08-27 05:00:00	-0.03	-0.73	1013.0	9.97	70.8	0.6
2014-08-27 06:00:00	-0.17	0.37	1013.0	8.21	82.6	0.6
2014-08-27 07:00:00	-0.26	0.63	1013.0	7.60	88.2	0.6
2014-08-27 08:00:00	-0.06	0.50	1013.0	10.88	73.8	0.6
2014-08-27 09:00:00	0.22	-0.38	1013.0	11.78	70.4	0.6
2014-08-27 10:00:00	0.38	-0.74	1013.0	12.98	64.6	0.6
2014-08-27 11:00:00	0.68	-0.52	1013.0	14.15	58.6	0.6
2014-08-27 12:00:00	0.96	0.06	1013.0	14.67	54.5	0.6
2014-08-27 13:00:00	0.78	-0.28	1013.0	15.09	54.8	0.6
2014-08-27 14:00:00	0.64	0.01	1013.0	15.27	53.1	0.6
2014-08-27 15:00:00	0.15	-0.47	1013.0	15.72	51.5	0.6
2014-08-27 16:00:00	0.62	-0.03	1013.0	15.92	48.2	0.6
2014-08-27 17:00:00	-0.16	0.68	1013.0	15.68	50.0	0.6
2014-08-27 18:00:00	-0.07	0.40	1013.0	15.43	54.3	0.6
2014-08-27 19:00:00	-0.12	0.43	1013.0	14.25	66.7	0.6
2014-08-27 20:00:00	-0.43	0.80	1013.0	12.43	80.9	0.6
2014-08-27 21:00:00	-0.32	0.95	1013.0	10.69	84.4	0.6
2014-08-27 22:00:00	-0.32	1.02	1013.0	9.41	87.5	0.6
2014-08-27 23:00:00	-0.47	1.28	1013.0	11.83	74.5	0.6
2014-08-28 00:00:00	-0.54	-0.16	1013.0	11.14	77.3	0.6
2014-08-28 01:00:00	-0.07	0.41	1013.0	8.82	88.9	0.6
2014-08-28 02:00:00	-0.24	0.84	1013.0	7.34	93.3	0.6
2014-08-28 03:00:00	-0.22	0.89	1013.0	7.23	94.6	0.6
2014-08-28 04:00:00	-0.09	0.68	1013.0	6.97	96.0	0.6
2014-08-28 06:00:00	-0.17	0.74	1013.0	6.44	98.1	0.6
2014-08-28 07:00:00	0.02	0.26	1013.0	8.33	93.4	0.6
2014-08-28 08:00:00	0.56	0.01	1013.0	10.19	82.6	0.6
2014-08-28 09:00:00	0.76	-0.17	1013.0	11.46	76.4	0.6
2014-08-28 10:00:00	-0.27	-0.86	1013.0	12.91	66.5	0.6
2014-08-28 11:00:00	0.64	-0.16	1013.0	13.38	66.3	0.6
2014-08-28 12:00:00	-0.76	0.46	1013.0	13.65	65.0	0.6
2014-08-28 13:00:00	-0.78	1.17	1013.0	14.21	64.1	0.6
2014-08-28 14:00:00	-1.80	1.33	1013.0	14.76	63.6	0.6
2014-08-28 15:00:00	-1.13	1.00	1013.0	15.62	61.1	0.6
2014-08-28 16:00:00	-1.76	0.39	1013.0	16.22	59.4	0.6
2014-08-28 17:00:00	-1.32	0.58	1013.0	16.06	61.5	0.6
2014-08-28 18:00:00	-1.33	1.89	1013.0	15.73	64.5	0.6
2014-08-28 19:00:00	-1.47	2.09	1013.0	15.17	65.6	0.6
2014-08-28 20:00:00	-1.16	1.16	1013.0	14.23	71.2	0.6
2014-08-28 21:00:00	-0.83	0.68	1013.0	12.42	84.1	0.6
2014-08-28 22:00:00	-1.89	1.19	1013.0	11.18	86.5	0.6
2014-08-28 23:00:00	-0.58	1.01	1013.0	10.61	87.8	0.6
2014-08-29 00:00:00	-0.20	0.86	1013.0	9.58	91.3	0.6
2014-08-29 01:00:00	-0.47	1.16	1013.0	9.21	95.1	0.6
2014-08-29 02:00:00	-0.44	1.39	1013.0	7.84	96.8	0.6
2014-08-29 03:00:00	-0.29	1.31	1013.0	7.00	98.6	0.6
2014-08-29 04:00:00	-0.29	1.23	1013.0	6.63	98.9	0.6
2014-08-29 05:00:00	-0.39	1.27	1013.0	6.11	99.9	0.6
2014-08-29 06:00:00	-0.29	1.08	1013.0	6.17	100.0	0.6
2014-08-29 07:00:00	-0.32	1.05	1013.0	7.19	99.3	0.6
2014-08-29 08:00:00	-0.21	0.47	1013.0	10.30	91.1	0.6
2014-08-29 09:00:00	-1.36	1.03	1013.0	13.21	73.6	0.6
2014-08-29 10:00:00	-1.27	1.26	1013.0	12.17	77.1	0.6
2014-08-29 11:00:00	-0.76	0.87	1013.0	12.22	77.1	0.6
2014-08-29 12:00:00	-1.62	1.40	1013.0	13.33	70.8	0.6
2014-08-29 13:00:00	-1.62	2.10	1013.0	14.06	67.4	0.6
2014-08-29 14:00:00	-1.48	1.80	1013.0	14.17	65.5	0.6
2014-08-29 15:00:00	-1.00	0.99	1013.0	14.40	65.8	0.6
2014-08-29 16:00:00	-1.51	0.93	1013.0	14.50	64.7	0.6
2014-08-29 17:00:00	-0.80	1.01	1013.0	14.31	65.9	0.6
2014-08-29 18:00:00	-0.38	0.91	1013.0	14.06	69.7	0.6
