date	u10	v10	mslp	t2	hum	cc
2014-04-12 09:00:00	-2.62	2.77	1013.0	1.58	79.9	0.6
2014-04-12 10:00:00	-2.66	2.40	1013.0	1.59	83.6	0.6
2014-04-12 11:00:00	-4.48	1.79	1013.0	1.78	84.8	0.6
2014-04-12 12:00:00	-2.41	2.73	1013.0	1.89	88.9	0.6
2014-04-12 13:00:00	-2.70	1.46	1013.0	2.33	91.3	0.6
2014-04-12 14:00:00	-3.05	1.58	1013.0	2.48	95.0	0.6
2014-04-12 15:00:00	-2.91	0.85	1013.0	3.03	95.0	0.6
2014-04-12 16:00:00	-2.49	1.32	1013.0	3.45	93.6	0.6
2014-04-12 17:00:00	-2.48	1.88	1013.0	3.94	91.2	0.6
2014-04-12 18:00:00	-2.29	1.08	1013.0	3.94	87.3	0.6
2014-04-12 19:00:00	-2.90	1.12	1013.0	4.14	85.4	0.6
2014-04-12 20:00:00	-2.94	0.43	1013.0	4.33	79.8	0.6
2014-04-12 21:00:00	-3.06	0.40	1013.0	3.82	83.2	0.6
2014-04-12 22:00:00	-1.16	-1.04	1013.0	4.23	70.4	0.6
2014-04-12 23:00:00	-0.36	-1.29	1013.0	3.92	58.9	0.6
2014-04-13 00:00:00	-1.57	0.52	1013.0	3.07	63.9	0.6
2014-04-13 01:00:00	-2.08	1.88	1013.0	1.29	88.7	0.6
2014-04-13 02:00:00	-2.47	1.29	1013.0	0.55	93.1	0.6
2014-04-13 03:00:00	-2.37	1.17	1013.0	0.06	93.7	0.6
2014-04-13 04:00:00	-0.60	1.34	1013.0	-1.20	95.8	0.6
2014-04-13 05:00:00	-1.22	0.40	1013.0	-0.05	90.6	0.6
2014-04-13 06:00:00	0.86	-0.19	1013.0	-0.29	92.2	0.6
2014-04-13 07:00:00	-0.19	0.70	1013.0	1.36	83.5	0.6
2014-04-13 08:00:00	-0.39	-0.95	1013.0	4.34	66.0	0.6
2014-04-13 09:00:00	1.05	-1.30	1013.0	5.83	58.1	0.6
2014-04-13 10:00:00	0.77	-1.27	1013.0	5.79	58.4	0.6
2014-04-13 11:00:00	0.59	-1.39	1013.0	6.84	52.7	0.6
2014-04-13 12:00:00	-0.13	-1.69	1013.0	6.49	50.6	0.6
2014-04-13 13:00:00	-0.59	-1.66	1013.0	6.87	47.9	0.6
2014-04-13 14:00:00	-0.25	-1.43	1013.0	7.15	47.9	0.6
2014-04-13 15:00:00	1.33	-0.77	1013.0	6.18	49.8	0.6
2014-04-13 16:00:00	1.45	-0.69	1013.0	6.30	49.0	0.6
2014-04-13 17:00:00	0.08	-1.73	1013.0	6.01	53.0	0.6
2014-04-13 18:00:00	0.79	-1.22	1013.0	5.39	53.0	0.6
2014-04-13 19:00:00	0.92	-0.80	1013.0	4.23	57.8	0.6
2014-04-13 20:00:00	0.92	-0.55	1013.0	2.96	64.1	0.6
2014-04-13 21:00:00	0.87	-0.60	1013.0	2.39	66.0	0.6
2014-04-13 22:00:00	1.44	-0.30	1013.0	2.14	65.9	0.6
2014-04-13 23:00:00	1.12	-0.34	1013.0	1.44	69.5	0.6
2014-04-14 00:00:00	0.05	-0.59	1013.0	0.75	71.7	0.6
2014-04-14 01:00:00	0.43	0.06	1013.0	0.45	68.4	0.6
2014-04-14 02:00:00	0.19	0.16	1013.0	-0.65	73.3	0.6
2014-04-14 03:00:00	0.47	0.07	1013.0	-1.12	76.5	0.6
2014-04-14 04:00:00	0.94	-0.20	1013.0	0.21	71.7	0.6
2014-04-14 05:00:00	0.78	-0.15	1013.0	-0.06	69.7	0.6
2014-04-14 06:00:00	0.42	0.51	1013.0	-0.08	67.5	0.6
2014-04-14 07:00:00	-0.93	-0.50	1013.0	1.14	63.0	0.6
2014-04-14 08:00:00	1.00	-0.05	1013.0	2.11	61.3	0.6
2014-04-14 09:00:00	1.00	-0.28	1013.0	3.01	58.2	0.6
2014-04-14 10:00:00	0.83	-0.54	1013.0	4.89	52.2	0.6
2014-04-14 11:00:00	1.57	-0.64	1013.0	6.66	45.9	0.6
2014-04-14 12:00:00	2.09	-0.37	1013.0	6.81	44.4	0.6
2014-04-14 13:00:00	2.29	-0.62	1013.0	6.76	44.0	0.6
2014-04-14 14:00:00	2.28	-0.66	1013.0	6.83	42.9	0.6
2014-04-14 15:00:00	2.00	-0.50	1013.0	6.72	41.6	0.6
2014-04-14 16:00:00	1.79	-0.35	1013.0	6.05	42.1	0.6
2014-04-14 17:00:00	1.94	-0.34	1013.0	5.10	42.9	0.6
2014-04-14 18:00:00	1.44	-0.54	1013.0	4.94	43.7	0.6
2014-04-14 19:00:00	0.97	-0.34	1013.0	4.20	47.3	0.6
2014-04-14 20:00:00	1.52	-0.25	1013.0	3.23	52.5	0.6
2014-04-14 21:00:00	1.77	-0.21	1013.0	1.98	58.6	0.6
2014-04-14 22:00:00	1.30	-0.44	1013.0	1.05	60.2	0.6
2014-04-14 23:00:00	1.68	-0.71	1013.0	0.77	57.2	0.6
2014-04-15 00:00:00	1.02	-0.79	1013.0	0.26	57.8	0.6
2014-04-15 01:00:00	0.81	-0.05	1013.0	-0.60	58.6	0.6
2014-04-15 02:00:00	0.83	-0.57	1013.0	-0.99	57.5	0.6
2014-04-15 03:00:00	1.24	-0.12	1013.0	-1.43	58.7	0.6
2014-04-15 04:00:00	0.94	-0.73	1013.0	-0.99	56.1	0.6
2014-04-15 05:00:00	-1.02	-0.96	1013.0	-0.89	55.0	0.6
2014-04-15 06:00:00	-1.59	-0.95	1013.0	-0.89	55.5	0.6
2014-04-15 07:00:00	-0.33	0.60	1013.0	-0.36	54.1	0.6
2014-04-15 08:00:00	1.25	-0.34	1013.0	1.23	45.5	0.6
2014-04-15 09:00:00	1.02	-0.38	1013.0	2.52	41.6	0.6
2014-04-15 10:00:00	1.03	-0.31	1013.0	3.87	38.0	0.6
2014-04-15 11:00:00	1.59	-0.24	1013.0	4.64	35.2	0.6
2014-04-15 12:00:00	2.19	0.26	1013.0	5.12	34.3	0.6
2014-04-15 13:00:00	2.52	-0.12	1013.0	5.48	32.8	0.6
2014-04-15 14:00:00	1.62	-0.41	1013.0	6.20	31.6	0.6
2014-04-15 15:00:00	1.93	-0.12	1013.0	6.40	29.7	0.6
2014-04-15 16:00:00	1.42	-0.53	1013.0	6.47	32.0	0.6
2014-04-15 17:00:00	1.54	-0.34	1013.0	6.33	33.3	0.6
2014-04-15 18:00:00	1.34	-0.57	1013.0	5.89	36.9	0.6
2014-04-15 19:00:00	0.54	0.43	1013.0	3.58	50.2	0.6
2014-04-15 20:00:00	-0.59	0.93	1013.0	0.20	72.8	0.6
2014-04-15 21:00:00	-0.50	0.91	1013.0	-1.22	78.9	0.6
2014-04-15 22:00:00	-0.44	0.62	1013.0	-2.04	83.0	0.6
2014-04-15 23:00:00	-0.59	0.89	1013.0	-2.79	85.7	0.6
2014-04-16 00:00:00	-0.47	0.85	1013.0	-3.23	87.7	0.6
2014-04-16 01:00:00	-0.63	1.07	1013.0	-3.23	87.8	0.6
2014-04-16 02:00:00	-0.82	1.21	1013.0	-2.70	87.4	0.6
2014-04-16 03:00:00	-0.37	0.80	1013.0	-2.28	86.6	0.6
2014-04-16 04:00:00	-0.25	0.88	1013.0	-2.13	83.4	0.6
2014-04-16 05:00:00	-0.32	0.46	1013.0	-1.62	83.5	0.6
2014-04-16 06:00:00	-0.34	0.47	1013.0	-1.68	84.0	0.6
2014-04-16 07:00:00	-0.36	0.45	1013.0	-1.37	82.7	0.6
2014-04-16 08:00:00	0.37	0.13	1013.0	0.58	69.7	0.6
2014-04-16 09:00:00	0.51	-0.22	1013.0	2.88	58.8	0.6
2014-04-16 10:00:00	0.56	-0.34	1013.0	5.15	48.4	0.6
2014-04-16 11:00:00	0.49	-0.62	1013.0	5.79	46.1	0.6
2014-04-16 12:00:00	0.33	-0.61	1013.0	7.32	46.2	0.6
2014-04-16 13:00:00	-1.04	0.76	1013.0	7.62	47.8	0.6
2014-04-16 14:00:00	-0.88	-1.08	1013.0	7.97	51.6	0.6
2014-04-16 15:00:00	-0.50	-0.80	1013.0	7.97	53.3	0.6
2014-04-16 16:00:00	-1.06	-0.50	1013.0	7.69	54.6	0.6
2014-04-16 17:00:00	-1.76	-0.64	1013.0	7.40	57.2	0.6
2014-04-16 18:00:00	-1.53	-0.71	1013.0	7.33	58.3	0.6
2014-04-16 19:00:00	-1.12	-0.45	1013.0	6.83	60.7	0.6
2014-04-16 20:00:00	-1.56	0.10	1013.0	6.47	63.9	0.6
2014-04-16 21:00:00	-2.04	0.88	1013.0	5.77	67.4	0.6
2014-04-16 22:00:00	-2.26	0.68	1013.0	5.60	69.8	0.6
2014-04-16 23:00:00	-2.52	0.21	1013.0	5.53	70.9	0.6
2014-04-17 00:00:00	-2.64	0.17	1013.0	5.33	73.1	0.6
2014-04-17 01:00:00	-2.50	0.49	1013.0	4.73	77.4	0.6
2014-04-17 02:00:00	-1.67	-0.14	1013.0	3.88	82.1	0.6
2014-04-17 03:00:00	-0.56	0.56	1013.0	3.02	86.7	0.6
2014-04-17 04:00:00	-2.55	0.01	1013.0	3.66	76.4	0.6
2014-04-17 05:00:00	-2.83	0.02	1013.0	3.37	74.3	0.6
2014-04-17 06:00:00	-3.16	1.98	1013.0	2.72	71.7	0.6
2014-04-17 07:00:00	-3.33	3.18	1013.0	1.73	76.0	0.6
2014-04-17 08:00:00	-3.73	2.89	1013.0	1.41	78.8	0.6
2014-04-17 09:00:00	-2.41	3.01	1013.0	1.20	83.9	0.6
2014-04-17 10:00:00	-1.70	2.80	1013.0	1.07	91.1	0.6
2014-04-17 11:00:00	-1.42	1.79	1013.0	1.43	96.7	0.6
2014-04-17 12:00:00	-0.92	1.53	1013.0	2.20	96.8	0.6
2014-04-17 13:00:00	-1.63	2.15	1013.0	2.68	96.1	0.6
2014-04-17 14:00:00	-1.41	1.98	1013.0	3.35	93.3	0.6
2014-04-17 15:00:00	-2.05	1.82	1013.0	3.31	95.4	0.6
2014-04-17 16:00:00	-1.11	0.84	1013.0	3.17	97.3	0.6
2014-04-17 17:00:00	0.48	0.12	1013.0	3.36	97.8	0.6
2014-04-17 18:00:00	-0.07	0.25	1013.0	2.63	99.7	0.6
2014-04-17 19:00:00	-0.11	0.17	1013.0	2.08	100.0	0.6
2014-04-17 20:00:00	-0.22	0.38	1013.0	1.36	100.0	0.6
2014-04-17 21:00:00	0.67	-0.16	1013.0	2.18	92.7	0.6
2014-04-17 22:00:00	0.48	-0.02	1013.0	2.53	87.8	0.6
2014-04-17 23:00:00	1.13	-0.05	1013.0	3.39	77.2	0.6
2014-04-18 00:00:00	1.22	-0.34	1013.0	3.54	74.3	0.6
2014-04-18 01:00:00	1.51	-0.49	1013.0	3.92	67.4	0.6
2014-04-18 02:00:00	1.21	-0.18	1013.0	3.60	65.8	0.6
2014-04-18 03:00:00	1.71	-0.74	1013.0	3.35	64.5	0.6
2014-04-18 04:00:00	0.72	-1.19	1013.0	2.69	65.3	0.6
2014-04-18 05:00:00	1.00	-0.43	1013.0	2.50	63.6	0.6
2014-04-18 06:00:00	1.21	-0.65	1013.0	2.69	60.1	0.6
2014-04-18 07:00:00	0.59	-1.21	1013.0	3.33	54.1	0.6
2014-04-18 08:00:00	1.25	-0.49	1013.0	3.84	52.7	0.6
2014-04-18 09:00:00	-1.93	0.19	1013.0	4.23	50.1	0.6
2014-04-18 10:00:00	1.58	-0.49	1013.0	5.01	45.2	0.6
2014-04-18 11:00:00	1.29	-0.29	1013.0	5.99	39.7	0.6
2014-04-18 12:00:00	1.34	-0.20	1013.0	6.72	35.6	0.6
2014-04-18 13:00:00	1.85	0.39	1013.0	7.08	33.9	0.6
2014-04-18 14:00:00	1.59	0.57	1013.0	7.55	33.2	0.6
2014-04-18 15:00:00	1.40	0.24	1013.0	8.29	32.2	0.6
2014-04-18 16:00:00	1.20	0.04	1013.0	8.64	30.0	0.6
2014-04-18 17:00:00	1.00	0.38	1013.0	8.79	30.1	0.6
2014-04-18 18:00:00	0.61	0.59	1013.0	8.67	28.5	0.6
2014-04-18 19:00:00	-0.40	0.42	1013.0	4.62	49.5	0.6
2014-04-18 20:00:00	-0.94	1.21	1013.0	1.20	72.6	0.6
2014-04-18 21:00:00	-1.07	1.47	1013.0	-0.39	80.2	0.6
2014-04-18 22:00:00	-0.87	1.32	1013.0	-1.29	82.2	0.6
2014-04-18 23:00:00	-0.78	1.21	1013.0	-2.06	87.1	0.6
2014-04-19 00:00:00	-0.60	1.37	1013.0	-2.20	88.1	0.6
2014-04-19 01:00:00	-0.53	1.03	1013.0	-2.74	90.6	0.6
2014-04-19 02:00:00	-0.60	1.11	1013.0	-3.10	92.1	0.6
2014-04-19 03:00:00	-0.56	1.11	1013.0	-3.41	91.6	0.6
2014-04-19 04:00:00	-0.62	1.15	1013.0	-3.88	91.8	0.6
2014-04-19 05:00:00	-0.47	0.88	1013.0	-4.03	92.3	0.6
2014-04-19 06:00:00	-0.47	1.10	1013.0	-4.05	92.8	0.6
2014-04-19 07:00:00	-0.25	0.39	1013.0	-2.24	87.7	0.6
2014-04-19 08:00:00	0.52	-0.01	1013.0	2.76	61.9	0.6
2014-04-19 09:00:00	0.70	-0.23	1013.0	3.47	56.1	0.6
2014-04-19 10:00:00	0.45	-0.08	1013.0	6.84	45.1	0.6
2014-04-19 11:00:00	0.41	0.48	1013.0	8.93	34.7	0.6
2014-04-19 12:00:00	-0.47	0.64	1013.0	10.19	29.4	0.6
2014-04-19 13:00:00	-1.20	0.70	1013.0	10.45	31.7	0.6
2014-04-19 14:00:00	-1.08	0.94	1013.0	11.00	30.1	0.6
2014-04-19 15:00:00	-0.87	0.72	1013.0	11.97	26.2	0.6
2014-04-19 16:00:00	-1.40	0.72	1013.0	11.88	27.7	0.6
2014-04-19 17:00:00	-1.03	0.45	1013.0	12.36	27.0	0.6
2014-04-19 18:00:00	-0.96	0.70	1013.0	10.93	32.6	0.6
2014-04-19 19:00:00	-0.63	0.78	1013.0	5.23	59.3	0.6
2014-04-19 20:00:00	-0.94	1.18	1013.0	2.40	76.8	0.6
2014-04-19 21:00:00	-0.96	1.42	1013.0	1.56	80.8	0.6
2014-04-19 22:00:00	-0.75	1.20	1013.0	0.69	88.4	0.6
2014-04-19 23:00:00	-0.79	1.10	1013.0	-0.41	91.7	0.6
2014-04-20 00:00:00	-0.69	1.03	1013.0	-0.97	91.9	0.6
2014-04-20 01:00:00	-0.74	1.18	1013.0	-1.42	92.6	0.6
2014-04-20 02:00:00	-0.63	1.02	1013.0	-2.02	94.0	0.6
2014-04-20 03:00:00	-0.57	1.02	1013.0	-2.35	94.6	0.6
2014-04-20 04:00:00	-0.64	0.98	1013.0	-2.94	96.2	0.6
2014-04-20 05:00:00	-0.67	1.02	1013.0	-3.30	96.9	0.6
2014-04-20 06:00:00	-0.51	0.96	1013.0	-3.19	96.3	0.6
2014-04-20 07:00:00	-0.47	0.82	1013.0	-1.44	90.7	0.6
2014-04-20 08:00:00	0.38	-0.00	1013.0	4.12	66.4	0.6
2014-04-20 09:00:00	0.60	-0.12	1013.0	7.41	51.4	0.6
2014-04-20 10:00:00	0.69	-0.36	1013.0	8.00	48.6	0.6
2014-04-20 11:00:00	0.22	0.90	1013.0	9.87	45.8	0.6
2014-04-20 12:00:00	-1.22	1.02	1013.0	10.23	47.2	0.6
2014-04-20 13:00:00	-1.62	1.44	1013.0	10.50	47.9	0.6
2014-04-20 14:00:00	-1.71	0.80	1013.0	11.11	46.5	0.6
2014-04-20 15:00:00	-1.80	0.52	1013.0	11.67	45.0	0.6
2014-04-20 16:00:00	-1.60	0.33	1013.0	12.15	44.7	0.6
2014-04-20 17:00:00	-1.34	0.32	1013.0	12.50	43.5	0.6
2014-04-20 18:00:00	-1.18	0.51	1013.0	12.32	46.7	0.6
2014-04-20 19:00:00	-0.94	1.09	1013.0	9.09	63.5	0.6
2014-04-20 20:00:00	-1.00	1.53	1013.0	4.11	82.7	0.6
2014-04-20 21:00:00	-1.38	1.72	1013.0	2.45	89.6	0.6
2014-04-20 22:00:00	-0.81	1.39	1013.0	1.38	94.1	0.6
2014-04-20 23:00:00	-0.59	1.24	1013.0	1.41	95.5	0.6
2014-04-21 00:00:00	-0.69	1.13	1013.0	0.55	98.2	0.6
2014-04-21 01:00:00	-0.76	1.05	1013.0	0.08	99.7	0.6
2014-04-21 02:00:00	-0.74	1.14	1013.0	-0.30	100.0	0.6
2014-04-21 03:00:00	-0.58	0.97	1013.0	-0.64	100.0	0.6
2014-04-21 04:00:00	-0.67	1.03	1013.0	-0.90	100.0	0.6
2014-04-21 05:00:00	-0.57	0.97	1013.0	-1.16	100.0	0.6
2014-04-21 06:00:00	-0.54	0.86	1013.0	-1.38	100.0	0.6
2014-04-21 07:00:00	-0.35	0.71	1013.0	0.30	98.4	0.6
2014-04-21 08:00:00	0.02	0.39	1013.0	5.05	77.7	0.6
2014-04-21 09:00:00	0.41	-0.19	1013.0	8.91	55.9	0.6
2014-04-21 10:00:00	-0.09	-0.70	1013.0	10.07	53.1	0.6
2014-04-21 11:00:00	0.66	-0.19	1013.0	11.58	51.8	0.6
2014-04-21 12:00:00	0.54	-0.59	1013.0	12.86	50.1	0.6
2014-04-21 13:00:00	-0.93	-0.31	1013.0	13.28	49.0	0.6
2014-04-21 14:00:00	-1.14	0.17	1013.0	13.57	48.0	0.6
2014-04-21 15:00:00	-1.02	0.37	1013.0	14.34	45.3	0.6
2014-04-21 16:00:00	0.99	0.33	1013.0	14.76	42.3	0.6
2014-04-21 17:00:00	0.94	0.22	1013.0	14.87	40.7	0.6
2014-04-21 18:00:00	1.02	-0.13	1013.0	14.52	41.6	0.6
2014-04-21 19:00:00	0.96	0.62	1013.0	11.66	52.0	0.6
2014-04-21 20:00:00	-0.86	1.37	1013.0	4.62	78.3	0.6
2014-04-21 21:00:00	-1.02	1.67	1013.0	3.17	84.5	0.6
2014-04-21 22:00:00	-0.88	1.54	1013.0	2.17	88.7	0.6
2014-04-21 23:00:00	-0.95	1.49	1013.0	1.90	89.2	0.6
2014-04-22 00:00:00	-0.32	0.37	1013.0	2.15	87.8	0.6
2014-04-22 01:00:00	-0.56	0.64	1013.0	1.76	88.5	0.6
2014-04-22 02:00:00	-0.46	0.73	1013.0	1.46	89.9	0.6
2014-04-22 03:00:00	-0.62	1.01	1013.0	1.53	88.5	0.6
2014-04-22 04:00:00	-0.67	1.11	1013.0	0.84	89.5	0.6
2014-04-22 05:00:00	-0.64	1.07	1013.0	0.24	90.6	0.6
2014-04-22 06:00:00	-0.65	1.04	1013.0	-0.09	92.0	0.6
2014-04-22 07:00:00	-0.39	0.78	1013.0	1.62	86.3	0.6
2014-04-22 08:00:00	0.59	-0.08	1013.0	6.89	60.5	0.6
2014-04-22 09:00:00	0.32	-0.49	1013.0	9.72	48.1	0.6
2014-04-22 10:00:00	1.00	0.09	1013.0	10.87	43.2	0.6
2014-04-22 11:00:00	0.77	-0.15	1013.0	12.03	41.3	0.6
2014-04-22 12:00:00	-0.51	0.84	1013.0	13.07	40.9	0.6
2014-04-22 13:00:00	0.86	1.13	1013.0	13.62	40.8	0.6
2014-04-22 14:00:00	0.90	0.91	1013.0	14.11	40.1	0.6
2014-04-22 15:00:00	0.63	1.11	1013.0	14.51	39.8	0.6
2014-04-22 16:00:00	0.74	1.14	1013.0	14.62	38.5	0.6
2014-04-22 17:00:00	1.16	0.84	1013.0	14.56	37.9	0.6
2014-04-22 18:00:00	0.80	0.82	1013.0	14.29	38.9	0.6
2014-04-22 19:00:00	0.36	0.49	1013.0	12.93	43.1	0.6
2014-04-22 20:00:00	-0.33	1.17	1013.0	7.06	62.9	0.6
2014-04-22 21:00:00	-0.33	1.16	1013.0	5.57	65.2	0.6
2014-04-22 22:00:00	0.30	0.67	1013.0	9.57	46.7	0.6
2014-04-22 23:00:00	0.02	1.27	1013.0	9.48	48.8	0.6
2014-04-23 00:00:00	-0.65	-0.35	1013.0	7.54	57.5	0.6
2014-04-23 01:00:00	-0.59	0.59	1013.0	2.81	79.3	0.6
2014-04-23 02:00:00	-0.37	0.40	1013.0	2.97	80.3	0.6
2014-04-23 03:00:00	-0.35	0.79	1013.0	3.78	77.7	0.6
2014-04-23 04:00:00	-0.10	0.42	1013.0	5.80	66.0	0.6
2014-04-23 05:00:00	-0.37	0.71	1013.0	5.44	66.4	0.6
2014-04-23 06:00:00	-0.93	1.21	1013.0	2.62	82.6	0.6
2014-04-23 07:00:00	-0.35	0.32	1013.0	3.83	76.5	0.6
2014-04-23 08:00:00	-0.33	0.40	1013.0	5.60	66.9	0.6
2014-04-23 09:00:00	-1.16	1.27	1013.0	6.24	62.3	0.6
2014-04-23 10:00:00	-1.15	1.40	1013.0	7.07	57.5	0.6
2014-04-23 11:00:00	-1.46	1.51	1013.0	7.94	54.8	0.6
2014-04-23 12:00:00	-2.11	1.93	1013.0	8.62	54.0	0.6
2014-04-23 13:00:00	-2.50	1.34	1013.0	9.30	52.0	0.6
2014-04-23 14:00:00	-2.18	1.27	1013.0	9.90	48.8	0.6
2014-04-23 15:00:00	-0.98	1.89	1013.0	10.44	48.5	0.6
2014-04-23 16:00:00	-0.94	1.77	1013.0	10.76	48.6	0.6
2014-04-23 17:00:00	-0.80	1.35	1013.0	11.14	46.9	0.6
2014-04-23 18:00:00	-0.44	1.41	1013.0	10.94	46.8	0.6
2014-04-23 19:00:00	-0.77	0.77	1013.0	8.72	53.5	0.6
2014-04-23 20:00:00	-0.93	1.26	1013.0	3.84	76.1	0.6
2014-04-23 21:00:00	-1.27	1.43	1013.0	1.65	85.9	0.6
2014-04-23 22:00:00	-1.52	1.60	1013.0	0.56	89.6	0.6
2014-04-23 23:00:00	-1.63	1.49	1013.0	0.44	89.2	0.6
2014-04-24 00:00:00	-0.39	0.66	1013.0	0.19	88.2	0.6
2014-04-24 01:00:00	-0.54	0.91	1013.0	-1.06	91.8	0.6
2014-04-24 02:00:00	-1.08	1.50	1013.0	-1.52	92.5	0.6
2014-04-24 03:00:00	-1.45	1.58	1013.0	-1.64	92.0	0.6
2014-04-24 04:00:00	-0.78	1.21	1013.0	-1.67	89.8	0.6
2014-04-24 05:00:00	-0.66	1.19	1013.0	-2.50	92.8	0.6
2014-04-24 06:00:00	-0.33	0.79	1013.0	-1.82	90.9	0.6
2014-04-24 07:00:00	-0.39	0.74	1013.0	0.11	84.1	0.6
2014-04-24 08:00:00	-0.54	0.31	1013.0	3.77	64.1	0.6
2014-04-24 09:00:00	-0.43	0.17	1013.0	5.37	57.4	0.6
2014-04-24 10:00:00	-0.89	0.28	1013.0	5.77	55.2	0.6
2014-04-24 11:00:00	-0.79	1.19	1013.0	6.61	48.4	0.6
2014-04-24 12:00:00	-0.85	1.30	1013.0	6.68	47.8	0.6
2014-04-24 13:00:00	-1.51	1.49	1013.0	6.98	40.6	0.6
2014-04-24 14:00:00	-1.48	1.41	1013.0	7.38	39.8	0.6
2014-04-24 15:00:00	-0.87	1.58	1013.0	7.73	36.6	0.6
2014-04-24 16:00:00	-0.67	0.88	1013.0	8.09	32.5	0.6
2014-04-24 17:00:00	-0.79	0.85	1013.0	8.42	30.7	0.6
2014-04-24 18:00:00	-1.33	0.79	1013.0	7.95	32.7	0.6
2014-04-24 19:00:00	-1.54	1.05	1013.0	7.33	35.4	0.6
2014-04-24 20:00:00	-1.28	1.12	1013.0	3.09	64.6	0.6
2014-04-24 21:00:00	-0.60	0.95	1013.0	0.68	78.6	0.6
2014-04-24 22:00:00	-0.81	1.19	1013.0	0.14	78.2	0.6
2014-04-24 23:00:00	-0.57	1.00	1013.0	0.52	76.8	0.6
2014-04-25 00:00:00	-0.49	0.80	1013.0	0.94	79.5	0.6
2014-04-25 01:00:00	-0.62	0.89	1013.0	0.78	82.4	0.6
2014-04-25 02:00:00	-0.50	0.86	1013.0	0.39	82.2	0.6
2014-04-25 03:00:00	-0.55	0.98	1013.0	-0.11	83.5	0.6
2014-04-25 04:00:00	-0.50	0.88	1013.0	-0.86	86.0	0.6
2014-04-25 05:00:00	-0.44	0.83	1013.0	-0.46	84.1	0.6
2014-04-25 06:00:00	-0.54	0.85	1013.0	0.08	83.4	0.6
2014-04-25 07:00:00	-0.46	0.73	1013.0	1.58	78.4	0.6
2014-04-25 08:00:00	-0.08	0.19	1013.0	4.31	62.8	0.6
2014-04-25 09:00:00	0.35	-0.23	1013.0	6.88	44.8	0.6
2014-04-25 10:00:00	-0.65	0.30	1013.0	8.27	38.6	0.6
2014-04-25 11:00:00	-1.34	0.69	1013.0	8.33	36.7	0.6
2014-04-25 12:00:00	-1.35	0.58	1013.0	9.22	36.4	0.6
2014-04-25 13:00:00	-1.25	0.55	1013.0	9.91	35.3	0.6
2014-04-25 14:00:00	-0.80	-0.57	1013.0	11.04	33.8	0.6
2014-04-25 15:00:00	-0.76	-0.48	1013.0	11.80	35.3	0.6
2014-04-25 16:00:00	-0.81	-0.22	1013.0	12.34	36.2	0.6
2014-04-25 17:00:00	-0.99	0.01	1013.0	12.67	36.5	0.6
2014-04-25 18:00:00	-0.60	0.37	1013.0	9.45	50.8	0.6
2014-04-25 19:00:00	-0.81	0.94	1013.0	5.97	67.8	0.6
2014-04-25 20:00:00	-0.87	1.23	1013.0	4.26	75.1	0.6
2014-04-25 21:00:00	-0.92	1.43	1013.0	2.17	83.3	0.6
2014-04-25 22:00:00	-0.80	1.37	1013.0	1.41	85.6	0.6
2014-04-25 23:00:00	-0.60	1.12	1013.0	1.82	84.5	0.6
2014-04-26 00:00:00	-0.73	1.13	1013.0	1.01	88.9	0.6
2014-04-26 01:00:00	-0.65	0.99	1013.0	0.02	91.9	0.6
2014-04-26 02:00:00	-0.66	1.09	1013.0	0.04	92.8	0.6
2014-04-26 03:00:00	-0.73	1.09	1013.0	0.33	93.2	0.6
2014-04-26 04:00:00	-0.50	0.79	1013.0	1.01	92.0	0.6
2014-04-26 05:00:00	-0.65	0.92	1013.0	1.28	91.6	0.6
2014-04-26 06:00:00	-0.54	0.82	1013.0	1.41	91.3	0.6
2014-04-26 07:00:00	-0.35	0.56	1013.0	2.28	88.7	0.6
2014-04-26 08:00:00	-0.34	0.36	1013.0	4.19	79.0	0.6
2014-04-26 09:00:00	-0.11	0.30	1013.0	7.56	60.4	0.6
2014-04-26 10:00:00	0.38	-0.19	1013.0	9.22	55.4	0.6
2014-04-26 11:00:00	0.56	-0.24	1013.0	10.85	47.9	0.6
2014-04-26 12:00:00	0.64	-0.03	1013.0	12.27	44.2	0.6
2014-04-26 13:00:00	-0.86	-0.25	1013.0	12.88	44.8	0.6
2014-04-26 14:00:00	-1.17	0.41	1013.0	13.36	44.7	0.6
2014-04-26 15:00:00	-1.05	-0.22	1013.0	13.90	44.5	0.6
2014-04-26 16:00:00	-0.39	-0.74	1013.0	14.44	42.1	0.6
2014-04-26 17:00:00	-0.35	-0.53	1013.0	14.87	39.2	0.6
2014-04-26 18:00:00	-0.05	-0.54	1013.0	14.76	39.5	0.6
2014-04-26 19:00:00	-0.79	0.92	1013.0	6.78	69.3	0.6
2014-04-26 20:00:00	-1.06	1.28	1013.0	4.86	78.1	0.6
2014-04-26 21:00:00	-0.94	1.41	1013.0	3.20	84.3	0.6
2014-04-26 22:00:00	-0.90	1.34	1013.0	2.09	88.7	0.6
2014-04-26 23:00:00	-0.80	1.26	1013.0	1.45	91.5	0.6
2014-04-27 00:00:00	-0.79	1.23	1013.0	1.19	93.0	0.6
2014-04-27 01:00:00	-0.85	1.19	1013.0	1.02	94.7	0.6
2014-04-27 02:00:00	-0.85	1.17	1013.0	0.61	96.9	0.6
2014-04-27 03:00:00	-0.80	1.09	1013.0	0.24	98.7	0.6
2014-04-27 04:00:00	-0.76	1.12	1013.0	-0.09	99.5	0.6
