2014-03-10 15:00:00 1.168
2014-03-10 17:00:00 1.168
2014-03-10 19:00:00 1.159
2014-03-10 21:00:00 1.168
2014-03-10 23:00:00 1.159
2014-03-11 01:00:00 1.169
2014-03-11 03:00:00 1.176
2014-03-11 05:00:00 1.176
2014-03-11 07:00:00 1.177
2014-03-11 09:00:00 1.178
2014-03-11 11:00:00 1.176
2014-03-11 13:00:00 1.177
2014-03-11 15:00:00 1.181
2014-03-11 17:00:00 1.175
2014-03-11 19:00:00 1.172
2014-03-11 21:00:00 1.169
2014-03-11 23:00:00 1.169
2014-03-12 01:00:00 1.168
2014-03-12 03:00:00 1.165
2014-03-12 05:00:00 1.17
2014-03-12 07:00:00 1.178
2014-03-12 09:00:00 1.174
2014-03-12 11:00:00 1.174
2014-03-12 13:00:00 1.171
2014-03-12 15:00:00 1.179
2014-03-12 17:00:00 1.178
2014-03-12 19:00:00 1.179
2014-03-12 21:00:00 1.185
2014-03-12 23:00:00 1.199
2014-03-13 01:00:00 1.197
2014-03-13 03:00:00 1.197
2014-03-13 05:00:00 1.207
2014-03-13 07:00:00 1.209
2014-03-13 09:00:00 1.195
2014-03-13 11:00:00 1.194
2014-03-13 13:00:00 1.196
2014-03-13 15:00:00 1.205
2014-03-13 17:00:00 1.202
2014-03-13 19:00:00 1.197
2014-03-13 21:00:00 1.206
2014-03-13 23:00:00 1.214
2014-03-14 01:00:00 1.214
2014-03-14 03:00:00 1.216
2014-03-14 05:00:00 1.217
2014-03-14 07:00:00 1.218
2014-03-14 09:00:00 1.218
2014-03-14 11:00:00 1.216
2014-03-14 13:00:00 1.222
2014-03-14 15:00:00 1.216
2014-03-14 17:00:00 1.217
2014-03-14 19:00:00 1.218
2014-03-14 21:00:00 1.22
2014-03-14 23:00:00 1.222
2014-03-15 01:00:00 1.218
2014-03-15 03:00:00 1.217
2014-03-15 05:00:00 1.22
2014-03-15 07:00:00 1.218
2014-03-15 09:00:00 1.208
2014-03-15 11:00:00 1.207
2014-03-15 13:00:00 1.211
2014-03-15 15:00:00 1.208
2014-03-15 17:00:00 1.209
2014-03-15 19:00:00 1.214
2014-03-15 21:00:00 1.209
2014-03-15 23:00:00 1.213
2014-03-16 01:00:00 1.217
2014-03-16 03:00:00 1.217
2014-03-16 05:00:00 1.217
2014-03-16 07:00:00 1.223
2014-03-16 09:00:00 1.221
2014-03-16 11:00:00 1.214
2014-03-16 13:00:00 1.207
2014-03-16 15:00:00 1.216
2014-03-16 17:00:00 1.216
2014-03-16 19:00:00 1.221
2014-03-16 21:00:00 1.224
2014-03-16 23:00:00 1.222
2014-03-17 01:00:00 1.208
2014-03-17 03:00:00 1.211
2014-03-17 05:00:00 1.214
2014-03-17 07:00:00 1.209
2014-03-17 09:00:00 1.205
2014-03-17 11:00:00 1.213
2014-03-17 13:00:00 1.213
2014-03-17 15:00:00 1.213
2014-03-17 17:00:00 1.217
2014-03-17 19:00:00 1.224
2014-03-17 21:00:00 1.226
2014-03-17 23:00:00 1.225
2014-03-18 01:00:00 1.227
2014-03-18 03:00:00 1.232
2014-03-18 05:00:00 1.233
2014-03-18 07:00:00 1.234
2014-03-18 09:00:00 1.23
2014-03-18 11:00:00 1.224
2014-03-18 13:00:00 1.218
2014-03-18 15:00:00 1.213
2014-03-18 17:00:00 1.218
2014-03-18 19:00:00 1.218
2014-03-18 21:00:00 1.222
2014-03-18 23:00:00 1.224
2014-03-19 01:00:00 1.228
2014-03-19 03:00:00 1.229
2014-03-19 05:00:00 1.226
2014-03-19 07:00:00 1.223
2014-03-19 09:00:00 1.22
2014-03-19 11:00:00 1.216
2014-03-19 13:00:00 1.215
2014-03-19 15:00:00 1.216
2014-03-19 17:00:00 1.216
2014-03-19 19:00:00 1.217
2014-03-19 21:00:00 1.22
2014-03-19 23:00:00 1.215
2014-03-20 01:00:00 1.215
2014-03-20 03:00:00 1.215
2014-03-20 05:00:00 1.222
2014-03-20 07:00:00 1.218
2014-03-20 09:00:00 1.218
2014-03-20 11:00:00 1.215
2014-03-20 13:00:00 1.213
2014-03-20 15:00:00 1.209
2014-03-20 17:00:00 1.21
2014-03-20 19:00:00 1.214
2014-03-20 21:00:00 1.218
2014-03-20 23:00:00 1.218
2014-03-21 01:00:00 1.221
2014-03-21 03:00:00 1.218
2014-03-21 05:00:00 1.211
2014-03-21 07:00:00 1.209
2014-03-21 09:00:00 1.207
2014-03-21 11:00:00 1.207
2014-03-21 13:00:00 1.201
2014-03-21 15:00:00 1.205
2014-03-21 17:00:00 1.201
2014-03-21 19:00:00 1.208
2014-03-21 21:00:00 1.215
2014-03-21 23:00:00 1.218
2014-03-22 01:00:00 1.216
2014-03-22 03:00:00 1.216
2014-03-22 05:00:00 1.216
2014-03-22 07:00:00 1.215
2014-03-22 09:00:00 1.216
2014-03-22 11:00:00 1.216
2014-03-22 13:00:00 1.213
2014-03-22 15:00:00 1.217
2014-03-22 17:00:00 1.214
2014-03-22 19:00:00 1.218
2014-03-22 21:00:00 1.22
2014-03-22 23:00:00 1.217
2014-03-23 01:00:00 1.217
2014-03-23 03:00:00 1.216
2014-03-23 05:00:00 1.215
2014-03-23 07:00:00 1.217
2014-03-23 09:00:00 1.215
2014-03-23 11:00:00 1.213
2014-03-23 13:00:00 1.213
2014-03-23 15:00:00 1.209
2014-03-23 17:00:00 1.218
2014-03-23 19:00:00 1.218
2014-03-23 21:00:00 1.218
2014-03-23 23:00:00 1.222
2014-03-24 01:00:00 1.222
2014-03-24 03:00:00 1.219
2014-03-24 05:00:00 1.224
2014-03-24 07:00:00 1.222
2014-03-24 09:00:00 1.217
2014-03-24 11:00:00 1.214
2014-03-24 13:00:00 1.209
2014-03-24 15:00:00 1.208
2014-03-24 17:00:00 1.211
2014-03-24 19:00:00 1.216
2014-03-24 21:00:00 1.218
2014-03-24 23:00:00 1.218
2014-03-25 01:00:00 1.215
2014-03-25 03:00:00 1.215
2014-03-25 05:00:00 1.216
2014-03-25 07:00:00 1.216
2014-03-25 09:00:00 1.213
2014-03-25 11:00:00 1.217
2014-03-25 13:00:00 1.218
2014-03-25 15:00:00 1.212
2014-03-25 17:00:00 1.209
2014-03-25 19:00:00 1.214
2014-03-25 21:00:00 1.216
2014-03-25 23:00:00 1.217
2014-03-26 01:00:00 1.209
2014-03-26 03:00:00 1.207
2014-03-26 05:00:00 1.207
2014-03-26 07:00:00 1.209
2014-03-26 09:00:00 1.206
2014-03-26 11:00:00 1.207
2014-03-26 13:00:00 1.204
2014-03-26 15:00:00 1.204
2014-03-26 17:00:00 1.204
2014-03-26 19:00:00 1.208
2014-03-26 21:00:00 1.215
2014-03-26 23:00:00 1.217
2014-03-27 01:00:00 1.217
2014-03-27 03:00:00 1.214
2014-03-27 05:00:00 1.215
2014-03-27 07:00:00 1.213
2014-03-27 09:00:00 1.207
2014-03-27 11:00:00 1.207
2014-03-27 13:00:00 1.207
2014-03-27 15:00:00 1.204
2014-03-27 17:00:00 1.2
2014-03-27 19:00:00 1.203
2014-03-27 21:00:00 1.204
2014-03-27 23:00:00 1.202
2014-03-28 01:00:00 1.2
2014-03-28 03:00:00 1.198
2014-03-28 05:00:00 1.193
2014-03-28 07:00:00 1.188
2014-03-28 09:00:00 1.187
2014-03-28 11:00:00 1.189
2014-03-28 13:00:00 1.193
2014-03-28 15:00:00 1.188
2014-03-28 17:00:00 1.186
2014-03-28 19:00:00 1.187
2014-03-28 21:00:00 1.194
2014-03-28 23:00:00 1.198
2014-03-29 01:00:00 1.2
2014-03-29 03:00:00 1.198
2014-03-29 05:00:00 1.198
2014-03-29 07:00:00 1.199
2014-03-29 09:00:00 1.191
2014-03-29 11:00:00 1.198
2014-03-29 13:00:00 1.197
2014-03-29 15:00:00 1.192
2014-03-29 17:00:00 1.194
2014-03-29 19:00:00 1.194
2014-03-29 21:00:00 1.199
2014-03-29 23:00:00 1.202
2014-03-30 01:00:00 1.199
2014-03-30 03:00:00 1.2
2014-03-30 05:00:00 1.2
2014-03-30 07:00:00 1.196
2014-03-30 09:00:00 1.195
2014-03-30 11:00:00 1.2
2014-03-30 13:00:00 1.201
2014-03-30 15:00:00 1.198
2014-03-30 17:00:00 1.19
2014-03-30 19:00:00 1.194
2014-03-30 21:00:00 1.206
2014-03-30 23:00:00 1.215
2014-03-31 01:00:00 1.217
2014-03-31 03:00:00 1.218
2014-03-31 05:00:00 1.222
2014-03-31 07:00:00 1.226
2014-03-31 09:00:00 1.222
2014-03-31 11:00:00 1.218
2014-03-31 13:00:00 1.216
2014-03-31 15:00:00 1.217
2014-03-31 17:00:00 1.217
2014-03-31 19:00:00 1.222
2014-03-31 21:00:00 1.228
2014-03-31 23:00:00 1.23
2014-04-01 01:00:00 1.235
2014-04-01 03:00:00 1.237
2014-04-01 05:00:00 1.219
2014-04-01 07:00:00 1.226
2014-04-01 09:00:00 1.218
2014-04-01 11:00:00 1.218
2014-04-01 13:00:00 1.218
2014-04-01 15:00:00 1.211
2014-04-01 17:00:00 1.208
2014-04-01 19:00:00 1.206
2014-04-01 21:00:00 1.201
2014-04-01 23:00:00 1.199
2014-04-02 01:00:00 1.209
2014-04-02 03:00:00 1.2
2014-04-02 05:00:00 1.2
2014-04-02 07:00:00 1.201
2014-04-02 09:00:00 1.195
2014-04-02 11:00:00 1.2
2014-04-02 13:00:00 1.2
2014-04-02 15:00:00 1.193
2014-04-02 17:00:00 1.192
2014-04-02 19:00:00 1.19
2014-04-02 21:00:00 1.192
2014-04-02 23:00:00 1.199
2014-04-03 01:00:00 1.198
2014-04-03 03:00:00 1.207
2014-04-03 05:00:00 1.198
2014-04-03 07:00:00 1.204
2014-04-03 09:00:00 1.205
2014-04-03 11:00:00 1.196
2014-04-03 13:00:00 1.192
2014-04-03 15:00:00 1.201
2014-04-03 17:00:00 1.203
2014-04-03 19:00:00 1.192
2014-04-03 21:00:00 1.189
2014-04-03 23:00:00 1.191
2014-04-04 01:00:00 1.199
2014-04-04 03:00:00 1.21
2014-04-04 05:00:00 1.21
2014-04-04 07:00:00 1.211
2014-04-04 09:00:00 1.212
2014-04-04 11:00:00 1.21
2014-04-04 13:00:00 1.213
2014-04-04 15:00:00 1.209
2014-04-04 17:00:00 1.204
2014-04-04 19:00:00 1.203
2014-04-04 21:00:00 1.209
2014-04-04 23:00:00 1.194
2014-04-05 01:00:00 1.218
2014-04-05 03:00:00 1.217
2014-04-05 05:00:00 1.214
2014-04-05 07:00:00 1.221
2014-04-05 09:00:00 1.222
2014-04-05 11:00:00 1.223
2014-04-05 13:00:00 1.218
2014-04-05 15:00:00 1.212
2014-04-05 17:00:00 1.219
2014-04-05 19:00:00 1.218
2014-04-05 21:00:00 1.219
2014-04-05 23:00:00 1.218
2014-04-06 01:00:00 1.227
2014-04-06 03:00:00 1.227
2014-04-06 05:00:00 1.224
2014-04-06 07:00:00 1.226
2014-04-06 09:00:00 1.218
2014-04-06 11:00:00 1.223
2014-04-06 13:00:00 1.228
2014-04-06 15:00:00 1.221
2014-04-06 17:00:00 1.218
2014-04-06 19:00:00 1.221
2014-04-06 21:00:00 1.223
2014-04-06 23:00:00 1.229
2014-04-07 01:00:00 1.221
2014-04-07 03:00:00 1.231
2014-04-07 05:00:00 1.238
2014-04-07 07:00:00 1.238
2014-04-07 09:00:00 1.234
2014-04-07 11:00:00 1.24
2014-04-07 13:00:00 1.236
2014-04-07 15:00:00 1.229
2014-04-07 17:00:00 1.228
2014-04-07 19:00:00 1.224
2014-04-07 21:00:00 1.227
2014-04-07 23:00:00 1.245
2014-04-08 01:00:00 1.245
2014-04-08 03:00:00 1.247
2014-04-08 05:00:00 1.255
2014-04-08 07:00:00 1.198
2014-04-08 09:00:00 1.25
2014-04-08 11:00:00 1.24
2014-04-08 13:00:00 1.243
2014-04-08 15:00:00 1.251
2014-04-08 17:00:00 1.247
2014-04-08 19:00:00 1.246
2014-04-08 21:00:00 1.252
2014-04-08 23:00:00 1.258
2014-04-09 01:00:00 1.258
2014-04-09 03:00:00 1.251
2014-04-09 05:00:00 1.251
2014-04-09 07:00:00 1.241
2014-04-09 09:00:00 1.228
2014-04-09 11:00:00 1.218
2014-04-09 13:00:00 1.214
2014-04-09 15:00:00 1.213
2014-04-09 17:00:00 1.212
2014-04-09 19:00:00 1.229
2014-04-09 21:00:00 1.222
2014-04-09 23:00:00 1.239
2014-04-10 01:00:00 1.222
2014-04-10 03:00:00 1.219
2014-04-10 05:00:00 1.235
2014-04-10 07:00:00 1.244
2014-04-10 09:00:00 1.231
2014-04-10 11:00:00 1.239
2014-04-10 13:00:00 1.231
2014-04-10 15:00:00 1.226
2014-04-10 17:00:00 1.22
2014-04-10 19:00:00 1.222
2014-04-10 21:00:00 1.245
2014-04-10 23:00:00 1.235
2014-04-11 01:00:00 1.25
2014-04-11 03:00:00 1.229
2014-04-11 05:00:00 1.226
2014-04-11 07:00:00 1.217
2014-04-11 09:00:00 1.218
2014-04-11 11:00:00 1.231
2014-04-11 13:00:00 1.228
2014-04-11 15:00:00 1.202
2014-04-11 17:00:00 1.2
2014-04-11 19:00:00 1.213
2014-04-11 21:00:00 1.219
2014-04-11 23:00:00 1.242
2014-04-12 01:00:00 1.231
2014-04-12 03:00:00 1.218
2014-04-12 05:00:00 1.216
2014-04-12 07:00:00 1.221
2014-04-12 09:00:00 1.22
2014-04-12 11:00:00 1.232
2014-04-12 13:00:00 1.22
2014-04-12 15:00:00 1.199
2014-04-12 17:00:00 1.201
2014-04-12 19:00:00 1.209
2014-04-12 21:00:00 1.203
2014-04-12 23:00:00 1.195
2014-04-13 01:00:00 1.2
2014-04-13 03:00:00 1.205
2014-04-13 05:00:00 1.209
2014-04-13 07:00:00 1.208
2014-04-13 09:00:00 1.2
2014-04-13 11:00:00 1.2
2014-04-13 13:00:00 1.197
2014-04-13 15:00:00 1.189
2014-04-13 17:00:00 1.194
2014-04-13 19:00:00 1.196
2014-04-13 21:00:00 1.22
2014-04-13 23:00:00 1.206
2014-04-14 01:00:00 1.21
2014-04-14 03:00:00 1.213
2014-04-14 05:00:00 1.206
2014-04-14 07:00:00 1.198
2014-04-14 09:00:00 1.204
2014-04-14 11:00:00 1.209
2014-04-14 13:00:00 1.202
2014-04-14 15:00:00 1.197
2014-04-14 17:00:00 1.193
2014-04-14 19:00:00 1.18
2014-04-14 21:00:00 1.184
2014-04-14 23:00:00 1.189
2014-04-15 01:00:00 1.191
2014-04-15 03:00:00 1.195
2014-04-15 05:00:00 1.2
2014-04-15 07:00:00 1.189
2014-04-15 09:00:00 1.195
2014-04-15 11:00:00 1.2
2014-04-15 13:00:00 1.197
2014-04-15 15:00:00 1.184
2014-04-15 17:00:00 1.17
2014-04-15 19:00:00 1.174
2014-04-15 21:00:00 1.172
2014-04-15 23:00:00 1.182
2014-04-16 01:00:00 1.189
2014-04-16 03:00:00 1.187
2014-04-16 05:00:00 1.178
2014-04-16 07:00:00 1.174
2014-04-16 09:00:00 1.178
2014-04-16 11:00:00 1.174
2014-04-16 13:00:00 1.166
2014-04-16 15:00:00 1.178
2014-04-16 17:00:00 1.173
2014-04-16 19:00:00 1.171
2014-04-16 21:00:00 1.153
2014-04-16 23:00:00 1.157
2014-04-17 01:00:00 1.19
2014-04-17 03:00:00 1.189
2014-04-17 05:00:00 1.168
2014-04-17 07:00:00 1.162
2014-04-17 09:00:00 1.16
2014-04-17 11:00:00 1.147
2014-04-17 13:00:00 1.142
2014-04-17 15:00:00 1.147
2014-04-17 17:00:00 1.137
2014-04-17 19:00:00 1.128
2014-04-17 21:00:00 1.141
2014-04-17 23:00:00 1.147
2014-04-18 01:00:00 1.142
2014-04-18 03:00:00 1.152
2014-04-18 05:00:00 1.145
2014-04-18 07:00:00 1.134
2014-04-18 09:00:00 1.13
2014-04-18 11:00:00 1.13
2014-04-18 13:00:00 1.124
2014-04-18 15:00:00 1.123
2014-04-18 17:00:00 1.113
2014-04-18 19:00:00 1.113
2014-04-18 21:00:00 1.128
2014-04-18 23:00:00 1.131
2014-04-19 01:00:00 1.134
2014-04-19 03:00:00 1.125
2014-04-19 05:00:00 1.119
2014-04-19 07:00:00 1.13
2014-04-19 09:00:00 1.126
2014-04-19 11:00:00 1.132
2014-04-19 13:00:00 1.136
2014-04-19 15:00:00 1.115
2014-04-19 17:00:00 1.094
2014-04-19 19:00:00 1.083
2014-04-19 21:00:00 1.095
2014-04-19 23:00:00 1.108
2014-04-20 01:00:00 1.111
2014-04-20 03:00:00 1.112
2014-04-20 05:00:00 1.106
2014-04-20 07:00:00 1.102
2014-04-20 09:00:00 1.103
2014-04-20 11:00:00 1.114
2014-04-20 13:00:00 1.106
2014-04-20 15:00:00 1.11
2014-04-20 17:00:00 1.103
2014-04-20 19:00:00 1.092
2014-04-20 21:00:00 1.095
2014-04-20 23:00:00 1.093
2014-04-21 01:00:00 1.094
2014-04-21 03:00:00 1.084
2014-04-21 05:00:00 1.081
2014-04-21 07:00:00 1.081
2014-04-21 09:00:00 1.075
2014-04-21 11:00:00 1.075
2014-04-21 13:00:00 1.072
2014-04-21 15:00:00 1.071
2014-04-21 17:00:00 1.059
2014-04-21 19:00:00 1.066
2014-04-21 21:00:00 1.074
2014-04-21 23:00:00 1.062
2014-04-22 01:00:00 1.051
2014-04-22 03:00:00 1.039
2014-04-22 05:00:00 1.044
2014-04-22 07:00:00 1.037
2014-04-22 09:00:00 1.032
2014-04-22 11:00:00 1.043
2014-04-22 13:00:00 1.04
2014-04-22 15:00:00 1.047
2014-04-22 17:00:00 1.035
2014-04-22 19:00:00 1.027
2014-04-22 21:00:00 1.028
2014-04-22 23:00:00 1.009
2014-04-23 01:00:00 1.006
2014-04-23 03:00:00 0.999
2014-04-23 05:00:00 0.987
2014-04-23 07:00:00 0.982
2014-04-23 09:00:00 0.99
2014-04-23 11:00:00 0.98
2014-04-23 13:00:00 0.977
2014-04-23 15:00:00 0.981
2014-04-23 17:00:00 0.976
2014-04-23 19:00:00 0.976
2014-04-23 21:00:00 0.972
2014-04-23 23:00:00 0.97
2014-04-24 01:00:00 0.947
2014-04-24 03:00:00 0.951
2014-04-24 05:00:00 0.957
2014-04-24 07:00:00 0.949
2014-04-24 09:00:00 0.942
2014-04-24 11:00:00 0.928
2014-04-24 13:00:00 0.923
2014-04-24 15:00:00 0.925
2014-04-24 17:00:00 0.927
2014-04-24 19:00:00 0.94
2014-04-24 21:00:00 0.946
2014-04-24 23:00:00 0.941
2014-04-25 01:00:00 0.94
2014-04-25 03:00:00 0.935
2014-04-25 05:00:00 0.938
2014-04-25 07:00:00 0.93
2014-04-25 09:00:00 0.958
2014-04-25 11:00:00 0.955
2014-04-25 13:00:00 0.952
2014-04-25 15:00:00 0.964
2014-04-25 17:00:00 0.963
2014-04-25 19:00:00 0.951
2014-04-25 21:00:00 0.949
2014-04-25 23:00:00 0.948
2014-04-26 01:00:00 0.943
2014-04-26 03:00:00 0.943
2014-04-26 05:00:00 0.948
2014-04-26 07:00:00 0.957
2014-04-26 09:00:00 0.957
2014-04-26 11:00:00 0.964
2014-04-26 13:00:00 0.961
2014-04-26 15:00:00 0.96
2014-04-26 17:00:00 0.96
2014-04-26 19:00:00 0.958
2014-04-26 21:00:00 0.946
2014-04-26 23:00:00 0.938
2014-04-27 01:00:00 0.93
2014-04-27 03:00:00 0.939
2014-04-27 05:00:00 0.948
2014-04-27 07:00:00 0.952
2014-04-27 09:00:00 0.959
2014-04-27 11:00:00 0.954
2014-04-27 13:00:00 0.952
2014-04-27 15:00:00 0.955
2014-04-27 17:00:00 0.944
2014-04-27 19:00:00 0.946
2014-04-27 21:00:00 0.938
2014-04-27 23:00:00 0.941
2014-04-28 01:00:00 0.933
2014-04-28 03:00:00 0.915
2014-04-28 05:00:00 0.922
2014-04-28 07:00:00 0.923
2014-04-28 09:00:00 0.94
2014-04-28 11:00:00 0.938
2014-04-28 13:00:00 0.94
2014-04-28 15:00:00 0.943
2014-04-28 17:00:00 0.936
2014-04-28 19:00:00 0.922
2014-04-28 21:00:00 0.928
2014-04-28 23:00:00 0.929
2014-04-29 01:00:00 0.919
2014-04-29 03:00:00 0.903
2014-04-29 05:00:00 0.92
2014-04-29 07:00:00 0.923
2014-04-29 09:00:00 0.914
2014-04-29 11:00:00 0.906
2014-04-29 13:00:00 0.898
2014-04-29 15:00:00 0.904
2014-04-29 17:00:00 0.91
2014-04-29 19:00:00 0.915
2014-04-29 21:00:00 0.898
2014-04-29 23:00:00 0.901
2014-04-30 01:00:00 0.899
2014-04-30 03:00:00 0.883
2014-04-30 05:00:00 0.883
2014-04-30 07:00:00 0.883
2014-04-30 09:00:00 0.899
2014-04-30 11:00:00 0.899
2014-04-30 13:00:00 0.912
2014-04-30 15:00:00 0.902
2014-04-30 17:00:00 0.906
2014-04-30 19:00:00 0.91
2014-04-30 21:00:00 0.905
2014-04-30 23:00:00 0.902
2014-05-01 01:00:00 0.901
2014-05-01 03:00:00 0.888
2014-05-01 05:00:00 0.87
2014-05-01 07:00:00 0.874
2014-05-01 09:00:00 0.885
2014-05-01 11:00:00 0.896
2014-05-01 13:00:00 0.904
2014-05-01 15:00:00 0.905
2014-05-01 17:00:00 0.915
2014-05-01 19:00:00 0.913
2014-05-01 21:00:00 0.91
2014-05-01 23:00:00 0.911
2014-05-02 01:00:00 0.913
2014-05-02 03:00:00 0.911
2014-05-02 05:00:00 0.904
2014-05-02 07:00:00 0.892
2014-05-02 09:00:00 0.901
2014-05-02 11:00:00 0.909
2014-05-02 13:00:00 0.918
2014-05-02 15:00:00 0.911
2014-05-02 17:00:00 0.912
2014-05-02 19:00:00 0.911
2014-05-02 21:00:00 0.917
2014-05-02 23:00:00 0.911
2014-05-03 01:00:00 0.916
2014-05-03 03:00:00 0.922
2014-05-03 05:00:00 0.922
2014-05-03 07:00:00 0.923
2014-05-03 09:00:00 0.928
2014-05-03 11:00:00 0.932
2014-05-03 13:00:00 0.931
2014-05-03 15:00:00 0.924
2014-05-03 17:00:00 0.918
2014-05-03 19:00:00 0.902
2014-05-03 21:00:00 0.893
2014-05-03 23:00:00 0.894
2014-05-04 01:00:00 0.894
2014-05-04 03:00:00 0.892
2014-05-04 05:00:00 0.892
2014-05-04 07:00:00 0.894
2014-05-04 09:00:00 0.905
2014-05-04 11:00:00 0.912
2014-05-04 13:00:00 0.911
2014-05-04 15:00:00 0.904
2014-05-04 17:00:00 0.882
2014-05-04 19:00:00 0.874
2014-05-04 21:00:00 0.872
2014-05-04 23:00:00 0.871
2014-05-05 01:00:00 0.873
2014-05-05 03:00:00 0.874
2014-05-05 05:00:00 0.874
2014-05-05 07:00:00 0.874
2014-05-05 09:00:00 0.882
2014-05-05 11:00:00 0.889
2014-05-05 13:00:00 0.892
2014-05-05 15:00:00 0.885
2014-05-05 17:00:00 0.882
2014-05-05 19:00:00 0.875
2014-05-05 21:00:00 0.876
2014-05-05 23:00:00 0.864
2014-05-06 01:00:00 0.863
2014-05-06 03:00:00 0.856
2014-05-06 05:00:00 0.855
2014-05-06 07:00:00 0.851
2014-05-06 09:00:00 0.855
2014-05-06 11:00:00 0.851
2014-05-06 13:00:00 0.854
2014-05-06 15:00:00 0.864
2014-05-06 17:00:00 0.862
2014-05-06 19:00:00 0.859
2014-05-06 21:00:00 0.855
2014-05-06 23:00:00 0.856
2014-05-07 01:00:00 0.851
2014-05-07 03:00:00 0.862
2014-05-07 05:00:00 0.864
2014-05-07 07:00:00 0.861
2014-05-07 09:00:00 0.868
2014-05-07 11:00:00 0.873
2014-05-07 13:00:00 0.876
2014-05-07 15:00:00 0.884
2014-05-07 17:00:00 0.884
2014-05-07 19:00:00 0.882
2014-05-07 21:00:00 0.882
2014-05-07 23:00:00 0.885
2014-05-08 01:00:00 0.879
2014-05-08 03:00:00 0.876
2014-05-08 05:00:00 0.875
2014-05-08 07:00:00 0.873
2014-05-08 09:00:00 0.869
2014-05-08 11:00:00 0.872
2014-05-08 13:00:00 0.868
2014-05-08 15:00:00 0.867
2014-05-08 17:00:00 0.863
2014-05-08 19:00:00 0.864
2014-05-08 21:00:00 0.854
2014-05-08 23:00:00 0.855
2014-05-09 01:00:00 0.856
2014-05-09 03:00:00 0.856
2014-05-09 05:00:00 0.856
2014-05-09 07:00:00 0.856
2014-05-09 09:00:00 0.851
2014-05-09 11:00:00 0.855
2014-05-09 13:00:00 0.857
2014-05-09 15:00:00 0.855
2014-05-09 17:00:00 0.867
2014-05-09 19:00:00 0.869
2014-05-09 21:00:00 0.865
2014-05-09 23:00:00 0.864
2014-05-10 01:00:00 0.866
2014-05-10 03:00:00 0.865
2014-05-10 05:00:00 0.865
2014-05-10 07:00:00 0.861
2014-05-10 09:00:00 0.861
2014-05-10 11:00:00 0.874
2014-05-10 13:00:00 0.862
2014-05-10 15:00:00 0.86
2014-05-10 17:00:00 0.844
2014-05-10 19:00:00 0.82
2014-05-10 21:00:00 0.806
2014-05-10 23:00:00 0.812
2014-05-11 01:00:00 0.827
2014-05-11 03:00:00 0.815
2014-05-11 05:00:00 0.824
2014-05-11 07:00:00 0.826
2014-05-11 09:00:00 0.829
2014-05-11 11:00:00 0.814
2014-05-11 13:00:00 0.804
2014-05-11 15:00:00 0.842
2014-05-11 17:00:00 0.886
2014-05-11 19:00:00 0.882
2014-05-11 21:00:00 0.855
2014-05-11 23:00:00 0.865
2014-05-12 01:00:00 0.866
2014-05-12 03:00:00 0.862
2014-05-12 05:00:00 0.862
2014-05-12 07:00:00 0.863
2014-05-12 09:00:00 0.864
2014-05-12 11:00:00 0.874
2014-05-12 13:00:00 0.958
2014-05-12 15:00:00 0.999
2014-05-12 17:00:00 0.939
2014-05-12 19:00:00 0.921
2014-05-12 21:00:00 0.91
2014-05-12 23:00:00 0.894
2014-05-13 01:00:00 0.897
2014-05-13 03:00:00 0.894
2014-05-13 05:00:00 0.893
2014-05-13 07:00:00 0.892
2014-05-13 09:00:00 0.895
2014-05-13 11:00:00 0.904
2014-05-13 13:00:00 0.924
2014-05-13 15:00:00 0.919
2014-05-13 17:00:00 0.913
2014-05-13 19:00:00 0.926
2014-05-13 21:00:00 0.931
2014-05-13 23:00:00 0.922
2014-05-14 01:00:00 0.923
2014-05-14 03:00:00 0.92
2014-05-14 05:00:00 0.913
2014-05-14 07:00:00 0.914
2014-05-14 09:00:00 0.915
2014-05-14 11:00:00 0.919
2014-05-14 13:00:00 0.924
2014-05-14 15:00:00 0.926
2014-05-14 17:00:00 0.911
2014-05-14 19:00:00 0.921
2014-05-14 21:00:00 0.919
2014-05-14 23:00:00 0.92
2014-05-15 01:00:00 0.916
2014-05-15 03:00:00 0.911
2014-05-15 05:00:00 0.905
2014-05-15 07:00:00 0.91
2014-05-15 09:00:00 0.914
2014-05-15 11:00:00 0.915
2014-05-15 13:00:00 0.92
2014-05-15 15:00:00 0.918
2014-05-15 17:00:00 0.918
2014-05-15 19:00:00 0.917
2014-05-15 21:00:00 0.912
2014-05-15 23:00:00 0.911
2014-05-16 01:00:00 0.907
2014-05-16 03:00:00 0.903
2014-05-16 05:00:00 0.898
2014-05-16 07:00:00 0.903
2014-05-16 09:00:00 0.911
2014-05-16 11:00:00 0.906
2014-05-16 13:00:00 0.912
2014-05-16 15:00:00 0.92
2014-05-16 17:00:00 0.922
2014-05-16 19:00:00 0.911
2014-05-16 21:00:00 0.914
2014-05-16 23:00:00 0.917
2014-05-17 01:00:00 0.912
2014-05-17 03:00:00 0.913
2014-05-17 05:00:00 0.913
2014-05-17 07:00:00 0.915
2014-05-17 09:00:00 0.931
2014-05-17 11:00:00 0.935
2014-05-17 13:00:00 0.939
2014-05-17 15:00:00 0.955
2014-05-17 17:00:00 0.931
2014-05-17 19:00:00 0.924
2014-05-17 21:00:00 0.933
2014-05-17 23:00:00 0.935
2014-05-18 01:00:00 0.931
2014-05-18 03:00:00 0.929
