2012-08-20 21:00:00 -0.5403 17.05
2012-08-20 23:00:00 -0.542 16.82
2012-08-21 01:00:00 -0.5448 16.76
2012-08-21 03:00:00 -0.5475 16.66
2012-08-21 05:00:00 -0.549 16.51
2012-08-21 07:00:00 -0.5511 16.43
2012-08-21 09:00:00 -0.5547 16.76
2012-08-21 11:00:00 -0.5592 17.69
2012-08-21 13:00:00 -0.5623 18.44
2012-08-21 15:00:00 -0.5636 19.2
2012-08-21 17:00:00 -0.5647 18.43
2012-08-21 19:00:00 -0.5655 18.62
2012-08-21 21:00:00 -0.5658 18.29
2012-08-21 23:00:00 -0.5653 17.85
2012-08-22 01:00:00 -0.5656 17.7
2012-08-22 03:00:00 -0.5655 17.52
2012-08-22 05:00:00 -0.5653 17.39
2012-08-22 07:00:00 -0.5644 17.28
2012-08-22 09:00:00 -0.5644 17.3
2012-08-22 11:00:00 -0.5647 17.32
2012-08-22 13:00:00 -0.5639 17.91
2012-08-22 15:00:00 -0.5657 18.04
2012-08-22 17:00:00 -0.5643 18.05
2012-08-22 19:00:00 -0.5636 17.83
2012-08-22 21:00:00 -0.5631 17.58
2012-08-22 23:00:00 -0.5621 17.29
2012-08-23 01:00:00 -0.5623 17.1
2012-08-23 03:00:00 -0.5607 16.99
2012-08-23 05:00:00 -0.5594 16.73
2012-08-23 07:00:00 -0.5585 16.57
2012-08-23 09:00:00 -0.557 16.6
2012-08-23 11:00:00 -0.5579 16.64
2012-08-23 13:00:00 -0.559 16.88
2012-08-23 15:00:00 -0.5583 17.4
2012-08-23 17:00:00 -0.562 17.39
2012-08-23 19:00:00 -0.5619 17.38
2012-08-23 21:00:00 -0.5636 17.15
2012-08-23 23:00:00 -0.563 16.92
2012-08-24 01:00:00 -0.5631 16.75
2012-08-24 03:00:00 -0.5637 16.52
2012-08-24 05:00:00 -0.5632 16.35
2012-08-24 07:00:00 -0.5636 16.24
2012-08-24 09:00:00 -0.5643 16.34
2012-08-24 11:00:00 -0.5668 16.96
2012-08-24 13:00:00 -0.5788 18.0
2012-08-24 15:00:00 -0.5797 18.33
2012-08-24 17:00:00 -0.5815 18.19
2012-08-24 19:00:00 -0.5826 17.78
2012-08-24 21:00:00 -0.5846 17.41
2012-08-24 23:00:00 -0.5837 17.02
2012-08-25 01:00:00 -0.5839 16.71
2012-08-25 03:00:00 -0.5841 16.39
2012-08-25 05:00:00 -0.584 16.09
2012-08-25 07:00:00 -0.5848 15.98
2012-08-25 09:00:00 -0.5856 16.05
2012-08-25 11:00:00 -0.5868 16.47
2012-08-25 13:00:00 -0.5912 17.11
2012-08-25 15:00:00 -0.5888 17.56
2012-08-25 17:00:00 -0.5908 17.68
2012-08-25 19:00:00 -0.5887 17.37
2012-08-25 21:00:00 -0.5868 17.02
2012-08-25 23:00:00 -0.5871 16.69
2012-08-26 01:00:00 -0.5868 16.4
2012-08-26 03:00:00 -0.5854 16.12
2012-08-26 05:00:00 -0.5843 16.02
2012-08-26 07:00:00 -0.5837 15.89
2012-08-26 09:00:00 -0.5827 15.89
2012-08-26 11:00:00 -0.5826 15.99
2012-08-26 13:00:00 -0.5803 16.12
2012-08-26 15:00:00 -0.579 16.05
2012-08-26 17:00:00 -0.5803 16.04
2012-08-26 19:00:00 -0.5765 15.74
2012-08-26 21:00:00 -0.5733 15.53
2012-08-26 23:00:00 -0.5747 15.26
2012-08-27 01:00:00 -0.5721 15.0
2012-08-27 03:00:00 -0.5708 14.77
2012-08-27 05:00:00 -0.5688 14.54
2012-08-27 07:00:00 -0.5676 14.31
2012-08-27 09:00:00 -0.5679 14.63
2012-08-27 11:00:00 -0.5683 15.75
2012-08-27 13:00:00 -0.569 16.85
2012-08-27 15:00:00 -0.5705 17.98
2012-08-27 17:00:00 -0.57 17.94
2012-08-27 19:00:00 -0.565 17.64
2012-08-27 21:00:00 -0.5619 17.11
2012-08-27 23:00:00 -0.5602 16.46
2012-08-28 01:00:00 -0.5579 15.85
2012-08-28 03:00:00 -0.5566 15.45
2012-08-28 05:00:00 -0.5574 15.09
2012-08-28 07:00:00 -0.5563 14.82
2012-08-28 09:00:00 -0.5547 14.57
2012-08-28 11:00:00 -0.5547 14.24
2012-08-28 13:00:00 -0.5551 14.11
2012-08-28 15:00:00 -0.5642 13.95
2012-08-28 17:00:00 -0.5735 13.85
2012-08-28 19:00:00 -0.5764 14.0
2012-08-28 21:00:00 -0.5834 13.95
2012-08-28 23:00:00 -0.5885 13.79
2012-08-29 01:00:00 -0.5948 13.67
2012-08-29 03:00:00 -0.6006 13.61
2012-08-29 05:00:00 -0.6048 13.43
2012-08-29 07:00:00 -0.6073 13.28
2012-08-29 09:00:00 -0.6107 13.71
2012-08-29 11:00:00 -0.6162 14.17
2012-08-29 13:00:00 -0.6211 14.54
2012-08-29 15:00:00 -0.625 15.59
2012-08-29 17:00:00 -0.6259 15.78
2012-08-29 19:00:00 -0.6251 15.36
2012-08-29 21:00:00 -0.6249 14.96
2012-08-29 23:00:00 -0.6237 14.6
2012-08-30 01:00:00 -0.6237 14.5
2012-08-30 03:00:00 -0.6233 14.26
2012-08-30 05:00:00 -0.6214 13.95
2012-08-30 07:00:00 -0.6229 13.53
2012-08-30 09:00:00 -0.6225 13.4
2012-08-30 11:00:00 -0.6238 13.65
2012-08-30 13:00:00 -0.6266 14.14
2012-08-30 15:00:00 -0.6257 14.53
2012-08-30 17:00:00 -0.6263 14.45
2012-08-30 19:00:00 -0.6233 14.33
2012-08-30 21:00:00 -0.6217 14.15
2012-08-30 23:00:00 -0.6213 13.86
2012-08-31 01:00:00 -0.6193 13.61
2012-08-31 03:00:00 -0.6192 13.45
2012-08-31 05:00:00 -0.6166 13.3
2012-08-31 07:00:00 -0.616 13.23
2012-08-31 09:00:00 -0.6149 13.4
2012-08-31 11:00:00 -0.6152 14.11
2012-08-31 13:00:00 -0.6141 14.19
2012-08-31 15:00:00 -0.6128 14.31
2012-08-31 17:00:00 -0.6119 14.94
2012-08-31 19:00:00 -0.61 14.67
2012-08-31 21:00:00 -0.607 14.26
2012-08-31 23:00:00 -0.6061 14.07
2012-09-01 01:00:00 -0.6037 13.81
2012-09-01 03:00:00 -0.6021 13.58
2012-09-01 05:00:00 -0.5994 13.28
2012-09-01 07:00:00 -0.5983 13.07
2012-09-01 09:00:00 -0.5963 13.42
2012-09-01 11:00:00 -0.5984 14.22
2012-09-01 13:00:00 -0.6003 15.41
2012-09-01 15:00:00 -0.5984 16.0
2012-09-01 17:00:00 -0.5959 15.89
2012-09-01 19:00:00 -0.594 15.5
2012-09-01 21:00:00 -0.5903 15.04
2012-09-01 23:00:00 -0.5877 14.78
2012-09-02 01:00:00 -0.5859 14.41
2012-09-02 03:00:00 -0.5836 14.12
2012-09-02 05:00:00 -0.5815 13.95
2012-09-02 07:00:00 -0.5789 13.79
2012-09-02 09:00:00 -0.5785 13.94
2012-09-02 11:00:00 -0.5777 14.38
2012-09-02 13:00:00 -0.576 14.81
2012-09-02 15:00:00 -0.5739 15.12
2012-09-02 17:00:00 -0.5712 14.59
2012-09-02 19:00:00 -0.5696 14.45
2012-09-02 21:00:00 -0.5674 14.13
2012-09-02 23:00:00 -0.5648 13.89
2012-09-03 01:00:00 -0.5627 13.69
2012-09-03 03:00:00 -0.5601 13.39
2012-09-03 05:00:00 -0.5591 13.16
2012-09-03 07:00:00 -0.5572 12.98
2012-09-03 09:00:00 -0.5557 13.33
2012-09-03 11:00:00 -0.5546 13.93
2012-09-03 13:00:00 -0.5557 14.44
2012-09-03 15:00:00 -0.5551 15.28
2012-09-03 17:00:00 -0.5536 15.36
2012-09-03 19:00:00 -0.5509 14.73
2012-09-03 21:00:00 -0.5477 14.14
2012-09-03 23:00:00 -0.5466 14.46
2012-09-04 01:00:00 -0.5464 14.49
2012-09-04 03:00:00 -0.5458 14.33
2012-09-04 05:00:00 -0.5435 14.19
2012-09-04 07:00:00 -0.5431 14.03
2012-09-04 09:00:00 -0.5416 14.01
2012-09-04 11:00:00 -0.5439 14.88
2012-09-04 13:00:00 -0.5427 15.5
2012-09-04 15:00:00 -0.5383 15.94
2012-09-04 17:00:00 -0.5403 15.01
2012-09-04 19:00:00 -0.5352 14.52
2012-09-04 21:00:00 -0.5325 13.89
2012-09-04 23:00:00 -0.5306 13.6
2012-09-05 01:00:00 -0.5283 13.33
2012-09-05 03:00:00 -0.5259 12.99
2012-09-05 05:00:00 -0.5232 12.86
2012-09-05 07:00:00 -0.521 12.67
2012-09-05 09:00:00 -0.5186 12.69
2012-09-05 11:00:00 -0.5209 13.19
2012-09-05 13:00:00 -0.5196 13.87
2012-09-05 15:00:00 -0.5153 14.08
2012-09-05 17:00:00 -0.5133 13.54
2012-09-05 19:00:00 -0.5129 13.4
2012-09-05 21:00:00 -0.5096 12.87
2012-09-05 23:00:00 -0.5071 12.24
2012-09-06 01:00:00 -0.5053 11.76
2012-09-06 03:00:00 -0.5039 11.43
2012-09-06 05:00:00 -0.5036 11.15
2012-09-06 07:00:00 -0.5015 11.04
2012-09-06 09:00:00 -0.5008 11.41
2012-09-06 11:00:00 -0.5021 12.23
2012-09-06 13:00:00 -0.5025 13.08
2012-09-06 17:00:00 -0.5 12.93
2012-09-06 19:00:00 -0.4986 12.58
2012-09-06 21:00:00 -0.4977 12.09
2012-09-06 23:00:00 -0.495 11.58
2012-09-07 01:00:00 -0.4928 11.13
2012-09-07 03:00:00 -0.4916 10.84
2012-09-07 05:00:00 -0.4911 10.62
2012-09-07 07:00:00 -0.4892 10.45
2012-09-07 09:00:00 -0.4884 10.75
2012-09-07 11:00:00 -0.4892 11.97
2012-09-07 13:00:00 -0.4935 13.09
2012-09-07 15:00:00 -0.4908 13.09
2012-09-07 17:00:00 -0.4893 12.51
2012-09-07 19:00:00 -0.4875 12.36
2012-09-07 21:00:00 -0.4859 11.98
2012-09-07 23:00:00 -0.4836 11.39
2012-09-08 01:00:00 -0.481 10.83
2012-09-08 03:00:00 -0.4808 10.46
2012-09-08 05:00:00 -0.479 10.25
2012-09-08 07:00:00 -0.4776 10.13
2012-09-08 09:00:00 -0.4785 10.38
2012-09-08 11:00:00 -0.4788 11.42
2012-09-08 13:00:00 -0.4795 12.26
2012-09-08 15:00:00 -0.4764 12.36
2012-09-08 17:00:00 -0.4767 11.75
2012-09-08 19:00:00 -0.4747 11.6
2012-09-08 21:00:00 -0.4745 11.26
2012-09-08 23:00:00 -0.4713 10.79
2012-09-09 01:00:00 -0.4709 10.36
2012-09-09 03:00:00 -0.4695 10.12
2012-09-09 05:00:00 -0.4698 10.11
2012-09-09 07:00:00 -0.4688 10.21
2012-09-09 09:00:00 -0.4686 10.38
2012-09-09 11:00:00 -0.4692 10.94
2012-09-09 13:00:00 -0.471 11.85
2012-09-09 15:00:00 -0.4712 12.43
2012-09-09 17:00:00 -0.4725 12.38
2012-09-09 19:00:00 -0.4701 12.23
2012-09-09 21:00:00 -0.4684 12.26
2012-09-09 23:00:00 -0.4696 12.17
2012-09-10 01:00:00 -0.4715 11.9
2012-09-10 03:00:00 -0.4658 11.63
2012-09-10 05:00:00 -0.4666 11.54
2012-09-10 07:00:00 -0.4665 11.48
2012-09-10 09:00:00 -0.4657 11.49
2012-09-10 11:00:00 -0.4662 11.55
2012-09-10 13:00:00 -0.4674 11.66
2012-09-10 15:00:00 -0.4674 11.79
2012-09-10 17:00:00 -0.469 11.95
2012-09-10 19:00:00 -0.4707 12.02
2012-09-10 21:00:00 -0.4712 12.0
2012-09-10 23:00:00 -0.4695 11.99
2012-09-11 01:00:00 -0.472 11.91
2012-09-11 03:00:00 -0.4714 11.8
2012-09-11 05:00:00 -0.4701 11.67
2012-09-11 07:00:00 -0.4685 11.58
2012-09-11 09:00:00 -0.4697 11.55
2012-09-11 11:00:00 -0.4739 11.76
2012-09-11 13:00:00 -0.4804 11.96
2012-09-11 15:00:00 -0.4788 12.25
2012-09-11 17:00:00 -0.4784 12.07
2012-09-11 19:00:00 -0.4774 11.88
2012-09-11 21:00:00 -0.4774 11.51
2012-09-11 23:00:00 -0.4761 10.88
2012-09-12 01:00:00 -0.4748 10.43
2012-09-12 03:00:00 -0.4736 10.05
2012-09-12 05:00:00 -0.4742 9.81
2012-09-12 07:00:00 -0.4756 9.59
2012-09-12 09:00:00 -0.475 9.76
2012-09-12 11:00:00 -0.4755 10.19
2012-09-12 13:00:00 -0.4773 10.74
2012-09-12 15:00:00 -0.4767 10.89
2012-09-12 17:00:00 -0.4793 10.81
2012-09-12 19:00:00 -0.4785 10.6
2012-09-12 21:00:00 -0.4773 10.23
2012-09-12 23:00:00 -0.4766 9.89
2012-09-13 01:00:00 -0.4766 9.54
2012-09-13 03:00:00 -0.4754 9.21
2012-09-13 05:00:00 -0.4753 8.87
2012-09-13 07:00:00 -0.4748 8.9
2012-09-13 09:00:00 -0.4753 9.17
2012-09-13 11:00:00 -0.4755 9.85
2012-09-13 13:00:00 -0.4787 10.54
2012-09-13 15:00:00 -0.4804 11.08
2012-09-13 17:00:00 -0.4798 11.15
2012-09-13 19:00:00 -0.4787 10.73
2012-09-13 21:00:00 -0.4775 10.14
2012-09-13 23:00:00 -0.4754 9.71
2012-09-14 01:00:00 -0.4789 9.44
2012-09-14 03:00:00 -0.4802 9.36
2012-09-14 05:00:00 -0.4806 9.3
2012-09-14 07:00:00 -0.4828 9.35
2012-09-14 09:00:00 -0.484 9.42
2012-09-14 11:00:00 -0.4873 9.83
2012-09-14 13:00:00 -0.4895 10.81
2012-09-14 15:00:00 -0.4913 11.16
2012-09-14 17:00:00 -0.4918 11.19
2012-09-14 19:00:00 -0.4922 10.99
2012-09-14 21:00:00 -0.4894 10.36
2012-09-14 23:00:00 -0.4885 9.83
2012-09-15 01:00:00 -0.4889 9.35
2012-09-15 03:00:00 -0.4881 9.15
2012-09-15 05:00:00 -0.4877 9.15
2012-09-15 07:00:00 -0.4892 9.19
2012-09-15 09:00:00 -0.4903 9.39
2012-09-15 11:00:00 -0.4912 9.96
2012-09-15 13:00:00 -0.494 10.81
2012-09-15 15:00:00 -0.495 11.07
2012-09-15 17:00:00 -0.4926 10.76
2012-09-15 19:00:00 -0.4921 10.47
2012-09-15 21:00:00 -0.49 10.18
2012-09-15 23:00:00 -0.491 9.72
2012-09-16 01:00:00 -0.4893 9.31
2012-09-16 03:00:00 -0.4896 9.08
2012-09-16 05:00:00 -0.4894 9.08
2012-09-16 07:00:00 -0.4874 9.06
2012-09-16 09:00:00 -0.4894 9.19
2012-09-16 11:00:00 -0.4911 9.84
2012-09-16 13:00:00 -0.4931 10.2
2012-09-16 15:00:00 -0.4922 10.67
2012-09-16 17:00:00 -0.4928 10.84
2012-09-16 19:00:00 -0.4906 10.86
2012-09-16 21:00:00 -0.4888 10.61
2012-09-16 23:00:00 -0.4898 10.22
2012-09-17 01:00:00 -0.4858 9.92
2012-09-17 03:00:00 -0.4855 9.71
2012-09-17 05:00:00 -0.4899 9.4
2012-09-17 07:00:00 -0.4919 9.28
2012-09-17 09:00:00 -0.4915 9.42
2012-09-17 11:00:00 -0.4929 10.11
2012-09-17 13:00:00 -0.4961 10.57
2012-09-17 15:00:00 -0.495 10.45
2012-09-17 17:00:00 -0.4968 10.4
2012-09-17 19:00:00 -0.4951 10.08
2012-09-17 21:00:00 -0.4952 9.68
2012-09-17 23:00:00 -0.4942 9.3
2012-09-18 01:00:00 -0.4931 9.06
2012-09-18 03:00:00 -0.4922 8.93
2012-09-18 05:00:00 -0.4929 8.94
2012-09-18 07:00:00 -0.4948 9.04
2012-09-18 09:00:00 -0.494 9.11
2012-09-18 11:00:00 -0.495 9.48
2012-09-18 13:00:00 -0.4972 9.8
2012-09-18 15:00:00 -0.4988 10.1
2012-09-18 17:00:00 -0.4977 10.09
2012-09-18 19:00:00 -0.4979 9.87
2012-09-18 21:00:00 -0.495 9.5
2012-09-18 23:00:00 -0.4951 9.13
2012-09-19 01:00:00 -0.4938 8.85
2012-09-19 03:00:00 -0.4935 8.63
2012-09-19 05:00:00 -0.4928 8.5
2012-09-19 07:00:00 -0.4926 8.46
2012-09-19 09:00:00 -0.4932 8.64
2012-09-19 11:00:00 -0.4959 9.53
2012-09-19 13:00:00 -0.4968 10.59
2012-09-19 15:00:00 -0.4987 10.88
2012-09-19 17:00:00 -0.4947 10.06
2012-09-19 19:00:00 -0.4939 9.84
2012-09-19 21:00:00 -0.4934 9.45
2012-09-19 23:00:00 -0.4905 8.91
2012-09-20 01:00:00 -0.4891 8.59
2012-09-20 03:00:00 -0.4884 8.45
2012-09-20 05:00:00 -0.4883 8.34
2012-09-20 07:00:00 -0.4875 8.22
2012-09-20 09:00:00 -0.4878 8.31
2012-09-20 11:00:00 -0.4885 8.64
2012-09-20 13:00:00 -0.4887 9.23
2012-09-20 15:00:00 -0.4895 9.65
2012-09-20 17:00:00 -0.4885 9.61
2012-09-20 19:00:00 -0.4871 9.43
2012-09-20 21:00:00 -0.4863 8.91
2012-09-20 23:00:00 -0.4845 8.34
2012-09-21 01:00:00 -0.4823 7.906
2012-09-21 03:00:00 -0.4807 7.6
2012-09-21 05:00:00 -0.4801 7.464
2012-09-21 07:00:00 -0.4791 7.303
2012-09-21 09:00:00 -0.4783 7.498
2012-09-21 11:00:00 -0.48 8.45
2012-09-21 13:00:00 -0.4823 9.07
2012-09-21 15:00:00 -0.48 9.29
2012-09-21 17:00:00 -0.4808 9.11
2012-09-21 19:00:00 -0.4787 8.82
2012-09-21 21:00:00 -0.4774 8.44
2012-09-21 23:00:00 -0.4754 8.05
2012-09-22 01:00:00 -0.4747 7.723
2012-09-22 03:00:00 -0.473 7.487
2012-09-22 05:00:00 -0.4715 7.392
2012-09-22 07:00:00 -0.4707 7.364
2012-09-22 09:00:00 -0.4715 7.616
2012-09-22 11:00:00 -0.4713 8.19
2012-09-22 13:00:00 -0.4742 8.61
2012-09-22 15:00:00 -0.473 8.71
2012-09-22 17:00:00 -0.472 8.55
2012-09-22 19:00:00 -0.4694 8.34
2012-09-22 21:00:00 -0.469 8.07
2012-09-22 23:00:00 -0.4653 7.838
2012-09-23 01:00:00 -0.4643 7.642
2012-09-23 03:00:00 -0.4661 7.537
2012-09-23 05:00:00 -0.4638 7.538
2012-09-23 07:00:00 -0.4637 7.485
2012-09-23 09:00:00 -0.4633 7.553
2012-09-23 11:00:00 -0.4635 7.76
2012-09-23 13:00:00 -0.4637 8.24
2012-09-23 15:00:00 -0.4655 8.71
2012-09-23 17:00:00 -0.4659 8.69
2012-09-23 19:00:00 -0.4635 8.34
2012-09-23 21:00:00 -0.4625 8.13
2012-09-23 23:00:00 -0.4615 8.05
2012-09-24 01:00:00 -0.4603 7.713
2012-09-24 03:00:00 -0.4599 7.496
2012-09-24 05:00:00 -0.458 7.272
2012-09-24 07:00:00 -0.4571 7.176
2012-09-24 09:00:00 -0.457 7.242
2012-09-24 11:00:00 -0.4591 7.642
2012-09-24 13:00:00 -0.4612 8.65
2012-09-24 15:00:00 -0.4614 9.36
2012-09-24 17:00:00 -0.46 8.8
2012-09-24 19:00:00 -0.4589 8.61
2012-09-24 21:00:00 -0.4578 8.48
2012-09-24 23:00:00 -0.4567 8.21
2012-09-25 01:00:00 -0.456 8.02
2012-09-25 03:00:00 -0.4553 7.846
2012-09-25 05:00:00 -0.454 7.639
2012-09-25 07:00:00 -0.4541 7.401
2012-09-25 09:00:00 -0.4537 7.268
2012-09-25 11:00:00 -0.4525 7.204
2012-09-25 13:00:00 -0.454 7.205
2012-09-25 15:00:00 -0.4567 7.266
2012-09-25 17:00:00 -0.4603 7.352
2012-09-25 19:00:00 -0.4641 7.351
2012-09-25 21:00:00 -0.4693 7.317
2012-09-25 23:00:00 -0.4786 7.265
2012-09-26 01:00:00 -0.4893 7.215
2012-09-26 03:00:00 -0.5023 7.159
2012-09-26 05:00:00 -0.5229 7.061
2012-09-26 07:00:00 -0.5455 6.975
2012-09-26 09:00:00 -0.5687 7.188
2012-09-26 11:00:00 -0.5892 7.567
2012-09-26 13:00:00 -0.6093 7.991
2012-09-26 15:00:00 -0.6237 7.789
2012-09-26 17:00:00 -0.6399 7.895
2012-09-26 19:00:00 -0.6484 7.84
2012-09-26 21:00:00 -0.6567 7.817
2012-09-26 23:00:00 -0.6609 7.745
2012-09-27 01:00:00 -0.6637 7.681
2012-09-27 03:00:00 -0.6697 7.623
2012-09-27 05:00:00 -0.6708 7.551
2012-09-27 07:00:00 -0.6717 7.445
2012-09-27 09:00:00 -0.6717 7.541
2012-09-27 11:00:00 -0.6728 7.912
2012-09-27 13:00:00 -0.6763 8.29
2012-09-27 15:00:00 -0.6751 9.31
2012-09-27 17:00:00 -0.6761 9.56
2012-09-27 19:00:00 -0.6734 9.2
2012-09-27 21:00:00 -0.6718 8.89
2012-09-27 23:00:00 -0.6676 8.61
2012-09-28 01:00:00 -0.6655 8.32
2012-09-28 03:00:00 -0.6631 8.13
2012-09-28 05:00:00 -0.661 8.01
2012-09-28 07:00:00 -0.6586 7.802
2012-09-28 09:00:00 -0.6562 7.688
2012-09-28 11:00:00 -0.6551 8.12
2012-09-28 13:00:00 -0.6537 8.52
2012-09-28 15:00:00 -0.6517 8.56
2012-09-28 17:00:00 -0.649 8.76
2012-09-28 19:00:00 -0.6457 8.59
2012-09-28 21:00:00 -0.6424 8.37
2012-09-28 23:00:00 -0.6383 8.05
2012-09-29 01:00:00 -0.6359 7.961
2012-09-29 03:00:00 -0.6313 7.816
2012-09-29 05:00:00 -0.6291 7.73
2012-09-29 07:00:00 -0.6252 7.629
2012-09-29 09:00:00 -0.624 7.672
2012-09-29 11:00:00 -0.6217 8.23
2012-09-29 13:00:00 -0.6207 8.53
2012-09-29 15:00:00 -0.6211 8.74
2012-09-29 17:00:00 -0.6162 8.47
2012-09-29 19:00:00 -0.6121 8.32
2012-09-29 21:00:00 -0.6081 8.14
2012-09-29 23:00:00 -0.6051 7.899
2012-09-30 01:00:00 -0.6028 7.659
2012-09-30 03:00:00 -0.6007 7.408
2012-09-30 05:00:00 -0.597 7.127
2012-09-30 07:00:00 -0.5936 6.987
2012-09-30 09:00:00 -0.5929 7.114
2012-09-30 11:00:00 -0.5927 7.826
2012-09-30 13:00:00 -0.5909 8.33
2012-09-30 15:00:00 -0.5907 8.63
2012-09-30 17:00:00 -0.5884 8.51
2012-09-30 19:00:00 -0.5865 8.4
2012-09-30 21:00:00 -0.5845 8.23
2012-09-30 23:00:00 -0.5832 8.12
2012-10-01 01:00:00 -0.5813 8.01
2012-10-01 03:00:00 -0.5806 7.927
2012-10-01 05:00:00 -0.5789 7.933
2012-10-01 07:00:00 -0.5778 7.888
2012-10-01 09:00:00 -0.5766 7.974
2012-10-01 11:00:00 -0.5769 8.65
2012-10-01 13:00:00 -0.5741 9.04
2012-10-01 15:00:00 -0.5759 9.38
2012-10-01 17:00:00 -0.5728 9.28
2012-10-01 19:00:00 -0.5691 9.01
2012-10-01 21:00:00 -0.5665 8.72
2012-10-01 23:00:00 -0.5652 8.44
2012-10-02 01:00:00 -0.5639 8.25
2012-10-02 03:00:00 -0.5606 8.12
2012-10-02 05:00:00 -0.5581 7.945
2012-10-02 07:00:00 -0.5571 7.807
2012-10-02 09:00:00 -0.5555 7.68
2012-10-02 11:00:00 -0.5531 7.808
2012-10-02 13:00:00 -0.5545 8.16
2012-10-02 15:00:00 -0.5537 8.43
2012-10-02 17:00:00 -0.5515 8.37
2012-10-02 19:00:00 -0.5488 8.12
2012-10-02 21:00:00 -0.5474 7.804
2012-10-02 23:00:00 -0.5438 7.562
2012-10-03 01:00:00 -0.5439 7.444
2012-10-03 03:00:00 -0.5415 7.428
2012-10-03 05:00:00 -0.542 7.486
2012-10-03 07:00:00 -0.5438 7.498
2012-10-03 09:00:00 -0.5438 7.487
2012-10-03 11:00:00 -0.5491 7.608
2012-10-03 13:00:00 -0.5545 7.854
2012-10-03 15:00:00 -0.5624 7.98
2012-10-03 17:00:00 -0.5681 7.856
2012-10-03 19:00:00 -0.5762 7.724
2012-10-03 21:00:00 -0.5838 7.539
2012-10-03 23:00:00 -0.5878 7.419
2012-10-04 01:00:00 -0.5916 7.284
2012-10-04 03:00:00 -0.5975 7.198
2012-10-04 05:00:00 -0.6023 7.1
2012-10-04 07:00:00 -0.6046 7.136
2012-10-04 09:00:00 -0.6088 7.223
2012-10-04 11:00:00 -0.6124 7.677
2012-10-04 13:00:00 -0.6155 7.968
2012-10-04 15:00:00 -0.6167 8.12
2012-10-04 17:00:00 -0.6186 8.06
2012-10-04 19:00:00 -0.6181 7.918
2012-10-04 21:00:00 -0.6176 7.623
2012-10-04 23:00:00 -0.6169 7.383
2012-10-05 01:00:00 -0.6164 7.17
2012-10-05 03:00:00 -0.6162 6.931
2012-10-05 05:00:00 -0.6145 6.819
2012-10-05 07:00:00 -0.6138 6.727
2012-10-05 09:00:00 -0.6132 6.941
2012-10-05 11:00:00 -0.6124 7.509
2012-10-05 13:00:00 -0.6115 7.836
2012-10-05 15:00:00 -0.6123 8.02
2012-10-05 17:00:00 -0.6096 7.684
2012-10-05 19:00:00 -0.6083 7.321
2012-10-05 21:00:00 -0.6054 7.099
2012-10-05 23:00:00 -0.6031 6.932
2012-10-06 01:00:00 -0.601 6.772
2012-10-06 03:00:00 -0.5993 6.662
2012-10-06 05:00:00 -0.5972 6.57
2012-10-06 07:00:00 -0.596 6.424
2012-10-06 09:00:00 -0.5951 6.449
2012-10-06 11:00:00 -0.5945 6.957
2012-10-06 13:00:00 -0.5944 7.44
2012-10-06 15:00:00 -0.593 7.356
2012-10-06 17:00:00 -0.591 6.989
2012-10-06 19:00:00 -0.5892 6.815
2012-10-06 21:00:00 -0.5863 6.72
2012-10-06 23:00:00 -0.5855 6.634
2012-10-07 01:00:00 -0.5836 6.534
2012-10-07 03:00:00 -0.5815 6.333
2012-10-07 05:00:00 -0.5784 6.136
2012-10-07 07:00:00 -0.577 5.991
2012-10-07 09:00:00 -0.5757 6.12
2012-10-07 11:00:00 -0.5753 6.65
2012-10-07 13:00:00 -0.5734 6.886
2012-10-07 15:00:00 -0.5707 6.643
2012-10-07 17:00:00 -0.5699 6.471
2012-10-07 19:00:00 -0.5664 6.347
2012-10-07 21:00:00 -0.5644 6.229
2012-10-07 23:00:00 -0.5616 6.101
2012-10-08 01:00:00 -0.5589 6.087
2012-10-08 03:00:00 -0.5573 6.008
2012-10-08 05:00:00 -0.5557 5.944
2012-10-08 07:00:00 -0.5556 5.952
2012-10-08 09:00:00 -0.553 6.038
2012-10-08 11:00:00 -0.5522 6.137
2012-10-08 13:00:00 -0.5516 6.301
2012-10-08 15:00:00 -0.5502 6.354
2012-10-08 17:00:00 -0.5479 6.359
2012-10-08 19:00:00 -0.547 6.261
2012-10-08 21:00:00 -0.5455 6.171
2012-10-08 23:00:00 -0.5438 6.072
2012-10-09 01:00:00 -0.5418 5.98
2012-10-09 03:00:00 -0.5424 5.853
2012-10-09 05:00:00 -0.539 5.756
2012-10-09 07:00:00 -0.538 5.661
2012-10-09 09:00:00 -0.5357 5.756
2012-10-09 11:00:00 -0.5381 6.26
2012-10-09 13:00:00 -0.5362 6.729
2012-10-10 15:00:00 -0.5218 6.733
2012-10-10 17:00:00 -0.5202 6.546
2012-10-10 19:00:00 -0.517 5.823
2012-10-10 21:00:00 -0.5161 5.442
2012-10-10 23:00:00 -0.5151 5.177
2012-10-11 01:00:00 -0.5125 4.944
2012-10-11 03:00:00 -0.5109 4.778
2012-10-11 05:00:00 -0.5091 4.664
2012-10-11 07:00:00 -0.5079 4.61
2012-10-11 09:00:00 -0.5071 4.597
2012-10-11 11:00:00 -0.5063 4.993
2012-10-11 13:00:00 -0.5066 5.653
2012-10-11 15:00:00 -0.5072 6.031
2012-10-11 17:00:00 -0.5057 5.817
2012-10-11 19:00:00 -0.504 5.6
