2014-05-28 11:00:00 -0.5437 15.69
2014-05-28 13:00:00 -0.5459 17.1
2014-05-28 15:00:00 -0.5451 18.11
2014-05-28 17:00:00 -0.5446 18.34
2014-05-28 19:00:00 -0.5417 18.1
2014-05-28 21:00:00 -0.539 17.57
2014-05-28 23:00:00 -0.5354 17.01
2014-05-29 01:00:00 -0.5332 16.46
2014-05-29 03:00:00 -0.53 15.84
2014-05-29 05:00:00 -0.5278 15.29
2014-05-29 07:00:00 -0.5262 15.2
2014-05-29 09:00:00 -0.5262 15.84
2014-05-29 11:00:00 -0.527 16.76
2014-05-29 13:00:00 -0.5282 17.97
2014-05-29 15:00:00 -0.5284 19.4
2014-05-29 17:00:00 -0.5244 18.92
2014-05-29 19:00:00 -0.524 17.99
2014-05-29 21:00:00 -0.5201 17.47
2014-05-29 23:00:00 -0.5154 17.19
2014-05-30 01:00:00 -0.5146 16.55
2014-05-30 03:00:00 -0.51 15.65
2014-05-30 05:00:00 -0.51 15.28
2014-05-30 07:00:00 -0.5078 15.34
2014-05-30 09:00:00 -0.5078 16.08
2014-05-30 11:00:00 -0.5098 16.27
2014-05-30 13:00:00 -0.5086 16.81
2014-05-30 15:00:00 -0.5085 17.08
2014-05-30 17:00:00 -0.5061 17.04
2014-05-30 19:00:00 -0.505 17.23
2014-05-30 21:00:00 -0.5032 17.06
2014-05-30 23:00:00 -0.501 16.72
2014-05-31 01:00:00 -0.4993 16.4
2014-05-31 03:00:00 -0.4963 15.88
2014-05-31 05:00:00 -0.4939 15.5
2014-05-31 07:00:00 -0.4936 15.41
2014-05-31 09:00:00 -0.4925 15.99
2014-05-31 11:00:00 -0.496 17.33
2014-05-31 13:00:00 -0.4982 18.16
2014-05-31 15:00:00 -0.4971 18.67
2014-05-31 17:00:00 -0.4973 19.34
2014-05-31 19:00:00 -0.4985 19.0
2014-05-31 21:00:00 -0.4952 18.53
2014-05-31 23:00:00 -0.4933 18.02
2014-06-01 01:00:00 -0.4893 17.4
2014-06-01 03:00:00 -0.4859 16.81
2014-06-01 05:00:00 -0.4835 16.26
2014-06-01 07:00:00 -0.4813 16.18
2014-06-01 09:00:00 -0.4828 16.98
2014-06-01 11:00:00 -0.4835 18.44
2014-06-01 13:00:00 -0.4882 20.21
2014-06-01 15:00:00 -0.4892 20.9
2014-06-01 17:00:00 -0.4905 20.95
2014-06-01 19:00:00 -0.4874 20.43
2014-06-01 21:00:00 -0.4811 19.65
2014-06-01 23:00:00 -0.4785 19.03
2014-06-02 01:00:00 -0.4754 18.23
2014-06-02 03:00:00 -0.4735 17.66
2014-06-02 05:00:00 -0.4727 17.25
2014-06-02 07:00:00 -0.4715 17.18
2014-06-02 09:00:00 -0.4736 17.99
2014-06-02 11:00:00 -0.4779 19.43
2014-06-02 13:00:00 -0.4834 20.66
2014-06-02 15:00:00 -0.4819 21.5
2014-06-02 17:00:00 -0.4793 21.52
2014-06-02 19:00:00 -0.4776 21.06
2014-06-02 21:00:00 -0.4755 20.4
2014-06-02 23:00:00 -0.4727 19.6
2014-06-03 01:00:00 -0.4695 18.97
2014-06-03 03:00:00 -0.4663 18.31
2014-06-03 05:00:00 -0.4643 17.83
2014-06-03 07:00:00 -0.4683 17.71
2014-06-03 09:00:00 -0.4685 18.47
2014-06-03 11:00:00 -0.47 19.65
2014-06-03 13:00:00 -0.4727 19.93
2014-06-03 15:00:00 -0.4729 20.64
2014-06-03 17:00:00 -0.4709 20.6
2014-06-03 19:00:00 -0.468 20.3
2014-06-03 21:00:00 -0.4651 19.92
2014-06-03 23:00:00 -0.4629 19.37
2014-06-04 01:00:00 -0.4592 18.93
2014-06-04 03:00:00 -0.4578 18.49
2014-06-04 05:00:00 -0.4569 18.13
2014-06-04 07:00:00 -0.4569 17.89
2014-06-04 09:00:00 -0.4587 17.76
2014-06-04 11:00:00 -0.4587 17.92
2014-06-04 13:00:00 -0.4609 18.32
2014-06-04 15:00:00 -0.4605 18.39
2014-06-04 17:00:00 -0.4595 18.27
2014-06-04 19:00:00 -0.4582 18.12
2014-06-04 21:00:00 -0.4554 17.91
2014-06-04 23:00:00 -0.4538 17.65
2014-06-05 01:00:00 -0.453 17.41
2014-06-05 03:00:00 -0.4538 17.13
2014-06-05 05:00:00 -0.4538 16.91
2014-06-05 07:00:00 -0.4588 16.77
2014-06-05 09:00:00 -0.4639 16.74
2014-06-05 11:00:00 -0.4679 16.93
2014-06-05 13:00:00 -0.4731 16.95
2014-06-05 15:00:00 -0.4763 17.06
2014-06-05 17:00:00 -0.4825 17.03
2014-06-05 19:00:00 -0.4899 16.86
2014-06-05 21:00:00 -0.4957 16.7
2014-06-05 23:00:00 -0.5015 16.45
2014-06-06 01:00:00 -0.5041 16.28
2014-06-06 03:00:00 -0.5107 16.15
2014-06-06 05:00:00 -0.516 16.03
2014-06-06 07:00:00 -0.5242 16.05
2014-06-06 09:00:00 -0.5274 16.11
2014-06-06 11:00:00 -0.5327 16.64
2014-06-06 13:00:00 -0.5381 17.59
2014-06-06 15:00:00 -0.5397 17.85
2014-06-06 17:00:00 -0.5425 17.86
2014-06-06 19:00:00 -0.5438 17.75
2014-06-06 21:00:00 -0.545 17.4
2014-06-06 23:00:00 -0.5453 16.85
2014-06-07 01:00:00 -0.5449 16.36
2014-06-07 03:00:00 -0.5455 16.02
2014-06-07 05:00:00 -0.5445 15.66
2014-06-07 07:00:00 -0.5457 15.65
2014-06-07 09:00:00 -0.5463 16.05
2014-06-07 11:00:00 -0.5471 16.41
2014-06-07 13:00:00 -0.5478 16.39
2014-06-07 15:00:00 -0.5472 16.32
2014-06-07 17:00:00 -0.5475 16.36
2014-06-07 19:00:00 -0.5475 16.37
2014-06-07 21:00:00 -0.5467 16.17
2014-06-07 23:00:00 -0.5458 15.78
2014-06-08 01:00:00 -0.5449 15.42
2014-06-08 03:00:00 -0.544 15.17
2014-06-08 05:00:00 -0.5413 14.91
2014-06-08 07:00:00 -0.5411 15.14
2014-06-08 09:00:00 -0.5425 16.03
2014-06-08 11:00:00 -0.5472 17.71
2014-06-08 13:00:00 -0.5485 19.15
2014-06-08 15:00:00 -0.5497 19.48
2014-06-08 17:00:00 -0.5461 19.5
2014-06-08 19:00:00 -0.5445 19.31
2014-06-08 21:00:00 -0.5415 18.76
2014-06-08 23:00:00 -0.538 17.63
2014-06-09 01:00:00 -0.537 16.88
2014-06-09 03:00:00 -0.536 16.31
2014-06-09 05:00:00 -0.5326 16.05
2014-06-09 07:00:00 -0.5327 16.12
2014-06-09 09:00:00 -0.5323 16.96
2014-06-09 11:00:00 -0.5341 18.3
2014-06-09 13:00:00 -0.5333 19.45
2014-06-09 15:00:00 -0.5343 20.13
2014-06-09 17:00:00 -0.5317 20.21
2014-06-09 19:00:00 -0.5285 19.58
2014-06-09 21:00:00 -0.5277 19.2
2014-06-09 23:00:00 -0.5252 18.82
2014-06-10 01:00:00 -0.5226 18.14
2014-06-10 03:00:00 -0.5201 17.55
2014-06-10 05:00:00 -0.5175 17.16
2014-06-10 07:00:00 -0.518 17.24
2014-06-10 09:00:00 -0.5191 18.08
2014-06-10 11:00:00 -0.5191 19.27
2014-06-10 13:00:00 -0.5204 20.74
2014-06-10 15:00:00 -0.5208 21.64
2014-06-10 17:00:00 -0.5176 21.47
2014-06-10 19:00:00 -0.5143 21.13
2014-06-10 21:00:00 -0.5112 20.5
2014-06-10 23:00:00 -0.5098 19.95
2014-06-11 01:00:00 -0.5065 19.44
2014-06-11 03:00:00 -0.5095 19.01
2014-06-11 05:00:00 -0.507 18.75
2014-06-11 07:00:00 -0.5063 18.74
2014-06-11 09:00:00 -0.5052 19.5
2014-06-11 11:00:00 -0.5061 20.49
2014-06-11 13:00:00 -0.5078 22.04
2014-06-11 15:00:00 -0.5043 21.88
2014-06-11 17:00:00 -0.5011 21.39
2014-06-11 19:00:00 -0.4985 20.15
2014-06-11 21:00:00 -0.494 19.28
2014-06-11 23:00:00 -0.4912 18.88
2014-06-12 01:00:00 -0.4889 18.23
2014-06-12 03:00:00 -0.4891 17.62
2014-06-12 05:00:00 -0.4875 17.29
2014-06-12 07:00:00 -0.4908 17.34
2014-06-12 09:00:00 -0.4887 17.37
2014-06-12 11:00:00 -0.4885 17.45
2014-06-12 13:00:00 -0.4865 17.6
2014-06-12 15:00:00 -0.4838 17.74
2014-06-12 17:00:00 -0.482 17.76
2014-06-12 19:00:00 -0.48 17.56
2014-06-12 21:00:00 -0.4789 17.19
2014-06-12 23:00:00 -0.4779 16.69
2014-06-13 01:00:00 -0.4763 16.15
2014-06-13 03:00:00 -0.4736 15.71
2014-06-13 05:00:00 -0.4725 15.38
2014-06-13 07:00:00 -0.4737 15.13
2014-06-13 09:00:00 -0.4722 15.32
2014-06-13 11:00:00 -0.4712 15.99
2014-06-13 13:00:00 -0.4697 17.19
2014-06-13 15:00:00 -0.4725 17.38
2014-06-13 17:00:00 -0.4693 17.06
2014-06-13 19:00:00 -0.4676 16.68
2014-06-13 21:00:00 -0.4685 16.27
2014-06-13 23:00:00 -0.463 15.76
2014-06-14 01:00:00 -0.4605 15.09
2014-06-14 03:00:00 -0.4623 14.63
2014-06-14 05:00:00 -0.462 14.15
2014-06-14 07:00:00 -0.4598 14.17
2014-06-14 09:00:00 -0.4605 15.29
2014-06-14 11:00:00 -0.4632 17.26
2014-06-14 13:00:00 -0.4658 19.43
2014-06-14 15:00:00 -0.4651 20.12
2014-06-14 17:00:00 -0.4651 20.26
2014-06-14 19:00:00 -0.4639 19.49
2014-06-14 21:00:00 -0.4594 18.62
2014-06-14 23:00:00 -0.4568 17.95
2014-06-15 01:00:00 -0.4544 17.33
2014-06-15 03:00:00 -0.4518 16.75
2014-06-15 05:00:00 -0.4495 16.39
2014-06-15 07:00:00 -0.4477 16.3
2014-06-15 09:00:00 -0.4489 17.11
2014-06-15 11:00:00 -0.4508 18.52
2014-06-15 13:00:00 -0.4525 20.78
2014-06-15 15:00:00 -0.4528 21.73
2014-06-15 17:00:00 -0.4541 21.36
2014-06-15 19:00:00 -0.4506 20.57
2014-06-15 21:00:00 -0.4472 19.83
2014-06-15 23:00:00 -0.4456 19.1
2014-06-16 01:00:00 -0.4437 18.47
2014-06-16 03:00:00 -0.4458 17.91
2014-06-16 05:00:00 -0.4428 17.42
2014-06-16 07:00:00 -0.4411 17.15
2014-06-16 09:00:00 -0.436 17.38
2014-06-16 11:00:00 -0.4349 18.35
2014-06-16 13:00:00 -0.4395 19.43
2014-06-16 15:00:00 -0.4378 19.43
2014-06-16 17:00:00 -0.4338 18.56
2014-06-16 19:00:00 -0.4335 18.04
2014-06-16 21:00:00 -0.4329 17.6
2014-06-16 23:00:00 -0.4287 16.88
2014-06-17 01:00:00 -0.4258 16.12
2014-06-17 03:00:00 -0.4226 15.51
2014-06-17 05:00:00 -0.4206 15.11
2014-06-17 07:00:00 -0.419 15.13
2014-06-17 09:00:00 -0.4199 15.78
2014-06-17 11:00:00 -0.4212 17.38
2014-06-17 13:00:00 -0.4225 19.03
2014-06-17 15:00:00 -0.4262 19.55
2014-06-17 17:00:00 -0.4231 19.35
2014-06-17 19:00:00 -0.4317 18.98
2014-06-17 21:00:00 -0.4337 18.4
2014-06-17 23:00:00 -0.4305 17.56
2014-06-18 01:00:00 -0.4261 16.85
2014-06-18 03:00:00 -0.422 16.25
2014-06-18 05:00:00 -0.4239 15.81
2014-06-18 07:00:00 -0.4217 15.77
2014-06-18 09:00:00 -0.423 16.49
2014-06-18 11:00:00 -0.4268 18.47
2014-06-18 13:00:00 -0.4293 20.88
2014-06-18 15:00:00 -0.4282 21.81
2014-06-18 17:00:00 -0.4282 21.1
2014-06-18 19:00:00 -0.4243 20.03
2014-06-18 21:00:00 -0.4174 18.85
2014-06-18 23:00:00 -0.417 18.15
2014-06-19 01:00:00 -0.4141 17.42
2014-06-19 03:00:00 -0.4105 16.84
2014-06-19 05:00:00 -0.41 16.6
2014-06-19 07:00:00 -0.4074 16.28
2014-06-19 09:00:00 -0.4073 16.08
2014-06-19 11:00:00 -0.4097 16.61
2014-06-19 13:00:00 -0.4091 17.41
2014-06-19 15:00:00 -0.4103 17.64
2014-06-19 17:00:00 -0.4108 17.46
2014-06-19 19:00:00 -0.4071 17.16
2014-06-19 21:00:00 -0.4066 16.71
2014-06-19 23:00:00 -0.4085 16.19
2014-06-20 01:00:00 -0.4029 15.75
2014-06-20 03:00:00 -0.3999 15.29
2014-06-20 05:00:00 -0.399 14.94
2014-06-20 07:00:00 -0.3963 14.78
2014-06-20 09:00:00 -0.4045 14.9
2014-06-20 11:00:00 -0.4064 15.84
2014-06-20 13:00:00 -0.4059 16.62
2014-06-20 15:00:00 -0.4136 17.32
2014-06-20 17:00:00 -0.418 16.98
2014-06-20 19:00:00 -0.4176 16.68
2014-06-20 21:00:00 -0.4146 16.2
2014-06-20 23:00:00 -0.4114 15.69
2014-06-21 01:00:00 -0.4084 15.18
2014-06-21 03:00:00 -0.405 14.67
2014-06-21 05:00:00 -0.4059 14.3
2014-06-21 07:00:00 -0.4075 14.16
2014-06-21 09:00:00 -0.4069 14.26
2014-06-21 11:00:00 -0.4087 14.53
2014-06-21 13:00:00 -0.4082 15.44
2014-06-21 15:00:00 -0.4074 16.12
2014-06-21 17:00:00 -0.4079 16.12
2014-06-21 19:00:00 -0.4061 15.79
2014-06-21 21:00:00 -0.4048 15.12
2014-06-21 23:00:00 -0.4029 14.58
2014-06-22 01:00:00 -0.3997 14.11
2014-06-22 03:00:00 -0.3966 13.74
2014-06-22 05:00:00 -0.3992 13.55
2014-06-22 07:00:00 -0.3993 13.33
2014-06-22 09:00:00 -0.3989 13.26
2014-06-22 11:00:00 -0.3974 13.3
2014-06-22 13:00:00 -0.3999 14.13
2014-06-22 15:00:00 -0.4007 14.9
2014-06-22 17:00:00 -0.4026 14.81
2014-06-22 19:00:00 -0.4045 14.68
2014-06-22 21:00:00 -0.4025 14.42
2014-06-22 23:00:00 -0.402 14.04
2014-06-23 01:00:00 -0.3987 13.7
2014-06-23 03:00:00 -0.3967 13.4
2014-06-23 05:00:00 -0.3944 13.07
2014-06-23 07:00:00 -0.3923 12.88
2014-06-23 09:00:00 -0.3914 13.29
2014-06-23 11:00:00 -0.3915 13.91
2014-06-23 13:00:00 -0.3933 14.67
2014-06-23 15:00:00 -0.3913 14.67
2014-06-23 17:00:00 -0.3926 14.83
2014-06-23 19:00:00 -0.3924 14.65
2014-06-23 21:00:00 -0.3962 14.34
2014-06-23 23:00:00 -0.3963 13.67
2014-06-24 01:00:00 -0.3927 12.91
2014-06-24 03:00:00 -0.3894 12.55
2014-06-24 05:00:00 -0.3874 12.19
2014-06-24 07:00:00 -0.3867 12.18
2014-06-24 09:00:00 -0.3868 12.62
2014-06-24 11:00:00 -0.39 13.81
2014-06-24 13:00:00 -0.3942 14.6
2014-06-24 15:00:00 -0.398 17.01
2014-06-24 17:00:00 -0.4014 17.03
2014-06-24 19:00:00 -0.4018 16.99
2014-06-24 21:00:00 -0.402 16.58
2014-06-24 23:00:00 -0.3989 15.66
2014-06-25 01:00:00 -0.3958 15.0
2014-06-25 03:00:00 -0.3922 14.73
2014-06-25 05:00:00 -0.3904 14.33
2014-06-25 07:00:00 -0.3896 14.02
2014-06-25 09:00:00 -0.3894 14.34
2014-06-25 11:00:00 -0.3931 15.82
2014-06-25 13:00:00 -0.392 17.41
2014-06-25 15:00:00 -0.3969 18.71
2014-06-25 17:00:00 -0.4004 18.25
2014-06-25 19:00:00 -0.3976 17.83
2014-06-25 21:00:00 -0.3944 17.37
2014-06-25 23:00:00 -0.3938 16.59
2014-06-26 01:00:00 -0.3903 15.82
2014-06-26 03:00:00 -0.3879 15.29
2014-06-26 05:00:00 -0.3865 15.03
2014-06-26 07:00:00 -0.3866 14.82
2014-06-26 09:00:00 -0.3861 14.98
2014-06-26 11:00:00 -0.3896 15.77
2014-06-26 13:00:00 -0.3894 16.69
2014-06-26 15:00:00 -0.3889 16.66
2014-06-26 17:00:00 -0.3982 16.24
2014-06-26 19:00:00 -0.4014 16.26
2014-06-26 21:00:00 -0.398 15.87
2014-06-26 23:00:00 -0.396 15.28
2014-06-27 01:00:00 -0.3925 14.94
2014-06-27 03:00:00 -0.39 14.64
2014-06-27 05:00:00 -0.3881 14.4
2014-06-27 07:00:00 -0.3866 14.31
2014-06-27 09:00:00 -0.3866 14.22
2014-06-27 11:00:00 -0.3886 14.14
2014-06-27 13:00:00 -0.3886 14.08
2014-06-27 15:00:00 -0.3911 15.03
2014-06-27 17:00:00 -0.3911 14.86
2014-06-27 19:00:00 -0.3905 14.53
2014-06-27 21:00:00 -0.3924 14.08
2014-06-27 23:00:00 -0.3897 13.53
2014-06-28 01:00:00 -0.3864 12.94
2014-06-28 03:00:00 -0.3842 12.47
2014-06-28 05:00:00 -0.3822 12.3
2014-06-28 07:00:00 -0.3811 12.51
2014-06-28 09:00:00 -0.381 12.79
2014-06-28 11:00:00 -0.3811 13.11
2014-06-28 13:00:00 -0.3821 13.83
2014-06-28 15:00:00 -0.3834 14.31
2014-06-28 17:00:00 -0.3835 14.51
2014-06-28 19:00:00 -0.3837 14.34
2014-06-28 21:00:00 -0.386 13.98
2014-06-28 23:00:00 -0.3837 13.63
2014-06-29 01:00:00 -0.3824 13.35
2014-06-29 03:00:00 -0.3796 13.06
2014-06-29 05:00:00 -0.3789 12.79
2014-06-29 07:00:00 -0.3769 12.59
2014-06-29 09:00:00 -0.3759 12.73
2014-06-29 11:00:00 -0.3766 13.38
2014-06-29 13:00:00 -0.3787 14.49
2014-06-29 15:00:00 -0.3817 15.97
2014-06-29 17:00:00 -0.3845 15.92
2014-06-29 19:00:00 -0.3875 15.17
2014-06-29 21:00:00 -0.386 14.61
2014-06-29 23:00:00 -0.3832 13.9
2014-06-30 01:00:00 -0.3799 13.37
2014-06-30 03:00:00 -0.378 13.0
2014-06-30 05:00:00 -0.3757 12.78
2014-06-30 07:00:00 -0.374 12.81
2014-06-30 09:00:00 -0.374 12.92
2014-06-30 11:00:00 -0.3759 13.2
2014-06-30 13:00:00 -0.3771 13.77
2014-06-30 15:00:00 -0.3849 14.86
2014-06-30 17:00:00 -0.3889 15.07
2014-06-30 19:00:00 -0.3893 15.18
2014-06-30 21:00:00 -0.3905 14.85
2014-06-30 23:00:00 -0.3889 14.5
2014-07-01 01:00:00 -0.3869 14.11
2014-07-01 03:00:00 -0.3845 13.7
2014-07-01 05:00:00 -0.3826 13.52
2014-07-01 07:00:00 -0.3812 13.45
2014-07-01 09:00:00 -0.3806 13.52
2014-07-01 11:00:00 -0.3807 13.95
2014-07-01 13:00:00 -0.3839 14.71
2014-07-01 15:00:00 -0.3876 15.83
2014-07-01 17:00:00 -0.3888 15.93
2014-07-01 19:00:00 -0.3895 15.82
2014-07-01 21:00:00 -0.3884 15.39
2014-07-01 23:00:00 -0.3869 14.62
2014-07-02 01:00:00 -0.3843 13.88
2014-07-02 03:00:00 -0.3819 13.25
2014-07-02 05:00:00 -0.3793 12.77
2014-07-02 07:00:00 -0.3769 12.69
2014-07-02 09:00:00 -0.3774 13.15
2014-07-02 11:00:00 -0.3785 14.49
2014-07-02 13:00:00 -0.3867 16.68
2014-07-02 15:00:00 -0.3914 19.33
2014-07-02 17:00:00 -0.3895 18.79
2014-07-02 19:00:00 -0.3909 18.4
2014-07-02 21:00:00 -0.3924 18.0
2014-07-02 23:00:00 -0.3902 17.36
2014-07-03 01:00:00 -0.3875 16.77
2014-07-03 03:00:00 -0.3843 16.3
2014-07-03 05:00:00 -0.3843 15.86
2014-07-03 07:00:00 -0.3838 15.36
2014-07-03 09:00:00 -0.3827 15.28
2014-07-03 11:00:00 -0.3833 15.99
2014-07-03 13:00:00 -0.3849 17.09
2014-07-03 15:00:00 -0.3828 18.95
2014-07-03 17:00:00 -0.3841 18.26
2014-07-03 19:00:00 -0.3815 17.31
2014-07-03 21:00:00 -0.3832 16.58
2014-07-03 23:00:00 -0.3815 15.78
2014-07-04 01:00:00 -0.3775 14.81
2014-07-04 03:00:00 -0.375 13.98
2014-07-04 05:00:00 -0.3722 13.28
2014-07-04 07:00:00 -0.3701 13.03
2014-07-04 09:00:00 -0.3719 13.4
2014-07-04 11:00:00 -0.3742 14.66
2014-07-04 13:00:00 -0.377 15.84
2014-07-04 15:00:00 -0.3781 16.96
2014-07-04 17:00:00 -0.3819 16.9
2014-07-04 19:00:00 -0.3814 16.48
2014-07-04 21:00:00 -0.3791 16.14
2014-07-04 23:00:00 -0.3772 15.87
2014-07-05 01:00:00 -0.3751 15.68
2014-07-05 03:00:00 -0.3736 15.48
2014-07-05 05:00:00 -0.372 15.26
2014-07-05 07:00:00 -0.3716 15.24
2014-07-05 09:00:00 -0.3707 15.35
2014-07-05 11:00:00 -0.3702 15.45
2014-07-05 13:00:00 -0.3747 16.01
2014-07-05 15:00:00 -0.3747 17.14
2014-07-05 17:00:00 -0.3741 17.31
2014-07-05 19:00:00 -0.3782 17.36
2014-07-05 21:00:00 -0.3775 17.05
2014-07-05 23:00:00 -0.3762 16.71
2014-07-06 01:00:00 -0.3754 16.41
2014-07-06 03:00:00 -0.3734 16.21
2014-07-06 05:00:00 -0.3736 16.0
2014-07-06 07:00:00 -0.3789 15.88
2014-07-06 09:00:00 -0.4025 15.95
2014-07-06 11:00:00 -0.4021 16.35
2014-07-06 13:00:00 -0.4018 16.65
2014-07-06 15:00:00 -0.4034 16.89
2014-07-06 17:00:00 -0.4042 17.15
2014-07-06 19:00:00 -0.408 17.09
2014-07-06 21:00:00 -0.4089 16.99
2014-07-06 23:00:00 -0.4081 16.88
2014-07-07 01:00:00 -0.4074 16.74
2014-07-07 03:00:00 -0.4065 16.63
2014-07-07 05:00:00 -0.4069 16.54
2014-07-07 07:00:00 -0.4056 16.62
2014-07-07 09:00:00 -0.407 17.02
2014-07-07 11:00:00 -0.4168 17.12
2014-07-07 13:00:00 -0.4299 17.15
2014-07-07 15:00:00 -0.431 17.24
2014-07-07 17:00:00 -0.4333 17.59
2014-07-07 19:00:00 -0.437 17.86
2014-07-07 21:00:00 -0.4368 17.76
2014-07-07 23:00:00 -0.4386 17.55
2014-07-08 01:00:00 -0.4391 17.4
2014-07-08 03:00:00 -0.4385 16.95
2014-07-08 05:00:00 -0.4383 16.72
2014-07-08 07:00:00 -0.4404 16.66
2014-07-08 09:00:00 -0.4468 16.47
2014-07-08 11:00:00 -0.4538 16.48
2014-07-08 13:00:00 -0.4676 16.62
2014-07-08 15:00:00 -0.4752 17.45
2014-07-08 17:00:00 -0.4837 18.09
2014-07-08 19:00:00 -0.4906 17.97
2014-07-08 21:00:00 -0.4998 17.79
2014-07-08 23:00:00 -0.507 17.96
2014-07-09 01:00:00 -0.5136 18.06
2014-07-09 03:00:00 -0.5181 18.01
2014-07-09 05:00:00 -0.5228 17.83
2014-07-09 07:00:00 -0.526 17.87
2014-07-09 09:00:00 -0.5304 18.49
2014-07-09 11:00:00 -0.5335 19.37
2014-07-09 13:00:00 -0.5402 20.68
2014-07-09 15:00:00 -0.5413 21.51
2014-07-09 17:00:00 -0.5446 21.87
2014-07-09 19:00:00 -0.5424 21.73
2014-07-09 21:00:00 -0.5435 21.21
2014-07-09 23:00:00 -0.5432 20.84
2014-07-10 01:00:00 -0.5433 20.52
2014-07-10 03:00:00 -0.5427 20.07
2014-07-10 05:00:00 -0.5411 19.63
2014-07-10 07:00:00 -0.5408 19.62
2014-07-10 09:00:00 -0.5412 20.32
2014-07-10 11:00:00 -0.5423 20.81
2014-07-10 13:00:00 -0.5428 21.85
2014-07-10 15:00:00 -0.5411 22.21
2014-07-10 17:00:00 -0.5438 22.17
2014-07-10 19:00:00 -0.54 21.95
2014-07-10 21:00:00 -0.5378 21.53
2014-07-10 23:00:00 -0.537 21.2
2014-07-11 01:00:00 -0.5357 20.73
2014-07-11 03:00:00 -0.5344 20.27
2014-07-11 05:00:00 -0.5314 19.91
2014-07-11 07:00:00 -0.5295 19.91
2014-07-11 09:00:00 -0.5297 20.52
2014-07-11 11:00:00 -0.5299 21.34
2014-07-11 13:00:00 -0.5318 22.78
2014-07-11 15:00:00 -0.5311 23.93
2014-07-11 17:00:00 -0.5293 24.32
2014-07-11 19:00:00 -0.5293 24.0
2014-07-11 21:00:00 -0.5255 23.5
2014-07-11 23:00:00 -0.5232 22.9
2014-07-12 01:00:00 -0.5209 22.45
2014-07-12 03:00:00 -0.5193 21.91
2014-07-12 05:00:00 -0.5166 21.54
2014-07-12 07:00:00 -0.5165 21.56
2014-07-12 09:00:00 -0.5154 22.16
2014-07-12 11:00:00 -0.5158 23.36
2014-07-12 13:00:00 -0.5168 24.47
2014-07-12 15:00:00 -0.5136 25.09
2014-07-12 17:00:00 -0.5126 25.12
2014-07-12 19:00:00 -0.5092 24.66
2014-07-12 21:00:00 -0.5059 23.85
2014-07-12 23:00:00 -0.5035 23.07
2014-07-13 01:00:00 -0.501 22.37
2014-07-13 03:00:00 -0.4987 21.74
2014-07-13 05:00:00 -0.497 21.18
2014-07-13 07:00:00 -0.4959 21.06
2014-07-13 09:00:00 -0.4936 21.52
2014-07-13 11:00:00 -0.4942 22.52
2014-07-13 13:00:00 -0.4933 23.53
2014-07-13 15:00:00 -0.4899 24.0
2014-07-13 17:00:00 -0.4896 23.7
2014-07-13 19:00:00 -0.4901 23.1
2014-07-13 21:00:00 -0.4903 22.47
2014-07-13 23:00:00 -0.4877 21.91
2014-07-14 01:00:00 -0.4848 21.44
2014-07-14 03:00:00 -0.4835 21.08
2014-07-14 05:00:00 -0.4866 20.7
2014-07-14 07:00:00 -0.5042 20.4
2014-07-14 09:00:00 -0.5053 20.64
2014-07-14 11:00:00 -0.5079 21.57
2014-07-14 13:00:00 -0.5089 22.27
2014-07-14 15:00:00 -0.5117 22.46
2014-07-14 17:00:00 -0.5125 22.58
2014-07-14 19:00:00 -0.5136 22.35
2014-07-14 21:00:00 -0.5141 21.83
2014-07-14 23:00:00 -0.5139 21.24
2014-07-15 01:00:00 -0.5136 20.78
2014-07-15 03:00:00 -0.5128 20.32
2014-07-15 05:00:00 -0.5113 20.06
2014-07-15 07:00:00 -0.5127 20.09
2014-07-15 09:00:00 -0.5128 20.17
2014-07-15 11:00:00 -0.5149 20.41
2014-07-15 13:00:00 -0.5167 21.23
2014-07-15 15:00:00 -0.5196 21.47
2014-07-15 17:00:00 -0.5285 21.15
2014-07-15 19:00:00 -0.5281 20.96
2014-07-15 21:00:00 -0.5292 20.72
2014-07-15 23:00:00 -0.5294 20.25
2014-07-16 01:00:00 -0.5302 19.79
2014-07-16 03:00:00 -0.5307 19.35
2014-07-16 05:00:00 -0.5313 18.93
2014-07-16 07:00:00 -0.5325 18.98
2014-07-16 09:00:00 -0.5325 19.49
2014-07-16 11:00:00 -0.5354 20.52
2014-07-16 13:00:00 -0.5379 21.45
2014-07-16 15:00:00 -0.5388 21.61
2014-07-16 17:00:00 -0.5385 21.79
2014-07-16 19:00:00 -0.5378 21.76
2014-07-16 21:00:00 -0.5382 21.62
2014-07-16 23:00:00 -0.5371 21.14
2014-07-17 01:00:00 -0.5353 20.52
2014-07-17 03:00:00 -0.535 19.99
2014-07-17 05:00:00 -0.5338 19.63
2014-07-17 07:00:00 -0.5324 19.51
2014-07-17 09:00:00 -0.5316 19.76
2014-07-17 11:00:00 -0.5307 19.8
2014-07-17 13:00:00 -0.5343 19.78
2014-07-17 15:00:00 -0.5355 19.98
2014-07-17 17:00:00 -0.5352 20.42
2014-07-17 19:00:00 -0.5527 19.86
2014-07-17 21:00:00 -0.5551 19.45
2014-07-17 23:00:00 -0.557 19.03
2014-07-18 01:00:00 -0.5587 18.75
2014-07-18 03:00:00 -0.5627 18.62
2014-07-18 05:00:00 -0.5646 18.41
2014-07-18 07:00:00 -0.566 18.41
