2013-02-21 08:15:00 4.847
2013-02-21 08:30:00 4.811
2013-02-21 08:45:00 4.864
2013-02-21 09:00:00 4.861
2013-02-21 09:15:00 4.851
2013-02-21 11:00:00 4.811
2013-02-21 13:00:00 4.844
2013-02-21 15:00:00 4.874
2013-02-21 17:00:00 4.904
2013-02-21 19:00:00 4.894
2013-02-21 21:00:00 4.891
2013-02-21 23:00:00 4.9
2013-02-22 01:00:00 4.9
2013-02-22 03:00:00 4.886
2013-02-22 05:00:00 4.906
2013-02-22 07:00:00 4.912
2013-02-22 09:00:00 4.91
2013-02-22 11:00:00 4.892
2013-02-22 13:00:00 4.916
2013-02-22 15:00:00 4.917
2013-02-22 17:00:00 4.914
2013-02-22 19:00:00 4.909
2013-02-22 21:00:00 4.932
2013-02-22 23:00:00 4.905
2013-02-23 01:00:00 4.916
2013-02-23 03:00:00 4.93
2013-02-23 05:00:00 4.914
2013-02-23 07:00:00 4.924
2013-02-23 09:00:00 4.918
2013-02-23 11:00:00 4.915
2013-02-23 13:00:00 4.922
2013-02-23 15:00:00 4.919
2013-02-23 17:00:00 4.926
2013-02-23 19:00:00 4.924
2013-02-23 21:00:00 4.926
2013-02-23 23:00:00 4.917
2013-02-24 01:00:00 4.923
2013-02-24 03:00:00 4.922
2013-02-24 05:00:00 4.955
2013-02-24 07:00:00 4.91
2013-02-24 09:00:00 4.903
2013-02-24 11:00:00 4.915
2013-02-24 13:00:00 4.91
2013-02-24 15:00:00 4.916
2013-02-24 17:00:00 4.918
2013-02-24 19:00:00 4.916
2013-02-24 21:00:00 4.923
2013-02-24 23:00:00 4.919
2013-02-25 01:00:00 4.906
2013-02-25 03:00:00 4.909
2013-02-25 05:00:00 4.904
2013-02-25 07:00:00 4.897
2013-02-25 09:00:00 4.922
2013-02-25 11:00:00 4.903
2013-02-25 13:00:00 4.919
2013-02-25 15:00:00 4.924
2013-02-25 17:00:00 4.927
2013-02-25 19:00:00 4.921
2013-02-25 21:00:00 4.884
2013-02-25 23:00:00 4.916
2013-02-26 01:00:00 4.918
2013-02-26 03:00:00 4.937
2013-02-26 05:00:00 4.922
2013-02-26 07:00:00 4.918
2013-02-26 09:00:00 4.912
2013-02-26 11:00:00 4.922
2013-02-26 13:00:00 4.921
2013-02-26 15:00:00 4.94
2013-02-26 17:00:00 4.933
2013-02-26 19:00:00 4.926
2013-02-26 21:00:00 4.919
2013-02-26 23:00:00 4.902
2013-02-27 01:00:00 4.914
2013-02-27 03:00:00 4.919
2013-02-27 05:00:00 4.917
2013-02-27 07:00:00 4.926
2013-02-27 09:00:00 5.134
2013-02-27 11:00:00 4.932
2013-02-27 13:00:00 4.938
2013-02-27 15:00:00 4.934
2013-02-27 17:00:00 4.945
2013-02-27 19:00:00 4.948
2013-02-27 21:00:00 4.941
2013-02-27 23:00:00 4.943
2013-02-28 01:00:00 4.946
2013-02-28 03:00:00 4.945
2013-02-28 05:00:00 4.951
2013-02-28 07:00:00 4.954
2013-02-28 09:00:00 4.959
2013-02-28 11:00:00 6.437
2013-02-28 13:00:00 4.989
2013-02-28 15:00:00 4.971
2013-02-28 17:00:00 4.983
2013-02-28 19:00:00 4.972
2013-02-28 21:00:00 4.972
2013-02-28 23:00:00 4.965
2013-03-01 01:00:00 4.962
2013-03-01 03:00:00 4.962
2013-03-01 05:00:00 4.959
2013-03-01 07:00:00 4.955
2013-03-01 09:00:00 4.952
2013-03-01 11:00:00 4.948
2013-03-01 13:00:00 4.947
2013-03-01 15:00:00 4.948
2013-03-01 17:00:00 4.952
2013-03-01 19:00:00 4.945
2013-03-01 21:00:00 4.944
2013-03-01 23:00:00 4.943
2013-03-02 01:00:00 4.953
2013-03-02 03:00:00 4.952
2013-03-02 05:00:00 4.961
2013-03-02 07:00:00 4.971
2013-03-02 09:00:00 4.974
2013-03-02 11:00:00 4.989
2013-03-02 13:00:00 5.045
2013-03-02 15:00:00 5.024
2013-03-02 17:00:00 4.988
2013-03-02 19:00:00 4.988
2013-03-02 21:00:00 4.98
2013-03-02 23:00:00 4.975
2013-03-03 01:00:00 4.963
2013-03-03 03:00:00 4.964
2013-03-03 05:00:00 4.963
2013-03-03 07:00:00 4.951
2013-03-03 09:00:00 4.948
2013-03-03 11:00:00 4.954
2013-03-03 13:00:00 4.957
2013-03-03 15:00:00 4.952
2013-03-03 17:00:00 4.948
2013-03-03 19:00:00 4.943
2013-03-03 21:00:00 4.95
2013-03-03 23:00:00 4.938
2013-03-04 01:00:00 4.945
2013-03-04 03:00:00 4.942
2013-03-04 05:00:00 4.938
2013-03-04 07:00:00 4.934
2013-03-04 09:00:00 4.945
2013-03-04 11:00:00 4.97
2013-03-04 13:00:00 4.95
2013-03-04 15:00:00 4.947
2013-03-04 17:00:00 4.936
2013-03-04 19:00:00 4.942
2013-03-04 21:00:00 4.95
2013-03-04 23:00:00 4.945
2013-03-05 01:00:00 4.948
2013-03-05 03:00:00 4.963
2013-03-05 05:00:00 4.957
2013-03-05 07:00:00 4.938
2013-03-05 09:00:00 4.949
2013-03-05 11:00:00 4.956
2013-03-05 13:00:00 4.962
2013-03-05 15:00:00 5.058
2013-03-05 17:00:00 5.018
2013-03-05 19:00:00 4.991
2013-03-05 21:00:00 4.976
2013-03-05 23:00:00 4.967
2013-03-06 01:00:00 4.962
2013-03-06 03:00:00 4.959
2013-03-06 05:00:00 4.959
2013-03-06 07:00:00 4.955
2013-03-06 09:00:00 4.951
2013-03-06 11:00:00 4.944
2013-03-06 13:00:00 4.947
2013-03-06 15:00:00 4.951
2013-03-06 17:00:00 4.949
2013-03-06 19:00:00 4.94
2013-03-06 21:00:00 4.942
2013-03-06 23:00:00 4.935
2013-03-07 01:00:00 4.922
2013-03-07 03:00:00 4.923
2013-03-07 05:00:00 4.925
2013-03-07 07:00:00 4.921
2013-03-07 09:00:00 4.908
2013-03-07 11:00:00 4.91
2013-03-07 13:00:00 4.909
2013-03-07 15:00:00 4.923
2013-03-07 17:00:00 4.916
2013-03-07 19:00:00 4.924
2013-03-07 21:00:00 4.921
2013-03-07 23:00:00 4.916
2013-03-08 01:00:00 4.912
2013-03-08 03:00:00 4.921
2013-03-08 05:00:00 4.923
2013-03-08 07:00:00 4.851
2013-03-08 09:00:00 4.846
2013-03-08 11:00:00 4.854
2013-03-08 13:00:00 4.867
2013-03-08 15:00:00 4.872
2013-03-08 17:00:00 4.894
2013-03-08 19:00:00 4.888
2013-03-08 21:00:00 4.884
2013-03-08 23:00:00 4.888
2013-03-09 01:00:00 4.889
2013-03-09 03:00:00 4.888
2013-03-09 05:00:00 4.881
2013-03-09 07:00:00 4.898
2013-03-09 09:00:00 4.893
2013-03-09 11:00:00 4.901
2013-03-09 13:00:00 4.909
2013-03-09 15:00:00 4.905
2013-03-09 17:00:00 4.903
2013-03-09 19:00:00 4.909
2013-03-09 21:00:00 4.913
2013-03-09 23:00:00 4.832
2013-03-10 01:00:00 4.919
2013-03-10 03:00:00 4.918
2013-03-10 05:00:00 4.912
2013-03-10 07:00:00 4.918
2013-03-10 09:00:00 4.88
2013-03-10 11:00:00 4.894
2013-03-10 13:00:00 4.901
2013-03-10 15:00:00 4.921
2013-03-10 17:00:00 4.904
2013-03-10 19:00:00 4.924
2013-03-10 21:00:00 4.911
2013-03-10 23:00:00 4.909
2013-03-11 01:00:00 4.915
2013-03-11 03:00:00 4.924
2013-03-11 05:00:00 4.905
2013-03-11 07:00:00 4.916
2013-03-11 09:00:00 4.889
2013-03-11 11:00:00 4.912
2013-03-11 13:00:00 4.927
2013-03-11 15:00:00 4.936
2013-03-11 17:00:00 4.933
2013-03-11 19:00:00 4.936
2013-03-11 21:00:00 4.926
2013-03-11 23:00:00 4.934
2013-03-12 01:00:00 4.93
2013-03-12 03:00:00 5.004
2013-03-12 05:00:00 4.979
2013-03-12 07:00:00 4.948
2013-03-12 09:00:00 4.943
2013-03-12 11:00:00 4.939
2013-03-12 13:00:00 4.949
2013-03-12 15:00:00 4.974
2013-03-12 17:00:00 4.946
2013-03-12 19:00:00 4.994
2013-03-12 21:00:00 4.977
2013-03-12 23:00:00 4.939
2013-03-13 01:00:00 4.94
2013-03-13 03:00:00 4.953
2013-03-13 05:00:00 4.991
2013-03-13 07:00:00 4.934
2013-03-13 09:00:00 4.9
2013-03-13 11:00:00 4.994
2013-03-13 13:00:00 4.971
2013-03-13 15:00:00 4.916
2013-03-13 17:00:00 4.905
2013-03-13 19:00:00 4.935
2013-03-13 21:00:00 4.873
2013-03-13 23:00:00 4.924
2013-03-14 01:00:00 4.922
2013-03-14 03:00:00 4.917
2013-03-14 05:00:00 4.918
2013-03-14 07:00:00 4.925
2013-03-14 09:00:00 4.885
2013-03-14 11:00:00 4.892
2013-03-14 13:00:00 4.9
2013-03-14 15:00:00 4.901
2013-03-14 17:00:00 4.898
2013-03-14 19:00:00 4.897
2013-03-14 21:00:00 4.904
2013-03-14 23:00:00 4.91
2013-03-15 01:00:00 4.907
2013-03-15 03:00:00 4.905
2013-03-15 05:00:00 4.915
2013-03-15 07:00:00 4.909
2013-03-15 09:00:00 4.949
2013-03-15 11:00:00 4.849
2013-03-15 13:00:00 4.882
2013-03-15 15:00:00 4.885
2013-03-15 17:00:00 4.917
2013-03-15 19:00:00 4.909
2013-03-15 21:00:00 4.912
2013-03-15 23:00:00 4.923
2013-03-16 01:00:00 4.932
2013-03-16 03:00:00 4.877
2013-03-16 05:00:00 5.03
2013-03-16 07:00:00 4.872
2013-03-16 09:00:00 4.907
2013-03-16 11:00:00 4.883
2013-03-16 13:00:00 4.845
2013-03-16 15:00:00 4.922
2013-03-16 17:00:00 4.929
2013-03-16 19:00:00 4.938
2013-03-16 21:00:00 4.954
2013-03-16 23:00:00 4.939
2013-03-17 01:00:00 4.96
2013-03-17 03:00:00 4.949
2013-03-17 05:00:00 4.931
2013-03-17 07:00:00 4.945
2013-03-17 09:00:00 4.936
2013-03-17 11:00:00 4.948
2013-03-17 13:00:00 4.963
2013-03-17 15:00:00 4.87
2013-03-17 17:00:00 4.959
2013-03-17 19:00:00 4.964
2013-03-17 21:00:00 4.95
2013-03-17 23:00:00 4.959
2013-03-18 01:00:00 4.948
2013-03-18 03:00:00 4.952
2013-03-18 05:00:00 4.943
2013-03-18 07:00:00 4.94
2013-03-18 09:00:00 4.927
2013-03-18 11:00:00 4.941
2013-03-18 13:00:00 4.94
2013-03-18 15:00:00 4.942
2013-03-18 17:00:00 4.958
2013-03-18 19:00:00 4.957
2013-03-18 21:00:00 4.953
2013-03-18 23:00:00 4.949
2013-03-19 01:00:00 4.954
2013-03-19 03:00:00 4.952
2013-03-19 05:00:00 4.961
2013-03-19 07:00:00 4.954
2013-03-19 09:00:00 4.949
2013-03-19 11:00:00 4.949
2013-03-19 13:00:00 4.944
2013-03-19 15:00:00 4.943
2013-03-19 17:00:00 4.952
2013-03-19 19:00:00 4.947
2013-03-19 21:00:00 4.943
2013-03-19 23:00:00 4.941
2013-03-20 01:00:00 4.938
2013-03-20 03:00:00 4.944
2013-03-20 05:00:00 4.939
2013-03-20 07:00:00 4.936
2013-03-20 09:00:00 4.932
2013-03-20 11:00:00 6.024
2013-03-20 13:00:00 5.245
2013-03-20 15:00:00 5.059
2013-03-20 17:00:00 5.022
2013-03-20 19:00:00 4.982
2013-03-20 21:00:00 4.98
2013-03-20 23:00:00 4.97
2013-03-21 01:00:00 4.944
2013-03-21 03:00:00 4.929
2013-03-21 05:00:00 4.936
2013-03-21 07:00:00 4.932
2013-03-21 09:00:00 4.928
2013-03-21 11:00:00 4.949
2013-03-21 13:00:00 4.935
2013-03-21 15:00:00 4.926
2013-03-21 17:00:00 4.918
2013-03-21 19:00:00 4.933
2013-03-21 21:00:00 4.925
2013-03-21 23:00:00 4.921
2013-03-22 01:00:00 4.923
2013-03-22 03:00:00 4.905
2013-03-22 05:00:00 4.917
2013-03-22 07:00:00 4.922
2013-03-22 09:00:00 4.898
2013-03-22 11:00:00 4.906
2013-03-22 13:00:00 4.896
2013-03-22 15:00:00 4.904
2013-03-22 17:00:00 4.915
2013-03-22 19:00:00 4.912
2013-03-22 21:00:00 4.905
2013-03-22 23:00:00 4.939
2013-03-23 01:00:00 4.938
2013-03-23 03:00:00 4.931
2013-03-23 05:00:00 4.913
2013-03-23 07:00:00 4.902
2013-03-23 09:00:00 4.837
2013-03-23 11:00:00 4.844
2013-03-23 13:00:00 4.844
2013-03-23 15:00:00 4.826
2013-03-23 17:00:00 4.864
2013-03-23 19:00:00 4.877
2013-03-23 21:00:00 4.875
2013-03-23 23:00:00 4.885
2013-03-24 01:00:00 4.883
2013-03-24 03:00:00 4.874
2013-03-24 05:00:00 4.879
2013-03-24 07:00:00 4.847
2013-03-24 09:00:00 4.861
2013-03-24 11:00:00 4.86
2013-03-24 13:00:00 4.827
2013-03-24 15:00:00 4.846
2013-03-24 17:00:00 4.879
2013-03-24 19:00:00 4.88
2013-03-24 21:00:00 4.878
2013-03-24 23:00:00 4.884
2013-03-25 01:00:00 4.907
2013-03-25 03:00:00 4.919
2013-03-25 05:00:00 4.919
2013-03-25 07:00:00 4.913
2013-03-25 09:00:00 4.897
2013-03-25 11:00:00 4.901
2013-03-25 13:00:00 4.895
2013-03-25 15:00:00 4.917
2013-03-25 17:00:00 4.917
2013-03-25 19:00:00 4.921
2013-03-25 21:00:00 4.923
2013-03-25 23:00:00 4.94
2013-03-26 01:00:00 4.941
2013-03-26 03:00:00 4.945
2013-03-26 05:00:00 4.948
2013-03-26 07:00:00 4.931
2013-03-26 09:00:00 4.912
2013-03-26 11:00:00 4.909
2013-03-26 13:00:00 4.929
2013-03-26 15:00:00 4.938
2013-03-26 17:00:00 4.942
2013-03-26 19:00:00 4.947
2013-03-26 21:00:00 4.945
2013-03-26 23:00:00 4.945
2013-03-27 01:00:00 4.944
2013-03-27 03:00:00 4.949
2013-03-27 05:00:00 4.949
2013-03-27 07:00:00 5.158
2013-03-27 09:00:00 4.952
2013-03-27 11:00:00 4.956
2013-03-27 13:00:00 4.959
2013-03-27 15:00:00 4.934
2013-03-27 17:00:00 4.951
2013-03-27 19:00:00 4.947
2013-03-27 21:00:00 4.928
2013-03-27 23:00:00 4.932
2013-03-28 01:00:00 4.936
2013-03-28 03:00:00 4.95
2013-03-28 05:00:00 4.955
2013-03-28 07:00:00 4.944
2013-03-28 09:00:00 4.844
2013-03-28 11:00:00 4.847
2013-03-28 13:00:00 4.844
2013-03-28 15:00:00 4.91
2013-03-28 17:00:00 4.917
2013-03-28 19:00:00 4.904
2013-03-28 21:00:00 4.894
2013-03-28 23:00:00 4.923
2013-03-29 01:00:00 4.94
2013-03-29 03:00:00 4.943
2013-03-29 05:00:00 4.939
2013-03-29 07:00:00 4.871
2013-03-29 09:00:00 4.901
2013-03-29 11:00:00 6.042
2013-03-29 13:00:00 5.225
2013-03-29 15:00:00 4.972
2013-03-29 17:00:00 4.935
2013-03-29 19:00:00 4.937
2013-03-29 21:00:00 4.93
2013-03-29 23:00:00 4.925
2013-03-30 01:00:00 4.93
2013-03-30 03:00:00 4.941
2013-03-30 05:00:00 4.945
2013-03-30 07:00:00 4.959
2013-03-30 09:00:00 4.919
2013-03-30 11:00:00 4.88
2013-03-30 13:00:00 4.907
2013-03-30 15:00:00 4.93366666667
2013-03-30 19:00:00 4.96033333333
2013-03-30 21:00:00 4.987
2013-03-30 23:00:00 4.975
2013-03-31 01:00:00 4.964
2013-03-31 03:00:00 4.959
2013-03-31 05:00:00 4.954
2013-03-31 07:00:00 4.942
2013-03-31 09:00:00 4.91
2013-03-31 11:00:00 4.934
2013-03-31 13:00:00 4.893
2013-03-31 15:00:00 4.929
2013-03-31 17:00:00 4.938
2013-03-31 19:00:00 4.93
2013-03-31 21:00:00 4.937
2013-03-31 23:00:00 4.926
2013-04-01 01:00:00 4.934
2013-04-01 03:00:00 4.927
2013-04-01 05:00:00 4.925
2013-04-01 07:00:00 4.918
2013-04-01 09:00:00 4.921
2013-04-01 11:00:00 4.898
2013-04-01 13:00:00 4.885
2013-04-01 15:00:00 4.896
2013-04-01 17:00:00 4.901
2013-04-01 19:00:00 4.935
2013-04-01 21:00:00 4.927
2013-04-01 23:00:00 4.927
2013-04-02 01:00:00 4.909
2013-04-02 03:00:00 4.916
2013-04-02 05:00:00 4.922
2013-04-02 07:00:00 4.914
2013-04-02 09:00:00 4.897
2013-04-02 11:00:00 4.891
2013-04-02 13:00:00 4.903
2013-04-02 15:00:00 4.906
2013-04-02 17:00:00 4.913
2013-04-02 19:00:00 4.908
2013-04-02 21:00:00 4.904
2013-04-02 23:00:00 4.902
2013-04-03 01:00:00 4.901
2013-04-03 03:00:00 4.912
2013-04-03 05:00:00 4.898
2013-04-03 07:00:00 4.896
2013-04-03 09:00:00 4.884
2013-04-03 11:00:00 4.884
2013-04-03 13:00:00 4.896
2013-04-03 15:00:00 4.889
2013-04-03 17:00:00 4.905
2013-04-03 19:00:00 4.891
2013-04-03 21:00:00 4.901
2013-04-03 23:00:00 4.9
2013-04-04 01:00:00 4.905
2013-04-04 03:00:00 4.897
2013-04-04 05:00:00 4.913
2013-04-04 07:00:00 4.908
2013-04-04 09:00:00 4.894
2013-04-04 11:00:00 4.907
2013-04-04 13:00:00 4.913
2013-04-04 15:00:00 4.925
2013-04-04 17:00:00 4.931
2013-04-04 19:00:00 4.919
2013-04-04 21:00:00 4.923
2013-04-04 23:00:00 4.906
2013-04-05 01:00:00 4.908
2013-04-05 03:00:00 4.892
2013-04-05 05:00:00 4.921
2013-04-05 07:00:00 4.91
2013-04-05 09:00:00 4.897
2013-04-05 11:00:00 4.889
2013-04-05 13:00:00 4.896
2013-04-05 15:00:00 4.912
2013-04-05 17:00:00 4.929
2013-04-05 19:00:00 4.926
2013-04-05 21:00:00 4.932
2013-04-05 23:00:00 4.924
2013-04-06 01:00:00 4.915
2013-04-06 03:00:00 4.918
2013-04-06 05:00:00 4.916
2013-04-06 07:00:00 4.917
2013-04-06 09:00:00 4.915
2013-04-06 11:00:00 4.918
2013-04-06 13:00:00 4.92
2013-04-06 15:00:00 4.917
2013-04-06 17:00:00 4.934
2013-04-06 19:00:00 4.955
2013-04-06 21:00:00 4.955
2013-04-06 23:00:00 4.929
2013-04-07 01:00:00 4.939
2013-04-07 03:00:00 4.939
2013-04-07 05:00:00 4.937
2013-04-07 07:00:00 4.923
2013-04-07 09:00:00 4.924
2013-04-07 11:00:00 4.918
2013-04-07 13:00:00 4.922
2013-04-07 15:00:00 4.934
2013-04-07 17:00:00 4.943
2013-04-07 19:00:00 4.948
2013-04-07 21:00:00 4.94
2013-04-07 23:00:00 4.935
2013-04-08 01:00:00 4.924
2013-04-08 03:00:00 4.925
2013-04-08 05:00:00 4.932
2013-04-08 07:00:00 4.923
2013-04-08 09:00:00 4.917
2013-04-08 11:00:00 4.926
2013-04-08 13:00:00 4.929
2013-04-08 15:00:00 4.941
2013-04-08 17:00:00 4.947
2013-04-08 19:00:00 4.975
2013-04-08 21:00:00 4.964
2013-04-08 23:00:00 4.981
2013-04-09 01:00:00 4.942
2013-04-09 03:00:00 4.941
2013-04-09 05:00:00 4.928
2013-04-09 07:00:00 4.928
2013-04-09 09:00:00 4.911
2013-04-09 11:00:00 4.919
2013-04-09 13:00:00 4.921
2013-04-09 15:00:00 4.943
2013-04-09 17:00:00 4.95
2013-04-09 19:00:00 4.953
2013-04-09 21:00:00 4.948
2013-04-09 23:00:00 4.954
2013-04-10 01:00:00 4.956
2013-04-10 03:00:00 4.956
2013-04-10 05:00:00 4.948
2013-04-10 07:00:00 4.947
2013-04-10 09:00:00 4.911
2013-04-10 11:00:00 4.93
2013-04-10 13:00:00 4.932
2013-04-10 15:00:00 4.937
2013-04-10 17:00:00 4.946
2013-04-10 19:00:00 4.938
2013-04-10 21:00:00 4.947
2013-04-10 23:00:00 4.957
2013-04-11 01:00:00 4.943
2013-04-11 03:00:00 4.955
2013-04-11 05:00:00 4.938
2013-04-11 07:00:00 4.936
2013-04-11 09:00:00 4.945
2013-04-11 11:00:00 4.943
2013-04-11 13:00:00 4.941
2013-04-11 15:00:00 4.943
2013-04-11 17:00:00 4.943
2013-04-11 19:00:00 4.942
2013-04-11 21:00:00 4.948
2013-04-11 23:00:00 4.942
2013-04-12 01:00:00 5.053
2013-04-12 03:00:00 5.14
2013-04-12 05:00:00 5.04
2013-04-12 07:00:00 4.998
2013-04-12 09:00:00 4.972
2013-04-12 11:00:00 4.962
2013-04-12 13:00:00 4.965
2013-04-12 15:00:00 4.965
2013-04-12 17:00:00 4.961
2013-04-12 19:00:00 4.958
2013-04-12 21:00:00 4.954
2013-04-12 23:00:00 4.946
2013-04-13 01:00:00 4.948
2013-04-13 03:00:00 4.943
2013-04-13 05:00:00 4.943
2013-04-13 07:00:00 4.937
2013-04-13 09:00:00 4.937
2013-04-13 11:00:00 4.933
2013-04-13 13:00:00 4.937
2013-04-13 15:00:00 4.934
2013-04-13 17:00:00 4.93
2013-04-13 19:00:00 4.939
2013-04-13 21:00:00 4.984
2013-04-13 23:00:00 4.958
2013-04-14 01:00:00 4.938
2013-04-14 03:00:00 4.934
2013-04-14 05:00:00 4.921
2013-04-14 07:00:00 4.912
2013-04-14 09:00:00 4.907
2013-04-14 11:00:00 4.91
2013-04-14 13:00:00 4.917
2013-04-14 15:00:00 4.924
2013-04-14 17:00:00 4.927
2013-04-14 19:00:00 4.86
2013-04-14 21:00:00 4.937
2013-04-14 23:00:00 4.923
2013-04-15 01:00:00 4.932
2013-04-15 03:00:00 4.924
2013-04-15 05:00:00 4.929
2013-04-15 07:00:00 4.928
2013-04-15 09:00:00 4.932
2013-04-15 11:00:00 4.924
2013-04-15 13:00:00 4.86
2013-04-15 15:00:00 4.939
2013-04-15 17:00:00 4.96
2013-04-15 19:00:00 4.956
2013-04-15 21:00:00 4.946
2013-04-15 23:00:00 4.95
2013-04-16 01:00:00 4.946
2013-04-16 03:00:00 4.94
2013-04-16 05:00:00 4.94
2013-04-16 07:00:00 4.934
2013-04-16 09:00:00 4.935
2013-04-16 11:00:00 4.91
2013-04-16 13:00:00 4.93
2013-04-16 15:00:00 4.927
2013-04-16 17:00:00 4.913
2013-04-16 19:00:00 4.939
2013-04-16 21:00:00 4.882
2013-04-16 23:00:00 4.831
2013-04-17 01:00:00 4.837
2013-04-17 03:00:00 4.827
2013-04-17 05:00:00 4.859
2013-04-17 07:00:00 4.916
2013-04-17 09:00:00 4.922
2013-04-17 11:00:00 4.967
2013-04-17 13:00:00 4.97
2013-04-17 15:00:00 4.95
2013-04-17 17:00:00 4.896
2013-04-17 19:00:00 4.842
2013-04-17 21:00:00 4.824
2013-04-17 23:00:00 4.822
2013-04-18 01:00:00 4.842
2013-04-18 03:00:00 4.827
2013-04-18 05:00:00 4.794
2013-04-18 07:00:00 4.757
2013-04-18 09:00:00 4.733
2013-04-18 11:00:00 4.663
2013-04-18 13:00:00 4.565
2013-04-18 15:00:00 4.554
2013-04-18 17:00:00 4.501
2013-04-18 19:00:00 4.545
2013-04-18 21:00:00 4.428
2013-04-18 23:00:00 4.432
2013-04-19 01:00:00 4.431
2013-04-19 03:00:00 4.408
2013-04-19 05:00:00 4.382
2013-04-19 07:00:00 4.374
2013-04-19 09:00:00 4.366
2013-04-19 11:00:00 4.346
2013-04-19 13:00:00 4.313
2013-04-19 15:00:00 4.229
2013-04-19 17:00:00 4.241
2013-04-19 19:00:00 4.241
2013-04-19 21:00:00 4.228
2013-04-19 23:00:00 4.232
2013-04-20 01:00:00 4.227
2013-04-20 03:00:00 4.216
2013-04-20 05:00:00 4.196
2013-04-20 07:00:00 4.186
2013-04-20 09:00:00 4.174
2013-04-20 11:00:00 4.186
2013-04-20 13:00:00 4.205
2013-04-20 15:00:00 4.199
2013-04-20 17:00:00 4.195
2013-04-20 19:00:00 4.208
2013-04-20 21:00:00 4.209
2013-04-20 23:00:00 4.204
2013-04-21 01:00:00 4.23
2013-04-21 03:00:00 4.236
2013-04-21 05:00:00 4.247
2013-04-21 07:00:00 4.25
2013-04-21 09:00:00 4.248
2013-04-21 11:00:00 4.28
2013-04-21 13:00:00 4.286
2013-04-21 15:00:00 4.315
2013-04-21 17:00:00 4.343
2013-04-21 19:00:00 4.337
2013-04-21 21:00:00 4.314
2013-04-21 23:00:00 4.304
2013-04-22 01:00:00 4.306
2013-04-22 03:00:00 4.298
2013-04-22 05:00:00 4.294
2013-04-22 07:00:00 4.299
2013-04-22 09:00:00 4.307
2013-04-22 11:00:00 4.311
2013-04-22 13:00:00 4.301
2013-04-22 15:00:00 4.317
2013-04-22 17:00:00 4.305
2013-04-22 19:00:00 4.306
2013-04-22 21:00:00 4.299
2013-04-22 23:00:00 4.311
2013-04-23 01:00:00 4.305
2013-04-23 03:00:00 4.307
2013-04-23 05:00:00 4.316
2013-04-23 07:00:00 4.325
2013-04-23 09:00:00 4.329
2013-04-23 11:00:00 4.354
2013-04-23 13:00:00 4.349
2013-04-23 15:00:00 4.355
2013-04-23 17:00:00 4.336
2013-04-23 19:00:00 4.315
2013-04-23 21:00:00 4.295
2013-04-23 23:00:00 4.274
2013-04-24 01:00:00 4.254
2013-04-24 03:00:00 4.225
2013-04-24 05:00:00 4.228
2013-04-24 07:00:00 4.224
2013-04-24 09:00:00 4.276
2013-04-24 11:00:00 4.269
2013-04-24 13:00:00 4.263
2013-04-24 15:00:00 4.271
2013-04-24 17:00:00 4.293
2013-04-24 19:00:00 4.297
2013-04-24 21:00:00 4.269
2013-04-24 23:00:00 4.244
2013-04-25 01:00:00 4.239
2013-04-25 03:00:00 4.23
2013-04-25 05:00:00 4.225
2013-04-25 07:00:00 4.249
2013-04-25 09:00:00 4.269
2013-04-25 11:00:00 4.286
2013-04-25 13:00:00 4.299
2013-04-25 15:00:00 4.317
2013-04-25 17:00:00 4.326
2013-04-25 19:00:00 4.324
2013-04-25 21:00:00 4.313
2013-04-25 23:00:00 4.306
2013-04-26 01:00:00 4.306
2013-04-26 03:00:00 4.29
2013-04-26 05:00:00 4.311
2013-04-26 07:00:00 4.294
2013-04-26 09:00:00 4.311
2013-04-26 11:00:00 4.33
2013-04-26 13:00:00 4.364
2013-04-26 15:00:00 4.363
2013-04-26 17:00:00 4.363
2013-04-26 19:00:00 4.371
2013-04-26 21:00:00 4.377
2013-04-26 23:00:00 4.334
2013-04-27 01:00:00 4.342
2013-04-27 03:00:00 4.339
2013-04-27 05:00:00 4.339
2013-04-27 07:00:00 4.332
2013-04-27 09:00:00 4.352
2013-04-27 11:00:00 4.368
2013-04-27 13:00:00 4.37
2013-04-27 15:00:00 4.414
2013-04-27 17:00:00 4.41
2013-04-27 19:00:00 4.397
2013-04-27 21:00:00 4.374
2013-04-27 23:00:00 4.384
2013-04-28 01:00:00 4.369
2013-04-28 03:00:00 4.38
2013-04-28 05:00:00 4.38
2013-04-28 07:00:00 4.414
2013-04-28 09:00:00 4.411
2013-04-28 11:00:00 4.402
2013-04-28 13:00:00 4.422
2013-04-28 15:00:00 4.432
2013-04-28 17:00:00 4.438
2013-04-28 19:00:00 4.423
2013-04-28 21:00:00 4.429
2013-04-28 23:00:00 4.435
2013-04-29 01:00:00 4.404
2013-04-29 03:00:00 4.416
2013-04-29 05:00:00 4.418
2013-04-29 07:00:00 4.413
2013-04-29 09:00:00 4.407
2013-04-29 11:00:00 4.424
2013-04-29 13:00:00 4.424
2013-04-29 15:00:00 4.439
2013-04-29 17:00:00 4.447
2013-04-29 19:00:00 4.459
2013-04-29 21:00:00 4.443
2013-04-29 23:00:00 4.423
2013-04-30 01:00:00 4.441
2013-04-30 03:00:00 4.413
2013-04-30 05:00:00 4.421
2013-04-30 07:00:00 4.417
2013-04-30 09:00:00 4.412
2013-04-30 11:00:00 4.424
2013-04-30 13:00:00 4.447
2013-04-30 15:00:00 4.421
