2014-07-12 11:00:00 5.41033177258
2014-07-12 13:00:00 5.40979464883
2014-07-12 15:00:00 5.40925752508
2014-07-12 17:00:00 5.40872040134
2014-07-12 19:00:00 5.40818327759
2014-07-12 21:00:00 5.40764615385
2014-07-12 23:00:00 5.4071090301
2014-07-13 01:00:00 5.40657190635
2014-07-13 03:00:00 5.40603478261
2014-07-13 05:00:00 5.40549765886
2014-07-13 07:00:00 5.40496053512
2014-07-13 09:00:00 5.40442341137
2014-07-13 11:00:00 5.40388628763
2014-07-13 13:00:00 5.40334916388
2014-07-13 15:00:00 5.40281204013
2014-07-13 17:00:00 5.40227491639
2014-07-13 19:00:00 5.40173779264
2014-07-13 21:00:00 5.4012006689
2014-07-13 23:00:00 5.40066354515
2014-07-14 01:00:00 5.4001264214
2014-07-14 03:00:00 5.39958929766
2014-07-14 05:00:00 5.39905217391
2014-07-14 07:00:00 5.39851505017
2014-07-14 09:00:00 5.39797792642
2014-07-14 11:00:00 5.39744080268
2014-07-14 13:00:00 5.39690367893
2014-07-14 15:00:00 5.39636655518
2014-07-14 17:00:00 5.39582943144
2014-07-14 19:00:00 5.39529230769
2014-07-14 21:00:00 5.39475518395
2014-07-14 23:00:00 5.3942180602
2014-07-15 01:00:00 5.39368093645
2014-07-15 03:00:00 5.39314381271
2014-07-15 05:00:00 5.39260668896
2014-07-15 07:00:00 5.39206956522
2014-07-15 09:00:00 5.39153244147
2014-07-15 11:00:00 5.39099531773
2014-07-15 13:00:00 5.39045819398
2014-07-15 15:00:00 5.38992107023
2014-07-15 17:00:00 5.38938394649
2014-07-15 19:00:00 5.38884682274
2014-07-15 21:00:00 5.388309699
2014-07-15 23:00:00 5.38777257525
2014-07-16 01:00:00 5.38723545151
2014-07-16 03:00:00 5.38669832776
2014-07-16 05:00:00 5.38616120401
2014-07-16 07:00:00 5.38562408027
2014-07-16 09:00:00 5.38508695652
2014-07-16 11:00:00 5.38454983278
2014-07-16 13:00:00 5.38401270903
2014-07-16 15:00:00 5.38347558528
2014-07-16 17:00:00 5.38293846154
2014-07-16 19:00:00 5.38240133779
2014-07-16 21:00:00 5.38186421405
2014-07-16 23:00:00 5.3813270903
2014-07-17 01:00:00 5.38078996656
2014-07-17 03:00:00 5.38025284281
2014-07-17 05:00:00 5.37971571906
2014-07-17 07:00:00 5.37917859532
2014-07-17 09:00:00 5.37864147157
2014-07-17 11:00:00 5.37810434783
2014-07-17 13:00:00 5.37756722408
2014-07-17 15:00:00 5.37703010033
2014-07-17 17:00:00 5.37649297659
2014-07-17 19:00:00 5.37595585284
2014-07-17 21:00:00 5.3754187291
2014-07-17 23:00:00 5.37488160535
2014-07-18 01:00:00 5.37434448161
2014-07-18 03:00:00 5.37380735786
2014-07-18 05:00:00 5.37327023411
2014-07-18 07:00:00 5.37273311037
2014-07-18 09:00:00 5.37219598662
2014-07-18 11:00:00 5.37165886288
2014-07-18 13:00:00 5.37112173913
2014-07-18 15:00:00 5.37058461538
2014-07-18 17:00:00 5.37004749164
2014-07-18 19:00:00 5.36951036789
2014-07-18 21:00:00 5.36897324415
2014-07-18 23:00:00 5.3684361204
2014-07-19 01:00:00 5.36789899666
2014-07-19 03:00:00 5.36736187291
2014-07-19 05:00:00 5.36682474916
2014-07-19 07:00:00 5.36628762542
2014-07-19 09:00:00 5.36575050167
2014-07-19 11:00:00 5.36521337793
2014-07-19 13:00:00 5.36467625418
2014-07-19 15:00:00 5.36413913043
2014-07-19 17:00:00 5.36360200669
2014-07-19 19:00:00 5.36306488294
2014-07-19 21:00:00 5.3625277592
2014-07-19 23:00:00 5.36199063545
2014-07-20 01:00:00 5.36145351171
2014-07-20 03:00:00 5.36091638796
2014-07-20 05:00:00 5.36037926421
2014-07-20 07:00:00 5.35984214047
2014-07-20 09:00:00 5.35930501672
2014-07-20 11:00:00 5.35876789298
2014-07-20 13:00:00 5.35823076923
2014-07-20 15:00:00 5.35769364548
2014-07-20 17:00:00 5.35715652174
2014-07-20 19:00:00 5.35661939799
2014-07-20 21:00:00 5.35608227425
2014-07-20 23:00:00 5.3555451505
2014-07-21 01:00:00 5.35500802676
2014-07-21 03:00:00 5.35447090301
2014-07-21 05:00:00 5.35393377926
2014-07-21 07:00:00 5.35339665552
2014-07-21 09:00:00 5.35285953177
2014-07-21 11:00:00 5.35232240803
2014-07-21 13:00:00 5.35178528428
2014-07-21 15:00:00 5.35124816054
2014-07-21 17:00:00 5.35071103679
2014-07-21 19:00:00 5.35017391304
2014-07-21 21:00:00 5.3496367893
2014-07-21 23:00:00 5.34909966555
2014-07-22 01:00:00 5.34856254181
2014-07-22 03:00:00 5.34802541806
2014-07-22 05:00:00 5.34748829431
2014-07-22 07:00:00 5.34695117057
2014-07-22 09:00:00 5.34641404682
2014-07-22 11:00:00 5.34587692308
2014-07-22 13:00:00 5.34533979933
2014-07-22 15:00:00 5.34480267559
2014-07-22 17:00:00 5.34426555184
2014-07-22 19:00:00 5.34372842809
2014-07-22 21:00:00 5.34319130435
2014-07-22 23:00:00 5.3426541806
2014-07-23 01:00:00 5.34211705686
2014-07-23 03:00:00 5.34157993311
2014-07-23 05:00:00 5.34104280936
2014-07-23 07:00:00 5.34050568562
2014-07-23 09:00:00 5.33996856187
2014-07-23 11:00:00 5.33943143813
2014-07-23 13:00:00 5.33889431438
2014-07-23 15:00:00 5.33835719064
2014-07-23 17:00:00 5.33782006689
2014-07-23 19:00:00 5.33728294314
2014-07-23 21:00:00 5.3367458194
2014-07-23 23:00:00 5.33620869565
2014-07-24 01:00:00 5.33567157191
2014-07-24 03:00:00 5.33513444816
2014-07-24 05:00:00 5.33459732441
2014-07-24 07:00:00 5.33406020067
2014-07-24 09:00:00 5.33352307692
2014-07-24 11:00:00 5.33298595318
2014-07-24 13:00:00 5.33244882943
2014-07-24 15:00:00 5.33191170569
2014-07-24 17:00:00 5.33137458194
2014-07-24 19:00:00 5.33083745819
2014-07-24 21:00:00 5.33030033445
2014-07-24 23:00:00 5.3297632107
2014-07-25 01:00:00 5.32922608696
2014-07-25 03:00:00 5.32868896321
2014-07-25 05:00:00 5.32815183946
2014-07-25 07:00:00 5.32761471572
2014-07-25 09:00:00 5.32707759197
2014-07-25 11:00:00 5.32654046823
2014-07-25 13:00:00 5.32600334448
2014-07-25 15:00:00 5.32546622074
2014-07-25 17:00:00 5.32492909699
2014-07-25 19:00:00 5.32439197324
2014-07-25 21:00:00 5.3238548495
2014-07-25 23:00:00 5.32331772575
2014-07-26 01:00:00 5.32278060201
2014-07-26 03:00:00 5.32224347826
2014-07-26 05:00:00 5.32170635452
2014-07-26 07:00:00 5.32116923077
2014-07-26 09:00:00 5.32063210702
2014-07-26 11:00:00 5.32009498328
2014-07-26 13:00:00 5.31955785953
2014-07-26 15:00:00 5.31902073579
2014-07-26 17:00:00 5.31848361204
2014-07-26 19:00:00 5.31794648829
2014-07-26 21:00:00 5.31740936455
2014-07-26 23:00:00 5.3168722408
2014-07-27 01:00:00 5.31633511706
2014-07-27 03:00:00 5.31579799331
2014-07-27 05:00:00 5.31526086957
2014-07-27 07:00:00 5.31472374582
2014-07-27 09:00:00 5.31418662207
2014-07-27 11:00:00 5.31364949833
2014-07-27 13:00:00 5.31311237458
2014-07-27 15:00:00 5.31257525084
2014-07-27 17:00:00 5.31203812709
2014-07-27 19:00:00 5.31150100334
2014-07-27 21:00:00 5.3109638796
2014-07-27 23:00:00 5.31042675585
2014-07-28 01:00:00 5.30988963211
2014-07-28 03:00:00 5.30935250836
2014-07-28 05:00:00 5.30881538462
2014-07-28 07:00:00 5.30827826087
2014-07-28 09:00:00 5.30774113712
2014-07-28 11:00:00 5.30720401338
2014-07-28 13:00:00 5.30666688963
2014-07-28 15:00:00 5.30612976589
2014-07-28 17:00:00 5.30559264214
2014-07-28 19:00:00 5.30505551839
2014-07-28 21:00:00 5.30451839465
2014-07-28 23:00:00 5.3039812709
2014-07-29 01:00:00 5.30344414716
2014-07-29 03:00:00 5.30290702341
2014-07-29 05:00:00 5.30236989967
2014-07-29 07:00:00 5.30183277592
2014-07-29 09:00:00 5.30129565217
2014-07-29 11:00:00 5.30075852843
2014-07-29 13:00:00 5.30022140468
2014-07-29 15:00:00 5.29968428094
2014-07-29 17:00:00 5.29914715719
2014-07-29 19:00:00 5.29861003344
2014-07-29 21:00:00 5.2980729097
2014-07-29 23:00:00 5.29753578595
2014-07-30 01:00:00 5.29699866221
2014-07-30 03:00:00 5.29646153846
2014-07-30 05:00:00 5.29592441472
2014-07-30 07:00:00 5.29538729097
2014-07-30 09:00:00 5.29485016722
2014-07-30 11:00:00 5.29431304348
2014-07-30 13:00:00 5.29377591973
2014-07-30 15:00:00 5.29323879599
2014-07-30 17:00:00 5.29270167224
2014-07-30 19:00:00 5.29216454849
2014-07-30 21:00:00 5.29162742475
2014-07-30 23:00:00 5.291090301
2014-07-31 01:00:00 5.29055317726
2014-07-31 03:00:00 5.29001605351
2014-07-31 05:00:00 5.28947892977
2014-07-31 07:00:00 5.28894180602
2014-07-31 09:00:00 5.28840468227
2014-07-31 11:00:00 5.28786755853
2014-07-31 13:00:00 5.28733043478
2014-07-31 15:00:00 5.28679331104
2014-07-31 17:00:00 5.28625618729
2014-07-31 19:00:00 5.28571906355
2014-07-31 21:00:00 5.2851819398
2014-07-31 23:00:00 5.28464481605
2014-08-01 01:00:00 5.28410769231
2014-08-01 03:00:00 5.28357056856
2014-08-01 05:00:00 5.28303344482
2014-08-01 07:00:00 5.28249632107
2014-08-01 09:00:00 5.28195919732
2014-08-01 11:00:00 5.28142207358
2014-08-01 13:00:00 5.28088494983
2014-08-01 15:00:00 5.28034782609
2014-08-01 17:00:00 5.27981070234
2014-08-01 19:00:00 5.2792735786
2014-08-01 21:00:00 5.27873645485
2014-08-01 23:00:00 5.2781993311
2014-08-02 01:00:00 5.27766220736
2014-08-02 03:00:00 5.27712508361
2014-08-02 05:00:00 5.27658795987
2014-08-02 07:00:00 5.27605083612
2014-08-02 09:00:00 5.27551371237
2014-08-02 11:00:00 5.27497658863
2014-08-02 13:00:00 5.27443946488
2014-08-02 15:00:00 5.27390234114
2014-08-02 17:00:00 5.27336521739
2014-08-02 19:00:00 5.27282809365
2014-08-02 21:00:00 5.2722909699
2014-08-02 23:00:00 5.27175384615
2014-08-03 01:00:00 5.27121672241
2014-08-03 03:00:00 5.27067959866
2014-08-03 05:00:00 5.27014247492
2014-08-03 07:00:00 5.26960535117
2014-08-03 09:00:00 5.26906822742
2014-08-03 11:00:00 5.26853110368
2014-08-03 13:00:00 5.26799397993
2014-08-03 15:00:00 5.26745685619
2014-08-03 17:00:00 5.26691973244
2014-08-03 19:00:00 5.2663826087
2014-08-03 21:00:00 5.26584548495
2014-08-03 23:00:00 5.2653083612
2014-08-04 01:00:00 5.26477123746
2014-08-04 03:00:00 5.26423411371
2014-08-04 05:00:00 5.26369698997
2014-08-04 07:00:00 5.26315986622
2014-08-04 09:00:00 5.26262274247
2014-08-04 11:00:00 5.26208561873
2014-08-04 13:00:00 5.26154849498
2014-08-04 15:00:00 5.26101137124
2014-08-04 17:00:00 5.26047424749
2014-08-04 19:00:00 5.25993712375
2014-08-04 21:00:00 5.2594
2014-08-04 23:00:00 5.25886287625
2014-08-05 01:00:00 5.25832575251
2014-08-05 03:00:00 5.25778862876
2014-08-05 05:00:00 5.25725150502
2014-08-05 07:00:00 5.25671438127
2014-08-05 09:00:00 5.25617725753
2014-08-05 11:00:00 5.25564013378
2014-08-05 13:00:00 5.25510301003
2014-08-05 15:00:00 5.25456588629
2014-08-05 17:00:00 5.25402876254
2014-08-05 19:00:00 5.2534916388
2014-08-05 21:00:00 5.25295451505
2014-08-05 23:00:00 5.2524173913
2014-08-06 01:00:00 5.25188026756
2014-08-06 03:00:00 5.25134314381
2014-08-06 05:00:00 5.25080602007
2014-08-06 07:00:00 5.25026889632
2014-08-06 09:00:00 5.24973177258
2014-08-06 11:00:00 5.24919464883
2014-08-06 13:00:00 5.24865752508
2014-08-06 15:00:00 5.24812040134
2014-08-06 17:00:00 5.24758327759
2014-08-06 19:00:00 5.24704615385
2014-08-06 21:00:00 5.2465090301
2014-08-06 23:00:00 5.24597190635
2014-08-07 01:00:00 5.24543478261
2014-08-07 03:00:00 5.24489765886
2014-08-07 05:00:00 5.24436053512
2014-08-07 07:00:00 5.24382341137
2014-08-07 09:00:00 5.24328628763
2014-08-07 11:00:00 5.24274916388
2014-08-07 13:00:00 5.24221204013
2014-08-07 15:00:00 5.24167491639
2014-08-07 17:00:00 5.24113779264
2014-08-07 19:00:00 5.2406006689
2014-08-07 21:00:00 5.24006354515
2014-08-07 23:00:00 5.2395264214
2014-08-08 01:00:00 5.23898929766
2014-08-08 03:00:00 5.23845217391
2014-08-08 05:00:00 5.23791505017
2014-08-08 07:00:00 5.23737792642
2014-08-08 09:00:00 5.23684080268
2014-08-08 11:00:00 5.23630367893
2014-08-08 13:00:00 5.23576655518
2014-08-08 15:00:00 5.23522943144
2014-08-08 17:00:00 5.23469230769
2014-08-08 19:00:00 5.23415518395
2014-08-08 21:00:00 5.2336180602
2014-08-08 23:00:00 5.23308093645
2014-08-09 01:00:00 5.23254381271
2014-08-09 03:00:00 5.23200668896
2014-08-09 05:00:00 5.23146956522
2014-08-09 07:00:00 5.23093244147
2014-08-09 09:00:00 5.23039531773
2014-08-09 11:00:00 5.22985819398
2014-08-09 13:00:00 5.22932107023
2014-08-09 15:00:00 5.22878394649
2014-08-09 17:00:00 5.22824682274
2014-08-09 19:00:00 5.227709699
2014-08-09 21:00:00 5.22717257525
2014-08-09 23:00:00 5.22663545151
2014-08-10 01:00:00 5.22609832776
2014-08-10 03:00:00 5.22556120401
2014-08-10 05:00:00 5.22502408027
2014-08-10 07:00:00 5.22448695652
2014-08-10 09:00:00 5.22394983278
2014-08-10 11:00:00 5.22341270903
2014-08-10 13:00:00 5.22287558528
2014-08-10 15:00:00 5.22233846154
2014-08-10 17:00:00 5.22180133779
2014-08-10 19:00:00 5.22126421405
2014-08-10 21:00:00 5.2207270903
2014-08-10 23:00:00 5.22018996656
2014-08-11 01:00:00 5.21965284281
2014-08-11 03:00:00 5.21911571906
2014-08-11 05:00:00 5.21857859532
2014-08-11 07:00:00 5.21804147157
2014-08-11 09:00:00 5.21750434783
2014-08-11 11:00:00 5.21696722408
2014-08-11 13:00:00 5.21643010033
2014-08-11 15:00:00 5.21589297659
2014-08-11 17:00:00 5.21535585284
2014-08-11 19:00:00 5.2148187291
2014-08-11 21:00:00 5.21428160535
2014-08-11 23:00:00 5.21374448161
2014-08-12 01:00:00 5.21320735786
2014-08-12 03:00:00 5.21267023411
2014-08-12 05:00:00 5.21213311037
2014-08-12 07:00:00 5.21159598662
2014-08-12 09:00:00 5.21105886288
2014-08-12 11:00:00 5.21052173913
2014-08-12 13:00:00 5.20998461538
2014-08-12 15:00:00 5.20944749164
2014-08-12 17:00:00 5.20891036789
2014-08-12 19:00:00 5.20837324415
2014-08-12 21:00:00 5.2078361204
2014-08-12 23:00:00 5.20729899666
2014-08-13 01:00:00 5.20676187291
2014-08-13 03:00:00 5.20622474916
2014-08-13 05:00:00 5.20568762542
2014-08-13 07:00:00 5.20515050167
2014-08-13 09:00:00 5.20461337793
2014-08-13 11:00:00 5.20407625418
2014-08-13 13:00:00 5.20353913043
2014-08-13 15:00:00 5.20300200669
2014-08-13 17:00:00 5.20246488294
2014-08-13 19:00:00 5.2019277592
2014-08-13 21:00:00 5.20139063545
2014-08-13 23:00:00 5.20085351171
2014-08-14 01:00:00 5.20031638796
2014-08-14 03:00:00 5.19977926421
2014-08-14 05:00:00 5.19924214047
2014-08-14 07:00:00 5.19870501672
2014-08-14 09:00:00 5.19816789298
2014-08-14 11:00:00 5.19763076923
2014-08-14 13:00:00 5.19709364548
2014-08-14 15:00:00 5.19655652174
2014-08-14 17:00:00 5.19601939799
2014-08-14 19:00:00 5.19548227425
2014-08-14 21:00:00 5.1949451505
2014-08-14 23:00:00 5.19440802676
2014-08-15 01:00:00 5.19387090301
2014-08-15 03:00:00 5.19333377926
2014-08-15 05:00:00 5.19279665552
2014-08-15 07:00:00 5.19225953177
2014-08-15 09:00:00 5.19172240803
2014-08-15 11:00:00 5.19118528428
2014-08-15 13:00:00 5.19064816054
2014-08-15 15:00:00 5.19011103679
2014-08-15 17:00:00 5.18957391304
2014-08-15 19:00:00 5.1890367893
2014-08-15 21:00:00 5.18849966555
2014-08-15 23:00:00 5.18796254181
2014-08-16 01:00:00 5.18742541806
2014-08-16 03:00:00 5.18688829431
2014-08-16 05:00:00 5.18635117057
2014-08-16 07:00:00 5.18581404682
2014-08-16 09:00:00 5.18527692308
2014-08-16 11:00:00 5.18473979933
2014-08-16 13:00:00 5.18420267559
2014-08-16 15:00:00 5.18366555184
2014-08-16 17:00:00 5.18312842809
2014-08-16 19:00:00 5.18259130435
2014-08-16 21:00:00 5.1820541806
2014-08-16 23:00:00 5.18151705686
2014-08-17 01:00:00 5.18097993311
2014-08-17 03:00:00 5.18044280936
2014-08-17 05:00:00 5.17990568562
2014-08-17 07:00:00 5.17936856187
2014-08-17 09:00:00 5.17883143813
2014-08-17 11:00:00 5.17829431438
2014-08-17 13:00:00 5.17775719064
2014-08-17 15:00:00 5.17722006689
2014-08-17 17:00:00 5.17668294314
2014-08-17 19:00:00 5.1761458194
2014-08-17 21:00:00 5.17560869565
2014-08-17 23:00:00 5.17507157191
2014-08-18 01:00:00 5.17453444816
2014-08-18 03:00:00 5.17399732441
2014-08-18 05:00:00 5.17346020067
2014-08-18 07:00:00 5.17292307692
2014-08-18 09:00:00 5.17238595318
2014-08-18 11:00:00 5.17184882943
2014-08-18 13:00:00 5.17131170569
2014-08-18 15:00:00 5.17077458194
2014-08-18 17:00:00 5.17023745819
2014-08-18 19:00:00 5.16970033445
2014-08-18 21:00:00 5.1691632107
2014-08-18 23:00:00 5.16862608696
2014-08-19 01:00:00 5.16808896321
2014-08-19 03:00:00 5.16755183946
2014-08-19 05:00:00 5.16701471572
2014-08-19 07:00:00 5.16647759197
2014-08-19 09:00:00 5.16594046823
2014-08-19 11:00:00 5.16540334448
2014-08-19 13:00:00 5.16486622074
2014-08-19 15:00:00 5.16432909699
2014-08-19 17:00:00 5.16379197324
2014-08-19 19:00:00 5.1632548495
2014-08-19 21:00:00 5.16271772575
2014-08-19 23:00:00 5.16218060201
2014-08-20 01:00:00 5.16164347826
2014-08-20 03:00:00 5.16110635452
2014-08-20 05:00:00 5.16056923077
2014-08-20 07:00:00 5.16003210702
2014-08-20 09:00:00 5.15949498328
2014-08-20 11:00:00 5.15895785953
2014-08-20 13:00:00 5.15842073579
2014-08-20 15:00:00 5.15788361204
2014-08-20 17:00:00 5.15734648829
2014-08-20 19:00:00 5.15680936455
2014-08-20 21:00:00 5.1562722408
2014-08-20 23:00:00 5.15573511706
2014-08-21 01:00:00 5.15519799331
2014-08-21 03:00:00 5.15466086957
2014-08-21 05:00:00 5.15412374582
2014-08-21 07:00:00 5.15358662207
2014-08-21 09:00:00 5.15304949833
2014-08-21 11:00:00 5.15251237458
2014-08-21 13:00:00 5.15197525084
2014-08-21 15:00:00 5.15143812709
2014-08-21 17:00:00 5.15090100334
2014-08-21 19:00:00 5.1503638796
2014-08-21 21:00:00 5.14982675585
2014-08-21 23:00:00 5.14928963211
2014-08-22 01:00:00 5.14875250836
2014-08-22 03:00:00 5.14821538462
2014-08-22 05:00:00 5.14767826087
2014-08-22 07:00:00 5.14714113712
2014-08-22 09:00:00 5.14660401338
2014-08-22 11:00:00 5.14606688963
2014-08-22 13:00:00 5.14552976589
2014-08-22 15:00:00 5.14499264214
2014-08-22 17:00:00 5.14445551839
2014-08-22 19:00:00 5.14391839465
2014-08-22 21:00:00 5.1433812709
2014-08-22 23:00:00 5.14284414716
2014-08-23 01:00:00 5.14230702341
2014-08-23 03:00:00 5.14176989967
2014-08-23 05:00:00 5.14123277592
2014-08-23 07:00:00 5.14069565217
2014-08-23 09:00:00 5.14015852843
2014-08-23 11:00:00 5.13962140468
2014-08-23 13:00:00 5.13908428094
2014-08-23 15:00:00 5.13854715719
2014-08-23 17:00:00 5.13801003344
2014-08-23 19:00:00 5.1374729097
2014-08-23 21:00:00 5.13693578595
2014-08-23 23:00:00 5.13639866221
2014-08-24 01:00:00 5.13586153846
2014-08-24 03:00:00 5.13532441472
2014-08-24 05:00:00 5.13478729097
2014-08-24 07:00:00 5.13425016722
2014-08-24 09:00:00 5.13371304348
2014-08-24 11:00:00 5.13317591973
2014-08-24 13:00:00 5.13263879599
2014-08-24 15:00:00 5.13210167224
2014-08-24 17:00:00 5.13156454849
2014-08-24 19:00:00 5.13102742475
2014-08-24 21:00:00 5.130490301
2014-08-24 23:00:00 5.12995317726
2014-08-25 01:00:00 5.12941605351
2014-08-25 03:00:00 5.12887892977
2014-08-25 05:00:00 5.12834180602
2014-08-25 07:00:00 5.12780468227
2014-08-25 09:00:00 5.12726755853
2014-08-25 11:00:00 5.12673043478
2014-08-25 13:00:00 5.12619331104
2014-08-25 15:00:00 5.12565618729
2014-08-25 17:00:00 5.12511906355
2014-08-25 19:00:00 5.1245819398
2014-08-25 21:00:00 5.12404481605
2014-08-25 23:00:00 5.12350769231
2014-08-26 01:00:00 5.12297056856
2014-08-26 03:00:00 5.12243344482
2014-08-26 05:00:00 5.12189632107
2014-08-26 07:00:00 5.12135919732
2014-08-26 09:00:00 5.12082207358
2014-08-26 11:00:00 5.12028494983
2014-08-26 13:00:00 5.11974782609
2014-08-26 15:00:00 5.11921070234
2014-08-26 17:00:00 5.1186735786
2014-08-26 19:00:00 5.11813645485
2014-08-26 21:00:00 5.1175993311
2014-08-26 23:00:00 5.11706220736
2014-08-27 01:00:00 5.11652508361
2014-08-27 03:00:00 5.11598795987
2014-08-27 05:00:00 5.11545083612
2014-08-27 07:00:00 5.11491371237
2014-08-27 09:00:00 5.11437658863
2014-08-27 11:00:00 5.11383946488
2014-08-27 13:00:00 5.11330234114
2014-08-27 15:00:00 5.11276521739
2014-08-27 17:00:00 5.11222809365
2014-08-27 19:00:00 5.1116909699
2014-08-27 21:00:00 5.11115384615
2014-08-27 23:00:00 5.11061672241
2014-08-28 01:00:00 5.11007959866
2014-08-28 03:00:00 5.10954247492
2014-08-28 05:00:00 5.10900535117
2014-08-28 07:00:00 5.10846822742
2014-08-28 09:00:00 5.10793110368
2014-08-28 11:00:00 5.10739397993
2014-08-28 13:00:00 5.10685685619
2014-08-28 15:00:00 5.10631973244
2014-08-28 17:00:00 5.1057826087
2014-08-28 19:00:00 5.10524548495
2014-08-28 21:00:00 5.1047083612
2014-08-28 23:00:00 5.10417123746
2014-08-29 01:00:00 5.10363411371
2014-08-29 03:00:00 5.10309698997
2014-08-29 05:00:00 5.10255986622
2014-08-29 07:00:00 5.10202274247
2014-08-29 09:00:00 5.10148561873
2014-08-29 11:00:00 5.10094849498
2014-08-29 13:00:00 5.10041137124
2014-08-29 15:00:00 5.09987424749
2014-08-29 17:00:00 5.09933712375
2014-08-29 19:00:00 5.0988
2014-08-29 21:00:00 5.09826287625
2014-08-29 23:00:00 5.09772575251
2014-08-30 01:00:00 5.09718862876
2014-08-30 03:00:00 5.09665150502
2014-08-30 05:00:00 5.09611438127
2014-08-30 07:00:00 5.09557725753
2014-08-30 09:00:00 5.09504013378
2014-08-30 11:00:00 5.09450301003
2014-08-30 13:00:00 5.09396588629
2014-08-30 15:00:00 5.09342876254
2014-08-30 17:00:00 5.0928916388
2014-08-30 19:00:00 5.09235451505
2014-08-30 21:00:00 5.0918173913
2014-08-30 23:00:00 5.09128026756
2014-08-31 01:00:00 5.09074314381
2014-08-31 03:00:00 5.09020602007
2014-08-31 05:00:00 5.08966889632
2014-08-31 07:00:00 5.08913177258
2014-08-31 09:00:00 5.08859464883
2014-08-31 11:00:00 5.08805752508
2014-08-31 13:00:00 5.08752040134
2014-08-31 15:00:00 5.08698327759
2014-08-31 17:00:00 5.08644615385
2014-08-31 19:00:00 5.0859090301
2014-08-31 21:00:00 5.08537190635
2014-08-31 23:00:00 5.08483478261
2014-09-01 01:00:00 5.08429765886
2014-09-01 03:00:00 5.08376053512
2014-09-01 05:00:00 5.08322341137
2014-09-01 07:00:00 5.08268628763
2014-09-01 09:00:00 5.08214916388
2014-09-01 11:00:00 5.08161204013
2014-09-01 13:00:00 5.08107491639
2014-09-01 15:00:00 5.08053779264
2014-09-01 17:00:00 5.0800006689
2014-09-01 19:00:00 5.07946354515
2014-09-01 21:00:00 5.0789264214
2014-09-01 23:00:00 5.07838929766
2014-09-02 01:00:00 5.07785217391
2014-09-02 03:00:00 5.07731505017
2014-09-02 05:00:00 5.07677792642
2014-09-02 07:00:00 5.07624080268
2014-09-02 09:00:00 5.07570367893
2014-09-02 11:00:00 5.07516655518
2014-09-02 13:00:00 5.07462943144
2014-09-02 15:00:00 5.07409230769
2014-09-02 17:00:00 5.07355518395
2014-09-02 19:00:00 5.0730180602
2014-09-02 21:00:00 5.07248093645
2014-09-02 23:00:00 5.07194381271
2014-09-03 01:00:00 5.07140668896
2014-09-03 03:00:00 5.07086956522
2014-09-03 05:00:00 5.07033244147
2014-09-03 07:00:00 5.06979531773
2014-09-03 09:00:00 5.06925819398
2014-09-03 11:00:00 5.06872107023
2014-09-03 13:00:00 5.06818394649
2014-09-03 15:00:00 5.06764682274
2014-09-03 17:00:00 5.067109699
2014-09-03 19:00:00 5.06657257525
2014-09-03 21:00:00 5.06603545151
2014-09-03 23:00:00 5.06549832776
2014-09-04 01:00:00 5.06496120401
2014-09-04 03:00:00 5.06442408027
2014-09-04 05:00:00 5.06388695652
2014-09-04 07:00:00 5.06334983278
2014-09-04 09:00:00 5.06281270903
2014-09-04 11:00:00 5.06227558528
2014-09-04 13:00:00 5.06173846154
2014-09-04 15:00:00 5.06120133779
2014-09-04 17:00:00 5.06066421405
2014-09-04 19:00:00 5.0601270903
2014-09-04 21:00:00 5.05958996656
2014-09-04 23:00:00 5.05905284281
2014-09-05 01:00:00 5.05851571906
2014-09-05 03:00:00 5.05797859532
2014-09-05 05:00:00 5.05744147157
2014-09-05 07:00:00 5.05690434783
2014-09-05 09:00:00 5.05636722408
2014-09-05 11:00:00 5.05583010033
2014-09-05 13:00:00 5.05529297659
2014-09-05 15:00:00 5.05475585284
2014-09-05 17:00:00 5.0542187291
2014-09-05 19:00:00 5.05368160535
2014-09-05 21:00:00 5.05314448161
2014-09-05 23:00:00 5.05260735786
2014-09-06 01:00:00 5.05207023411
2014-09-06 03:00:00 5.05153311037
2014-09-06 05:00:00 5.05099598662
2014-09-06 07:00:00 5.05045886288
2014-09-06 09:00:00 5.04992173913
2014-09-06 11:00:00 5.04938461538
2014-09-06 13:00:00 5.04884749164
2014-09-06 15:00:00 5.04831036789
2014-09-06 17:00:00 5.04777324415
2014-09-06 19:00:00 5.0472361204
2014-09-06 21:00:00 5.04669899666
2014-09-06 23:00:00 5.04616187291
2014-09-07 01:00:00 5.04562474916
2014-09-07 03:00:00 5.04508762542
2014-09-07 05:00:00 5.04455050167
2014-09-07 07:00:00 5.04401337793
2014-09-07 09:00:00 5.04347625418
2014-09-07 11:00:00 5.04293913043
2014-09-07 13:00:00 5.04240200669
2014-09-07 15:00:00 5.04186488294
2014-09-07 17:00:00 5.0413277592
2014-09-07 19:00:00 5.04079063545
2014-09-07 21:00:00 5.04025351171
2014-09-07 23:00:00 5.03971638796
2014-09-08 01:00:00 5.03917926421
2014-09-08 03:00:00 5.03864214047
2014-09-08 05:00:00 5.03810501672
2014-09-08 07:00:00 5.03756789298
2014-09-08 09:00:00 5.03703076923
2014-09-08 11:00:00 5.03649364548
2014-09-08 13:00:00 5.03595652174
2014-09-08 15:00:00 5.03541939799
2014-09-08 17:00:00 5.03488227425
