2012-01-01 01:00:00 2 2
-8.0 27.58
2014-01-14 17:00:00 2 2
-1.0 47.13
-8.0 27.67
2014-01-14 19:00:00 2 2
-1.0 47.28
-8.0 27.49
2014-01-14 21:00:00 2 2
-1.0 47.46
-8.0 27.41
2014-01-14 23:00:00 2 2
-1.0 47.26
-8.0 27.48
2014-01-15 01:00:00 2 2
-1.0 47.29
-8.0 27.59
2014-01-15 03:00:00 2 2
-1.0 47.84
-8.0 27.43
2014-01-15 05:00:00 2 2
-1.0 48.01
-8.0 27.26
2014-01-15 07:00:00 2 2
-1.0 47.89
-8.0 27.16
2014-01-15 09:00:00 2 2
-1.0 47.87
-8.0 27.29
2014-01-15 11:00:00 2 2
-1.0 47.61
-8.0 26.93
2014-01-15 13:00:00 2 2
-1.0 47.14
-8.0 26.35
2014-01-15 15:00:00 2 2
-1.0 47.5
-8.0 26.35
2014-01-15 17:00:00 2 2
-1.0 47.56
-8.0 26.92
2014-01-15 19:00:00 2 2
-1.0 47.61
-8.0 26.46
2014-01-15 21:00:00 2 2
-1.0 48.44
-8.0 26.8
2014-01-15 23:00:00 2 2
-1.0 48.89
-8.0 26.17
2014-01-16 01:00:00 2 2
-1.0 48.34
-8.0 25.81
2014-01-16 03:00:00 2 2
-1.0 48.19
-8.0 26.1
2014-01-16 05:00:00 2 2
-1.0 47.69
-8.0 25.99
2014-01-16 07:00:00 2 2
-1.0 47.37
-8.0 25.61
2014-01-16 09:00:00 2 2
-1.0 47.14
-8.0 25.45
2014-01-16 11:00:00 2 2
-1.0 47.06
-8.0 25.9
2014-01-16 13:00:00 2 2
-1.0 47.04
-8.0 25.9
2014-01-16 15:00:00 2 2
-1.0 46.4
-8.0 25.8
2014-01-16 17:00:00 2 2
-1.0 46.52
-8.0 26.42
2014-01-16 19:00:00 2 2
-1.0 46.3
-8.0 25.57
2014-01-16 21:00:00 2 2
-1.0 46.57
-8.0 26.33
2014-01-16 23:00:00 2 2
-1.0 46.72
-8.0 26.05
2014-01-17 01:00:00 2 2
-1.0 47.21
-8.0 26.11
2014-01-17 03:00:00 2 2
-1.0 46.91
-8.0 25.76
2014-01-17 05:00:00 2 2
-1.0 47.08
-8.0 25.31
2014-01-17 07:00:00 2 2
-1.0 46.85
-8.0 25.36
2014-01-17 09:00:00 2 2
-1.0 46.39
-8.0 25.92
2014-01-17 11:00:00 2 2
-1.0 46.29
-8.0 26.09
2014-01-17 13:00:00 2 2
-1.0 46.26
-8.0 25.73
2014-01-17 15:00:00 2 2
-1.0 46.46
-8.0 25.63
2014-01-17 17:00:00 2 2
-1.0 46.01
-8.0 25.26
2014-01-17 19:00:00 2 2
-1.0 46.09
-8.0 24.26
2014-01-17 21:00:00 2 2
-1.0 46.46
-8.0 24.19
2014-01-17 23:00:00 2 2
-1.0 46.0
-8.0 23.85
2014-01-18 01:00:00 2 2
-1.0 45.13
-8.0 23.58
2014-01-18 03:00:00 2 2
-1.0 45.04
-8.0 23.65
2014-01-18 05:00:00 2 2
-1.0 45.67
-8.0 24.29
2014-01-18 07:00:00 2 2
-1.0 46.09
-8.0 25.08
2014-01-18 09:00:00 2 2
-1.0 46.03
-8.0 25.68
2014-01-18 11:00:00 2 2
-1.0 46.52
-8.0 25.74
2014-01-18 13:00:00 2 2
-1.0 46.33
-8.0 25.71
2014-01-18 15:00:00 2 2
-1.0 46.14
-8.0 25.35
2014-01-18 17:00:00 2 2
-1.0 46.67
-8.0 25.46
2014-01-18 19:00:00 2 2
-1.0 46.13
-8.0 25.7
2014-01-18 21:00:00 2 2
-1.0 46.04
-8.0 25.71
2014-01-18 23:00:00 2 2
-1.0 46.35
-8.0 25.47
2014-01-19 01:00:00 2 2
-1.0 45.89
-8.0 25.69
2014-01-19 03:00:00 2 2
-1.0 45.58
-8.0 25.72
2014-01-19 05:00:00 2 2
-1.0 45.81
-8.0 25.4
2014-01-19 07:00:00 2 2
-1.0 44.68
-8.0 25.4
2014-01-19 09:00:00 2 2
-1.0 44.18
-8.0 25.41
2014-01-19 11:00:00 2 2
-1.0 43.79
-8.0 25.63
2014-01-19 13:00:00 2 2
-1.0 43.67
-8.0 25.6
2014-01-19 15:00:00 2 2
-1.0 43.33
-8.0 25.08
2014-01-19 17:00:00 2 2
-1.0 43.68
-8.0 25.04
2014-01-19 19:00:00 2 2
-1.0 42.8
-8.0 24.63
2014-01-19 21:00:00 2 2
-1.0 43.63
-8.0 24.42
2014-01-19 23:00:00 2 2
-1.0 43.09
-8.0 24.87
2014-01-20 01:00:00 2 2
-1.0 42.66
-8.0 24.53
2014-01-20 03:00:00 2 2
-1.0 43.23
-8.0 24.18
2014-01-20 05:00:00 2 2
-1.0 42.71
-8.0 24.1
2014-01-20 07:00:00 2 2
-1.0 42.48
-8.0 23.99
2014-01-20 09:00:00 2 2
-1.0 42.8
-8.0 23.82
2014-01-20 11:00:00 2 2
-1.0 43.18
-8.0 23.91
2014-01-20 13:00:00 2 2
-1.0 43.5
-8.0 23.69
2014-01-20 15:00:00 2 2
-1.0 42.92
-8.0 23.47
2014-01-20 17:00:00 2 2
-1.0 42.8
-8.0 23.84
2014-01-20 19:00:00 2 2
-1.0 43.09
-8.0 23.78
2014-01-20 21:00:00 2 2
-1.0 43.48
-8.0 23.63
2014-01-20 23:00:00 2 2
-1.0 44.16
-8.0 23.78
2014-01-21 01:00:00 2 2
-1.0 44.25
-8.0 23.57
2014-01-21 03:00:00 2 2
-1.0 43.71
-8.0 23.67
2014-01-21 05:00:00 2 2
-1.0 43.35
-8.0 23.41
2014-01-21 07:00:00 2 2
-1.0 44.13
-8.0 23.29
2014-01-21 09:00:00 2 2
-1.0 44.72
-8.0 23.17
2014-01-21 11:00:00 2 2
-1.0 44.32
-8.0 22.56
2014-01-21 13:00:00 2 2
-1.0 44.34
-8.0 22.62
2014-01-21 15:00:00 2 2
-1.0 44.33
-8.0 22.49
2014-01-21 17:00:00 2 2
-1.0 44.1
-8.0 21.98
2014-01-21 19:00:00 2 2
-1.0 44.12
-8.0 21.6
2014-01-21 21:00:00 2 2
-1.0 44.57
-8.0 21.69
2014-01-21 23:00:00 2 2
-1.0 44.34
-8.0 21.67
2014-01-22 01:00:00 2 2
-1.0 43.89
-8.0 21.55
2014-01-22 03:00:00 2 2
-1.0 43.65
-8.0 21.77
2014-01-22 05:00:00 2 2
-1.0 43.32
-8.0 20.76
2014-01-22 07:00:00 2 2
-1.0 43.09
-8.0 21.7
2014-01-22 09:00:00 2 2
-1.0 43.36
-8.0 21.81
2014-01-22 11:00:00 2 2
-1.0 44.02
-8.0 21.51
2014-01-22 13:00:00 2 2
-1.0 43.98
-8.0 21.55
2014-01-22 15:00:00 2 2
-1.0 43.98
-8.0 20.77
2014-01-22 17:00:00 2 2
-1.0 43.9
-8.0 20.2
2014-01-22 19:00:00 2 2
-1.0 44.02
-8.0 20.53
2014-01-22 21:00:00 2 2
-1.0 43.81
-8.0 20.27
2014-01-22 23:00:00 2 2
-1.0 43.77
-8.0 20.1
2014-01-23 01:00:00 2 2
-1.0 43.69
-8.0 19.5
2014-01-23 03:00:00 2 2
-1.0 43.54
-8.0 20.07
2014-01-23 05:00:00 2 2
-1.0 43.64
-8.0 20.08
2014-01-23 07:00:00 2 2
-1.0 44.26
-8.0 20.01
2014-01-23 09:00:00 2 2
-1.0 44.42
-8.0 20.11
2014-01-23 11:00:00 2 2
-1.0 44.54
-8.0 19.86
2014-01-23 13:00:00 2 2
-1.0 44.42
-8.0 19.72
2014-01-23 15:00:00 2 2
-1.0 44.07
-8.0 19.57
2014-01-23 17:00:00 2 2
-1.0 44.28
-8.0 19.17
2014-01-23 19:00:00 2 2
-1.0 44.67
-8.0 18.66
2014-01-23 21:00:00 2 2
-1.0 45.06
-8.0 19.14
2014-01-23 23:00:00 2 2
-1.0 45.13
-8.0 19.38
2014-01-24 01:00:00 2 2
-1.0 45.72
-8.0 19.28
2014-01-24 03:00:00 2 2
-1.0 46.2
-8.0 18.93
2014-01-24 05:00:00 2 2
-1.0 46.1
-8.0 19.53
2014-01-24 07:00:00 2 2
-1.0 46.55
-8.0 19.39
2014-01-24 09:00:00 2 2
-1.0 46.3
-8.0 19.13
2014-01-24 11:00:00 2 2
-1.0 46.11
-8.0 19.75
2014-01-24 13:00:00 2 2
-1.0 46.33
-8.0 19.46
2014-01-24 15:00:00 2 2
-1.0 46.04
-8.0 19.0
2014-01-24 17:00:00 2 2
-1.0 45.62
-8.0 19.04
2014-01-24 19:00:00 2 2
-1.0 45.57
-8.0 19.19
2014-01-24 21:00:00 2 2
-1.0 45.88
-8.0 18.68
2014-01-24 23:00:00 2 2
-1.0 45.56
-8.0 18.95
2014-01-25 01:00:00 2 2
-1.0 45.65
-8.0 18.85
2014-01-25 03:00:00 2 2
-1.0 45.53
-8.0 19.15
2014-01-25 05:00:00 2 2
-1.0 45.87
-8.0 19.28
2014-01-25 07:00:00 2 2
-1.0 45.7
-8.0 18.17
2014-01-25 09:00:00 2 2
-1.0 45.3
-8.0 18.2
2014-01-25 11:00:00 2 2
-1.0 45.35
-8.0 19.46
2014-01-25 13:00:00 2 2
-1.0 44.96
-8.0 19.28
2014-01-25 15:00:00 2 2
-1.0 44.43
-8.0 18.12
2014-01-25 17:00:00 2 2
-1.0 44.56
-8.0 19.13
2014-01-25 19:00:00 2 2
-1.0 45.33
-8.0 18.99
2014-01-25 21:00:00 2 2
-1.0 45.79
-8.0 18.7
2014-01-25 23:00:00 2 2
-1.0 45.94
-8.0 18.75
2014-01-26 01:00:00 2 2
-1.0 45.84
-8.0 18.75
2014-01-26 03:00:00 2 2
-1.0 46.21
-8.0 18.44
2014-01-26 05:00:00 2 2
-1.0 45.57
-8.0 18.56
2014-01-26 07:00:00 2 2
-1.0 44.99
-8.0 18.34
2014-01-26 09:00:00 2 2
-1.0 45.18
-8.0 18.47
2014-01-26 11:00:00 2 2
-1.0 45.71
-8.0 18.25
2014-01-26 13:00:00 2 2
-1.0 45.41
-8.0 18.11
2014-01-26 15:00:00 2 2
-1.0 45.71
-8.0 18.42
2014-01-26 17:00:00 2 2
-1.0 46.06
-8.0 18.05
2014-01-26 19:00:00 2 2
-1.0 45.81
-8.0 17.94
2014-01-26 21:00:00 2 2
-1.0 45.66
-8.0 18.31
2014-01-26 23:00:00 2 2
-1.0 45.5
-8.0 18.33
2014-01-27 01:00:00 2 2
-1.0 45.46
-8.0 18.2
2014-01-27 03:00:00 2 2
-1.0 45.7
-8.0 17.77
2014-01-27 05:00:00 2 2
-1.0 44.96
-8.0 17.92
2014-01-27 07:00:00 2 2
-1.0 44.24
-8.0 17.62
2014-01-27 09:00:00 2 2
-1.0 44.7
-8.0 18.05
2014-01-27 11:00:00 2 2
-1.0 45.1
-8.0 17.78
2014-01-27 13:00:00 2 2
-1.0 45.53
-8.0 17.6
2014-01-27 15:00:00 2 2
-1.0 45.49
-8.0 17.56
2014-01-27 17:00:00 2 2
-1.0 45.75
-8.0 16.94
2014-01-27 19:00:00 2 2
-1.0 45.27
-8.0 17.21
2014-01-27 21:00:00 2 2
-1.0 44.8
-8.0 17.13
2014-01-27 23:00:00 2 2
-1.0 44.6
-8.0 17.13
2014-01-28 01:00:00 2 2
-1.0 45.06
-8.0 17.18
2014-01-28 03:00:00 2 2
-1.0 45.63
-8.0 16.97
2014-01-28 05:00:00 2 2
-1.0 46.18
-8.0 16.92
2014-01-28 07:00:00 2 2
-1.0 45.92
-8.0 16.89
2014-01-28 09:00:00 2 2
-1.0 45.0
-8.0 16.62
2014-01-28 11:00:00 2 2
-1.0 44.19
-8.0 16.13
2014-01-28 13:00:00 2 2
-1.0 43.71
-8.0 16.5
2014-01-28 15:00:00 2 2
-1.0 43.93
-8.0 16.41
2014-01-28 17:00:00 2 2
-1.0 44.55
-8.0 16.44
2014-01-28 19:00:00 2 2
-1.0 45.01
-8.0 16.51
2014-01-28 21:00:00 2 2
-1.0 44.94
-8.0 16.48
2014-01-28 23:00:00 2 2
-1.0 45.26
-8.0 16.26
2014-01-29 01:00:00 2 2
-1.0 45.62
-8.0 16.38
2014-01-29 03:00:00 2 2
-1.0 45.52
-8.0 16.17
2014-01-29 05:00:00 2 2
-1.0 45.57
-8.0 16.36
2014-01-29 07:00:00 2 2
-1.0 45.69
-8.0 16.24
2014-01-29 09:00:00 2 2
-1.0 45.42
-8.0 16.29
2014-01-29 11:00:00 2 2
-1.0 44.98
-8.0 16.15
2014-01-29 13:00:00 2 2
-1.0 44.8
-8.0 16.05
2014-01-29 15:00:00 2 2
-1.0 45.25
-8.0 15.87
2014-01-29 17:00:00 2 2
-1.0 45.37
-8.0 15.94
2014-01-29 19:00:00 2 2
-1.0 45.5
-8.0 15.77
2014-01-29 21:00:00 2 2
-1.0 45.81
-8.0 15.69
2014-01-29 23:00:00 2 2
-1.0 45.92
-8.0 15.6
2014-01-30 01:00:00 2 2
-1.0 44.64
-8.0 15.54
2014-01-30 03:00:00 2 2
-1.0 43.52
-8.0 16.08
2014-01-30 05:00:00 2 2
-1.0 43.34
-8.0 15.54
2014-01-30 07:00:00 2 2
-1.0 43.41
-8.0 15.75
2014-01-30 09:00:00 2 2
-1.0 44.3
-8.0 15.48
2014-01-30 11:00:00 2 2
-1.0 45.05
-8.0 15.64
2014-01-30 13:00:00 2 2
-1.0 45.52
-8.0 15.71
2014-01-30 15:00:00 2 2
-1.0 45.58
-8.0 14.37
2014-01-30 17:00:00 2 2
-1.0 45.44
-8.0 15.18
2014-01-30 19:00:00 2 2
-1.0 45.63
-8.0 15.99
2014-01-30 21:00:00 2 2
-1.0 46.0
-8.0 15.96
2014-01-30 23:00:00 2 2
-1.0 45.85
-8.0 15.58
2014-01-31 01:00:00 2 2
-1.0 46.27
-8.0 15.69
2014-01-31 03:00:00 2 2
-1.0 45.37
-8.0 15.64
2014-01-31 05:00:00 2 2
-1.0 44.79
-8.0 15.26
2014-01-31 07:00:00 2 2
-1.0 44.81
-8.0 15.25
2014-01-31 09:00:00 2 2
-1.0 45.34
-8.0 15.0
2014-01-31 11:00:00 2 2
-1.0 45.68
-8.0 15.02
2014-01-31 13:00:00 2 2
-1.0 46.11
-8.0 14.78
2014-01-31 15:00:00 2 2
-1.0 45.97
-8.0 15.12
2014-01-31 17:00:00 2 2
-1.0 45.79
-8.0 16.0
2014-01-31 19:00:00 2 2
-1.0 45.66
-8.0 16.53
2014-01-31 21:00:00 2 2
-1.0 46.14
-8.0 16.48
2014-01-31 23:00:00 2 2
-1.0 46.58
-8.0 17.18
2014-02-01 01:00:00 2 2
-1.0 46.52
-8.0 17.19
2014-02-01 03:00:00 2 2
-1.0 46.38
-8.0 16.05
2014-02-01 05:00:00 2 2
-1.0 45.87
-8.0 16.39
2014-02-01 07:00:00 2 2
-1.0 45.28
-8.0 15.8
2014-02-01 09:00:00 2 2
-1.0 45.06
-8.0 14.75
2014-02-01 11:00:00 2 2
-1.0 44.97
-8.0 14.07
2014-02-01 13:00:00 2 2
-1.0 44.44
-8.0 14.64
2014-02-01 15:00:00 2 2
-1.0 43.88
-8.0 15.76
2014-02-01 17:00:00 2 2
-1.0 43.2
-8.0 15.97
2014-02-01 19:00:00 2 2
-1.0 43.34
-8.0 15.83
2014-02-01 21:00:00 2 2
-1.0 42.93
-8.0 15.56
2014-02-01 23:00:00 2 2
-1.0 42.96
-8.0 15.69
2014-02-02 01:00:00 2 2
-1.0 42.91
-8.0 15.28
2014-02-02 03:00:00 2 2
-1.0 42.95
-8.0 15.21
2014-02-02 05:00:00 2 2
-1.0 43.31
-8.0 14.85
2014-02-02 07:00:00 2 2
-1.0 43.9
-8.0 15.26
2014-02-02 09:00:00 2 2
-1.0 43.81
-8.0 15.27
2014-02-02 11:00:00 2 2
-1.0 43.95
-8.0 14.91
2014-02-02 13:00:00 2 2
-1.0 44.16
-8.0 15.63
2014-02-02 15:00:00 2 2
-1.0 43.84
-8.0 14.49
2014-02-02 17:00:00 2 2
-1.0 43.15
-8.0 14.17
2014-02-02 19:00:00 2 2
-1.0 43.01
-8.0 15.22
2014-02-02 21:00:00 2 2
-1.0 42.63
-8.0 15.61
2014-02-02 23:00:00 2 2
-1.0 42.59
-8.0 13.58
2014-02-03 01:00:00 2 2
-1.0 42.94
-8.0 15.16
2014-02-03 03:00:00 2 2
-1.0 43.73
-8.0 15.44
2014-02-03 05:00:00 2 2
-1.0 44.28
-8.0 15.63
2014-02-03 07:00:00 2 2
-1.0 44.24
-8.0 15.49
2014-02-03 09:00:00 2 2
-1.0 43.8
-8.0 15.35
2014-02-03 11:00:00 2 2
-1.0 43.98
-8.0 15.25
2014-02-03 13:00:00 2 2
-1.0 43.44
-8.0 13.88
2014-02-03 15:00:00 2 2
-1.0 43.19
-8.0 14.65
2014-02-03 17:00:00 2 2
-1.0 43.04
-8.0 13.99
2014-02-03 19:00:00 2 2
-1.0 42.75
-8.0 13.1
2014-02-03 21:00:00 2 2
-1.0 42.68
-8.0 15.03
2014-02-03 23:00:00 2 2
-1.0 41.89
-8.0 15.03
2014-02-04 01:00:00 2 2
-1.0 41.54
-8.0 14.45
2014-02-04 03:00:00 2 2
-1.0 42.12
-8.0 13.85
2014-02-04 05:00:00 2 2
-1.0 42.81
-8.0 14.57
2014-02-04 07:00:00 2 2
-1.0 43.0
-8.0 12.15
2014-02-04 09:00:00 2 2
-1.0 43.19
-8.0 13.79
2014-02-04 11:00:00 2 2
-1.0 43.18
-8.0 13.63
2014-02-04 13:00:00 2 2
-1.0 43.42
-8.0 13.73
2014-02-04 15:00:00 2 2
-1.0 43.51
-8.0 11.31
2014-02-04 17:00:00 2 2
-1.0 43.64
-8.0 12.32
2014-02-04 19:00:00 2 2
-1.0 43.56
-8.0 13.93
2014-02-04 21:00:00 2 2
-1.0 43.64
-8.0 12.97
2014-02-04 23:00:00 2 2
-1.0 43.45
-8.0 12.97
2014-02-05 01:00:00 2 2
-1.0 43.82
-8.0 13.34
2014-02-05 03:00:00 2 2
-1.0 44.15
-8.0 12.69
2014-02-05 05:00:00 2 2
-1.0 44.76
-8.0 13.37
2014-02-05 07:00:00 2 2
-1.0 44.75
-8.0 12.85
2014-02-05 09:00:00 2 2
-1.0 45.12
-8.0 12.49
2014-02-05 11:00:00 2 2
-1.0 45.29
-8.0 13.53
2014-02-05 13:00:00 2 2
-1.0 44.87
-8.0 12.52
2014-02-05 15:00:00 2 2
-1.0 44.82
-8.0 11.54
2014-02-05 17:00:00 2 2
-1.0 44.4
-8.0 12.37
2014-02-05 19:00:00 2 2
-1.0 44.32
-8.0 12.63
2014-02-05 21:00:00 2 2
-1.0 44.38
-8.0 12.89
2014-02-05 23:00:00 2 2
-1.0 44.55
-8.0 14.44
2014-02-06 01:00:00 2 2
-1.0 44.44
-8.0 14.85
2014-02-06 03:00:00 2 2
-1.0 43.76
-8.0 14.11
2014-02-06 05:00:00 2 2
-1.0 43.62
-8.0 11.16
2014-02-06 07:00:00 2 2
-1.0 43.18
-8.0 11.21
2014-02-06 09:00:00 2 2
-1.0 43.23
-8.0 12.62
2014-02-06 11:00:00 2 2
-1.0 43.28
-8.0 12.7
2014-02-06 13:00:00 2 2
-1.0 43.57
-8.0 13.24
2014-02-06 15:00:00 2 2
-1.0 43.58
-8.0 12.8
2014-02-06 17:00:00 2 2
-1.0 43.31
-8.0 13.86
2014-02-06 19:00:00 2 2
-1.0 43.6
-8.0 12.4
2014-02-06 21:00:00 2 2
-1.0 43.16
-8.0 12.54
2014-02-06 23:00:00 2 2
-1.0 43.01
-8.0 12.71
2014-02-07 01:00:00 2 2
-1.0 43.43
-8.0 12.19
2014-02-07 03:00:00 2 2
-1.0 43.54
-8.0 11.73
2014-02-07 05:00:00 2 2
-1.0 43.66
-8.0 12.64
2014-02-07 07:00:00 2 2
-1.0 43.17
-8.0 13.01
2014-02-07 09:00:00 2 2
-1.0 43.32
-8.0 12.37
2014-02-07 11:00:00 2 2
-1.0 43.19
-8.0 12.7
2014-02-07 13:00:00 2 2
-1.0 43.22
-8.0 12.28
2014-02-07 15:00:00 2 2
-1.0 43.49
-8.0 11.9
2014-02-07 17:00:00 2 2
-1.0 43.62
-8.0 12.29
2014-02-07 19:00:00 2 2
-1.0 43.26
-8.0 12.63
2014-02-07 21:00:00 2 2
-1.0 42.91
-8.0 12.17
2014-02-07 23:00:00 2 2
-1.0 42.89
-8.0 10.56
2014-02-08 01:00:00 2 2
-1.0 42.98
-8.0 10.61
2014-02-08 03:00:00 2 2
-1.0 43.46
-8.0 10.84
2014-02-08 05:00:00 2 2
-1.0 42.82
-8.0 10.96
2014-02-08 07:00:00 2 2
-1.0 42.36
-8.0 11.35
2014-02-08 09:00:00 2 2
-1.0 42.56
-8.0 11.43
2014-02-08 11:00:00 2 2
-1.0 42.31
-8.0 11.11
2014-02-08 13:00:00 2 2
-1.0 42.43
-8.0 10.35
2014-02-08 15:00:00 2 2
-1.0 41.66
-8.0 11.74
2014-02-08 17:00:00 2 2
-1.0 40.09
-8.0 11.19
2014-02-08 19:00:00 2 2
-1.0 39.86
-8.0 11.22
2014-02-08 21:00:00 2 2
-1.0 40.05
-8.0 11.22
2014-02-08 23:00:00 2 2
-1.0 39.55
-8.0 10.09
2014-02-09 01:00:00 2 2
-1.0 39.82
-8.0 9.56
2014-02-09 03:00:00 2 2
-1.0 39.92
-8.0 10.66
2014-02-09 05:00:00 2 2
-1.0 40.01
-8.0 8.7
2014-02-09 07:00:00 2 2
-1.0 40.38
-8.0 9.05
2014-02-09 09:00:00 2 2
-1.0 41.36
-8.0 9.94
2014-02-09 11:00:00 2 2
-1.0 42.24
-8.0 8.32
2014-02-09 13:00:00 2 2
-1.0 42.51
-8.0 9.37
2014-02-09 15:00:00 2 2
-1.0 42.33
-8.0 10.1
2014-02-09 17:00:00 2 2
-1.0 42.04
-8.0 8.99
2014-02-09 19:00:00 2 2
-1.0 42.19
-8.0 9.65
2014-02-09 21:00:00 2 2
-1.0 41.45
-8.0 9.52
2014-02-09 23:00:00 2 2
-1.0 41.09
-8.0 9.37
2014-02-10 01:00:00 2 2
-1.0 41.13
-8.0 8.57
2014-02-10 03:00:00 2 2
-1.0 41.15
-8.0 9.04
2014-02-10 05:00:00 2 2
-1.0 41.75
-8.0 9.34
2014-02-10 07:00:00 2 2
-1.0 42.27
-8.0 7.05
2014-02-10 09:00:00 1 2
-1.0 42.33
2014-02-10 11:00:00 2 2
-1.0 41.6
-8.0 8.63
2014-02-10 13:00:00 2 2
-1.0 41.17
-8.0 5.84
2014-02-10 15:00:00 2 2
-1.0 41.33
-8.0 6.25
2014-02-10 17:00:00 2 2
-1.0 40.52
-8.0 6.41
2014-02-10 19:00:00 2 2
-1.0 39.77
-8.0 5.29
2014-02-10 21:00:00 2 2
-1.0 39.36
-8.0 4.68
2014-02-10 23:00:00 2 2
-1.0 40.14
-8.0 6.39
2014-02-11 01:00:00 2 2
-1.0 40.21
-8.0 7.08
2014-02-11 03:00:00 2 2
-1.0 40.34
-8.0 9.12
2014-02-11 05:00:00 2 2
-1.0 40.38
-8.0 8.61
2014-02-11 07:00:00 2 2
-1.0 40.22
-8.0 8.64
2014-02-11 09:00:00 2 2
-1.0 39.72
-8.0 7.49
2014-02-11 11:00:00 2 2
-1.0 39.29
-8.0 6.79
2014-02-11 13:00:00 2 2
-1.0 39.08
-8.0 6.31
2014-02-11 15:00:00 2 2
-1.0 39.54
-8.0 6.81
2014-02-11 17:00:00 2 2
-1.0 39.4
-8.0 5.8
2014-02-11 19:00:00 2 2
-1.0 39.51
-8.0 5.74
2014-02-11 21:00:00 2 2
-1.0 39.32
-8.0 5.64
2014-02-11 23:00:00 2 2
-1.0 39.15
-8.0 5.26
2014-02-12 01:00:00 2 2
-1.0 38.82
-8.0 4.69
2014-02-12 03:00:00 2 2
-1.0 39.6
-8.0 3.92
2014-02-12 05:00:00 2 2
-1.0 40.09
-8.0 4.32
2014-02-12 07:00:00 2 2
-1.0 40.57
-8.0 4.69
2014-02-12 09:00:00 2 2
-1.0 40.3
-8.0 4.09
2014-02-12 11:00:00 2 2
-1.0 40.11
-8.0 3.52
2014-02-12 13:00:00 2 2
-1.0 40.14
-8.0 4.64
2014-02-12 15:00:00 2 2
-1.0 39.57
-8.0 4.92
2014-02-12 17:00:00 2 2
-1.0 38.84
-8.0 4.5
2014-02-12 19:00:00 2 2
-1.0 38.82
-8.0 4.23
2014-02-12 21:00:00 2 2
-1.0 39.29
-8.0 3.43
2014-02-12 23:00:00 2 2
-1.0 38.45
-8.0 3.43
2014-02-13 01:00:00 2 2
-1.0 37.26
-8.0 3.15
2014-02-13 03:00:00 2 2
-1.0 37.27
-8.0 4.05
2014-02-13 05:00:00 2 2
-1.0 37.37
-8.0 5.07
2014-02-13 07:00:00 2 2
-1.0 38.05
-8.0 4.95
2014-02-13 09:00:00 2 2
-1.0 37.85
-8.0 3.69
2014-02-13 11:00:00 2 2
-1.0 38.22
-8.0 3.65
2014-02-13 13:00:00 2 2
-1.0 38.26
-8.0 3.74
2014-02-13 15:00:00 2 2
-1.0 38.14
-8.0 3.66
2014-02-13 17:00:00 2 2
-1.0 37.33
-8.0 1.7
2014-02-13 19:00:00 2 2
-1.0 37.46
-8.0 1.99
2014-02-13 21:00:00 2 2
-1.0 38.16
-8.0 4.21
2014-02-13 23:00:00 2 2
-1.0 38.7
-8.0 3.36
2014-02-14 01:00:00 2 2
-1.0 38.8
-8.0 4.62
2014-02-14 03:00:00 2 2
-1.0 38.48
-8.0 3.46
2014-02-14 05:00:00 2 2
-1.0 38.2
-8.0 2.4
2014-02-14 07:00:00 2 2
-1.0 37.86
-8.0 1.7
2014-02-14 09:00:00 2 2
-1.0 38.41
-8.0 1.64
2014-02-14 11:00:00 2 2
-1.0 38.87
-8.0 1.72
2014-02-14 13:00:00 2 2
-1.0 37.88
-8.0 1.5
2014-02-14 15:00:00 2 2
-1.0 37.54
-8.0 1.23
2014-02-14 17:00:00 2 2
-1.0 37.4
-8.0 1.4
2014-02-14 19:00:00 2 2
-1.0 38.07
-8.0 1.57
2014-02-14 21:00:00 2 2
-1.0 38.55
-8.0 0.99
2014-02-14 23:00:00 2 2
-1.0 39.35
-8.0 2.41
2014-02-15 01:00:00 2 2
-1.0 39.84
-8.0 1.66
2014-02-15 03:00:00 2 2
-1.0 40.25
-8.0 1.5
2014-02-15 05:00:00 2 2
-1.0 40.48
-8.0 1.6
2014-02-15 07:00:00 2 2
-1.0 40.92
-8.0 1.59
2014-02-15 09:00:00 2 2
-1.0 40.72
-8.0 2.09
2014-02-15 11:00:00 2 2
-1.0 40.34
-8.0 2.26
2014-02-15 13:00:00 2 2
-1.0 38.74
-8.0 2.45
2014-02-15 15:00:00 2 2
-1.0 38.28
-8.0 2.02
2014-02-15 17:00:00 2 2
-1.0 39.88
-8.0 2.11
2014-02-15 19:00:00 2 2
-1.0 38.18
-8.0 1.77
2014-02-15 21:00:00 2 2
-1.0 37.53
-8.0 1.67
2014-02-15 23:00:00 2 2
-1.0 38.57
-8.0 1.49
2014-02-16 01:00:00 2 2
-1.0 37.33
-8.0 1.53
2014-02-16 03:00:00 2 2
-1.0 36.11
-8.0 1.14
2014-02-16 05:00:00 2 2
-1.0 36.94
-8.0 0.87
2014-02-16 07:00:00 2 2
-1.0 37.67
-8.0 2.25
2014-02-16 09:00:00 2 2
-1.0 37.01
-8.0 0.81
2014-02-16 11:00:00 2 2
-1.0 36.2
-8.0 0.52
2014-02-16 13:00:00 2 2
-1.0 36.83
-8.0 0.77
2014-02-16 15:00:00 2 2
-1.0 35.64
-8.0 0.84
2014-02-16 17:00:00 2 2
-1.0 35.59
-8.0 1.36
2014-02-16 19:00:00 2 2
-1.0 36.25
-8.0 0.83
2014-02-16 21:00:00 2 2
-1.0 36.25
-8.0 1.21
2014-02-16 23:00:00 2 2
